,source,target
0,10.0,51.0
0,7.0,3.0
0,15.0,91.0
0,6.0,34.0
0,78.0,9.0
0,88.0,47.0
0,1.0,77.0
0,93.0,37.0
0,34.0,62.0
0,100.0,61.0
0,18.0,4.0
0,60.0,64.0
0,33.0,42.0
0,42.0,11.0
0,47.0,75.0
0,46.0,90.0
0,31.0,54.0
0,83.0,25.0
0,63.0,24.0
0,92.0,58.0
0,80.0,50.0
0,55.0,15.0
0,55.0,91.0
0,36.0,75.0
0,94.0,56.0
0,1.0,62.0
0,40.0,66.0
0,65.0,16.0
0,10.0,51.0
0,84.0,38.0
0,25.0,101.0
0,33.0,42.0
0,13.0,77.0
0,47.0,88.0
0,18.0,78.0
0,81.0,69.0
0,101.0,86.0
0,92.0,7.0
0,6.0,1.0
0,38.0,28.0
0,50.0,30.0
0,70.0,59.0
0,53.0,39.0
0,35.0,13.0
0,52.0,11.0
0,85.0,55.0
0,45.0,54.0
0,97.0,46.0
0,56.0,23.0
0,16.0,74.0
0,98.0,2.0
0,69.0,102.0
0,60.0,64.0
0,7.0,92.0
0,79.0,29.0
0,94.0,12.0
0,58.0,96.0
0,30.0,18.0
0,10.0,41.0
0,99.0,32.0
0,21.0,54.0
0,43.0,37.0
0,36.0,75.0
0,22.0,103.0
0,54.0,20.0
0,76.0,50.0
0,78.0,30.0
0,21.0,31.0
0,38.0,24.0
0,88.0,47.0
0,56.0,23.0
0,33.0,42.0
0,25.0,101.0
0,85.0,55.0
0,30.0,104.0
0,4.0,69.0
0,11.0,26.0
0,97.0,46.0
0,12.0,49.0
0,79.0,13.0
0,95.0,76.0
0,62.0,103.0
0,47.0,43.0
0,83.0,90.0
0,102.0,4.0
0,77.0,22.0
0,105.0,73.0
0,29.0,9.0
0,106.0,19.0
0,4.0,81.0
0,2.0,86.0
0,91.0,102.0
0,22.0,32.0
0,70.0,47.0
0,91.0,79.0
0,92.0,3.0
0,17.0,66.0
0,74.0,105.0
0,48.0,8.0
0,21.0,54.0
0,101.0,25.0
0,23.0,28.0
0,46.0,97.0
0,17.0,40.0
0,41.0,95.0
0,91.0,102.0
0,61.0,62.0
0,77.0,32.0
0,59.0,70.0
0,49.0,23.0
0,83.0,101.0
0,101.0,25.0
0,31.0,60.0
0,30.0,50.0
0,20.0,99.0
0,35.0,85.0
0,11.0,52.0
0,68.0,3.0
0,109.0,9.0
0,102.0,107.0
0,35.0,91.0
0,81.0,69.0
0,33.0,14.0
0,30.0,104.0
0,29.0,80.0
0,31.0,51.0
0,17.0,66.0
0,103.0,106.0
0,67.0,41.0
0,28.0,108.0
0,53.0,39.0
0,54.0,21.0
0,100.0,71.0
0,13.0,30.0
0,60.0,31.0
0,48.0,40.0
0,34.0,85.0
0,42.0,33.0
0,56.0,49.0
0,59.0,70.0
0,10.0,67.0
0,28.0,108.0
0,47.0,43.0
0,35.0,34.0
0,104.0,4.0
0,62.0,61.0
0,13.0,81.0
0,80.0,9.0
0,33.0,14.0
0,74.0,105.0
0,101.0,83.0
0,22.0,77.0
0,61.0,103.0
0,30.0,104.0
0,19.0,1.0
0,80.0,107.0
0,18.0,76.0
0,33.0,110.0
0,83.0,86.0
0,92.0,72.0
0,102.0,109.0
0,63.0,23.0
0,19.0,77.0
0,41.0,74.0
0,97.0,2.0
0,30.0,81.0
0,13.0,91.0
0,64.0,18.0
0,101.0,98.0
0,103.0,106.0
0,75.0,58.0
0,23.0,49.0
0,4.0,30.0
0,62.0,103.0
0,22.0,35.0
0,91.0,104.0
0,19.0,32.0
0,74.0,105.0
0,21.0,97.0
0,85.0,80.0
0,91.0,102.0
0,28.0,108.0
0,38.0,44.0
0,99.0,20.0
0,32.0,1.0
0,47.0,89.0
0,60.0,10.0
0,2.0,87.0
0,105.0,74.0
0,115.0,97.0
0,74.0,112.0
0,63.0,23.0
0,104.0,109.0
0,53.0,8.0
0,21.0,2.0
0,91.0,111.0
0,103.0,106.0
0,14.0,110.0
0,49.0,12.0
0,56.0,28.0
0,34.0,99.0
0,25.0,101.0
0,18.0,64.0
0,62.0,103.0
0,4.0,30.0
0,55.0,96.0
0,38.0,44.0
0,72.0,92.0
0,13.0,91.0
0,13.0,102.0
0,111.0,34.0
0,25.0,101.0
0,14.0,110.0
0,50.0,64.0
0,99.0,34.0
0,102.0,81.0
0,116.0,39.0
0,103.0,106.0
0,29.0,75.0
0,42.0,11.0
0,89.0,114.0
0,30.0,104.0
0,85.0,22.0
0,55.0,96.0
0,62.0,103.0
0,74.0,112.0
0,21.0,46.0
0,32.0,77.0
0,117.0,108.0
0,18.0,50.0
0,113.0,4.0
0,38.0,44.0
0,104.0,113.0
0,112.0,105.0
0,102.0,109.0
0,23.0,63.0
0,81.0,111.0
0,25.0,98.0
0,115.0,97.0
0,28.0,117.0
0,4.0,91.0
0,24.0,66.0
0,53.0,8.0
0,30.0,91.0
0,117.0,108.0
0,50.0,3.0
0,63.0,49.0
0,112.0,41.0
0,118.0,111.0
0,107.0,9.0
0,111.0,109.0
0,85.0,22.0
0,47.0,12.0
0,103.0,106.0
0,89.0,114.0
0,74.0,112.0
0,25.0,101.0
0,107.0,75.0
0,100.0,33.0
0,4.0,102.0
0,117.0,63.0
0,81.0,4.0
0,12.0,89.0
0,77.0,96.0
0,25.0,110.0
0,91.0,104.0
0,24.0,44.0
0,59.0,58.0
0,62.0,103.0
0,90.0,110.0
0,112.0,41.0
0,60.0,76.0
0,30.0,104.0
0,9.0,107.0
0,86.0,98.0
0,8.0,116.0
0,63.0,117.0
0,111.0,64.0
0,72.0,92.0
0,47.0,89.0
0,44.0,66.0
0,112.0,105.0
0,108.0,56.0
0,25.0,101.0
0,89.0,12.0
0,2.0,87.0
0,64.0,118.0
0,85.0,77.0
0,23.0,49.0
0,103.0,19.0
0,18.0,3.0
0,24.0,48.0
0,54.0,74.0
0,2.0,87.0
0,18.0,45.0
0,2.0,11.0
0,91.0,102.0
0,5.0,26.0
0,41.0,121.0
0,112.0,119.0
0,77.0,85.0
0,56.0,63.0
0,103.0,106.0
0,30.0,104.0
0,97.0,46.0
0,75.0,9.0
0,86.0,101.0
0,28.0,108.0
0,74.0,105.0
0,63.0,49.0
0,113.0,109.0
0,9.0,107.0
0,108.0,117.0
0,48.0,120.0
0,39.0,53.0
0,80.0,75.0
0,81.0,80.0
0,86.0,90.0
0,51.0,65.0
0,71.0,96.0
0,118.0,111.0
0,54.0,112.0
0,41.0,10.0
0,92.0,50.0
0,54.0,119.0
0,113.0,118.0
0,100.0,11.0
0,2.0,14.0
0,102.0,91.0
0,116.0,40.0
0,28.0,108.0
0,108.0,117.0
0,19.0,71.0
0,99.0,123.0
0,74.0,112.0
0,45.0,67.0
0,68.0,7.0
0,121.0,41.0
0,118.0,111.0
0,102.0,109.0
0,62.0,99.0
0,4.0,30.0
0,14.0,110.0
0,48.0,120.0
0,74.0,121.0
0,119.0,105.0
0,98.0,101.0
0,104.0,113.0
0,119.0,74.0
0,52.0,26.0
0,101.0,86.0
0,103.0,106.0
0,55.0,59.0
0,45.0,102.0
0,19.0,96.0
0,54.0,125.0
0,12.0,114.0
0,92.0,50.0
0,91.0,102.0
0,76.0,41.0
0,45.0,109.0
0,14.0,100.0
0,119.0,112.0
0,25.0,83.0
0,22.0,80.0
0,11.0,115.0
0,29.0,13.0
0,109.0,118.0
0,67.0,122.0
0,100.0,110.0
0,56.0,49.0
0,119.0,105.0
0,89.0,12.0
0,80.0,75.0
0,96.0,71.0
0,128.0,54.0
0,51.0,99.0
0,83.0,86.0
0,118.0,111.0
0,9.0,107.0
0,46.0,51.0
0,106.0,123.0
0,126.0,98.0
0,25.0,101.0
0,98.0,25.0
0,58.0,59.0
0,104.0,113.0
0,108.0,117.0
0,32.0,19.0
0,103.0,106.0
0,86.0,25.0
0,29.0,80.0
0,105.0,128.0
0,74.0,112.0
0,45.0,30.0
0,8.0,116.0
0,88.0,55.0
0,46.0,51.0
0,112.0,119.0
0,23.0,63.0
0,24.0,120.0
0,86.0,126.0
0,51.0,130.0
0,88.0,58.0
0,106.0,99.0
0,45.0,122.0
0,120.0,48.0
0,12.0,35.0
0,115.0,110.0
0,50.0,92.0
0,122.0,67.0
0,114.0,12.0
0,80.0,22.0
0,81.0,29.0
0,91.0,102.0
0,28.0,117.0
0,41.0,10.0
0,91.0,109.0
0,109.0,111.0
0,9.0,107.0
0,105.0,129.0
0,17.0,24.0
0,112.0,54.0
0,102.0,118.0
0,99.0,123.0
0,100.0,127.0
0,105.0,119.0
0,98.0,25.0
0,62.0,103.0
0,126.0,83.0
0,126.0,101.0
0,100.0,127.0
0,81.0,29.0
0,12.0,114.0
0,109.0,118.0
0,59.0,55.0
0,121.0,112.0
0,109.0,91.0
0,45.0,122.0
0,122.0,64.0
0,118.0,111.0
0,90.0,86.0
0,124.0,19.0
0,105.0,121.0
0,14.0,110.0
0,41.0,10.0
0,92.0,50.0
0,109.0,102.0
0,112.0,128.0
0,106.0,123.0
0,74.0,105.0
0,51.0,130.0
0,104.0,113.0
0,48.0,8.0
0,17.0,116.0
0,123.0,62.0
0,45.0,64.0
0,29.0,81.0
0,103.0,106.0
0,106.0,123.0
0,10.0,41.0
0,129.0,132.0
0,48.0,116.0
0,104.0,113.0
0,96.0,35.0
0,12.0,131.0
0,55.0,59.0
0,110.0,14.0
0,35.0,124.0
0,91.0,102.0
0,80.0,22.0
0,127.0,90.0
0,35.0,19.0
0,22.0,13.0
0,28.0,117.0
0,25.0,101.0
0,38.0,40.0
0,121.0,129.0
0,74.0,105.0
0,127.0,100.0
0,51.0,130.0
0,55.0,88.0
0,45.0,122.0
0,120.0,28.0
0,119.0,121.0
0,68.0,75.0
0,91.0,109.0
0,91.0,118.0
0,8.0,48.0
0,25.0,126.0
0,40.0,38.0
0,111.0,31.0
0,21.0,46.0
0,104.0,113.0
0,8.0,120.0
0,105.0,119.0
0,74.0,105.0
0,109.0,111.0
0,24.0,17.0
0,9.0,59.0
0,13.0,68.0
0,25.0,101.0
0,109.0,102.0
0,14.0,133.0
0,47.0,85.0
0,8.0,116.0
0,64.0,30.0
0,109.0,118.0
0,136.0,45.0
0,41.0,125.0
0,125.0,130.0
0,100.0,127.0
0,103.0,106.0
0,81.0,4.0
0,76.0,97.0
0,92.0,67.0
0,113.0,64.0
0,58.0,88.0
0,89.0,114.0
0,96.0,124.0
0,125.0,51.0
0,134.0,132.0
0,90.0,98.0
0,67.0,50.0
0,12.0,131.0
0,91.0,102.0
0,121.0,74.0
0,19.0,47.0
0,47.0,124.0
0,129.0,132.0
0,83.0,127.0
0,48.0,120.0
0,17.0,116.0
0,24.0,117.0
0,80.0,68.0
0,41.0,125.0
0,109.0,31.0
0,103.0,106.0
0,58.0,55.0
0,74.0,105.0
0,125.0,51.0
0,127.0,100.0
0,74.0,112.0
0,17.0,135.0
0,74.0,129.0
0,4.0,81.0
0,123.0,41.0
0,89.0,35.0
0,45.0,122.0
0,83.0,86.0
0,125.0,91.0
0,118.0,111.0
0,12.0,131.0
0,74.0,119.0
0,102.0,109.0
0,99.0,33.0
0,133.0,21.0
0,13.0,80.0
0,91.0,130.0
0,113.0,64.0
0,132.0,134.0
0,128.0,121.0
0,136.0,45.0
0,103.0,99.0
0,101.0,126.0
0,131.0,63.0
0,112.0,121.0
0,114.0,47.0
0,120.0,108.0
0,76.0,97.0
0,132.0,119.0
0,109.0,118.0
0,134.0,129.0
0,55.0,88.0
0,112.0,134.0
0,83.0,127.0
0,104.0,113.0
0,112.0,128.0
0,48.0,120.0
0,102.0,130.0
0,122.0,45.0
0,46.0,91.0
0,136.0,122.0
0,92.0,30.0
0,121.0,132.0
0,16.0,101.0
0,118.0,111.0
0,35.0,114.0
0,31.0,102.0
0,31.0,125.0
0,12.0,131.0
0,47.0,96.0
0,48.0,120.0
0,8.0,116.0
0,89.0,114.0
0,129.0,132.0
0,45.0,122.0
0,30.0,92.0
0,92.0,67.0
0,120.0,108.0
0,100.0,127.0
0,102.0,64.0
0,16.0,101.0
0,31.0,109.0
0,68.0,75.0
0,112.0,128.0
0,30.0,136.0
0,33.0,62.0
0,109.0,125.0
0,48.0,24.0
0,90.0,98.0
0,130.0,111.0
0,41.0,113.0
0,35.0,47.0
0,119.0,129.0
0,112.0,97.0
0,46.0,91.0
0,62.0,35.0
0,128.0,134.0
0,68.0,22.0
0,130.0,118.0
0,120.0,48.0
0,102.0,109.0
0,14.0,133.0
0,121.0,101.0
0,74.0,112.0
0,30.0,136.0
0,68.0,50.0
0,8.0,17.0
0,129.0,132.0
0,35.0,103.0
0,101.0,105.0
0,41.0,113.0
0,97.0,128.0
0,4.0,75.0
0,100.0,127.0
0,35.0,106.0
0,104.0,81.0
0,101.0,129.0
0,45.0,122.0
0,111.0,130.0
0,129.0,119.0
0,132.0,134.0
0,17.0,116.0
0,88.0,9.0
0,91.0,46.0
0,90.0,83.0
0,124.0,47.0
0,109.0,137.0
0,40.0,96.0
0,64.0,46.0
0,16.0,54.0
0,51.0,10.0
0,132.0,119.0
0,88.0,107.0
0,132.0,129.0
0,111.0,118.0
0,118.0,137.0
0,62.0,103.0
0,123.0,71.0
0,89.0,114.0
0,127.0,100.0
0,8.0,27.0
0,50.0,22.0
0,97.0,138.0
0,45.0,122.0
0,102.0,109.0
0,47.0,124.0
0,23.0,108.0
0,113.0,41.0
0,25.0,110.0
0,48.0,120.0
0,17.0,116.0
0,105.0,101.0
0,30.0,136.0
0,116.0,135.0
0,130.0,51.0
0,118.0,31.0
0,104.0,30.0
0,131.0,24.0
0,130.0,102.0
0,27.0,38.0
0,104.0,136.0
0,109.0,102.0
0,120.0,48.0
0,63.0,89.0
0,89.0,114.0
0,86.0,127.0
0,40.0,124.0
0,106.0,123.0
0,17.0,8.0
0,55.0,9.0
0,30.0,113.0
0,112.0,128.0
0,40.0,140.0
0,96.0,40.0
0,111.0,118.0
0,29.0,77.0
0,111.0,137.0
0,27.0,135.0
0,45.0,122.0
0,31.0,112.0
0,101.0,126.0
0,91.0,109.0
0,21.0,132.0
0,102.0,111.0
0,25.0,133.0
0,128.0,130.0
0,134.0,129.0
0,138.0,51.0
0,23.0,120.0
0,134.0,119.0
0,123.0,142.0
0,121.0,54.0
0,62.0,103.0
0,144.0,121.0
0,144.0,134.0
0,109.0,10.0
0,118.0,128.0
0,132.0,86.0
0,104.0,113.0
0,4.0,75.0
0,111.0,137.0
0,138.0,130.0
0,109.0,102.0
0,8.0,116.0
0,127.0,105.0
0,139.0,63.0
0,126.0,119.0
0,140.0,141.0
0,100.0,127.0
0,23.0,108.0
0,62.0,89.0
0,101.0,126.0
0,88.0,59.0
0,126.0,132.0
0,30.0,136.0
0,124.0,120.0
0,58.0,55.0
0,23.0,124.0
0,45.0,122.0
0,62.0,114.0
0,38.0,27.0
0,112.0,143.0
0,104.0,50.0
0,119.0,129.0
0,91.0,111.0
0,134.0,132.0
0,10.0,109.0
0,22.0,81.0
0,109.0,111.0
0,123.0,142.0
0,117.0,48.0
0,8.0,27.0
0,124.0,140.0
0,126.0,144.0
0,112.0,128.0
0,51.0,130.0
0,111.0,137.0
0,76.0,54.0
0,30.0,104.0
0,76.0,121.0
0,145.0,68.0
0,30.0,136.0
0,137.0,118.0
0,98.0,52.0
0,139.0,47.0
0,10.0,102.0
0,143.0,51.0
0,120.0,141.0
0,100.0,91.0
0,135.0,116.0
0,101.0,126.0
0,129.0,119.0
0,50.0,30.0
0,75.0,4.0
0,35.0,96.0
0,113.0,145.0
0,89.0,114.0
0,38.0,8.0
0,64.0,99.0
0,8.0,116.0
0,128.0,143.0
0,14.0,133.0
0,68.0,113.0
0,98.0,83.0
0,38.0,135.0
0,68.0,145.0
0,119.0,127.0
0,143.0,138.0
0,120.0,146.0
0,144.0,90.0
0,141.0,40.0
0,54.0,132.0
0,29.0,77.0
0,102.0,111.0
0,112.0,128.0
0,8.0,17.0
0,140.0,124.0
0,123.0,142.0
0,146.0,35.0
0,102.0,118.0
0,131.0,58.0
0,128.0,21.0
0,51.0,130.0
0,45.0,31.0
0,50.0,68.0
0,107.0,29.0
0,121.0,54.0
0,55.0,131.0
0,140.0,89.0
0,104.0,50.0
0,111.0,109.0
0,103.0,9.0
0,104.0,136.0
0,124.0,141.0
0,23.0,117.0
0,51.0,130.0
0,136.0,113.0
0,126.0,90.0
0,8.0,116.0
0,40.0,140.0
0,101.0,21.0
0,35.0,124.0
0,41.0,125.0
0,111.0,143.0
0,141.0,146.0
0,109.0,118.0
0,105.0,129.0
0,63.0,106.0
0,14.0,133.0
0,118.0,111.0
0,83.0,98.0
0,67.0,136.0
0,120.0,40.0
0,19.0,142.0
0,127.0,91.0
0,112.0,128.0
0,139.0,62.0
0,101.0,102.0
0,135.0,17.0
0,144.0,127.0
0,147.0,135.0
0,8.0,27.0
0,4.0,81.0
0,30.0,50.0
0,113.0,145.0
0,143.0,138.0
0,9.0,58.0
0,59.0,29.0
0,124.0,141.0
0,50.0,67.0
0,134.0,132.0
0,98.0,52.0
0,63.0,77.0
0,76.0,121.0
0,89.0,114.0
0,45.0,31.0
0,138.0,137.0
0,31.0,122.0
0,40.0,108.0
0,30.0,104.0
0,50.0,145.0
0,130.0,118.0
0,109.0,137.0
0,132.0,54.0
0,123.0,14.0
0,51.0,130.0
0,141.0,89.0
0,76.0,121.0
0,23.0,117.0
0,119.0,144.0
0,89.0,146.0
0,16.0,76.0
0,105.0,129.0
0,131.0,55.0
0,128.0,138.0
0,22.0,71.0
0,115.0,83.0
0,103.0,59.0
0,136.0,104.0
0,112.0,128.0
0,139.0,58.0
0,59.0,62.0
0,50.0,149.0
0,138.0,10.0
0,8.0,135.0
0,146.0,35.0
0,100.0,119.0
0,105.0,101.0
0,102.0,127.0
0,107.0,103.0
0,148.0,116.0
0,27.0,148.0
0,30.0,136.0
0,135.0,147.0
0,124.0,141.0
0,62.0,139.0
0,58.0,9.0
0,150.0,140.0
0,104.0,113.0
0,137.0,111.0
0,59.0,103.0
0,51.0,118.0
0,27.0,38.0
0,47.0,114.0
0,100.0,138.0
0,63.0,77.0
0,115.0,83.0
0,118.0,130.0
0,107.0,139.0
0,138.0,102.0
0,109.0,137.0
0,123.0,124.0
0,128.0,25.0
0,67.0,149.0
0,47.0,89.0
0,145.0,67.0
0,141.0,146.0
0,111.0,51.0
0,121.0,16.0
0,101.0,129.0
0,16.0,134.0
0,102.0,127.0
0,62.0,107.0
0,119.0,144.0
0,142.0,14.0
0,113.0,145.0
0,143.0,128.0
0,123.0,140.0
0,30.0,122.0
0,148.0,40.0
0,107.0,106.0
0,129.0,119.0
0,105.0,112.0
0,144.0,126.0
0,51.0,109.0
0,25.0,101.0
0,147.0,27.0
0,136.0,104.0
0,112.0,143.0
0,116.0,8.0
0,128.0,105.0
0,145.0,136.0
0,38.0,116.0
0,149.0,50.0
0,124.0,141.0
0,104.0,31.0
0,101.0,10.0
0,45.0,122.0
0,121.0,16.0
0,116.0,147.0
0,59.0,29.0
0,124.0,150.0
0,118.0,111.0
0,123.0,142.0
0,112.0,126.0
0,128.0,112.0
0,40.0,27.0
0,63.0,77.0
0,31.0,136.0
0,58.0,106.0
0,51.0,137.0
0,109.0,130.0
0,122.0,31.0
0,116.0,135.0
0,112.0,101.0
0,35.0,89.0
0,104.0,99.0
0,139.0,58.0
0,136.0,151.0
0,113.0,67.0
0,126.0,102.0
0,10.0,152.0
0,101.0,119.0
0,109.0,118.0
0,134.0,76.0
0,138.0,144.0
0,150.0,146.0
0,50.0,149.0
0,128.0,51.0
0,132.0,134.0
0,101.0,143.0
0,112.0,144.0
0,124.0,141.0
0,118.0,137.0
0,139.0,58.0
0,122.0,45.0
0,105.0,112.0
0,103.0,106.0
0,112.0,143.0
0,14.0,133.0
0,58.0,29.0
0,104.0,113.0
0,145.0,151.0
0,67.0,149.0
0,100.0,127.0
0,51.0,105.0
0,132.0,134.0
0,101.0,153.0
0,136.0,67.0
0,67.0,99.0
0,123.0,142.0
0,48.0,23.0
0,112.0,128.0
0,126.0,102.0
0,31.0,136.0
0,30.0,104.0
0,10.0,152.0
0,96.0,124.0
0,124.0,140.0
0,89.0,114.0
0,112.0,51.0
0,103.0,139.0
0,105.0,138.0
0,25.0,101.0
0,38.0,147.0
0,105.0,119.0
0,77.0,63.0
0,99.0,145.0
0,144.0,109.0
0,138.0,64.0
0,144.0,25.0
0,102.0,129.0
0,147.0,135.0
0,134.0,16.0
0,141.0,150.0
0,96.0,110.0
0,150.0,96.0
0,121.0,134.0
0,45.0,113.0
0,122.0,31.0
0,147.0,40.0
0,112.0,138.0
0,151.0,67.0
0,64.0,144.0
0,141.0,146.0
0,113.0,122.0
0,137.0,119.0
0,153.0,101.0
0,134.0,132.0
0,108.0,117.0
0,63.0,139.0
0,77.0,71.0
0,116.0,135.0
0,113.0,145.0
0,25.0,137.0
0,135.0,147.0
0,114.0,89.0
0,140.0,110.0
0,14.0,133.0
0,40.0,116.0
0,100.0,127.0
0,124.0,140.0
0,105.0,112.0
0,31.0,151.0
0,141.0,150.0
0,118.0,64.0
0,144.0,118.0
0,144.0,128.0
0,30.0,136.0
0,96.0,14.0
0,112.0,126.0
0,103.0,106.0
0,144.0,153.0
0,136.0,104.0
0,112.0,143.0
0,8.0,17.0
0,54.0,16.0
0,143.0,129.0
0,109.0,137.0
0,25.0,119.0
0,110.0,150.0
0,58.0,106.0
0,120.0,35.0
0,137.0,25.0
0,126.0,118.0
0,138.0,129.0
0,30.0,122.0
0,136.0,151.0
0,106.0,154.0
0,104.0,138.0
0,23.0,120.0
0,134.0,121.0
0,119.0,144.0
0,129.0,143.0
0,116.0,147.0
0,108.0,117.0
0,130.0,155.0
0,143.0,112.0
0,101.0,64.0
0,14.0,133.0
0,138.0,113.0
0,17.0,116.0
0,129.0,130.0
0,96.0,146.0
0,109.0,102.0
0,77.0,63.0
0,144.0,153.0
0,119.0,109.0
0,47.0,108.0
0,113.0,51.0
0,139.0,154.0
0,156.0,109.0
0,131.0,9.0
0,124.0,141.0
0,155.0,51.0
0,126.0,128.0
0,51.0,113.0
0,115.0,83.0
0,35.0,117.0
0,117.0,89.0
0,80.0,4.0
0,64.0,144.0
0,119.0,101.0
0,121.0,132.0
0,122.0,143.0
0,71.0,10.0
0,120.0,35.0
0,30.0,136.0
0,112.0,138.0
0,38.0,40.0
0,122.0,130.0
0,134.0,121.0
0,30.0,122.0
0,30.0,104.0
0,153.0,156.0
0,118.0,112.0
0,106.0,139.0
0,101.0,137.0
0,105.0,119.0
0,144.0,155.0
0,23.0,47.0
0,144.0,153.0
0,141.0,150.0
0,141.0,146.0
0,114.0,123.0
0,126.0,129.0
