,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,33,DidjWU,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
1,5,DidjWU,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
2,76,DidjWU,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
3,35,DidjWU,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
4,29,DidjWU,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
5,21,DidjWU,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
6,57,DidjWU,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
7,1,DidjWU,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
8,60,DidjWU,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
9,73,DidjWU,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
10,94,DidjWU,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
11,31,DidjWU,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
12,40,DidjWU,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
13,51,DidjWU,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
14,52,DidjWU,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
15,10,DidjWU,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
16,26,DidjWU,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
17,67,DidjWU,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
18,46,DidjWU,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
19,15,DidjWU,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
20,84,DidjWU,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
21,61,DidjWU,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
22,69,DidjWU,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
23,27,DidjWU,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
24,28,DidjWU,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
25,11,DidjWU,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
26,6,DidjWU,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
27,54,DidjWU,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
28,37,DidjWU,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
29,45,DidjWU,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
30,14,DidjWU,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
31,98,DidjWU,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
32,78,DidjWU,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
33,72,DidjWU,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
34,16,DidjWU,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
35,92,DidjWU,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
36,90,DidjWU,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
37,97,DidjWU,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
38,39,DidjWU,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
39,59,DidjWU,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
40,95,DidjWU,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
41,55,DidjWU,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
42,48,DidjWU,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
43,91,DidjWU,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
44,44,DidjWU,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
45,50,DidjWU,False,False,False,1,Naive,Naive,Naive,404,Unknown,Unknown,1
46,96,DidjWU,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
47,43,DidjWU,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
48,88,DidjWU,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
49,80,DidjWU,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
