,source,target
0,10.0,64.0
0,69.0,53.0
0,11.0,85.0
0,38.0,77.0
0,31.0,91.0
0,72.0,14.0
0,5.0,63.0
0,92.0,96.0
0,74.0,34.0
0,27.0,43.0
0,22.0,75.0
0,9.0,45.0
0,31.0,73.0
0,52.0,41.0
0,26.0,3.0
0,59.0,81.0
0,77.0,100.0
0,23.0,83.0
0,8.0,76.0
0,6.0,12.0
0,55.0,38.0
0,85.0,90.0
0,13.0,80.0
0,53.0,69.0
0,47.0,29.0
0,91.0,50.0
0,84.0,78.0
0,34.0,63.0
0,91.0,73.0
0,65.0,13.0
0,70.0,41.0
0,4.0,32.0
0,16.0,1.0
0,55.0,100.0
0,20.0,56.0
0,93.0,85.0
0,34.0,42.0
0,101.0,55.0
0,92.0,96.0
0,99.0,60.0
0,47.0,8.0
0,45.0,9.0
0,23.0,83.0
0,43.0,95.0
0,5.0,74.0
0,9.0,87.0
0,46.0,93.0
0,100.0,36.0
0,41.0,70.0
0,39.0,4.0
0,29.0,8.0
0,57.0,6.0
0,36.0,55.0
0,16.0,7.0
0,75.0,32.0
0,13.0,65.0
0,29.0,47.0
0,26.0,3.0
0,78.0,30.0
0,97.0,57.0
0,101.0,77.0
0,45.0,9.0
0,95.0,102.0
0,14.0,72.0
0,26.0,80.0
0,5.0,42.0
0,104.0,76.0
0,41.0,70.0
0,81.0,100.0
0,59.0,64.0
0,68.0,82.0
0,43.0,20.0
0,75.0,102.0
0,70.0,103.0
0,14.0,84.0
0,42.0,34.0
0,95.0,60.0
0,52.0,19.0
0,65.0,13.0
0,43.0,5.0
0,96.0,38.0
0,30.0,72.0
0,1.0,7.0
0,76.0,29.0
0,63.0,31.0
0,105.0,42.0
0,47.0,104.0
0,50.0,91.0
0,6.0,57.0
0,105.0,63.0
0,73.0,50.0
0,40.0,88.0
0,28.0,10.0
0,79.0,8.0
0,109.0,73.0
0,108.0,20.0
0,89.0,85.0
0,103.0,41.0
0,30.0,84.0
0,76.0,47.0
0,20.0,105.0
0,109.0,50.0
0,5.0,42.0
0,70.0,103.0
0,104.0,76.0
0,34.0,31.0
0,6.0,12.0
0,93.0,89.0
0,74.0,5.0
0,5.0,43.0
0,102.0,60.0
0,64.0,106.0
0,50.0,35.0
0,19.0,107.0
0,60.0,75.0
0,2.0,11.0
0,57.0,72.0
0,51.0,93.0
0,43.0,63.0
0,47.0,104.0
0,78.0,30.0
0,42.0,105.0
0,67.0,59.0
0,47.0,76.0
0,23.0,19.0
0,91.0,109.0
0,95.0,34.0
0,47.0,104.0
0,6.0,12.0
0,23.0,107.0
0,42.0,5.0
0,84.0,111.0
0,37.0,41.0
0,76.0,113.0
0,89.0,51.0
0,70.0,103.0
0,85.0,89.0
0,64.0,106.0
0,57.0,72.0
0,37.0,86.0
0,112.0,37.0
0,42.0,27.0
0,90.0,85.0
0,70.0,112.0
0,39.0,52.0
0,41.0,37.0
0,108.0,63.0
0,6.0,115.0
0,23.0,19.0
0,72.0,12.0
0,42.0,108.0
0,76.0,113.0
0,49.0,22.0
0,4.0,49.0
0,113.0,29.0
0,10.0,110.0
0,50.0,35.0
0,56.0,28.0
0,19.0,107.0
0,81.0,26.0
0,51.0,90.0
0,103.0,112.0
0,84.0,111.0
0,47.0,104.0
0,14.0,78.0
0,6.0,72.0
0,11.0,82.0
0,108.0,105.0
0,70.0,75.0
0,63.0,20.0
0,91.0,109.0
0,102.0,43.0
0,13.0,64.0
0,22.0,75.0
0,48.0,43.0
0,63.0,27.0
0,99.0,70.0
0,102.0,34.0
0,86.0,99.0
0,12.0,115.0
0,72.0,12.0
0,91.0,109.0
0,13.0,106.0
0,76.0,113.0
0,91.0,73.0
0,35.0,91.0
0,62.0,65.0
0,108.0,63.0
0,19.0,107.0
0,59.0,114.0
0,85.0,46.0
0,76.0,104.0
0,78.0,30.0
0,91.0,50.0
0,99.0,71.0
0,56.0,101.0
0,84.0,111.0
0,103.0,112.0
0,1.0,40.0
0,65.0,13.0
0,75.0,22.0
0,97.0,72.0
0,105.0,63.0
0,82.0,19.0
0,92.0,38.0
0,72.0,12.0
0,34.0,48.0
0,16.0,88.0
0,51.0,46.0
0,84.0,111.0
0,51.0,90.0
0,42.0,108.0
0,82.0,107.0
0,50.0,109.0
0,12.0,118.0
0,64.0,106.0
0,91.0,50.0
0,53.0,101.0
0,4.0,39.0
0,85.0,89.0
0,85.0,93.0
0,79.0,13.0
0,76.0,113.0
0,39.0,75.0
0,59.0,114.0
0,117.0,102.0
0,74.0,48.0
0,73.0,99.0
0,35.0,116.0
0,118.0,115.0
0,50.0,109.0
0,59.0,114.0
0,46.0,93.0
0,90.0,46.0
0,35.0,43.0
0,60.0,22.0
0,105.0,27.0
0,122.0,120.0
0,106.0,64.0
0,121.0,50.0
0,72.0,6.0
0,40.0,1.0
0,71.0,37.0
0,23.0,82.0
0,50.0,91.0
0,102.0,86.0
0,76.0,113.0
0,31.0,74.0
0,43.0,73.0
0,84.0,111.0
0,107.0,19.0
0,42.0,108.0
0,53.0,119.0
0,89.0,24.0
0,118.0,97.0
0,50.0,73.0
0,63.0,20.0
0,4.0,42.0
0,49.0,56.0
0,108.0,4.0
0,72.0,118.0
0,34.0,120.0
0,42.0,108.0
0,82.0,2.0
0,109.0,121.0
0,28.0,54.0
0,34.0,122.0
0,22.0,123.0
0,109.0,91.0
0,103.0,112.0
0,23.0,82.0
0,101.0,119.0
0,117.0,86.0
0,5.0,74.0
0,3.0,76.0
0,64.0,106.0
0,97.0,6.0
0,123.0,105.0
0,99.0,34.0
0,3.0,113.0
0,35.0,116.0
0,67.0,9.0
0,84.0,111.0
0,47.0,104.0
0,101.0,119.0
0,109.0,121.0
0,51.0,88.0
0,72.0,118.0
0,113.0,126.0
0,48.0,122.0
0,117.0,99.0
0,19.0,107.0
0,23.0,75.0
0,109.0,37.0
0,124.0,79.0
0,120.0,31.0
0,84.0,111.0
0,91.0,109.0
0,103.0,39.0
0,28.0,9.0
0,114.0,59.0
0,48.0,120.0
0,65.0,76.0
0,64.0,106.0
0,27.0,54.0
0,86.0,22.0
0,121.0,125.0
0,35.0,116.0
0,8.0,114.0
0,42.0,105.0
0,86.0,123.0
0,126.0,13.0
0,37.0,91.0
0,109.0,121.0
0,101.0,119.0
0,108.0,42.0
0,74.0,99.0
0,27.0,28.0
0,108.0,105.0
0,102.0,71.0
0,1.0,46.0
0,91.0,109.0
0,120.0,122.0
0,19.0,107.0
0,59.0,114.0
0,3.0,106.0
0,9.0,45.0
0,121.0,37.0
0,21.0,7.0
0,84.0,111.0
0,47.0,104.0
0,82.0,75.0
0,64.0,124.0
0,29.0,76.0
0,31.0,128.0
0,82.0,112.0
0,37.0,125.0
0,42.0,60.0
0,22.0,123.0
0,99.0,127.0
0,50.0,109.0
0,54.0,28.0
0,73.0,125.0
0,35.0,116.0
0,121.0,91.0
0,9.0,45.0
0,48.0,122.0
0,105.0,108.0
0,72.0,118.0
0,85.0,24.0
0,64.0,124.0
0,129.0,47.0
0,31.0,128.0
0,125.0,43.0
0,109.0,73.0
0,102.0,103.0
0,11.0,19.0
0,84.0,111.0
0,35.0,74.0
0,100.0,119.0
0,99.0,5.0
0,48.0,120.0
0,19.0,107.0
0,97.0,6.0
0,82.0,2.0
0,76.0,113.0
0,13.0,129.0
0,60.0,56.0
0,35.0,99.0
0,99.0,127.0
0,73.0,121.0
0,47.0,129.0
0,43.0,109.0
0,99.0,5.0
0,129.0,104.0
0,108.0,42.0
0,31.0,74.0
0,64.0,124.0
0,28.0,54.0
0,22.0,123.0
0,48.0,31.0
0,51.0,88.0
0,67.0,45.0
0,53.0,4.0
0,73.0,131.0
0,62.0,8.0
0,30.0,97.0
0,84.0,111.0
0,82.0,75.0
0,40.0,7.0
0,116.0,35.0
0,64.0,29.0
0,102.0,71.0
0,39.0,86.0
0,19.0,107.0
0,42.0,56.0
0,42.0,105.0
0,19.0,11.0
0,122.0,120.0
0,121.0,125.0
0,48.0,128.0
0,74.0,5.0
0,50.0,125.0
0,75.0,2.0
0,47.0,104.0
0,13.0,129.0
0,107.0,19.0
0,64.0,29.0
0,28.0,27.0
0,90.0,97.0
0,133.0,63.0
0,109.0,121.0
0,100.0,119.0
0,127.0,99.0
0,113.0,126.0
0,48.0,122.0
0,121.0,73.0
0,120.0,133.0
0,57.0,85.0
0,99.0,35.0
0,97.0,30.0
0,106.0,124.0
0,37.0,109.0
0,116.0,127.0
0,7.0,132.0
0,71.0,102.0
0,42.0,105.0
0,100.0,101.0
0,64.0,106.0
0,31.0,134.0
0,108.0,123.0
0,99.0,116.0
0,89.0,57.0
0,5.0,74.0
0,91.0,109.0
0,64.0,124.0
0,13.0,129.0
0,49.0,4.0
0,2.0,75.0
0,24.0,130.0
0,54.0,133.0
0,22.0,31.0
0,40.0,7.0
0,88.0,52.0
0,38.0,111.0
0,101.0,119.0
0,76.0,113.0
0,86.0,22.0
0,131.0,125.0
0,127.0,48.0
0,125.0,73.0
0,102.0,71.0
0,40.0,132.0
0,48.0,122.0
0,116.0,5.0
0,109.0,121.0
0,64.0,106.0
0,31.0,108.0
0,99.0,35.0
0,86.0,123.0
0,130.0,24.0
0,112.0,103.0
0,42.0,108.0
0,114.0,101.0
0,99.0,43.0
0,113.0,126.0
0,99.0,127.0
0,88.0,96.0
0,13.0,129.0
0,5.0,120.0
0,134.0,31.0
0,125.0,121.0
0,76.0,113.0
0,64.0,124.0
0,30.0,90.0
0,6.0,72.0
0,73.0,50.0
0,91.0,109.0
0,128.0,134.0
0,31.0,128.0
0,132.0,7.0
0,132.0,135.0
0,14.0,111.0
0,114.0,3.0
0,86.0,48.0
0,40.0,107.0
0,74.0,99.0
0,111.0,84.0
0,45.0,28.0
0,104.0,13.0
0,22.0,123.0
0,73.0,50.0
0,128.0,134.0
0,37.0,91.0
0,103.0,102.0
0,120.0,133.0
0,73.0,131.0
0,13.0,129.0
0,9.0,28.0
0,84.0,111.0
0,116.0,127.0
0,42.0,105.0
0,105.0,108.0
0,134.0,31.0
0,113.0,126.0
0,50.0,117.0
0,2.0,41.0
0,24.0,130.0
0,43.0,99.0
0,57.0,85.0
0,91.0,121.0
0,64.0,124.0
0,106.0,64.0
0,132.0,107.0
0,135.0,132.0
0,35.0,116.0
0,121.0,109.0
0,76.0,113.0
0,6.0,72.0
0,125.0,35.0
0,21.0,7.0
0,126.0,136.0
0,97.0,30.0
0,132.0,7.0
0,52.0,60.0
0,74.0,63.0
0,47.0,104.0
0,123.0,120.0
0,73.0,131.0
0,121.0,125.0
0,96.0,41.0
0,2.0,112.0
0,40.0,21.0
0,107.0,135.0
0,127.0,99.0
0,64.0,124.0
0,73.0,109.0
0,122.0,127.0
0,86.0,5.0
0,22.0,123.0
0,107.0,132.0
0,45.0,9.0
0,84.0,14.0
0,99.0,22.0
0,62.0,64.0
0,106.0,62.0
0,125.0,117.0
0,43.0,116.0
0,7.0,107.0
0,113.0,126.0
0,96.0,75.0
0,84.0,111.0
0,128.0,134.0
0,105.0,108.0
0,122.0,86.0
0,62.0,29.0
0,42.0,108.0
0,22.0,99.0
0,126.0,136.0
0,63.0,74.0
0,53.0,92.0
0,103.0,102.0
0,23.0,93.0
0,105.0,134.0
0,47.0,104.0
0,46.0,115.0
0,48.0,120.0
0,99.0,123.0
0,7.0,135.0
0,128.0,105.0
0,135.0,132.0
0,49.0,26.0
0,109.0,121.0
0,104.0,84.0
0,108.0,52.0
0,9.0,67.0
0,22.0,127.0
0,88.0,96.0
0,84.0,111.0
0,127.0,116.0
0,14.0,85.0
0,37.0,43.0
0,101.0,119.0
0,126.0,136.0
0,132.0,107.0
0,53.0,49.0
0,42.0,108.0
0,120.0,122.0
0,5.0,128.0
0,137.0,29.0
0,109.0,121.0
0,5.0,134.0
0,7.0,135.0
0,99.0,127.0
0,103.0,39.0
0,52.0,143.0
0,7.0,132.0
0,74.0,140.0
0,42.0,138.0
0,84.0,111.0
0,35.0,117.0
0,102.0,141.0
0,63.0,22.0
0,2.0,41.0
0,42.0,105.0
0,114.0,119.0
0,29.0,113.0
0,135.0,107.0
0,22.0,86.0
0,125.0,121.0
0,7.0,132.0
0,26.0,89.0
0,8.0,3.0
0,48.0,120.0
0,74.0,140.0
0,24.0,130.0
0,103.0,48.0
0,48.0,39.0
0,47.0,124.0
0,108.0,138.0
0,30.0,97.0
0,138.0,145.0
0,121.0,131.0
0,76.0,106.0
0,53.0,49.0
0,67.0,45.0
0,102.0,141.0
0,126.0,136.0
0,120.0,133.0
0,49.0,144.0
0,143.0,128.0
0,67.0,101.0
0,133.0,50.0
0,91.0,109.0
0,52.0,143.0
0,123.0,22.0
0,103.0,112.0
0,63.0,43.0
0,132.0,7.0
0,135.0,107.0
0,4.0,42.0
0,117.0,123.0
0,7.0,135.0
0,31.0,128.0
0,138.0,105.0
0,122.0,48.0
0,139.0,29.0
0,137.0,139.0
0,109.0,121.0
0,120.0,39.0
0,4.0,100.0
0,29.0,126.0
0,48.0,120.0
0,2.0,88.0
0,47.0,124.0
0,49.0,144.0
0,103.0,112.0
0,146.0,109.0
0,108.0,138.0
0,28.0,101.0
0,96.0,130.0
0,141.0,102.0
0,115.0,142.0
0,108.0,145.0
0,28.0,45.0
0,138.0,147.0
0,38.0,47.0
0,26.0,60.0
