,source,target
0,44.0,79.0
0,31.0,80.0
0,49.0,39.0
0,81.0,37.0
0,25.0,45.0
0,71.0,84.0
0,88.0,81.0
0,75.0,96.0
0,75.0,24.0
0,86.0,98.0
0,57.0,70.0
0,20.0,60.0
0,34.0,63.0
0,91.0,55.0
0,4.0,5.0
0,28.0,65.0
0,87.0,1.0
0,89.0,29.0
0,68.0,9.0
0,57.0,14.0
0,10.0,83.0
0,4.0,47.0
0,41.0,40.0
0,28.0,31.0
0,59.0,82.0
0,23.0,11.0
0,22.0,21.0
0,90.0,92.0
0,30.0,7.0
0,18.0,76.0
0,37.0,88.0
0,102.0,6.0
0,46.0,28.0
0,2.0,18.0
0,17.0,87.0
0,59.0,82.0
0,97.0,84.0
0,85.0,25.0
0,90.0,93.0
0,49.0,39.0
0,63.0,2.0
0,21.0,41.0
0,50.0,88.0
0,55.0,102.0
0,87.0,89.0
0,19.0,95.0
0,99.0,94.0
0,47.0,64.0
0,4.0,5.0
0,21.0,22.0
0,37.0,99.0
0,20.0,60.0
0,68.0,9.0
0,53.0,72.0
0,6.0,55.0
0,55.0,102.0
0,90.0,33.0
0,14.0,57.0
0,78.0,27.0
0,83.0,65.0
0,69.0,84.0
0,62.0,100.0
0,63.0,23.0
0,5.0,64.0
0,4.0,104.0
0,34.0,2.0
0,74.0,32.0
0,80.0,101.0
0,58.0,77.0
0,99.0,88.0
0,88.0,3.0
0,47.0,4.0
0,89.0,1.0
0,20.0,96.0
0,25.0,98.0
0,39.0,49.0
0,2.0,48.0
0,60.0,24.0
0,54.0,15.0
0,48.0,103.0
0,55.0,102.0
0,52.0,76.0
0,89.0,17.0
0,10.0,46.0
0,5.0,104.0
0,65.0,105.0
0,37.0,32.0
0,49.0,57.0
0,105.0,56.0
0,70.0,14.0
0,88.0,50.0
0,4.0,64.0
0,23.0,2.0
0,17.0,1.0
0,93.0,60.0
0,101.0,80.0
0,85.0,56.0
0,97.0,41.0
0,58.0,31.0
0,33.0,92.0
0,40.0,21.0
0,56.0,46.0
0,64.0,104.0
0,77.0,15.0
0,28.0,77.0
0,3.0,106.0
0,29.0,88.0
0,96.0,20.0
0,70.0,14.0
0,102.0,107.0
0,83.0,25.0
0,102.0,55.0
0,103.0,48.0
0,59.0,69.0
0,23.0,103.0
0,23.0,76.0
0,41.0,97.0
0,64.0,5.0
0,15.0,36.0
0,38.0,29.0
0,77.0,15.0
0,2.0,103.0
0,108.0,4.0
0,65.0,31.0
0,67.0,100.0
0,64.0,104.0
0,65.0,10.0
0,109.0,93.0
0,7.0,78.0
0,69.0,98.0
0,21.0,22.0
0,87.0,89.0
0,105.0,56.0
0,71.0,41.0
0,2.0,11.0
0,58.0,28.0
0,3.0,106.0
0,107.0,6.0
0,5.0,108.0
0,4.0,59.0
0,80.0,101.0
0,66.0,3.0
0,97.0,71.0
0,21.0,111.0
0,60.0,109.0
0,45.0,47.0
0,55.0,102.0
0,12.0,14.0
0,64.0,5.0
0,3.0,106.0
0,116.0,108.0
0,56.0,85.0
0,46.0,56.0
0,54.0,36.0
0,113.0,4.0
0,112.0,20.0
0,64.0,104.0
0,90.0,78.0
0,110.0,71.0
0,44.0,35.0
0,12.0,38.0
0,102.0,107.0
0,31.0,58.0
0,7.0,74.0
0,42.0,114.0
0,18.0,48.0
0,80.0,101.0
0,69.0,98.0
0,21.0,111.0
0,23.0,52.0
0,2.0,23.0
0,84.0,41.0
0,107.0,6.0
0,115.0,117.0
0,31.0,10.0
0,34.0,30.0
0,64.0,113.0
0,36.0,15.0
0,70.0,49.0
0,2.0,103.0
0,55.0,102.0
0,105.0,83.0
0,109.0,60.0
0,113.0,5.0
0,3.0,106.0
0,65.0,105.0
0,41.0,110.0
0,18.0,76.0
0,60.0,93.0
0,4.0,104.0
0,85.0,65.0
0,112.0,20.0
0,83.0,46.0
0,65.0,118.0
0,102.0,107.0
0,5.0,116.0
0,113.0,108.0
0,86.0,69.0
0,82.0,98.0
0,3.0,115.0
0,101.0,114.0
0,84.0,40.0
0,72.0,90.0
0,21.0,111.0
0,87.0,74.0
0,74.0,17.0
0,44.0,35.0
0,104.0,4.0
0,64.0,108.0
0,46.0,85.0
0,10.0,83.0
0,99.0,38.0
0,3.0,106.0
0,31.0,58.0
0,60.0,93.0
0,31.0,55.0
0,61.0,41.0
0,104.0,116.0
0,117.0,115.0
0,57.0,70.0
0,60.0,109.0
0,92.0,11.0
0,28.0,80.0
0,47.0,45.0
0,118.0,46.0
0,65.0,105.0
0,102.0,107.0
0,85.0,118.0
0,86.0,47.0
0,106.0,117.0
0,101.0,114.0
0,5.0,104.0
0,113.0,69.0
0,5.0,116.0
0,104.0,4.0
0,4.0,47.0
0,65.0,46.0
0,100.0,62.0
0,86.0,104.0
0,115.0,117.0
0,103.0,112.0
0,23.0,2.0
0,115.0,106.0
0,30.0,34.0
0,50.0,70.0
0,3.0,115.0
0,38.0,12.0
0,55.0,31.0
0,85.0,118.0
0,10.0,77.0
0,52.0,103.0
0,41.0,110.0
0,101.0,114.0
0,22.0,19.0
0,114.0,28.0
0,60.0,109.0
0,65.0,105.0
0,102.0,107.0
0,41.0,61.0
0,18.0,20.0
0,36.0,31.0
0,102.0,55.0
0,100.0,62.0
0,51.0,44.0
0,104.0,47.0
0,90.0,7.0
0,115.0,106.0
0,108.0,104.0
0,6.0,56.0
0,108.0,64.0
0,41.0,98.0
0,71.0,95.0
0,108.0,4.0
0,5.0,116.0
0,109.0,71.0
0,36.0,102.0
0,80.0,101.0
0,117.0,3.0
0,50.0,70.0
0,41.0,110.0
0,47.0,86.0
0,97.0,42.0
0,114.0,80.0
0,77.0,58.0
0,17.0,87.0
0,38.0,119.0
0,117.0,106.0
0,108.0,64.0
0,71.0,109.0
0,108.0,104.0
0,69.0,113.0
0,30.0,78.0
0,42.0,97.0
0,7.0,90.0
0,62.0,100.0
0,61.0,41.0
0,61.0,110.0
0,93.0,96.0
0,91.0,105.0
0,122.0,62.0
0,21.0,111.0
0,85.0,46.0
0,116.0,108.0
0,107.0,102.0
0,36.0,31.0
0,114.0,101.0
0,45.0,28.0
0,120.0,65.0
0,2.0,72.0
0,106.0,117.0
0,81.0,51.0
0,120.0,105.0
0,112.0,72.0
0,104.0,108.0
0,125.0,107.0
0,55.0,102.0
0,19.0,21.0
0,106.0,123.0
0,72.0,2.0
0,10.0,85.0
0,80.0,101.0
0,70.0,122.0
0,12.0,38.0
0,114.0,5.0
0,101.0,121.0
0,125.0,31.0
0,77.0,55.0
0,20.0,112.0
0,38.0,119.0
0,126.0,10.0
0,102.0,125.0
0,31.0,126.0
0,72.0,103.0
0,120.0,65.0
0,28.0,127.0
0,69.0,113.0
0,30.0,53.0
0,55.0,131.0
0,84.0,98.0
0,85.0,55.0
0,123.0,117.0
0,55.0,10.0
0,3.0,106.0
0,102.0,31.0
0,122.0,50.0
0,70.0,62.0
0,131.0,125.0
0,118.0,58.0
0,129.0,20.0
0,21.0,111.0
0,21.0,71.0
0,102.0,126.0
0,5.0,116.0
0,105.0,120.0
0,55.0,102.0
0,121.0,114.0
0,102.0,107.0
0,72.0,130.0
0,65.0,105.0
0,111.0,22.0
0,34.0,112.0
0,64.0,104.0
0,127.0,28.0
0,65.0,128.0
0,106.0,123.0
0,77.0,46.0
0,110.0,41.0
0,101.0,121.0
0,3.0,115.0
0,2.0,129.0
0,57.0,12.0
0,9.0,89.0
0,95.0,109.0
0,82.0,47.0
0,65.0,4.0
0,118.0,46.0
0,108.0,127.0
0,64.0,108.0
0,85.0,91.0
0,5.0,116.0
0,118.0,102.0
0,125.0,132.0
0,109.0,95.0
0,62.0,50.0
0,3.0,115.0
0,46.0,85.0
0,77.0,10.0
0,85.0,125.0
0,101.0,114.0
0,103.0,20.0
0,2.0,129.0
0,126.0,55.0
0,58.0,118.0
0,22.0,21.0
0,44.0,81.0
0,80.0,101.0
0,127.0,80.0
0,68.0,35.0
0,106.0,123.0
0,122.0,62.0
0,119.0,12.0
0,70.0,122.0
0,106.0,117.0
0,113.0,124.0
0,125.0,107.0
0,105.0,128.0
0,112.0,130.0
0,71.0,111.0
0,133.0,105.0
0,57.0,50.0
0,64.0,104.0
0,60.0,109.0
0,21.0,111.0
0,65.0,128.0
0,76.0,30.0
0,90.0,7.0
0,55.0,102.0
0,35.0,60.0
0,102.0,126.0
0,41.0,84.0
0,80.0,101.0
0,65.0,58.0
0,130.0,20.0
0,126.0,125.0
0,111.0,22.0
0,70.0,122.0
0,116.0,5.0
0,12.0,119.0
0,117.0,123.0
0,113.0,82.0
0,115.0,3.0
0,46.0,118.0
0,44.0,9.0
0,113.0,41.0
0,80.0,114.0
0,3.0,106.0
0,72.0,48.0
0,130.0,112.0
0,113.0,124.0
0,85.0,46.0
0,42.0,108.0
0,93.0,2.0
0,4.0,133.0
0,115.0,99.0
0,28.0,127.0
0,126.0,132.0
0,20.0,112.0
0,116.0,80.0
0,4.0,133.0
0,78.0,23.0
0,69.0,108.0
0,104.0,64.0
0,101.0,114.0
0,126.0,131.0
0,109.0,60.0
0,102.0,31.0
0,102.0,125.0
0,108.0,104.0
0,49.0,36.0
0,106.0,3.0
0,60.0,89.0
0,112.0,130.0
0,2.0,129.0
0,116.0,5.0
0,22.0,111.0
0,113.0,124.0
0,101.0,134.0
0,31.0,126.0
0,119.0,57.0
0,107.0,91.0
0,23.0,34.0
0,12.0,119.0
0,18.0,130.0
0,3.0,123.0
0,55.0,102.0
0,107.0,118.0
0,117.0,115.0
0,101.0,114.0
0,95.0,22.0
0,4.0,128.0
0,130.0,52.0
0,121.0,134.0
0,101.0,121.0
0,125.0,131.0
0,64.0,108.0
0,106.0,117.0
0,4.0,133.0
0,10.0,91.0
0,110.0,41.0
0,120.0,77.0
0,113.0,110.0
0,30.0,78.0
0,20.0,112.0
0,2.0,129.0
0,105.0,120.0
0,108.0,104.0
0,31.0,126.0
0,131.0,132.0
0,100.0,81.0
0,30.0,13.0
0,54.0,125.0
0,54.0,45.0
0,22.0,111.0
0,80.0,101.0
0,58.0,54.0
0,82.0,113.0
0,2.0,103.0
0,42.0,60.0
0,103.0,129.0
0,23.0,87.0
0,54.0,85.0
0,41.0,110.0
0,28.0,127.0
0,85.0,45.0
0,111.0,95.0
0,77.0,4.0
0,124.0,82.0
0,62.0,70.0
0,107.0,118.0
0,123.0,115.0
0,113.0,124.0
0,126.0,132.0
0,112.0,130.0
0,110.0,135.0
0,125.0,131.0
0,60.0,109.0
0,105.0,120.0
0,106.0,123.0
0,102.0,126.0
0,62.0,122.0
0,21.0,111.0
0,20.0,112.0
0,64.0,98.0
0,4.0,133.0
0,114.0,121.0
0,131.0,58.0
0,102.0,125.0
0,13.0,30.0
0,28.0,127.0
0,41.0,124.0
0,120.0,91.0
0,46.0,65.0
0,55.0,107.0
0,136.0,112.0
0,112.0,130.0
0,19.0,93.0
0,120.0,128.0
0,12.0,119.0
0,64.0,108.0
0,101.0,134.0
0,55.0,102.0
0,125.0,131.0
0,116.0,60.0
0,123.0,115.0
0,98.0,104.0
0,129.0,103.0
0,4.0,133.0
0,49.0,50.0
0,111.0,21.0
0,87.0,13.0
0,31.0,126.0
0,114.0,121.0
0,54.0,118.0
0,110.0,64.0
0,45.0,85.0
0,85.0,54.0
0,126.0,132.0
0,105.0,120.0
0,101.0,116.0
0,135.0,110.0
0,60.0,35.0
0,102.0,125.0
0,48.0,52.0
0,38.0,57.0
0,28.0,127.0
0,2.0,129.0
0,102.0,107.0
0,68.0,81.0
0,137.0,41.0
0,118.0,54.0
0,115.0,123.0
0,20.0,112.0
0,102.0,125.0
0,101.0,134.0
0,4.0,133.0
0,2.0,103.0
0,44.0,89.0
0,55.0,138.0
0,112.0,130.0
0,138.0,131.0
0,109.0,42.0
0,3.0,106.0
0,31.0,132.0
0,31.0,126.0
0,41.0,110.0
0,115.0,117.0
0,64.0,108.0
0,136.0,20.0
0,130.0,136.0
0,12.0,119.0
0,135.0,124.0
0,21.0,111.0
0,105.0,128.0
0,99.0,38.0
0,31.0,118.0
0,129.0,44.0
0,3.0,106.0
0,10.0,58.0
0,109.0,42.0
0,125.0,102.0
0,132.0,131.0
0,101.0,134.0
0,128.0,120.0
0,64.0,108.0
0,68.0,100.0
0,118.0,126.0
0,135.0,137.0
0,54.0,118.0
0,70.0,122.0
0,78.0,30.0
0,105.0,128.0
0,124.0,41.0
0,18.0,72.0
0,48.0,20.0
0,110.0,135.0
0,103.0,129.0
0,12.0,119.0
0,126.0,105.0
0,138.0,107.0
0,90.0,44.0
0,28.0,127.0
0,105.0,54.0
0,91.0,4.0
0,7.0,81.0
0,114.0,116.0
0,38.0,99.0
0,5.0,55.0
0,125.0,107.0
0,36.0,10.0
0,105.0,132.0
0,124.0,137.0
0,45.0,118.0
0,137.0,104.0
0,48.0,112.0
0,31.0,126.0
0,102.0,125.0
0,123.0,117.0
0,106.0,123.0
0,107.0,138.0
0,54.0,120.0
0,128.0,31.0
0,91.0,4.0
0,125.0,60.0
0,41.0,110.0
0,110.0,135.0
0,130.0,136.0
0,19.0,52.0
0,21.0,22.0
0,109.0,42.0
0,12.0,119.0
0,28.0,109.0
0,107.0,121.0
0,132.0,128.0
0,109.0,127.0
0,31.0,105.0
0,101.0,116.0
0,2.0,129.0
0,37.0,68.0
0,85.0,82.0
0,91.0,4.0
0,126.0,10.0
0,80.0,101.0
0,123.0,117.0
0,126.0,132.0
0,82.0,113.0
0,124.0,137.0
0,112.0,130.0
0,101.0,114.0
0,31.0,128.0
0,102.0,125.0
0,64.0,108.0
0,121.0,60.0
0,93.0,22.0
0,46.0,77.0
0,21.0,111.0
0,114.0,134.0
0,36.0,58.0
0,128.0,126.0
0,102.0,139.0
0,70.0,122.0
0,41.0,110.0
0,90.0,89.0
0,106.0,123.0
0,105.0,120.0
0,139.0,107.0
0,58.0,50.0
0,19.0,48.0
0,109.0,127.0
0,102.0,55.0
