,source,target
0,64.0,34.0
0,33.0,36.0
0,5.0,93.0
0,57.0,72.0
0,2.0,1.0
0,96.0,30.0
0,45.0,70.0
0,23.0,3.0
0,59.0,86.0
0,83.0,56.0
0,14.0,99.0
0,9.0,5.0
0,17.0,85.0
0,6.0,96.0
0,26.0,69.0
0,92.0,37.0
0,38.0,90.0
0,32.0,100.0
0,13.0,46.0
0,40.0,89.0
0,81.0,75.0
0,12.0,63.0
0,47.0,87.0
0,91.0,67.0
0,61.0,68.0
0,45.0,70.0
0,28.0,30.0
0,66.0,99.0
0,49.0,80.0
0,10.0,39.0
0,6.0,72.0
0,36.0,33.0
0,24.0,52.0
0,44.0,28.0
0,79.0,26.0
0,90.0,102.0
0,65.0,27.0
0,48.0,51.0
0,5.0,3.0
0,101.0,34.0
0,69.0,41.0
0,3.0,23.0
0,43.0,86.0
0,50.0,48.0
0,91.0,98.0
0,40.0,65.0
0,103.0,66.0
0,50.0,86.0
0,41.0,79.0
0,14.0,45.0
0,99.0,70.0
0,93.0,44.0
0,61.0,71.0
0,76.0,73.0
0,24.0,22.0
0,93.0,5.0
0,33.0,36.0
0,102.0,48.0
0,72.0,57.0
0,51.0,90.0
0,104.0,28.0
0,51.0,50.0
0,30.0,104.0
0,12.0,18.0
0,103.0,99.0
0,85.0,92.0
0,12.0,63.0
0,13.0,89.0
0,41.0,96.0
0,92.0,85.0
0,42.0,60.0
0,75.0,22.0
0,83.0,52.0
0,58.0,87.0
0,91.0,98.0
0,24.0,70.0
0,57.0,104.0
0,3.0,105.0
0,4.0,19.0
0,39.0,47.0
0,70.0,80.0
0,73.0,21.0
0,90.0,102.0
0,70.0,49.0
0,95.0,4.0
0,33.0,73.0
0,21.0,76.0
0,34.0,64.0
0,99.0,103.0
0,72.0,53.0
0,63.0,12.0
0,50.0,43.0
0,48.0,86.0
0,70.0,103.0
0,68.0,71.0
0,1.0,40.0
0,47.0,28.0
0,93.0,44.0
0,57.0,5.0
0,59.0,15.0
0,51.0,90.0
0,51.0,102.0
0,32.0,100.0
0,26.0,94.0
0,58.0,87.0
0,57.0,53.0
0,79.0,26.0
0,3.0,105.0
0,103.0,24.0
0,96.0,69.0
0,75.0,70.0
0,33.0,76.0
0,68.0,61.0
0,19.0,95.0
0,11.0,19.0
0,34.0,8.0
0,91.0,46.0
0,21.0,107.0
0,64.0,2.0
0,43.0,50.0
0,39.0,47.0
0,95.0,14.0
0,26.0,96.0
0,30.0,104.0
0,46.0,89.0
0,36.0,73.0
0,7.0,74.0
0,4.0,95.0
0,70.0,103.0
0,81.0,56.0
0,61.0,110.0
0,24.0,75.0
0,12.0,108.0
0,72.0,57.0
0,56.0,51.0
0,49.0,80.0
0,49.0,99.0
0,105.0,3.0
0,60.0,106.0
0,38.0,86.0
0,82.0,88.0
0,21.0,107.0
0,94.0,26.0
0,90.0,102.0
0,99.0,24.0
0,40.0,1.0
0,67.0,60.0
0,97.0,52.0
0,4.0,95.0
0,75.0,80.0
0,49.0,75.0
0,70.0,99.0
0,12.0,108.0
0,55.0,43.0
0,89.0,18.0
0,30.0,104.0
0,103.0,15.0
0,90.0,109.0
0,40.0,64.0
0,31.0,45.0
0,102.0,90.0
0,71.0,21.0
0,21.0,107.0
0,94.0,96.0
0,54.0,68.0
0,34.0,86.0
0,10.0,100.0
0,34.0,101.0
0,62.0,55.0
0,109.0,51.0
0,96.0,111.0
0,3.0,53.0
0,80.0,99.0
0,44.0,107.0
0,43.0,90.0
0,68.0,61.0
0,70.0,95.0
0,112.0,83.0
0,5.0,93.0
0,60.0,26.0
0,107.0,71.0
0,12.0,108.0
0,89.0,42.0
0,26.0,113.0
0,43.0,102.0
0,75.0,103.0
0,28.0,58.0
0,105.0,9.0
0,86.0,109.0
0,114.0,110.0
0,104.0,41.0
0,102.0,55.0
0,72.0,57.0
0,80.0,99.0
0,86.0,83.0
0,55.0,109.0
0,44.0,71.0
0,54.0,114.0
0,3.0,54.0
0,101.0,2.0
0,67.0,26.0
0,12.0,108.0
0,104.0,41.0
0,39.0,28.0
0,24.0,103.0
0,111.0,96.0
0,94.0,111.0
0,102.0,101.0
0,58.0,11.0
0,90.0,43.0
0,8.0,40.0
0,30.0,104.0
0,109.0,86.0
0,60.0,113.0
0,70.0,19.0
0,32.0,100.0
0,101.0,34.0
0,102.0,55.0
0,103.0,70.0
0,74.0,66.0
0,70.0,24.0
0,39.0,32.0
0,58.0,39.0
0,100.0,115.0
0,58.0,28.0
0,114.0,110.0
0,90.0,83.0
0,42.0,89.0
0,39.0,4.0
0,3.0,105.0
0,60.0,106.0
0,96.0,111.0
0,55.0,109.0
0,110.0,54.0
0,52.0,51.0
0,71.0,3.0
0,39.0,116.0
0,103.0,19.0
0,104.0,117.0
0,80.0,75.0
0,9.0,16.0
0,57.0,72.0
0,118.0,44.0
0,98.0,18.0
0,87.0,41.0
0,109.0,101.0
0,68.0,25.0
0,102.0,109.0
0,39.0,115.0
0,30.0,104.0
0,19.0,15.0
0,9.0,16.0
0,30.0,117.0
0,3.0,105.0
0,61.0,114.0
0,118.0,3.0
0,112.0,102.0
0,32.0,4.0
0,70.0,103.0
0,96.0,111.0
0,43.0,52.0
0,51.0,112.0
0,28.0,116.0
0,105.0,118.0
0,90.0,43.0
0,95.0,70.0
0,33.0,24.0
0,109.0,90.0
0,71.0,93.0
0,44.0,54.0
0,91.0,37.0
0,66.0,74.0
0,108.0,42.0
0,106.0,108.0
0,3.0,44.0
0,33.0,31.0
0,99.0,75.0
0,61.0,119.0
0,30.0,104.0
0,65.0,91.0
0,28.0,116.0
0,88.0,82.0
0,114.0,61.0
0,32.0,63.0
0,58.0,100.0
0,100.0,115.0
0,68.0,114.0
0,28.0,21.0
0,98.0,42.0
0,80.0,99.0
0,95.0,70.0
0,24.0,15.0
0,96.0,111.0
0,42.0,18.0
