,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,41,yCkDod,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
1,28,yCkDod,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
2,76,yCkDod,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
3,71,yCkDod,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
4,21,yCkDod,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
5,66,yCkDod,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
6,1,yCkDod,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
7,75,yCkDod,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
8,49,yCkDod,False,False,False,0,Naive,Naive,Naive,28,Unknown,Unknown,2
9,68,yCkDod,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
10,14,yCkDod,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
11,61,yCkDod,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
12,70,yCkDod,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
13,31,yCkDod,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
14,11,yCkDod,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
15,35,yCkDod,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
16,32,yCkDod,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
17,45,yCkDod,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
18,89,yCkDod,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
19,60,yCkDod,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
20,94,yCkDod,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
21,20,yCkDod,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,2
22,33,yCkDod,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
23,96,yCkDod,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
24,6,yCkDod,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
25,56,yCkDod,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
26,53,yCkDod,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
27,93,yCkDod,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
28,99,yCkDod,False,False,False,0,Naive,Naive,Naive,32,Unknown,Unknown,1
29,40,yCkDod,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
30,69,yCkDod,False,True,True,1,486,0,social,501,Unknown,Unknown,2
31,2,yCkDod,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
32,57,yCkDod,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
33,8,yCkDod,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,2
34,52,yCkDod,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
35,42,yCkDod,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
36,24,yCkDod,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
37,79,yCkDod,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
38,55,yCkDod,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
39,38,yCkDod,False,True,True,3,454,0,social,474,Unknown,Unknown,2
40,85,yCkDod,False,False,False,1,Naive,Naive,Naive,371,Unknown,Unknown,2
41,81,yCkDod,False,False,False,1,Naive,Naive,Naive,252,Unknown,Unknown,2
42,43,yCkDod,False,False,False,2,Naive,Naive,Naive,476,Unknown,Unknown,2
43,67,yCkDod,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
44,12,yCkDod,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
45,23,yCkDod,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
46,120,yCkDod,False,False,False,0,Naive,Naive,Naive,14,44,False,1
47,72,yCkDod,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
48,98,yCkDod,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
49,22,yCkDod,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
50,73,yCkDod,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
51,50,yCkDod,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
52,78,yCkDod,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
53,3,yCkDod,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
54,30,yCkDod,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
55,77,yCkDod,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
56,59,yCkDod,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
57,15,yCkDod,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
58,19,yCkDod,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
59,74,yCkDod,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
60,4,yCkDod,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
