,source,target
0,82.0,35.0
0,65.0,90.0
0,58.0,17.0
0,69.0,9.0
0,47.0,43.0
0,1.0,31.0
0,15.0,3.0
0,11.0,77.0
0,72.0,60.0
0,45.0,48.0
0,47.0,92.0
0,84.0,37.0
0,83.0,23.0
0,63.0,15.0
0,12.0,99.0
0,81.0,40.0
0,19.0,42.0
0,61.0,30.0
0,51.0,52.0
0,14.0,66.0
0,28.0,34.0
0,33.0,49.0
0,8.0,11.0
0,96.0,38.0
0,50.0,91.0
0,38.0,28.0
0,74.0,53.0
0,71.0,24.0
0,16.0,10.0
0,64.0,33.0
0,36.0,33.0
0,26.0,95.0
0,74.0,92.0
0,44.0,29.0
0,78.0,42.0
0,65.0,77.0
0,90.0,14.0
0,12.0,94.0
0,82.0,35.0
0,17.0,58.0
0,7.0,74.0
0,73.0,26.0
0,63.0,15.0
0,101.0,46.0
0,24.0,104.0
0,2.0,19.0
0,49.0,103.0
0,10.0,105.0
0,19.0,68.0
0,67.0,45.0
0,67.0,48.0
0,63.0,51.0
0,14.0,90.0
0,46.0,65.0
0,104.0,68.0
0,75.0,41.0
0,61.0,30.0
0,92.0,15.0
0,55.0,53.0
0,98.0,49.0
0,103.0,98.0
0,36.0,44.0
0,68.0,19.0
0,49.0,103.0
0,97.0,2.0
0,59.0,48.0
0,5.0,74.0
0,37.0,84.0
0,88.0,37.0
0,5.0,92.0
0,9.0,3.0
0,106.0,70.0
0,79.0,18.0
0,73.0,26.0
0,42.0,106.0
0,66.0,54.0
0,99.0,12.0
0,43.0,87.0
0,1.0,8.0
0,42.0,102.0
0,35.0,45.0
0,70.0,78.0
0,69.0,100.0
0,26.0,73.0
0,10.0,105.0
0,68.0,42.0
0,66.0,61.0
0,5.0,15.0
0,107.0,98.0
0,67.0,35.0
0,65.0,46.0
0,109.0,103.0
0,101.0,11.0
0,9.0,62.0
0,21.0,84.0
0,96.0,28.0
0,47.0,25.0
0,55.0,79.0
0,42.0,102.0
0,99.0,12.0
0,70.0,19.0
0,1.0,8.0
0,78.0,42.0
0,25.0,74.0
0,83.0,97.0
0,78.0,106.0
0,68.0,104.0
0,92.0,108.0
0,77.0,101.0
0,107.0,109.0
0,63.0,47.0
0,91.0,71.0
0,79.0,53.0
0,49.0,98.0
0,68.0,93.0
0,78.0,41.0
0,99.0,3.0
0,28.0,110.0
0,47.0,43.0
0,11.0,65.0
0,49.0,103.0
0,10.0,105.0
0,103.0,109.0
0,108.0,79.0
0,26.0,29.0
0,11.0,111.0
0,29.0,89.0
0,41.0,106.0
0,74.0,47.0
0,38.0,34.0
0,97.0,83.0
0,93.0,68.0
0,68.0,42.0
0,10.0,105.0
0,54.0,30.0
0,49.0,103.0
0,92.0,108.0
0,70.0,27.0
0,31.0,46.0
0,107.0,98.0
0,93.0,102.0
0,61.0,90.0
0,103.0,107.0
0,53.0,55.0
0,104.0,91.0
0,106.0,112.0
0,35.0,45.0
0,7.0,53.0
0,36.0,107.0
0,54.0,61.0
0,49.0,98.0
0,53.0,55.0
0,103.0,49.0
0,33.0,36.0
0,94.0,64.0
0,100.0,71.0
0,108.0,18.0
0,41.0,91.0
0,12.0,3.0
0,70.0,58.0
0,68.0,106.0
0,76.0,14.0
0,41.0,78.0
0,112.0,27.0
0,68.0,112.0
0,101.0,1.0
0,92.0,108.0
0,83.0,97.0
0,23.0,83.0
0,60.0,28.0
0,42.0,102.0
0,109.0,33.0
0,57.0,43.0
0,66.0,76.0
0,70.0,17.0
0,8.0,111.0
0,46.0,31.0
0,63.0,5.0
0,5.0,25.0
0,65.0,46.0
0,114.0,74.0
0,112.0,93.0
0,103.0,109.0
0,49.0,107.0
0,98.0,109.0
0,14.0,66.0
0,11.0,65.0
0,94.0,29.0
0,100.0,71.0
0,38.0,20.0
0,55.0,7.0
0,28.0,35.0
0,49.0,98.0
0,42.0,68.0
0,70.0,17.0
0,26.0,89.0
0,70.0,58.0
0,71.0,113.0
0,108.0,5.0
0,64.0,94.0
0,21.0,84.0
0,95.0,26.0
0,83.0,115.0
0,53.0,55.0
0,88.0,33.0
0,68.0,93.0
0,68.0,106.0
0,35.0,110.0
0,38.0,34.0
0,49.0,103.0
0,18.0,114.0
0,58.0,41.0
0,76.0,116.0
0,91.0,102.0
0,92.0,108.0
0,42.0,106.0
0,9.0,12.0
0,49.0,107.0
0,81.0,89.0
0,78.0,17.0
0,8.0,111.0
0,115.0,83.0
0,76.0,116.0
0,73.0,81.0
0,74.0,5.0
0,31.0,46.0
0,92.0,108.0
0,66.0,14.0
0,71.0,113.0
0,89.0,95.0
0,18.0,114.0
0,102.0,68.0
0,64.0,99.0
0,58.0,27.0
0,102.0,112.0
0,28.0,110.0
0,29.0,73.0
0,92.0,74.0
0,42.0,102.0
0,77.0,101.0
0,87.0,51.0
0,49.0,103.0
0,108.0,5.0
0,10.0,115.0
0,71.0,104.0
0,93.0,42.0
0,53.0,18.0
0,50.0,35.0
0,21.0,33.0
0,27.0,91.0
0,118.0,58.0
0,117.0,66.0
0,42.0,106.0
0,90.0,61.0
0,102.0,112.0
0,47.0,74.0
0,100.0,69.0
0,107.0,103.0
0,28.0,110.0
0,99.0,62.0
0,98.0,109.0
0,73.0,99.0
0,61.0,101.0
0,95.0,89.0
0,76.0,65.0
0,72.0,60.0
0,8.0,111.0
0,49.0,98.0
0,80.0,49.0
0,92.0,108.0
0,57.0,51.0
0,1.0,77.0
0,93.0,102.0
0,18.0,114.0
0,7.0,53.0
0,99.0,64.0
0,80.0,103.0
0,13.0,61.0
0,41.0,70.0
0,66.0,117.0
0,80.0,107.0
0,29.0,44.0
0,56.0,77.0
0,61.0,90.0
0,102.0,112.0
0,64.0,62.0
0,121.0,109.0
0,119.0,27.0
0,6.0,46.0
0,113.0,93.0
0,17.0,118.0
0,110.0,35.0
0,99.0,64.0
0,80.0,98.0
0,92.0,108.0
0,97.0,2.0
0,73.0,81.0
0,58.0,41.0
0,117.0,116.0
0,72.0,28.0
0,40.0,53.0
0,26.0,73.0
0,42.0,102.0
0,79.0,69.0
0,47.0,9.0
0,98.0,121.0
0,3.0,18.0
0,102.0,106.0
0,10.0,105.0
0,60.0,120.0
0,115.0,78.0
0,44.0,81.0
0,71.0,113.0
0,49.0,103.0
0,103.0,80.0
0,42.0,102.0
0,121.0,49.0
0,103.0,107.0
0,79.0,69.0
0,25.0,5.0
0,18.0,114.0
0,99.0,68.0
0,7.0,53.0
0,119.0,122.0
0,106.0,112.0
0,8.0,111.0
0,72.0,35.0
0,62.0,44.0
0,87.0,47.0
0,110.0,72.0
0,101.0,13.0
0,41.0,118.0
0,46.0,6.0
0,98.0,121.0
0,42.0,106.0
0,97.0,2.0
0,92.0,108.0
0,28.0,110.0
0,121.0,109.0
0,29.0,62.0
0,60.0,120.0
0,73.0,69.0
0,62.0,81.0
0,80.0,109.0
0,26.0,89.0
0,66.0,117.0
0,123.0,99.0
0,69.0,26.0
0,53.0,40.0
0,12.0,100.0
0,64.0,27.0
0,119.0,102.0
0,80.0,98.0
0,65.0,66.0
0,68.0,91.0
0,106.0,112.0
0,126.0,121.0
0,18.0,114.0
0,42.0,106.0
0,47.0,25.0
0,8.0,111.0
0,46.0,6.0
0,102.0,124.0
0,60.0,120.0
0,10.0,105.0
0,122.0,127.0
0,115.0,58.0
0,76.0,116.0
0,112.0,122.0
0,7.0,40.0
0,58.0,83.0
0,8.0,111.0
0,6.0,16.0
0,94.0,99.0
0,38.0,20.0
0,119.0,124.0
0,105.0,10.0
0,50.0,72.0
0,63.0,55.0
0,29.0,62.0
0,119.0,128.0
0,102.0,119.0
0,72.0,96.0
0,92.0,12.0
0,40.0,3.0
0,98.0,126.0
0,122.0,102.0
0,42.0,106.0
0,106.0,112.0
0,98.0,121.0
0,92.0,108.0
0,56.0,76.0
0,5.0,63.0
0,51.0,74.0
0,100.0,57.0
0,122.0,112.0
0,83.0,115.0
0,125.0,130.0
0,98.0,121.0
0,72.0,50.0
0,111.0,129.0
0,42.0,106.0
0,119.0,122.0
0,122.0,124.0
0,121.0,126.0
0,18.0,114.0
0,123.0,68.0
0,112.0,119.0
0,12.0,131.0
0,96.0,110.0
0,92.0,108.0
0,102.0,127.0
0,103.0,80.0
0,122.0,128.0
0,63.0,3.0
0,106.0,102.0
0,3.0,55.0
0,113.0,69.0
0,97.0,58.0
0,56.0,77.0
0,98.0,103.0
0,45.0,20.0
0,42.0,124.0
0,122.0,83.0
0,46.0,31.0
0,42.0,119.0
0,106.0,102.0
0,8.0,111.0
0,5.0,9.0
0,57.0,100.0
0,126.0,107.0
0,107.0,98.0
0,68.0,27.0
0,113.0,108.0
0,28.0,110.0
0,35.0,28.0
0,100.0,72.0
0,106.0,127.0
0,79.0,25.0
0,42.0,128.0
0,126.0,133.0
0,133.0,121.0
0,124.0,112.0
0,134.0,122.0
0,93.0,42.0
0,8.0,129.0
0,12.0,131.0
0,82.0,51.0
0,121.0,80.0
0,128.0,132.0
0,103.0,107.0
0,102.0,134.0
0,40.0,3.0
0,104.0,72.0
0,62.0,91.0
0,8.0,129.0
0,8.0,111.0
0,104.0,96.0
0,102.0,124.0
0,107.0,137.0
0,25.0,79.0
0,134.0,132.0
0,31.0,11.0
0,57.0,100.0
0,46.0,31.0
0,60.0,120.0
0,134.0,122.0
0,57.0,136.0
0,40.0,7.0
0,112.0,106.0
0,11.0,46.0
0,42.0,102.0
0,66.0,117.0
0,55.0,5.0
0,106.0,127.0
0,82.0,51.0
0,140.0,135.0
0,135.0,119.0
0,20.0,45.0
0,98.0,121.0
0,83.0,115.0
0,134.0,112.0
0,137.0,80.0
0,126.0,133.0
0,33.0,126.0
0,11.0,129.0
0,18.0,114.0
0,116.0,56.0
0,3.0,63.0
0,113.0,26.0
0,128.0,115.0
0,61.0,66.0
0,122.0,127.0
0,11.0,31.0
0,55.0,5.0
0,140.0,135.0
0,135.0,102.0
0,129.0,138.0
0,8.0,111.0
0,97.0,58.0
0,40.0,7.0
0,104.0,110.0
0,108.0,131.0
0,73.0,99.0
0,122.0,132.0
0,126.0,133.0
0,119.0,106.0
0,76.0,116.0
0,100.0,12.0
0,42.0,112.0
0,64.0,27.0
0,66.0,117.0
0,51.0,74.0
0,73.0,130.0
0,135.0,42.0
0,57.0,72.0
0,98.0,121.0
0,113.0,69.0
0,132.0,134.0
0,137.0,107.0
0,100.0,136.0
0,122.0,139.0
0,127.0,128.0
0,135.0,119.0
0,124.0,135.0
0,141.0,6.0
0,135.0,128.0
0,12.0,57.0
0,98.0,126.0
0,110.0,51.0
0,128.0,142.0
0,18.0,114.0
0,57.0,136.0
0,142.0,102.0
0,124.0,134.0
0,115.0,64.0
0,35.0,96.0
0,133.0,137.0
0,123.0,118.0
0,3.0,63.0
0,58.0,124.0
0,119.0,42.0
0,113.0,69.0
0,142.0,122.0
0,103.0,33.0
0,132.0,58.0
0,124.0,97.0
0,76.0,65.0
0,99.0,130.0
0,140.0,112.0
0,112.0,132.0
0,110.0,50.0
0,8.0,111.0
0,138.0,31.0
0,7.0,55.0
0,106.0,93.0
0,119.0,106.0
0,93.0,127.0
0,134.0,140.0
0,31.0,141.0
0,116.0,56.0
0,126.0,133.0
0,121.0,98.0
0,132.0,122.0
0,83.0,115.0
0,97.0,140.0
0,63.0,3.0
0,104.0,51.0
0,142.0,112.0
0,31.0,138.0
0,18.0,114.0
0,138.0,141.0
0,42.0,106.0
0,33.0,125.0
0,141.0,8.0
0,128.0,132.0
0,97.0,134.0
0,125.0,103.0
0,56.0,65.0
0,28.0,110.0
0,138.0,111.0
0,120.0,20.0
0,113.0,68.0
0,102.0,124.0
0,121.0,133.0
0,122.0,119.0
0,102.0,135.0
0,126.0,121.0
0,5.0,7.0
0,76.0,116.0
0,107.0,80.0
0,12.0,131.0
0,57.0,144.0
0,89.0,73.0
0,140.0,143.0
0,51.0,23.0
0,106.0,145.0
0,138.0,129.0
0,139.0,58.0
0,136.0,100.0
0,125.0,107.0
0,99.0,130.0
0,118.0,123.0
0,112.0,139.0
0,145.0,127.0
0,98.0,126.0
0,128.0,142.0
0,124.0,142.0
0,135.0,140.0
0,51.0,28.0
0,93.0,106.0
0,139.0,122.0
0,83.0,113.0
0,99.0,130.0
0,63.0,3.0
0,133.0,126.0
0,141.0,129.0
0,128.0,112.0
0,113.0,115.0
0,66.0,101.0
0,74.0,104.0
0,66.0,117.0
0,100.0,136.0
0,18.0,114.0
0,12.0,131.0
0,42.0,145.0
0,142.0,134.0
0,103.0,137.0
0,28.0,110.0
0,112.0,132.0
0,108.0,144.0
0,6.0,31.0
0,103.0,107.0
0,89.0,94.0
0,112.0,102.0
0,56.0,116.0
0,124.0,143.0
0,106.0,127.0
0,108.0,57.0
0,102.0,124.0
0,80.0,121.0
0,112.0,119.0
0,23.0,50.0
0,141.0,111.0
0,123.0,118.0
0,143.0,128.0
0,139.0,58.0
0,98.0,121.0
0,126.0,133.0
0,18.0,114.0
0,138.0,46.0
0,135.0,143.0
0,116.0,65.0
0,141.0,138.0
0,136.0,108.0
0,127.0,112.0
0,122.0,139.0
0,80.0,126.0
0,106.0,145.0
0,106.0,12.0
0,33.0,98.0
0,112.0,132.0
0,83.0,115.0
0,74.0,96.0
0,27.0,83.0
0,127.0,102.0
0,137.0,125.0
0,25.0,146.0
0,128.0,147.0
0,94.0,27.0
0,127.0,119.0
0,107.0,137.0
0,8.0,31.0
0,76.0,116.0
0,46.0,141.0
0,132.0,124.0
0,99.0,130.0
0,125.0,107.0
0,100.0,69.0
0,136.0,57.0
0,87.0,63.0
0,78.0,105.0
0,28.0,51.0
0,134.0,122.0
0,57.0,25.0
0,116.0,13.0
0,143.0,142.0
0,140.0,135.0
0,46.0,129.0
0,144.0,136.0
0,145.0,127.0
0,134.0,140.0
0,79.0,7.0
0,137.0,33.0
0,122.0,128.0
0,23.0,50.0
0,94.0,89.0
0,138.0,129.0
0,57.0,100.0
0,138.0,141.0
0,107.0,137.0
0,68.0,69.0
0,122.0,124.0
0,12.0,145.0
0,28.0,110.0
0,128.0,147.0
0,12.0,131.0
0,112.0,122.0
0,147.0,119.0
0,98.0,125.0
0,128.0,135.0
0,106.0,102.0
0,146.0,68.0
0,126.0,33.0
0,100.0,136.0
0,96.0,50.0
0,94.0,27.0
0,134.0,143.0
0,126.0,98.0
0,8.0,111.0
0,143.0,142.0
0,12.0,106.0
0,106.0,127.0
0,102.0,112.0
0,101.0,66.0
0,122.0,140.0
0,112.0,132.0
0,136.0,146.0
0,126.0,121.0
0,103.0,126.0
0,68.0,144.0
0,126.0,133.0
0,31.0,8.0
0,96.0,74.0
0,83.0,115.0
0,65.0,116.0
0,142.0,128.0
0,135.0,139.0
0,136.0,68.0
0,33.0,126.0
0,112.0,131.0
0,131.0,127.0
0,138.0,141.0
0,125.0,107.0
0,124.0,128.0
0,28.0,110.0
0,139.0,119.0
0,31.0,8.0
0,23.0,96.0
0,128.0,148.0
0,125.0,98.0
0,18.0,87.0
0,128.0,142.0
0,130.0,99.0
0,112.0,122.0
0,136.0,25.0
0,125.0,33.0
0,98.0,121.0
0,144.0,146.0
0,65.0,76.0
0,126.0,133.0
0,121.0,137.0
0,129.0,138.0
0,139.0,147.0
0,57.0,144.0
0,146.0,100.0
0,141.0,129.0
0,145.0,112.0
0,136.0,108.0
0,145.0,132.0
0,137.0,121.0
0,115.0,89.0
0,140.0,124.0
0,128.0,139.0
0,132.0,122.0
0,102.0,140.0
0,134.0,147.0
0,106.0,112.0
0,124.0,135.0
0,92.0,5.0
0,141.0,138.0
0,134.0,148.0
0,93.0,12.0
0,107.0,126.0
0,143.0,97.0
0,128.0,142.0
0,139.0,119.0
0,132.0,145.0
0,137.0,133.0
0,132.0,127.0
0,103.0,107.0
0,18.0,40.0
0,79.0,72.0
0,76.0,116.0
0,131.0,93.0
0,125.0,80.0
0,112.0,132.0
0,108.0,25.0
0,83.0,115.0
0,8.0,111.0
0,76.0,13.0
0,144.0,64.0
0,106.0,102.0
0,100.0,57.0
0,125.0,98.0
0,122.0,131.0
0,140.0,124.0
0,140.0,112.0
0,105.0,56.0
0,76.0,116.0
0,126.0,121.0
0,149.0,83.0
0,112.0,122.0
0,143.0,134.0
0,38.0,20.0
0,126.0,80.0
0,72.0,7.0
0,128.0,139.0
0,139.0,119.0
0,138.0,141.0
0,132.0,12.0
0,127.0,102.0
0,126.0,137.0
0,111.0,129.0
0,136.0,146.0
0,124.0,132.0
0,144.0,42.0
0,98.0,130.0
0,135.0,93.0
0,74.0,96.0
0,145.0,135.0
0,143.0,148.0
0,93.0,131.0
0,87.0,18.0
0,145.0,140.0
0,40.0,5.0
0,28.0,110.0
0,121.0,33.0
0,64.0,69.0
0,130.0,126.0
0,106.0,145.0
0,12.0,106.0
0,93.0,128.0
0,93.0,142.0
0,137.0,125.0
0,55.0,63.0
0,96.0,106.0
0,87.0,18.0
0,142.0,139.0
0,129.0,138.0
0,12.0,112.0
0,103.0,107.0
0,98.0,126.0
0,89.0,149.0
0,136.0,146.0
0,112.0,122.0
0,18.0,5.0
0,129.0,141.0
0,145.0,102.0
0,76.0,116.0
0,138.0,46.0
0,143.0,142.0
0,110.0,28.0
0,145.0,135.0
0,135.0,140.0
0,64.0,69.0
0,102.0,124.0
0,142.0,148.0
0,98.0,130.0
0,112.0,132.0
0,100.0,136.0
0,33.0,121.0
0,56.0,105.0
0,125.0,80.0
0,112.0,96.0
0,5.0,114.0
0,10.0,56.0
0,96.0,106.0
0,128.0,148.0
0,135.0,139.0
0,103.0,151.0
0,111.0,129.0
0,89.0,149.0
0,151.0,107.0
0,150.0,46.0
0,136.0,146.0
0,76.0,116.0
0,108.0,92.0
0,12.0,131.0
0,148.0,142.0
0,132.0,12.0
0,119.0,127.0
0,129.0,138.0
0,112.0,110.0
0,139.0,124.0
0,138.0,141.0
0,40.0,5.0
0,145.0,102.0
0,98.0,126.0
0,100.0,136.0
0,145.0,140.0
0,149.0,115.0
0,7.0,79.0
0,33.0,133.0
0,64.0,69.0
0,42.0,144.0
0,91.0,73.0
0,146.0,100.0
0,18.0,114.0
0,124.0,119.0
0,144.0,145.0
0,142.0,143.0
0,64.0,42.0
0,119.0,96.0
0,107.0,137.0
0,119.0,132.0
0,140.0,119.0
0,31.0,13.0
0,142.0,124.0
0,102.0,135.0
0,93.0,113.0
0,142.0,147.0
0,127.0,12.0
0,128.0,148.0
0,99.0,137.0
0,92.0,108.0
0,106.0,132.0
0,148.0,102.0
0,126.0,121.0
0,132.0,131.0
0,111.0,129.0
0,133.0,152.0
0,91.0,83.0
0,89.0,149.0
0,23.0,122.0
0,5.0,18.0
0,42.0,144.0
0,73.0,130.0
0,145.0,140.0
0,136.0,146.0
0,144.0,145.0
0,114.0,5.0
0,143.0,128.0
0,139.0,106.0
0,7.0,82.0
0,115.0,89.0
0,18.0,40.0
0,131.0,139.0
0,129.0,138.0
0,87.0,3.0
0,100.0,136.0
0,98.0,126.0
0,20.0,38.0
0,107.0,151.0
0,28.0,110.0
0,152.0,126.0
0,98.0,133.0
0,102.0,140.0
0,89.0,149.0
0,106.0,132.0
0,107.0,137.0
0,51.0,35.0
0,93.0,66.0
0,106.0,127.0
0,12.0,131.0
0,147.0,148.0
0,33.0,121.0
0,122.0,139.0
0,128.0,142.0
0,152.0,98.0
0,102.0,135.0
0,138.0,141.0
0,106.0,12.0
0,133.0,33.0
0,40.0,3.0
0,93.0,113.0
0,137.0,151.0
0,63.0,25.0
0,124.0,128.0
0,82.0,7.0
0,122.0,23.0
0,128.0,143.0
0,129.0,138.0
0,142.0,106.0
0,136.0,146.0
0,143.0,102.0
0,10.0,105.0
0,42.0,145.0
0,128.0,135.0
0,114.0,3.0
0,114.0,18.0
0,99.0,58.0
0,78.0,65.0
0,66.0,113.0
0,124.0,148.0
0,110.0,51.0
0,98.0,33.0
0,145.0,146.0
0,83.0,91.0
0,122.0,139.0
0,126.0,133.0
0,119.0,144.0
0,40.0,114.0
0,129.0,141.0
0,124.0,128.0
0,124.0,142.0
0,140.0,102.0
0,12.0,131.0
0,83.0,115.0
0,28.0,23.0
0,129.0,150.0
0,56.0,10.0
0,106.0,127.0
0,112.0,74.0
0,121.0,98.0
0,131.0,119.0
0,73.0,130.0
0,114.0,87.0
0,107.0,137.0
0,93.0,66.0
0,129.0,138.0
0,104.0,20.0
0,76.0,116.0
0,98.0,152.0
0,100.0,136.0
0,63.0,5.0
0,28.0,110.0
0,98.0,126.0
0,102.0,140.0
0,132.0,23.0
0,33.0,152.0
0,130.0,58.0
0,154.0,118.0
0,98.0,133.0
0,110.0,28.0
0,145.0,102.0
0,98.0,121.0
0,124.0,148.0
0,66.0,142.0
0,92.0,108.0
0,12.0,131.0
0,18.0,87.0
0,143.0,66.0
0,28.0,112.0
0,138.0,141.0
0,137.0,151.0
0,25.0,63.0
0,135.0,124.0
0,91.0,73.0
0,112.0,132.0
0,99.0,130.0
0,105.0,10.0
0,146.0,145.0
0,10.0,56.0
0,106.0,127.0
0,128.0,143.0
0,147.0,119.0
0,151.0,154.0
0,12.0,153.0
0,139.0,122.0
0,126.0,33.0
0,102.0,100.0
0,129.0,138.0
0,18.0,114.0
0,116.0,76.0
0,40.0,3.0
0,136.0,146.0
0,72.0,79.0
0,145.0,146.0
0,128.0,148.0
0,28.0,110.0
