,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,36,8JcnwX,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
1,53,8JcnwX,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
2,74,8JcnwX,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
3,58,8JcnwX,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
4,14,8JcnwX,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
5,19,8JcnwX,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
6,79,8JcnwX,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,2
7,31,8JcnwX,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
8,51,8JcnwX,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
9,27,8JcnwX,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
10,12,8JcnwX,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
11,86,8JcnwX,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
12,24,8JcnwX,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
13,37,8JcnwX,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
14,82,8JcnwX,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
15,40,8JcnwX,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
16,85,8JcnwX,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
17,48,8JcnwX,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
18,93,8JcnwX,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
19,34,8JcnwX,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
20,67,8JcnwX,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
21,1,8JcnwX,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
