,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,18,fmGjEF,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
1,16,fmGjEF,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
2,59,fmGjEF,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
3,69,fmGjEF,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
4,60,fmGjEF,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
5,40,fmGjEF,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
6,30,fmGjEF,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
7,94,fmGjEF,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
8,28,fmGjEF,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
9,96,fmGjEF,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
10,46,fmGjEF,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
11,4,fmGjEF,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
12,48,fmGjEF,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
13,5,fmGjEF,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
14,93,fmGjEF,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
15,37,fmGjEF,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
16,36,fmGjEF,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
17,98,fmGjEF,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
18,99,fmGjEF,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
19,7,fmGjEF,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
20,44,fmGjEF,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
21,70,fmGjEF,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
22,38,fmGjEF,False,False,False,1,Naive,Naive,Naive,198,Unknown,Unknown,2
23,63,fmGjEF,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
24,73,fmGjEF,False,False,False,1,Naive,Naive,Naive,330,Unknown,Unknown,2
25,55,fmGjEF,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
26,6,fmGjEF,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
27,39,fmGjEF,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
28,74,fmGjEF,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
29,33,fmGjEF,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
30,20,fmGjEF,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
31,66,fmGjEF,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
32,13,fmGjEF,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
33,9,fmGjEF,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
34,32,fmGjEF,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
35,76,fmGjEF,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
36,11,fmGjEF,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
37,34,fmGjEF,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
38,92,fmGjEF,False,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,2
39,91,fmGjEF,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
40,79,fmGjEF,False,False,False,1,Naive,Naive,Naive,30,Unknown,Unknown,2
41,85,fmGjEF,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
42,61,fmGjEF,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
43,90,fmGjEF,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
44,42,fmGjEF,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
45,26,fmGjEF,False,False,False,2,Naive,Naive,Naive,314,Unknown,Unknown,2
46,27,fmGjEF,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
47,22,fmGjEF,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
48,29,fmGjEF,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
49,53,fmGjEF,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
50,47,fmGjEF,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
51,72,fmGjEF,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
52,139,fmGjEF,False,False,False,0,Naive,Naive,Naive,15,23,False,1
53,49,fmGjEF,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
54,68,fmGjEF,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
55,125,fmGjEF,False,False,False,0,Naive,Naive,Naive,31,88,False,1
56,25,fmGjEF,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
57,10,fmGjEF,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
58,1,fmGjEF,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
59,14,fmGjEF,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
60,50,fmGjEF,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
61,23,fmGjEF,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
62,3,fmGjEF,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
63,67,fmGjEF,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
64,95,fmGjEF,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
65,62,fmGjEF,False,False,False,1,Naive,Naive,Naive,90,Unknown,Unknown,2
66,57,fmGjEF,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
67,8,fmGjEF,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
68,19,fmGjEF,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,1
69,113,fmGjEF,False,False,False,1,Naive,Naive,Naive,44,7,False,2
70,71,fmGjEF,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
71,133,fmGjEF,False,False,False,1,Naive,Naive,Naive,37,49,False,1
72,116,fmGjEF,False,False,False,0,Naive,Naive,Naive,45,111,False,2
73,2,fmGjEF,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
74,17,fmGjEF,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
75,103,fmGjEF,False,False,False,2,Naive,Naive,Naive,53,49,False,1
