,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,46,jnLvev,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
1,67,jnLvev,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
2,71,jnLvev,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
3,40,jnLvev,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
4,47,jnLvev,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
5,2,jnLvev,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
6,39,jnLvev,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
7,12,jnLvev,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
8,93,jnLvev,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
9,61,jnLvev,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
10,86,jnLvev,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
11,51,jnLvev,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
12,35,jnLvev,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
13,70,jnLvev,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
14,5,jnLvev,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
15,15,jnLvev,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
16,53,jnLvev,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
17,97,jnLvev,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
18,62,jnLvev,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
19,55,jnLvev,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
20,56,jnLvev,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
21,31,jnLvev,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
22,82,jnLvev,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
23,37,jnLvev,False,False,False,0,Naive,Naive,Naive,13,Unknown,Unknown,2
24,85,jnLvev,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
25,60,jnLvev,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
26,75,jnLvev,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
27,49,jnLvev,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
28,14,jnLvev,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
29,96,jnLvev,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
30,91,jnLvev,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
31,25,jnLvev,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
32,94,jnLvev,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
33,92,jnLvev,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
34,45,jnLvev,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
35,88,jnLvev,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
36,48,jnLvev,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
37,13,jnLvev,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
38,3,jnLvev,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
39,19,jnLvev,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
40,10,jnLvev,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
41,83,jnLvev,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
42,17,jnLvev,False,False,False,1,Naive,Naive,Naive,233,Unknown,Unknown,2
43,103,jnLvev,False,False,False,0,Naive,Naive,Naive,23,51,False,1
44,28,jnLvev,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
45,21,jnLvev,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
46,65,jnLvev,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
47,22,jnLvev,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
48,95,jnLvev,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
49,63,jnLvev,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
50,44,jnLvev,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
51,24,jnLvev,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
52,90,jnLvev,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
53,8,jnLvev,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,1
54,20,jnLvev,False,False,False,1,Naive,Naive,Naive,268,Unknown,Unknown,2
55,41,jnLvev,False,False,False,1,Naive,Naive,Naive,174,Unknown,Unknown,2
56,79,jnLvev,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
57,81,jnLvev,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
58,7,jnLvev,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
59,34,jnLvev,False,False,False,1,Naive,Naive,Naive,251,Unknown,Unknown,1
60,58,jnLvev,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
61,52,jnLvev,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
62,76,jnLvev,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
63,74,jnLvev,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
64,27,jnLvev,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
65,42,jnLvev,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
66,11,jnLvev,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
67,77,jnLvev,False,False,False,1,Naive,Naive,Naive,152,Unknown,Unknown,2
68,18,jnLvev,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
69,78,jnLvev,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
70,98,jnLvev,False,False,False,1,Naive,Naive,Naive,340,Unknown,Unknown,2
71,29,jnLvev,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
72,50,jnLvev,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
73,68,jnLvev,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
74,87,jnLvev,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
75,66,jnLvev,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
76,1,jnLvev,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
77,72,jnLvev,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
78,108,jnLvev,False,False,False,0,Naive,Naive,Naive,66,75,False,2
79,133,jnLvev,False,False,False,0,Naive,Naive,Naive,57,116,False,1
80,80,jnLvev,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
81,129,jnLvev,False,False,False,0,Naive,Naive,Naive,62,112,False,1
82,43,jnLvev,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
83,121,jnLvev,False,False,False,0,Naive,Naive,Naive,69,21,False,1
84,143,jnLvev,False,False,False,0,Naive,Naive,Naive,58,132,False,2
85,38,jnLvev,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
86,33,jnLvev,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
87,26,jnLvev,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
88,59,jnLvev,False,False,False,2,Naive,Naive,Naive,122,Unknown,Unknown,1
89,142,jnLvev,False,False,False,0,Naive,Naive,Naive,64,16,False,1
90,111,jnLvev,False,False,False,0,Naive,Naive,Naive,83,99,False,2
91,152,jnLvev,False,False,False,0,Naive,Naive,Naive,58,131,False,1
92,73,jnLvev,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
93,107,jnLvev,False,False,False,0,Naive,Naive,Naive,88,62,False,1
94,89,jnLvev,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
95,176,jnLvev,False,False,False,0,Naive,Naive,Naive,26,150,False,2
96,187,jnLvev,False,False,False,0,Naive,Naive,Naive,9,111,False,2
97,166,jnLvev,False,False,False,0,Naive,Naive,Naive,44,159,False,2
98,150,jnLvev,False,False,False,0,Naive,Naive,Naive,67,23,False,2
99,64,jnLvev,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
100,167,jnLvev,False,False,False,0,Naive,Naive,Naive,44,151,False,1
101,6,jnLvev,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
102,57,jnLvev,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
103,141,jnLvev,False,False,False,0,Naive,Naive,Naive,78,137,False,1
104,30,jnLvev,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
105,115,jnLvev,False,True,True,0,25,32,inherited,95,41,False,2
106,84,jnLvev,False,False,False,1,Naive,Naive,Naive,314,Unknown,Unknown,1
107,32,jnLvev,False,False,False,2,Naive,Naive,Naive,111,Unknown,Unknown,2
108,139,jnLvev,False,False,False,0,Naive,Naive,Naive,88,119,False,2
109,180,jnLvev,False,False,False,0,Naive,Naive,Naive,39,64,False,1
110,101,jnLvev,False,False,False,0,Naive,Naive,Naive,109,3,False,2
111,159,jnLvev,False,False,False,0,Naive,Naive,Naive,73,125,False,1
112,114,jnLvev,False,False,False,0,Naive,Naive,Naive,107,83,False,2
113,160,jnLvev,False,False,False,0,Naive,Naive,Naive,74,128,False,2
114,170,jnLvev,False,False,False,0,Naive,Naive,Naive,60,127,False,1
115,144,jnLvev,False,False,False,0,Naive,Naive,Naive,94,127,False,1
116,36,jnLvev,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
117,137,jnLvev,False,False,False,0,Naive,Naive,Naive,107,135,False,1
118,116,jnLvev,False,False,False,0,Naive,Naive,Naive,118,9,False,1
119,99,jnLvev,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
120,23,jnLvev,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
121,196,jnLvev,False,False,False,0,Naive,Naive,Naive,35,134,False,2
122,112,jnLvev,False,False,False,3,Naive,Naive,Naive,124,98,False,2
