,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,7,0hxxVq,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
1,96,0hxxVq,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
2,14,0hxxVq,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
3,62,0hxxVq,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
4,95,0hxxVq,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
5,39,0hxxVq,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
6,83,0hxxVq,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
7,57,0hxxVq,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
8,8,0hxxVq,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
9,82,0hxxVq,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
10,42,0hxxVq,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
11,72,0hxxVq,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
12,89,0hxxVq,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
13,91,0hxxVq,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
14,69,0hxxVq,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
15,75,0hxxVq,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
16,26,0hxxVq,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
17,52,0hxxVq,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
18,81,0hxxVq,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
19,87,0hxxVq,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
20,58,0hxxVq,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
21,76,0hxxVq,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
22,65,0hxxVq,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
23,32,0hxxVq,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
24,35,0hxxVq,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
25,79,0hxxVq,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
26,56,0hxxVq,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
27,48,0hxxVq,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
28,5,0hxxVq,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
29,98,0hxxVq,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,2
30,66,0hxxVq,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
31,97,0hxxVq,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
32,37,0hxxVq,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
33,59,0hxxVq,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
34,10,0hxxVq,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
35,20,0hxxVq,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
36,17,0hxxVq,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
37,84,0hxxVq,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
38,67,0hxxVq,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,1
39,12,0hxxVq,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
40,9,0hxxVq,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
41,16,0hxxVq,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
42,78,0hxxVq,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
