,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,36,GfRDJ8,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
1,23,GfRDJ8,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
2,18,GfRDJ8,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
3,34,GfRDJ8,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
4,77,GfRDJ8,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
5,39,GfRDJ8,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
6,53,GfRDJ8,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
7,79,GfRDJ8,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
8,9,GfRDJ8,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
9,26,GfRDJ8,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
10,27,GfRDJ8,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
11,70,GfRDJ8,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
12,92,GfRDJ8,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
13,83,GfRDJ8,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
14,31,GfRDJ8,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
15,15,GfRDJ8,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
16,44,GfRDJ8,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
17,95,GfRDJ8,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
18,60,GfRDJ8,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
19,57,GfRDJ8,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
20,94,GfRDJ8,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
21,55,GfRDJ8,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
22,67,GfRDJ8,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
23,12,GfRDJ8,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
24,76,GfRDJ8,False,False,False,1,Naive,Naive,Naive,388,Unknown,Unknown,1
25,80,GfRDJ8,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
26,59,GfRDJ8,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
27,69,GfRDJ8,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
28,97,GfRDJ8,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
29,90,GfRDJ8,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
30,84,GfRDJ8,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
31,62,GfRDJ8,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
32,11,GfRDJ8,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
33,52,GfRDJ8,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
34,50,GfRDJ8,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
35,65,GfRDJ8,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
36,73,GfRDJ8,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
37,89,GfRDJ8,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
38,88,GfRDJ8,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
39,41,GfRDJ8,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
40,16,GfRDJ8,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
41,24,GfRDJ8,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
42,47,GfRDJ8,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
43,81,GfRDJ8,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
44,19,GfRDJ8,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
45,3,GfRDJ8,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,1
46,29,GfRDJ8,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
47,21,GfRDJ8,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
48,37,GfRDJ8,False,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,2
49,25,GfRDJ8,False,False,False,1,Naive,Naive,Naive,132,Unknown,Unknown,2
50,64,GfRDJ8,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
51,72,GfRDJ8,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
52,54,GfRDJ8,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
53,32,GfRDJ8,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
54,6,GfRDJ8,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
55,51,GfRDJ8,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
56,45,GfRDJ8,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
57,46,GfRDJ8,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
58,58,GfRDJ8,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
59,136,GfRDJ8,False,False,False,0,Naive,Naive,Naive,24,111,False,1
60,5,GfRDJ8,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
