,source,target
0,17.0,13.0
0,97.0,45.0
0,35.0,26.0
0,33.0,69.0
0,20.0,59.0
0,21.0,82.0
0,34.0,14.0
0,15.0,41.0
0,15.0,16.0
0,74.0,30.0
0,59.0,5.0
0,11.0,94.0
0,57.0,66.0
0,5.0,22.0
0,42.0,53.0
0,37.0,2.0
0,7.0,18.0
0,34.0,98.0
0,14.0,91.0
0,69.0,40.0
0,31.0,48.0
0,27.0,100.0
0,95.0,24.0
0,26.0,101.0
0,10.0,54.0
0,77.0,36.0
0,52.0,63.0
0,30.0,21.0
0,18.0,7.0
0,22.0,95.0
0,45.0,97.0
0,55.0,4.0
0,16.0,41.0
0,34.0,13.0
0,7.0,90.0
0,80.0,35.0
0,44.0,100.0
0,44.0,73.0
0,58.0,98.0
0,31.0,43.0
0,68.0,50.0
0,53.0,103.0
0,2.0,37.0
0,96.0,26.0
0,95.0,59.0
0,2.0,5.0
0,3.0,45.0
0,105.0,1.0
0,4.0,106.0
0,13.0,107.0
0,91.0,104.0
0,105.0,24.0
0,26.0,101.0
0,63.0,57.0
0,30.0,21.0
0,56.0,77.0
0,88.0,81.0
0,17.0,16.0
0,96.0,35.0
0,40.0,29.0
0,55.0,106.0
0,8.0,37.0
0,104.0,98.0
0,44.0,11.0
0,92.0,43.0
0,99.0,45.0
0,3.0,99.0
0,76.0,30.0
0,95.0,105.0
0,46.0,54.0
0,16.0,13.0
0,57.0,52.0
0,17.0,107.0
0,49.0,8.0
0,108.0,80.0
0,13.0,102.0
0,1.0,59.0
0,91.0,104.0
0,96.0,108.0
0,22.0,1.0
0,96.0,26.0
0,37.0,49.0
0,57.0,63.0
0,34.0,3.0
0,47.0,4.0
0,14.0,58.0
0,84.0,94.0
0,56.0,27.0
0,17.0,13.0
0,35.0,69.0
0,8.0,37.0
0,4.0,106.0
0,11.0,73.0
0,53.0,103.0
0,60.0,40.0
0,10.0,46.0
0,50.0,68.0
0,76.0,21.0
0,95.0,105.0
0,2.0,49.0
0,34.0,15.0
0,80.0,26.0
0,91.0,104.0
0,13.0,107.0
0,38.0,78.0
0,59.0,22.0
0,23.0,48.0
0,80.0,35.0
0,96.0,80.0
0,56.0,51.0
0,55.0,106.0
0,36.0,77.0
0,83.0,24.0
0,96.0,108.0
0,84.0,62.0
0,106.0,110.0
0,47.0,12.0
0,8.0,37.0
0,20.0,42.0
0,18.0,7.0
0,53.0,103.0
0,40.0,60.0
0,94.0,48.0
0,50.0,68.0
0,49.0,2.0
0,22.0,113.0
0,78.0,14.0
0,57.0,52.0
0,28.0,74.0
0,51.0,100.0
0,91.0,104.0
0,16.0,102.0
0,58.0,33.0
0,25.0,87.0
0,4.0,110.0
0,91.0,104.0
0,53.0,59.0
0,24.0,113.0
0,4.0,106.0
0,37.0,105.0
0,16.0,102.0
0,51.0,73.0
0,46.0,10.0
0,88.0,77.0
0,49.0,5.0
0,104.0,112.0
0,71.0,84.0
0,108.0,111.0
0,13.0,65.0
0,60.0,115.0
0,75.0,72.0
0,59.0,103.0
0,80.0,69.0
0,64.0,54.0
0,82.0,50.0
0,56.0,25.0
0,91.0,104.0
0,94.0,48.0
0,40.0,115.0
0,51.0,100.0
0,37.0,114.0
0,34.0,15.0
0,99.0,45.0
0,29.0,92.0
0,84.0,119.0
0,119.0,62.0
0,72.0,6.0
0,4.0,47.0
0,28.0,82.0
0,44.0,23.0
0,121.0,87.0
0,69.0,80.0
0,97.0,65.0
0,7.0,21.0
0,57.0,52.0
0,7.0,20.0
0,103.0,59.0
0,22.0,113.0
0,111.0,96.0
0,73.0,51.0
0,91.0,112.0
0,16.0,102.0
0,114.0,105.0
0,102.0,117.0
0,110.0,106.0
0,66.0,52.0
0,4.0,106.0
0,97.0,45.0
0,56.0,87.0
0,4.0,110.0
0,78.0,111.0
0,105.0,1.0
0,34.0,13.0
0,55.0,91.0
0,102.0,117.0
0,35.0,108.0
0,37.0,114.0
0,76.0,77.0
0,91.0,104.0
0,25.0,121.0
0,50.0,120.0
0,102.0,14.0
0,36.0,56.0
0,22.0,113.0
0,57.0,66.0
0,112.0,118.0
0,43.0,6.0
0,10.0,46.0
0,84.0,119.0
0,52.0,57.0
0,16.0,102.0
0,110.0,106.0
0,37.0,114.0
0,58.0,80.0
0,34.0,107.0
0,114.0,42.0
0,48.0,62.0
0,83.0,113.0
0,110.0,47.0
0,11.0,51.0
0,84.0,48.0
0,60.0,115.0
0,118.0,124.0
0,116.0,33.0
0,33.0,110.0
0,33.0,122.0
0,104.0,112.0
0,50.0,120.0
0,7.0,59.0
0,9.0,66.0
0,25.0,121.0
0,35.0,108.0
0,16.0,117.0
0,79.0,52.0
0,87.0,56.0
0,72.0,43.0
0,37.0,20.0
0,63.0,84.0
0,127.0,123.0
0,126.0,63.0
0,81.0,4.0
0,80.0,123.0
0,113.0,125.0
0,116.0,122.0
0,22.0,1.0
0,72.0,92.0
0,81.0,106.0
0,78.0,96.0
0,37.0,42.0
0,16.0,102.0
0,60.0,115.0
0,97.0,15.0
0,118.0,16.0
0,97.0,99.0
0,16.0,112.0
0,123.0,127.0
0,16.0,124.0
0,10.0,46.0
0,21.0,76.0
0,87.0,56.0
0,50.0,120.0
0,81.0,4.0
0,48.0,126.0
0,6.0,94.0
0,104.0,55.0
0,102.0,117.0
0,96.0,58.0
0,9.0,79.0
0,84.0,119.0
0,47.0,33.0
0,42.0,7.0
0,80.0,108.0
0,13.0,107.0
0,42.0,114.0
0,22.0,113.0
0,4.0,106.0
0,4.0,91.0
0,66.0,9.0
0,65.0,86.0
0,13.0,107.0
0,104.0,55.0
0,43.0,92.0
0,35.0,96.0
0,21.0,114.0
0,27.0,81.0
0,37.0,76.0
0,113.0,125.0
0,17.0,97.0
0,102.0,117.0
0,42.0,21.0
0,118.0,124.0
0,96.0,108.0
0,25.0,121.0
0,108.0,127.0
0,37.0,129.0
0,15.0,17.0
0,36.0,56.0
0,28.0,59.0
0,83.0,7.0
0,96.0,123.0
0,83.0,42.0
0,107.0,45.0
0,50.0,120.0
