,source,target
0,97.0,37.0
0,49.0,22.0
0,16.0,84.0
0,64.0,93.0
0,87.0,62.0
0,27.0,79.0
0,74.0,9.0
0,60.0,73.0
0,67.0,21.0
0,46.0,35.0
0,78.0,26.0
0,81.0,94.0
0,71.0,17.0
0,55.0,51.0
0,93.0,24.0
0,97.0,13.0
0,98.0,67.0
0,70.0,46.0
0,51.0,71.0
0,19.0,75.0
0,86.0,78.0
0,9.0,74.0
0,89.0,44.0
0,6.0,2.0
0,54.0,88.0
0,67.0,48.0
0,85.0,92.0
0,17.0,71.0
0,60.0,6.0
0,29.0,59.0
0,20.0,79.0
0,102.0,17.0
0,100.0,69.0
0,64.0,24.0
0,55.0,18.0
0,48.0,98.0
0,64.0,5.0
0,39.0,45.0
0,40.0,30.0
0,99.0,11.0
0,98.0,21.0
0,71.0,102.0
0,35.0,70.0
0,5.0,9.0
0,37.0,101.0
0,38.0,57.0
0,103.0,93.0
0,42.0,52.0
0,16.0,84.0
0,24.0,9.0
0,59.0,85.0
0,67.0,21.0
0,81.0,94.0
0,26.0,96.0
0,20.0,27.0
0,64.0,74.0
0,45.0,47.0
0,28.0,87.0
0,92.0,29.0
0,51.0,71.0
0,48.0,98.0
0,60.0,6.0
0,27.0,38.0
0,10.0,69.0
0,44.0,89.0
0,5.0,93.0
0,71.0,102.0
0,61.0,62.0
0,95.0,43.0
0,49.0,91.0
0,46.0,18.0
0,70.0,46.0
0,16.0,95.0
0,9.0,93.0
0,104.0,34.0
0,79.0,66.0
0,37.0,101.0
0,65.0,45.0
0,64.0,100.0
0,96.0,79.0
0,89.0,44.0
0,99.0,104.0
0,88.0,62.0
0,93.0,24.0
0,93.0,103.0
0,61.0,54.0
0,29.0,1.0
0,71.0,102.0
0,45.0,39.0
0,99.0,89.0
0,67.0,15.0
0,51.0,69.0
0,87.0,28.0
0,58.0,40.0
0,17.0,51.0
0,70.0,18.0
0,27.0,57.0
0,84.0,16.0
0,71.0,102.0
0,69.0,10.0
0,18.0,46.0
0,13.0,97.0
0,22.0,75.0
0,50.0,29.0
0,99.0,44.0
0,4.0,85.0
0,67.0,2.0
0,9.0,93.0
0,78.0,86.0
0,5.0,103.0
0,99.0,89.0
0,66.0,26.0
0,21.0,48.0
0,54.0,88.0
0,9.0,89.0
0,15.0,21.0
0,33.0,3.0
0,27.0,20.0
0,57.0,79.0
0,69.0,10.0
0,34.0,44.0
0,99.0,9.0
0,55.0,71.0
0,89.0,104.0
0,93.0,99.0
0,105.0,27.0
0,31.0,14.0
0,64.0,34.0
0,39.0,65.0
0,97.0,106.0
0,16.0,107.0
0,57.0,105.0
0,74.0,103.0
0,64.0,100.0
0,1.0,29.0
0,2.0,4.0
0,74.0,24.0
0,107.0,75.0
0,18.0,90.0
0,71.0,102.0
0,43.0,58.0
0,66.0,96.0
0,21.0,67.0
0,39.0,65.0
0,75.0,107.0
0,48.0,21.0
0,73.0,29.0
0,92.0,98.0
0,37.0,30.0
0,33.0,3.0
0,97.0,106.0
0,34.0,100.0
0,90.0,18.0
0,104.0,9.0
0,24.0,103.0
0,99.0,74.0
0,14.0,109.0
0,30.0,101.0
0,89.0,104.0
0,108.0,11.0
0,67.0,48.0
0,51.0,10.0
