,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,97,fo6HIR,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
1,72,fo6HIR,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
2,15,fo6HIR,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
3,16,fo6HIR,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,1
4,32,fo6HIR,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
5,99,fo6HIR,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
6,18,fo6HIR,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
7,35,fo6HIR,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
8,92,fo6HIR,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
9,84,fo6HIR,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
10,5,fo6HIR,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
11,64,fo6HIR,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
12,22,fo6HIR,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
13,24,fo6HIR,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
14,27,fo6HIR,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
15,37,fo6HIR,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
16,60,fo6HIR,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
17,45,fo6HIR,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
18,13,fo6HIR,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
19,91,fo6HIR,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
20,20,fo6HIR,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
21,93,fo6HIR,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
22,57,fo6HIR,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
23,29,fo6HIR,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
24,80,fo6HIR,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
25,71,fo6HIR,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,1
26,74,fo6HIR,False,False,False,2,Naive,Naive,Naive,173,Unknown,Unknown,1
27,69,fo6HIR,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
28,44,fo6HIR,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
29,75,fo6HIR,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
30,81,fo6HIR,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
31,6,fo6HIR,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
32,30,fo6HIR,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
33,14,fo6HIR,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
34,68,fo6HIR,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
35,62,fo6HIR,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
36,46,fo6HIR,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
37,48,fo6HIR,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
38,34,fo6HIR,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
39,96,fo6HIR,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
40,59,fo6HIR,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
41,25,fo6HIR,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
42,56,fo6HIR,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
43,63,fo6HIR,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
44,23,fo6HIR,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
45,47,fo6HIR,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
46,135,fo6HIR,False,False,False,0,Naive,Naive,Naive,10,123,False,1
47,83,fo6HIR,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
48,76,fo6HIR,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
49,65,fo6HIR,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
50,49,fo6HIR,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
51,3,fo6HIR,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,2
52,17,fo6HIR,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
53,38,fo6HIR,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
54,50,fo6HIR,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
55,21,fo6HIR,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
56,41,fo6HIR,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
57,40,fo6HIR,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
58,52,fo6HIR,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
59,43,fo6HIR,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
60,12,fo6HIR,False,False,False,0,Naive,Naive,Naive,529,Unknown,Unknown,1
61,73,fo6HIR,False,False,False,1,Naive,Naive,Naive,146,Unknown,Unknown,1
62,51,fo6HIR,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
63,108,fo6HIR,False,False,False,0,Naive,Naive,Naive,41,65,False,1
64,8,fo6HIR,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
65,26,fo6HIR,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
66,77,fo6HIR,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
67,98,fo6HIR,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
68,58,fo6HIR,False,False,False,2,Naive,Naive,Naive,492,Unknown,Unknown,2
69,114,fo6HIR,False,False,False,0,Naive,Naive,Naive,42,112,False,1
70,104,fo6HIR,False,False,False,0,Naive,Naive,Naive,46,80,False,1
71,33,fo6HIR,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
72,2,fo6HIR,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
73,87,fo6HIR,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
74,4,fo6HIR,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
75,39,fo6HIR,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
76,61,fo6HIR,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
77,42,fo6HIR,False,False,False,1,Naive,Naive,Naive,250,Unknown,Unknown,2
78,1,fo6HIR,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
79,36,fo6HIR,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
80,78,fo6HIR,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
81,67,fo6HIR,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
82,19,fo6HIR,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
83,28,fo6HIR,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
84,7,fo6HIR,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
85,147,fo6HIR,False,False,False,0,Naive,Naive,Naive,36,127,False,2
86,164,fo6HIR,False,False,False,0,Naive,Naive,Naive,24,132,False,1
87,10,fo6HIR,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
88,55,fo6HIR,False,False,False,2,Naive,Naive,Naive,348,Unknown,Unknown,1
89,85,fo6HIR,False,False,False,1,Naive,Naive,Naive,404,Unknown,Unknown,1
90,89,fo6HIR,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
91,139,fo6HIR,False,False,False,0,Naive,Naive,Naive,50,138,False,1
92,70,fo6HIR,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
93,86,fo6HIR,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
94,88,fo6HIR,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
95,101,fo6HIR,False,False,False,0,Naive,Naive,Naive,79,51,False,1
96,127,fo6HIR,False,False,False,0,Naive,Naive,Naive,67,104,False,1
97,111,fo6HIR,False,False,False,0,Naive,Naive,Naive,78,102,False,2
98,171,fo6HIR,False,False,False,0,Naive,Naive,Naive,35,155,False,2
99,170,fo6HIR,False,False,False,2,Naive,Naive,Naive,37,102,False,2
100,66,fo6HIR,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
101,9,fo6HIR,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
102,198,fo6HIR,False,False,False,0,Naive,Naive,Naive,5,188,False,2
103,177,fo6HIR,False,False,False,0,Naive,Naive,Naive,34,146,False,1
104,107,fo6HIR,False,False,False,1,Naive,Naive,Naive,86,7,False,2
105,106,fo6HIR,False,False,False,2,Naive,Naive,Naive,91,21,False,2
106,31,fo6HIR,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
107,145,fo6HIR,False,False,False,0,Naive,Naive,Naive,74,104,False,2
108,186,fo6HIR,False,False,False,0,Naive,Naive,Naive,35,103,False,1
109,158,fo6HIR,False,False,False,0,Naive,Naive,Naive,69,148,False,1
110,11,fo6HIR,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
111,131,fo6HIR,False,False,False,0,Naive,Naive,Naive,88,111,False,2
112,144,fo6HIR,False,False,False,0,Naive,Naive,Naive,82,123,False,1
113,159,fo6HIR,False,False,False,0,Naive,Naive,Naive,71,147,False,2
114,125,fo6HIR,False,False,False,9,Naive,Naive,Naive,96,100,True,2
115,189,fo6HIR,False,False,False,0,Naive,Naive,Naive,37,181,False,1
116,176,fo6HIR,False,False,False,1,Naive,Naive,Naive,57,1,False,1
117,153,fo6HIR,False,False,False,2,Naive,Naive,Naive,79,140,False,1
118,128,fo6HIR,False,False,False,1,Naive,Naive,Naive,98,8,False,2
119,134,fo6HIR,False,False,False,4,Naive,Naive,Naive,95,58,False,2
120,95,fo6HIR,False,True,True,3,82,17,social,179,Unknown,Unknown,1
121,148,fo6HIR,False,False,False,0,Naive,Naive,Naive,88,140,False,1
122,137,fo6HIR,False,False,False,0,Naive,Naive,Naive,98,121,False,1
123,54,fo6HIR,False,False,False,1,Naive,Naive,Naive,176,Unknown,Unknown,2
124,102,fo6HIR,False,False,False,3,Naive,Naive,Naive,120,80,False,2
125,118,fo6HIR,False,False,False,0,Naive,Naive,Naive,115,70,False,2
126,120,fo6HIR,False,False,False,0,Naive,Naive,Naive,114,102,False,2
127,183,fo6HIR,False,False,False,0,Naive,Naive,Naive,61,160,False,2
128,175,fo6HIR,False,False,False,0,Naive,Naive,Naive,72,119,False,1
129,90,fo6HIR,False,False,False,1,Naive,Naive,Naive,204,Unknown,Unknown,2
130,79,fo6HIR,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
131,136,fo6HIR,False,False,False,1,Naive,Naive,Naive,108,135,False,1
132,215,fo6HIR,False,False,False,0,Naive,Naive,Naive,18,150,False,1
133,223,fo6HIR,False,False,False,0,Naive,Naive,Naive,10,220,False,1
134,163,fo6HIR,False,False,False,0,Naive,Naive,Naive,85,152,False,1
135,130,fo6HIR,False,False,False,0,Naive,Naive,Naive,116,122,False,2
136,150,fo6HIR,False,False,False,2,Naive,Naive,Naive,102,104,False,1
137,113,fo6HIR,False,False,False,2,Naive,Naive,Naive,131,56,False,1
138,115,fo6HIR,False,False,False,1,Naive,Naive,Naive,131,76,False,2
139,151,fo6HIR,False,False,False,0,Naive,Naive,Naive,107,132,False,1
140,180,fo6HIR,False,False,False,3,Naive,Naive,Naive,78,101,False,1
141,116,fo6HIR,False,False,False,1,Naive,Naive,Naive,135,94,False,2
142,205,fo6HIR,False,False,False,0,Naive,Naive,Naive,55,190,False,1
143,220,fo6HIR,False,False,False,0,Naive,Naive,Naive,33,136,False,1
144,53,fo6HIR,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
145,169,fo6HIR,False,False,False,1,Naive,Naive,Naive,100,150,False,1
146,172,fo6HIR,False,False,False,1,Naive,Naive,Naive,100,146,False,1
147,110,fo6HIR,False,False,False,0,Naive,Naive,Naive,145,70,False,1
148,132,fo6HIR,False,False,False,1,Naive,Naive,Naive,134,117,False,1
149,228,fo6HIR,False,False,False,0,Naive,Naive,Naive,28,223,False,1
150,195,fo6HIR,False,False,False,0,Naive,Naive,Naive,72,176,False,1
151,119,fo6HIR,False,False,False,1,Naive,Naive,Naive,144,118,False,1
152,146,fo6HIR,False,False,False,0,Naive,Naive,Naive,126,109,False,1
153,202,fo6HIR,False,False,False,0,Naive,Naive,Naive,68,198,False,2
154,155,fo6HIR,False,True,True,6,98,131,social,124,134,False,2
155,121,fo6HIR,False,False,False,0,Naive,Naive,Naive,149,105,False,1
156,194,fo6HIR,False,False,False,3,Naive,Naive,Naive,81,156,False,1
157,245,fo6HIR,False,False,False,0,Naive,Naive,Naive,16,141,False,1
158,109,fo6HIR,False,False,False,1,Naive,Naive,Naive,159,101,False,1
159,178,fo6HIR,False,False,False,1,Naive,Naive,Naive,106,175,False,1
160,154,fo6HIR,False,False,False,3,Naive,Naive,Naive,133,150,False,2
161,233,fo6HIR,False,False,False,0,Naive,Naive,Naive,38,184,False,1
162,231,fo6HIR,False,True,True,14,26,152,social,41,100,True,1
163,197,fo6HIR,False,False,False,1,Naive,Naive,Naive,88,137,False,1
164,160,fo6HIR,False,True,True,3,57,95,social,132,11,False,1
165,129,fo6HIR,False,False,False,0,Naive,Naive,Naive,155,67,False,1
166,251,fo6HIR,False,False,False,1,Naive,Naive,Naive,19,240,False,1
167,204,fo6HIR,False,False,False,0,Naive,Naive,Naive,83,126,False,2
168,210,fo6HIR,False,False,False,1,Naive,Naive,Naive,69,124,False,2
169,112,fo6HIR,False,True,True,5,57,62,social,168,71,False,1
170,105,fo6HIR,False,False,False,3,Naive,Naive,Naive,173,56,False,1
171,166,fo6HIR,False,True,True,1,103,149,social,130,122,False,2
172,174,fo6HIR,False,False,False,1,Naive,Naive,Naive,124,145,False,1
173,253,fo6HIR,False,False,False,0,Naive,Naive,Naive,24,242,False,1
174,207,fo6HIR,False,False,False,0,Naive,Naive,Naive,82,120,False,1
175,82,fo6HIR,False,True,True,5,194,129,social,248,Unknown,Unknown,1
176,219,fo6HIR,False,False,False,1,Naive,Naive,Naive,74,157,False,1
177,193,fo6HIR,False,False,False,0,Naive,Naive,Naive,110,120,False,1
178,173,fo6HIR,False,False,False,2,Naive,Naive,Naive,137,131,False,1
179,167,fo6HIR,False,False,False,0,Naive,Naive,Naive,141,109,False,2
180,199,fo6HIR,False,False,False,1,Naive,Naive,Naive,105,124,False,2
181,142,fo6HIR,False,False,False,1,Naive,Naive,Naive,164,56,False,1
182,211,fo6HIR,False,False,False,0,Naive,Naive,Naive,85,192,False,1
183,192,fo6HIR,False,False,False,0,Naive,Naive,Naive,116,183,False,1
