,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,13,0G0geu,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
1,57,0G0geu,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
2,36,0G0geu,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
3,52,0G0geu,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
4,70,0G0geu,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
5,55,0G0geu,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
6,93,0G0geu,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
7,20,0G0geu,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
8,22,0G0geu,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
9,41,0G0geu,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
10,30,0G0geu,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
11,86,0G0geu,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
12,42,0G0geu,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
13,18,0G0geu,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
14,1,0G0geu,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
15,69,0G0geu,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
16,7,0G0geu,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
17,17,0G0geu,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
18,5,0G0geu,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
19,79,0G0geu,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
20,90,0G0geu,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
21,43,0G0geu,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
22,25,0G0geu,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
23,51,0G0geu,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
24,2,0G0geu,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
25,53,0G0geu,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
26,63,0G0geu,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
27,84,0G0geu,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
28,73,0G0geu,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
29,71,0G0geu,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
30,85,0G0geu,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
31,66,0G0geu,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
32,15,0G0geu,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
33,78,0G0geu,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
34,60,0G0geu,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
35,76,0G0geu,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
36,74,0G0geu,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
37,54,0G0geu,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
38,24,0G0geu,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
39,50,0G0geu,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
40,4,0G0geu,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
41,8,0G0geu,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
42,26,0G0geu,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
43,27,0G0geu,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
44,141,0G0geu,False,False,False,0,Naive,Naive,Naive,2,21,False,1
45,94,0G0geu,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
46,109,0G0geu,False,False,False,0,Naive,Naive,Naive,19,54,False,1
47,97,0G0geu,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
48,80,0G0geu,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
49,33,0G0geu,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
50,37,0G0geu,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
51,49,0G0geu,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
52,72,0G0geu,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
53,95,0G0geu,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
54,6,0G0geu,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
55,68,0G0geu,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
56,34,0G0geu,False,False,False,2,Naive,Naive,Naive,179,Unknown,Unknown,2
57,89,0G0geu,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
58,77,0G0geu,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
59,38,0G0geu,False,False,False,1,Naive,Naive,Naive,101,Unknown,Unknown,1
60,45,0G0geu,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
61,92,0G0geu,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
62,19,0G0geu,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
63,59,0G0geu,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
64,21,0G0geu,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
65,23,0G0geu,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
66,121,0G0geu,False,False,False,0,Naive,Naive,Naive,34,97,False,2
67,65,0G0geu,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
68,98,0G0geu,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
69,102,0G0geu,False,False,False,0,Naive,Naive,Naive,45,89,False,1
70,99,0G0geu,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
71,44,0G0geu,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
72,39,0G0geu,False,False,False,0,Naive,Naive,Naive,548,Unknown,Unknown,2
73,81,0G0geu,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
74,32,0G0geu,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
75,3,0G0geu,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
76,62,0G0geu,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
77,75,0G0geu,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
78,48,0G0geu,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
79,83,0G0geu,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
80,91,0G0geu,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
81,108,0G0geu,False,False,False,0,Naive,Naive,Naive,53,104,False,2
82,10,0G0geu,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
83,14,0G0geu,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
84,111,0G0geu,False,False,False,0,Naive,Naive,Naive,55,83,False,2
85,185,0G0geu,False,False,False,0,Naive,Naive,Naive,3,136,False,2
86,46,0G0geu,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
87,159,0G0geu,False,False,False,0,Naive,Naive,Naive,32,134,False,2
88,29,0G0geu,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
89,82,0G0geu,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
90,40,0G0geu,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
91,35,0G0geu,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
92,87,0G0geu,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
