,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,58,5fUQha,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
1,18,5fUQha,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
2,98,5fUQha,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
3,90,5fUQha,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
4,2,5fUQha,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
5,38,5fUQha,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
6,99,5fUQha,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
7,68,5fUQha,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
8,17,5fUQha,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
9,87,5fUQha,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
10,27,5fUQha,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
11,8,5fUQha,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
12,60,5fUQha,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
13,52,5fUQha,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
14,47,5fUQha,False,True,True,1,205,6,social,207,Unknown,Unknown,1
15,20,5fUQha,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
16,56,5fUQha,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
17,55,5fUQha,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
18,93,5fUQha,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
19,43,5fUQha,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
20,80,5fUQha,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
21,95,5fUQha,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
22,11,5fUQha,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
23,14,5fUQha,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
24,31,5fUQha,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
25,78,5fUQha,False,False,False,0,Naive,Naive,Naive,32,Unknown,Unknown,1
26,50,5fUQha,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
27,59,5fUQha,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
28,49,5fUQha,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
29,4,5fUQha,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
30,64,5fUQha,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
31,34,5fUQha,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
32,65,5fUQha,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
33,97,5fUQha,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
34,22,5fUQha,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
35,36,5fUQha,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
36,19,5fUQha,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
37,26,5fUQha,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
38,32,5fUQha,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
39,25,5fUQha,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
40,40,5fUQha,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
41,82,5fUQha,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
42,53,5fUQha,False,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,1
43,96,5fUQha,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
44,33,5fUQha,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
45,67,5fUQha,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
46,42,5fUQha,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
47,76,5fUQha,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
48,57,5fUQha,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
49,62,5fUQha,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
50,74,5fUQha,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
51,84,5fUQha,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
52,5,5fUQha,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
53,1,5fUQha,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
54,37,5fUQha,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
55,63,5fUQha,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
56,13,5fUQha,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
57,44,5fUQha,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
58,79,5fUQha,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
59,24,5fUQha,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
60,23,5fUQha,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,1
61,45,5fUQha,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
62,28,5fUQha,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
63,72,5fUQha,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
64,86,5fUQha,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
65,6,5fUQha,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
66,103,5fUQha,False,False,False,2,Naive,Naive,Naive,46,69,False,2
67,54,5fUQha,False,False,False,1,Naive,Naive,Naive,365,Unknown,Unknown,2
68,10,5fUQha,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
69,135,5fUQha,False,False,False,0,Naive,Naive,Naive,32,33,False,2
70,70,5fUQha,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
71,119,5fUQha,False,False,False,0,Naive,Naive,Naive,41,41,False,1
72,111,5fUQha,False,False,False,0,Naive,Naive,Naive,46,82,False,2
73,85,5fUQha,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
74,77,5fUQha,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
75,81,5fUQha,False,False,False,1,Naive,Naive,Naive,198,Unknown,Unknown,2
76,149,5fUQha,False,False,False,0,Naive,Naive,Naive,28,143,False,2
77,21,5fUQha,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
78,88,5fUQha,False,False,False,1,Naive,Naive,Naive,438,Unknown,Unknown,2
79,69,5fUQha,False,False,False,1,Naive,Naive,Naive,160,Unknown,Unknown,2
80,35,5fUQha,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
81,89,5fUQha,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
82,140,5fUQha,False,False,False,0,Naive,Naive,Naive,46,127,False,2
83,94,5fUQha,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
84,115,5fUQha,False,False,False,0,Naive,Naive,Naive,57,102,False,2
85,136,5fUQha,False,False,False,0,Naive,Naive,Naive,49,83,False,2
86,147,5fUQha,False,False,False,1,Naive,Naive,Naive,43,46,False,2
87,16,5fUQha,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
88,12,5fUQha,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
89,39,5fUQha,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
90,48,5fUQha,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
91,41,5fUQha,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
92,151,5fUQha,False,False,False,0,Naive,Naive,Naive,49,149,False,2
93,15,5fUQha,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
94,3,5fUQha,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
95,71,5fUQha,False,False,False,1,Naive,Naive,Naive,93,Unknown,Unknown,1
96,75,5fUQha,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
97,129,5fUQha,False,False,False,2,Naive,Naive,Naive,73,91,False,1
98,139,5fUQha,False,False,False,0,Naive,Naive,Naive,75,94,False,1
99,83,5fUQha,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
100,110,5fUQha,False,False,False,0,Naive,Naive,Naive,96,102,False,2
101,162,5fUQha,False,False,False,3,Naive,Naive,Naive,63,142,False,1
102,138,5fUQha,False,False,False,0,Naive,Naive,Naive,81,83,False,2
103,159,5fUQha,False,False,False,0,Naive,Naive,Naive,67,15,False,1
104,108,5fUQha,False,False,False,2,Naive,Naive,Naive,99,104,False,1
105,153,5fUQha,False,False,False,0,Naive,Naive,Naive,72,141,False,2
106,124,5fUQha,False,False,False,0,Naive,Naive,Naive,85,107,False,1
107,100,5fUQha,False,True,True,0,Naive,Naive,Naive,102,Unknown,Unknown,2
108,7,5fUQha,True,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
109,9,5fUQha,True,False,False,1,Naive,Naive,Naive,180,Unknown,Unknown,2
110,29,5fUQha,True,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
111,30,5fUQha,True,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
112,46,5fUQha,True,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
113,51,5fUQha,True,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
114,61,5fUQha,True,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
115,66,5fUQha,True,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
116,73,5fUQha,True,False,False,1,Naive,Naive,Naive,478,Unknown,Unknown,2
117,91,5fUQha,True,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
118,92,5fUQha,True,False,False,1,Naive,Naive,Naive,183,Unknown,Unknown,2
119,101,5fUQha,True,False,False,0,Naive,Naive,Naive,102,90,False,1
120,102,5fUQha,True,False,False,0,Naive,Naive,Naive,102,9,False,2
