,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,65,nGUE6H,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
1,3,nGUE6H,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
2,64,nGUE6H,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
3,59,nGUE6H,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
4,94,nGUE6H,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
5,36,nGUE6H,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
6,78,nGUE6H,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
7,1,nGUE6H,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
8,26,nGUE6H,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
9,72,nGUE6H,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
10,92,nGUE6H,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
11,14,nGUE6H,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
12,89,nGUE6H,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
13,31,nGUE6H,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
14,66,nGUE6H,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
15,84,nGUE6H,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
16,35,nGUE6H,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
17,11,nGUE6H,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
18,67,nGUE6H,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
19,6,nGUE6H,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
20,81,nGUE6H,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
21,19,nGUE6H,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
22,90,nGUE6H,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
23,91,nGUE6H,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
24,28,nGUE6H,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
25,93,nGUE6H,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
26,29,nGUE6H,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
27,71,nGUE6H,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
28,69,nGUE6H,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
29,30,nGUE6H,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
30,23,nGUE6H,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
31,20,nGUE6H,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
32,51,nGUE6H,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
33,74,nGUE6H,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
34,41,nGUE6H,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
35,57,nGUE6H,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
36,9,nGUE6H,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
37,32,nGUE6H,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
38,96,nGUE6H,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
39,76,nGUE6H,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
40,45,nGUE6H,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
41,98,nGUE6H,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
42,80,nGUE6H,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
43,37,nGUE6H,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
44,73,nGUE6H,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
