,source,target
0,79.0,16.0
0,99.0,67.0
0,13.0,94.0
0,19.0,69.0
0,14.0,83.0
0,21.0,15.0
0,55.0,74.0
0,9.0,68.0
0,5.0,72.0
0,59.0,23.0
0,13.0,21.0
0,15.0,13.0
0,45.0,90.0
0,98.0,89.0
0,34.0,6.0
0,80.0,22.0
0,75.0,38.0
0,19.0,27.0
0,79.0,56.0
0,82.0,78.0
0,66.0,51.0
0,56.0,93.0
0,85.0,73.0
0,61.0,38.0
0,9.0,68.0
0,20.0,24.0
0,8.0,88.0
0,94.0,20.0
0,16.0,56.0
0,37.0,41.0
0,19.0,62.0
0,61.0,59.0
0,57.0,63.0
0,47.0,76.0
0,94.0,21.0
0,94.0,102.0
0,20.0,101.0
0,103.0,50.0
0,11.0,31.0
0,33.0,40.0
0,15.0,61.0
0,69.0,59.0
0,2.0,57.0
0,42.0,80.0
0,95.0,67.0
0,37.0,41.0
0,50.0,103.0
0,94.0,101.0
0,17.0,83.0
0,54.0,74.0
0,29.0,2.0
0,86.0,81.0
0,58.0,64.0
0,42.0,53.0
0,102.0,13.0
0,89.0,88.0
0,21.0,102.0
0,92.0,84.0
0,79.0,93.0
0,77.0,27.0
0,77.0,15.0
0,42.0,75.0
0,7.0,55.0
0,51.0,30.0
0,68.0,44.0
0,90.0,64.0
0,79.0,51.0
0,58.0,70.0
0,32.0,98.0
0,104.0,13.0
0,56.0,79.0
0,57.0,29.0
0,88.0,89.0
0,29.0,52.0
0,19.0,24.0
0,95.0,67.0
0,13.0,20.0
0,62.0,17.0
0,74.0,54.0
0,95.0,96.0
0,13.0,20.0
0,45.0,90.0
0,101.0,104.0
0,1.0,15.0
0,60.0,26.0
0,93.0,66.0
0,6.0,103.0
0,106.0,101.0
0,74.0,34.0
0,41.0,37.0
0,61.0,21.0
0,28.0,71.0
0,56.0,79.0
0,36.0,73.0
0,104.0,24.0
0,61.0,102.0
0,107.0,4.0
0,75.0,42.0
0,52.0,105.0
0,20.0,107.0
0,36.0,70.0
0,98.0,49.0
0,94.0,101.0
0,96.0,95.0
0,53.0,22.0
0,61.0,21.0
0,59.0,27.0
0,4.0,104.0
0,5.0,28.0
0,18.0,89.0
0,49.0,88.0
0,1.0,38.0
0,88.0,8.0
0,107.0,20.0
0,24.0,106.0
0,93.0,66.0
0,6.0,103.0
0,39.0,67.0
0,26.0,108.0
0,53.0,47.0
0,102.0,13.0
0,57.0,105.0
0,44.0,68.0
0,13.0,4.0
0,22.0,75.0
0,6.0,109.0
0,66.0,6.0
0,104.0,24.0
0,61.0,76.0
0,79.0,56.0
0,36.0,59.0
0,74.0,54.0
0,20.0,42.0
0,98.0,32.0
0,3.0,26.0
0,27.0,70.0
0,50.0,85.0
0,26.0,108.0
0,28.0,5.0
0,38.0,110.0
0,104.0,111.0
0,60.0,74.0
0,13.0,104.0
0,69.0,73.0
0,24.0,106.0
0,103.0,109.0
0,98.0,8.0
0,112.0,54.0
0,94.0,101.0
0,102.0,42.0
0,61.0,76.0
0,78.0,69.0
0,40.0,79.0
0,104.0,81.0
0,111.0,13.0
0,39.0,96.0
0,81.0,24.0
0,20.0,107.0
0,27.0,110.0
0,81.0,13.0
0,53.0,76.0
0,18.0,89.0
0,88.0,8.0
0,105.0,57.0
0,111.0,104.0
0,69.0,73.0
0,71.0,35.0
0,51.0,16.0
0,24.0,15.0
0,6.0,103.0
0,94.0,101.0
0,95.0,67.0
0,30.0,56.0
0,81.0,111.0
0,26.0,113.0
0,103.0,109.0
0,46.0,2.0
0,81.0,42.0
0,52.0,14.0
0,14.0,105.0
0,33.0,40.0
0,54.0,112.0
0,60.0,55.0
0,76.0,22.0
0,104.0,42.0
0,73.0,71.0
0,88.0,89.0
0,20.0,107.0
0,10.0,43.0
0,108.0,26.0
0,89.0,2.0
0,32.0,55.0
0,80.0,61.0
0,96.0,95.0
0,26.0,32.0
0,106.0,15.0
0,59.0,64.0
0,4.0,111.0
0,107.0,75.0
0,24.0,106.0
0,52.0,105.0
0,102.0,4.0
0,54.0,115.0
0,27.0,110.0
0,54.0,112.0
0,6.0,103.0
0,16.0,66.0
0,102.0,76.0
0,15.0,81.0
0,94.0,101.0
0,22.0,77.0
0,79.0,33.0
0,14.0,39.0
0,35.0,73.0
0,26.0,113.0
0,117.0,13.0
0,93.0,66.0
0,80.0,61.0
0,12.0,45.0
0,69.0,71.0
0,22.0,102.0
0,116.0,118.0
0,21.0,23.0
0,79.0,30.0
0,39.0,105.0
0,13.0,116.0
0,23.0,70.0
0,77.0,38.0
0,27.0,114.0
0,13.0,20.0
0,113.0,108.0
0,85.0,78.0
0,4.0,42.0
0,113.0,55.0
0,115.0,112.0
0,64.0,27.0
0,110.0,64.0
0,34.0,6.0
0,88.0,60.0
0,56.0,93.0
0,75.0,53.0
0,93.0,51.0
0,26.0,113.0
0,6.0,103.0
0,116.0,107.0
0,42.0,104.0
0,52.0,105.0
0,107.0,104.0
0,30.0,16.0
0,75.0,117.0
0,60.0,2.0
0,80.0,76.0
0,114.0,27.0
0,53.0,107.0
0,69.0,73.0
0,24.0,106.0
0,114.0,119.0
0,77.0,21.0
0,54.0,74.0
0,119.0,110.0
0,107.0,116.0
0,55.0,113.0
0,113.0,3.0
0,111.0,4.0
0,92.0,25.0
0,102.0,77.0
0,109.0,103.0
0,108.0,32.0
0,33.0,79.0
0,52.0,39.0
0,76.0,118.0
0,42.0,20.0
0,20.0,13.0
0,66.0,51.0
0,8.0,89.0
0,13.0,111.0
0,94.0,101.0
0,21.0,102.0
0,26.0,108.0
0,75.0,38.0
0,26.0,113.0
0,88.0,2.0
0,22.0,77.0
0,39.0,105.0
0,117.0,118.0
0,14.0,17.0
0,69.0,73.0
0,114.0,64.0
0,80.0,76.0
0,27.0,119.0
0,20.0,104.0
0,28.0,12.0
0,4.0,111.0
0,55.0,26.0
0,16.0,30.0
0,4.0,13.0
0,14.0,90.0
0,38.0,80.0
0,55.0,108.0
0,54.0,112.0
0,57.0,96.0
0,120.0,33.0
0,111.0,75.0
0,114.0,36.0
0,109.0,55.0
0,24.0,106.0
0,51.0,93.0
0,103.0,109.0
0,118.0,53.0
0,119.0,110.0
0,113.0,74.0
0,21.0,102.0
0,77.0,38.0
0,56.0,66.0
0,69.0,43.0
0,120.0,51.0
0,104.0,4.0
0,105.0,52.0
0,83.0,57.0
0,94.0,15.0
0,13.0,75.0
0,4.0,107.0
0,111.0,104.0
0,71.0,43.0
0,6.0,32.0
0,3.0,26.0
0,119.0,64.0
0,7.0,54.0
0,26.0,103.0
0,27.0,114.0
0,109.0,34.0
0,54.0,112.0
0,63.0,89.0
0,41.0,37.0
0,83.0,14.0
0,13.0,117.0
0,24.0,106.0
0,81.0,94.0
0,112.0,74.0
0,103.0,108.0
0,23.0,61.0
0,80.0,111.0
0,16.0,30.0
0,33.0,79.0
0,118.0,80.0
0,32.0,3.0
0,108.0,55.0
0,77.0,38.0
0,117.0,22.0
0,111.0,53.0
0,105.0,17.0
0,111.0,13.0
0,114.0,110.0
0,54.0,74.0
0,111.0,75.0
0,41.0,37.0
0,34.0,55.0
0,24.0,106.0
0,99.0,14.0
0,13.0,104.0
0,100.0,46.0
0,26.0,109.0
0,13.0,80.0
0,22.0,102.0
0,15.0,94.0
0,114.0,64.0
0,118.0,77.0
0,6.0,103.0
0,35.0,12.0
0,4.0,117.0
0,108.0,26.0
0,43.0,69.0
0,52.0,105.0
0,4.0,20.0
0,56.0,79.0
0,112.0,115.0
0,74.0,113.0
0,96.0,52.0
0,30.0,16.0
0,94.0,101.0
0,51.0,120.0
0,76.0,118.0
0,109.0,32.0
0,77.0,76.0
0,36.0,45.0
0,118.0,76.0
0,110.0,114.0
0,110.0,119.0
0,6.0,103.0
0,96.0,105.0
0,51.0,120.0
0,37.0,121.0
0,109.0,54.0
0,53.0,80.0
0,34.0,93.0
0,6.0,109.0
0,94.0,101.0
0,4.0,111.0
0,7.0,74.0
0,20.0,107.0
0,22.0,4.0
0,111.0,20.0
0,106.0,24.0
0,112.0,115.0
0,89.0,63.0
0,32.0,26.0
0,54.0,113.0
0,16.0,30.0
0,47.0,13.0
0,73.0,78.0
0,47.0,104.0
0,15.0,81.0
0,99.0,83.0
0,116.0,53.0
0,26.0,108.0
0,52.0,105.0
0,79.0,30.0
0,22.0,20.0
0,22.0,107.0
0,115.0,7.0
0,17.0,99.0
0,110.0,114.0
0,55.0,32.0
0,90.0,17.0
0,4.0,122.0
0,1.0,45.0
0,32.0,108.0
0,111.0,22.0
0,6.0,103.0
0,37.0,121.0
0,53.0,80.0
0,80.0,116.0
0,110.0,119.0
0,55.0,112.0
0,78.0,12.0
0,80.0,4.0
0,70.0,13.0
0,26.0,113.0
0,3.0,54.0
0,80.0,111.0
0,10.0,66.0
0,94.0,101.0
0,13.0,104.0
0,109.0,26.0
0,7.0,115.0
0,110.0,114.0
0,24.0,106.0
0,18.0,8.0
0,13.0,38.0
0,4.0,111.0
0,27.0,110.0
0,47.0,70.0
0,6.0,109.0
0,3.0,7.0
0,110.0,119.0
0,60.0,89.0
0,112.0,54.0
0,115.0,112.0
0,35.0,27.0
0,37.0,121.0
0,105.0,52.0
0,21.0,102.0
0,94.0,101.0
0,14.0,96.0
0,20.0,107.0
0,10.0,30.0
0,107.0,122.0
0,104.0,71.0
0,33.0,10.0
0,117.0,15.0
0,37.0,123.0
0,107.0,116.0
0,51.0,120.0
0,9.0,44.0
0,113.0,55.0
0,15.0,94.0
0,13.0,104.0
0,115.0,108.0
0,27.0,35.0
0,66.0,30.0
0,111.0,107.0
0,99.0,17.0
0,107.0,116.0
0,52.0,105.0
0,4.0,111.0
0,78.0,43.0
0,116.0,122.0
0,121.0,37.0
0,32.0,51.0
0,23.0,47.0
0,35.0,119.0
0,3.0,7.0
0,121.0,123.0
0,103.0,6.0
0,103.0,109.0
0,107.0,53.0
0,77.0,38.0
0,30.0,124.0
0,20.0,77.0
0,112.0,115.0
0,51.0,120.0
0,44.0,9.0
0,21.0,102.0
0,110.0,114.0
0,117.0,24.0
0,13.0,104.0
0,36.0,81.0
0,23.0,118.0
0,26.0,113.0
0,111.0,122.0
0,108.0,112.0
0,111.0,126.0
0,111.0,4.0
0,43.0,78.0
0,47.0,23.0
0,123.0,121.0
0,27.0,110.0
0,111.0,127.0
0,122.0,116.0
0,7.0,103.0
0,94.0,101.0
0,112.0,54.0
0,50.0,43.0
0,123.0,37.0
0,33.0,93.0
0,114.0,27.0
0,30.0,124.0
0,45.0,46.0
0,60.0,89.0
0,104.0,38.0
0,53.0,107.0
0,84.0,60.0
0,2.0,7.0
0,107.0,116.0
0,9.0,92.0
0,6.0,103.0
0,108.0,54.0
0,51.0,120.0
0,84.0,100.0
0,24.0,106.0
0,114.0,119.0
0,107.0,126.0
0,126.0,127.0
0,23.0,38.0
0,112.0,3.0
0,84.0,89.0
0,43.0,50.0
0,116.0,129.0
0,20.0,107.0
0,3.0,115.0
0,112.0,128.0
0,92.0,44.0
0,107.0,122.0
0,2.0,7.0
0,131.0,108.0
0,37.0,121.0
0,30.0,124.0
0,52.0,105.0
0,26.0,113.0
0,94.0,81.0
0,81.0,101.0
0,66.0,51.0
0,110.0,114.0
0,21.0,102.0
0,64.0,1.0
0,118.0,23.0
0,112.0,115.0
0,32.0,108.0
0,17.0,99.0
0,1.0,114.0
0,131.0,128.0
0,116.0,130.0
0,20.0,22.0
0,100.0,25.0
0,61.0,43.0
0,110.0,1.0
0,126.0,107.0
0,107.0,122.0
0,4.0,111.0
0,70.0,20.0
0,21.0,102.0
0,7.0,112.0
0,2.0,3.0
0,126.0,127.0
0,30.0,124.0
0,127.0,116.0
0,107.0,132.0
0,60.0,49.0
0,84.0,54.0
0,20.0,13.0
0,27.0,119.0
0,26.0,113.0
0,17.0,117.0
0,115.0,55.0
0,115.0,109.0
0,127.0,129.0
0,22.0,70.0
0,94.0,57.0
0,46.0,45.0
0,100.0,89.0
0,121.0,123.0
0,55.0,131.0
0,129.0,122.0
0,129.0,130.0
0,115.0,2.0
0,112.0,115.0
0,28.0,32.0
0,117.0,99.0
0,54.0,112.0
0,116.0,132.0
0,4.0,127.0
0,107.0,70.0
0,105.0,52.0
0,27.0,119.0
0,51.0,120.0
0,107.0,116.0
0,107.0,126.0
0,115.0,128.0
0,30.0,124.0
0,128.0,84.0
0,26.0,113.0
0,127.0,129.0
0,51.0,66.0
0,27.0,110.0
0,64.0,1.0
0,60.0,49.0
0,3.0,54.0
0,128.0,131.0
0,116.0,4.0
0,45.0,46.0
0,123.0,121.0
0,101.0,94.0
0,128.0,3.0
0,38.0,23.0
0,85.0,30.0
0,126.0,127.0
0,41.0,123.0
0,120.0,66.0
0,4.0,122.0
0,32.0,28.0
0,112.0,128.0
0,131.0,112.0
0,111.0,20.0
0,2.0,108.0
0,133.0,116.0
0,3.0,2.0
0,99.0,17.0
0,110.0,114.0
0,110.0,27.0
0,109.0,55.0
0,129.0,4.0
0,122.0,129.0
0,114.0,119.0
0,124.0,78.0
0,13.0,104.0
0,128.0,3.0
0,4.0,133.0
0,7.0,60.0
0,4.0,111.0
0,133.0,107.0
0,54.0,26.0
0,36.0,117.0
0,129.0,132.0
0,107.0,130.0
0,96.0,67.0
0,43.0,61.0
0,51.0,120.0
0,66.0,51.0
0,133.0,126.0
0,27.0,1.0
0,131.0,128.0
0,115.0,131.0
0,20.0,126.0
0,73.0,78.0
0,4.0,122.0
0,51.0,120.0
0,36.0,17.0
0,85.0,30.0
0,54.0,108.0
0,109.0,55.0
0,13.0,132.0
0,6.0,109.0
0,52.0,105.0
0,22.0,116.0
0,84.0,3.0
0,22.0,127.0
0,126.0,130.0
0,130.0,107.0
0,27.0,119.0
0,55.0,26.0
0,109.0,103.0
0,126.0,111.0
0,1.0,114.0
0,112.0,115.0
0,127.0,129.0
0,85.0,56.0
0,131.0,84.0
0,118.0,38.0
0,20.0,107.0
0,13.0,133.0
0,106.0,53.0
0,52.0,105.0
0,6.0,26.0
0,107.0,126.0
0,92.0,44.0
0,129.0,116.0
0,13.0,4.0
0,107.0,130.0
0,112.0,128.0
0,45.0,35.0
0,122.0,111.0
0,3.0,112.0
0,30.0,85.0
0,50.0,47.0
0,108.0,84.0
0,115.0,7.0
0,3.0,131.0
0,118.0,23.0
0,128.0,2.0
0,131.0,134.0
0,55.0,54.0
0,125.0,33.0
0,53.0,101.0
0,7.0,3.0
0,51.0,120.0
0,119.0,27.0
0,116.0,127.0
0,61.0,23.0
0,104.0,116.0
0,6.0,54.0
0,104.0,127.0
0,128.0,3.0
0,115.0,131.0
0,122.0,132.0
0,126.0,122.0
0,112.0,115.0
0,127.0,129.0
0,110.0,114.0
0,112.0,128.0
0,47.0,64.0
0,130.0,126.0
0,18.0,52.0
0,52.0,105.0
0,32.0,35.0
0,51.0,120.0
0,131.0,134.0
0,6.0,26.0
0,47.0,50.0
0,6.0,113.0
0,101.0,53.0
0,67.0,96.0
0,116.0,135.0
0,110.0,119.0
0,111.0,133.0
0,92.0,60.0
0,112.0,54.0
0,4.0,38.0
0,6.0,103.0
0,54.0,128.0
0,122.0,132.0
0,43.0,30.0
0,133.0,20.0
0,111.0,135.0
0,22.0,53.0
0,2.0,3.0
0,60.0,44.0
0,107.0,122.0
0,115.0,109.0
0,46.0,45.0
0,96.0,37.0
0,122.0,126.0
0,102.0,21.0
0,7.0,131.0
0,55.0,6.0
0,126.0,130.0
0,127.0,129.0
0,52.0,105.0
0,135.0,116.0
0,54.0,26.0
0,112.0,7.0
0,133.0,107.0
0,30.0,124.0
0,55.0,103.0
0,133.0,130.0
0,102.0,119.0
0,80.0,106.0
0,136.0,107.0
0,12.0,46.0
0,112.0,134.0
0,132.0,116.0
0,20.0,135.0
0,116.0,133.0
0,7.0,115.0
0,21.0,102.0
0,135.0,132.0
0,7.0,131.0
0,7.0,128.0
0,85.0,50.0
0,109.0,112.0
0,110.0,114.0
0,45.0,110.0
0,67.0,57.0
0,127.0,70.0
0,107.0,122.0
0,89.0,100.0
0,6.0,113.0
0,70.0,129.0
0,7.0,137.0
0,116.0,135.0
0,122.0,116.0
0,137.0,131.0
0,43.0,47.0
0,137.0,134.0
0,50.0,43.0
0,112.0,128.0
0,44.0,9.0
0,122.0,130.0
0,136.0,126.0
0,132.0,133.0
0,132.0,122.0
0,27.0,110.0
0,135.0,132.0
0,103.0,109.0
0,123.0,99.0
0,6.0,103.0
0,99.0,39.0
0,104.0,118.0
0,131.0,115.0
0,103.0,55.0
0,85.0,50.0
0,37.0,121.0
0,129.0,127.0
0,136.0,107.0
0,21.0,102.0
0,139.0,122.0
0,25.0,9.0
0,116.0,126.0
0,92.0,60.0
0,90.0,17.0
0,7.0,137.0
0,109.0,103.0
0,47.0,50.0
0,13.0,104.0
0,6.0,112.0
0,139.0,135.0
0,116.0,139.0
0,92.0,49.0
0,129.0,127.0
0,30.0,124.0
0,89.0,45.0
0,112.0,113.0
0,136.0,130.0
0,27.0,46.0
0,43.0,47.0
0,115.0,131.0
0,27.0,110.0
0,126.0,136.0
0,112.0,55.0
0,132.0,20.0
0,107.0,116.0
0,115.0,134.0
0,85.0,78.0
0,132.0,107.0
0,12.0,66.0
0,54.0,112.0
0,116.0,20.0
0,20.0,139.0
0,20.0,130.0
0,28.0,12.0
0,17.0,90.0
0,66.0,28.0
0,30.0,124.0
0,122.0,126.0
0,128.0,134.0
0,138.0,108.0
0,99.0,96.0
0,55.0,115.0
0,136.0,135.0
0,119.0,110.0
0,2.0,89.0
0,94.0,101.0
0,1.0,67.0
0,47.0,85.0
0,9.0,25.0
0,104.0,118.0
0,47.0,140.0
0,137.0,120.0
0,49.0,92.0
0,104.0,13.0
0,130.0,122.0
0,95.0,105.0
