,source,target
0,1.0,54.0
0,62.0,56.0
0,81.0,43.0
0,28.0,61.0
0,83.0,27.0
0,55.0,84.0
0,53.0,42.0
0,42.0,2.0
0,59.0,8.0
0,7.0,48.0
0,96.0,4.0
0,82.0,68.0
0,18.0,70.0
0,31.0,41.0
0,1.0,7.0
0,20.0,51.0
0,29.0,65.0
0,26.0,86.0
0,48.0,1.0
0,62.0,90.0
0,32.0,60.0
0,76.0,100.0
0,29.0,64.0
0,50.0,14.0
0,95.0,93.0
0,92.0,3.0
0,99.0,19.0
0,65.0,29.0
0,98.0,68.0
0,13.0,70.0
0,1.0,101.0
0,6.0,74.0
0,65.0,7.0
0,88.0,84.0
0,50.0,80.0
0,3.0,27.0
0,8.0,59.0
0,73.0,37.0
0,14.0,46.0
0,48.0,54.0
0,55.0,8.0
0,66.0,75.0
0,64.0,65.0
0,90.0,62.0
0,80.0,50.0
0,11.0,91.0
0,34.0,64.0
0,101.0,1.0
0,69.0,72.0
0,77.0,56.0
0,47.0,28.0
0,86.0,100.0
0,13.0,70.0
0,103.0,102.0
0,59.0,55.0
0,2.0,93.0
0,36.0,24.0
0,78.0,58.0
0,55.0,8.0
0,10.0,49.0
0,71.0,15.0
0,50.0,14.0
0,5.0,83.0
0,103.0,101.0
0,7.0,102.0
0,102.0,101.0
0,79.0,80.0
0,103.0,1.0
0,96.0,4.0
0,69.0,95.0
0,29.0,65.0
0,51.0,20.0
0,62.0,94.0
0,71.0,61.0
0,98.0,26.0
0,1.0,64.0
0,23.0,27.0
0,34.0,7.0
0,105.0,28.0
0,70.0,40.0
0,60.0,87.0
0,55.0,99.0
0,91.0,53.0
0,70.0,22.0
0,49.0,6.0
0,5.0,9.0
0,38.0,69.0
0,103.0,107.0
0,1.0,104.0
0,55.0,8.0
0,103.0,48.0
0,48.0,81.0
0,98.0,68.0
0,7.0,102.0
0,95.0,108.0
0,7.0,101.0
0,62.0,94.0
0,20.0,88.0
0,65.0,103.0
0,58.0,36.0
0,8.0,84.0
0,9.0,83.0
0,81.0,65.0
0,90.0,57.0
0,80.0,106.0
0,13.0,40.0
0,34.0,7.0
0,40.0,87.0
0,73.0,25.0
0,47.0,92.0
0,88.0,51.0
0,11.0,91.0
0,49.0,6.0
0,95.0,93.0
0,55.0,99.0
0,87.0,13.0
0,38.0,69.0
0,93.0,108.0
0,9.0,5.0
0,70.0,40.0
0,64.0,104.0
0,106.0,79.0
0,65.0,103.0
0,34.0,101.0
0,63.0,44.0
0,27.0,23.0
0,81.0,29.0
0,47.0,28.0
0,47.0,105.0
0,7.0,34.0
0,84.0,59.0
0,7.0,102.0
0,1.0,107.0
0,107.0,48.0
0,8.0,20.0
0,83.0,9.0
0,19.0,90.0
0,84.0,55.0
0,104.0,48.0
0,65.0,29.0
0,103.0,107.0
0,109.0,9.0
0,102.0,110.0
0,68.0,82.0
0,7.0,101.0
0,98.0,32.0
0,65.0,103.0
0,48.0,64.0
0,3.0,6.0
0,64.0,81.0
0,104.0,102.0
0,110.0,1.0
0,70.0,40.0
0,66.0,76.0
0,13.0,87.0
0,99.0,20.0
0,28.0,105.0
0,73.0,25.0
0,28.0,109.0
0,66.0,11.0
