,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,25,o6HZh6,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
1,37,o6HZh6,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
2,97,o6HZh6,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
3,70,o6HZh6,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
4,32,o6HZh6,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
5,13,o6HZh6,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
6,93,o6HZh6,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
7,58,o6HZh6,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
8,2,o6HZh6,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
9,81,o6HZh6,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
10,22,o6HZh6,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
11,53,o6HZh6,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
12,38,o6HZh6,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
13,46,o6HZh6,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
14,23,o6HZh6,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
15,72,o6HZh6,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
16,15,o6HZh6,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
17,49,o6HZh6,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
18,19,o6HZh6,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
19,91,o6HZh6,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
20,66,o6HZh6,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
21,42,o6HZh6,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
22,85,o6HZh6,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
23,48,o6HZh6,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
24,5,o6HZh6,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
25,36,o6HZh6,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
26,84,o6HZh6,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
27,103,o6HZh6,False,False,False,0,Naive,Naive,Naive,13,67,False,1
28,39,o6HZh6,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
29,94,o6HZh6,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
30,4,o6HZh6,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
31,99,o6HZh6,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
32,65,o6HZh6,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
33,71,o6HZh6,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
34,18,o6HZh6,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
35,87,o6HZh6,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
36,35,o6HZh6,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
37,43,o6HZh6,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
38,50,o6HZh6,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
39,79,o6HZh6,False,False,False,1,Naive,Naive,Naive,510,Unknown,Unknown,1
40,29,o6HZh6,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
41,47,o6HZh6,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
42,60,o6HZh6,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
43,64,o6HZh6,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
44,68,o6HZh6,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
45,17,o6HZh6,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
46,11,o6HZh6,False,False,False,1,Naive,Naive,Naive,514,Unknown,Unknown,1
47,52,o6HZh6,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
48,74,o6HZh6,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
