,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,80,TRJAw9,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
1,33,TRJAw9,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
2,46,TRJAw9,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
3,72,TRJAw9,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
4,28,TRJAw9,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
5,67,TRJAw9,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
6,39,TRJAw9,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
7,32,TRJAw9,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
8,96,TRJAw9,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
9,7,TRJAw9,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
10,98,TRJAw9,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
11,93,TRJAw9,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
12,51,TRJAw9,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
13,4,TRJAw9,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
14,92,TRJAw9,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
15,8,TRJAw9,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
16,79,TRJAw9,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
17,18,TRJAw9,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
18,50,TRJAw9,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
19,19,TRJAw9,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
20,86,TRJAw9,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
21,10,TRJAw9,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
22,3,TRJAw9,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
23,100,TRJAw9,False,True,True,0,Naive,Naive,Naive,10,Unknown,Unknown,2
