,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,1,YcBbhg,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
1,3,YcBbhg,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
2,61,YcBbhg,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
3,4,YcBbhg,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
4,28,YcBbhg,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
5,37,YcBbhg,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
6,92,YcBbhg,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
7,60,YcBbhg,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
8,88,YcBbhg,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
9,89,YcBbhg,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
10,29,YcBbhg,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
11,18,YcBbhg,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
12,79,YcBbhg,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
13,78,YcBbhg,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
14,31,YcBbhg,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
15,21,YcBbhg,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
16,34,YcBbhg,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
17,32,YcBbhg,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
18,95,YcBbhg,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
19,102,YcBbhg,False,False,False,0,Naive,Naive,Naive,14,80,False,1
20,5,YcBbhg,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
21,48,YcBbhg,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
22,20,YcBbhg,False,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,1
23,99,YcBbhg,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
24,10,YcBbhg,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
25,12,YcBbhg,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
26,38,YcBbhg,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
27,43,YcBbhg,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
28,16,YcBbhg,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
29,83,YcBbhg,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
30,84,YcBbhg,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
31,42,YcBbhg,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
32,68,YcBbhg,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
33,25,YcBbhg,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,1
34,85,YcBbhg,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
35,58,YcBbhg,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
36,49,YcBbhg,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
37,13,YcBbhg,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
38,75,YcBbhg,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
39,54,YcBbhg,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
40,39,YcBbhg,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
41,36,YcBbhg,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
42,74,YcBbhg,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
43,7,YcBbhg,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
44,45,YcBbhg,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
45,40,YcBbhg,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
46,87,YcBbhg,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
47,76,YcBbhg,False,False,False,1,Naive,Naive,Naive,365,Unknown,Unknown,2
48,69,YcBbhg,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
49,46,YcBbhg,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
50,52,YcBbhg,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
51,137,YcBbhg,False,False,False,0,Naive,Naive,Naive,9,30,False,2
52,33,YcBbhg,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
53,24,YcBbhg,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
54,56,YcBbhg,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
55,8,YcBbhg,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
56,2,YcBbhg,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
57,44,YcBbhg,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
58,80,YcBbhg,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
59,109,YcBbhg,False,False,False,0,Naive,Naive,Naive,34,33,False,2
60,65,YcBbhg,False,False,False,1,Naive,Naive,Naive,230,Unknown,Unknown,2
61,71,YcBbhg,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
62,77,YcBbhg,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
63,67,YcBbhg,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
64,140,YcBbhg,False,False,False,0,Naive,Naive,Naive,22,52,False,2
65,55,YcBbhg,False,False,False,1,Naive,Naive,Naive,162,Unknown,Unknown,1
66,94,YcBbhg,False,False,False,2,Naive,Naive,Naive,379,Unknown,Unknown,1
67,147,YcBbhg,False,False,False,0,Naive,Naive,Naive,19,140,False,2
68,14,YcBbhg,False,False,False,2,Naive,Naive,Naive,475,Unknown,Unknown,2
69,107,YcBbhg,False,False,False,0,Naive,Naive,Naive,45,54,False,1
70,51,YcBbhg,False,False,False,1,Naive,Naive,Naive,267,Unknown,Unknown,2
71,47,YcBbhg,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
72,98,YcBbhg,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
73,70,YcBbhg,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
74,108,YcBbhg,False,False,False,0,Naive,Naive,Naive,50,41,False,1
75,122,YcBbhg,False,False,False,0,Naive,Naive,Naive,38,109,False,2
76,64,YcBbhg,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
77,155,YcBbhg,False,False,False,0,Naive,Naive,Naive,22,27,False,1
78,23,YcBbhg,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
79,66,YcBbhg,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
80,81,YcBbhg,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
81,30,YcBbhg,False,False,False,0,Naive,Naive,Naive,530,Unknown,Unknown,2
82,86,YcBbhg,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
83,17,YcBbhg,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
84,27,YcBbhg,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
85,41,YcBbhg,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
86,90,YcBbhg,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
87,183,YcBbhg,False,False,False,0,Naive,Naive,Naive,5,167,False,2
88,57,YcBbhg,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
89,26,YcBbhg,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
90,126,YcBbhg,False,False,False,0,Naive,Naive,Naive,49,103,False,1
91,6,YcBbhg,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
92,53,YcBbhg,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
93,175,YcBbhg,False,False,False,0,Naive,Naive,Naive,15,126,False,1
94,134,YcBbhg,False,False,False,0,Naive,Naive,Naive,49,112,False,2
95,141,YcBbhg,False,False,False,0,Naive,Naive,Naive,49,62,False,1
96,148,YcBbhg,False,False,False,1,Naive,Naive,Naive,48,126,False,1
97,59,YcBbhg,False,False,False,1,Naive,Naive,Naive,288,Unknown,Unknown,1
98,19,YcBbhg,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
99,22,YcBbhg,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
100,104,YcBbhg,False,False,False,2,Naive,Naive,Naive,77,82,False,1
101,115,YcBbhg,False,False,False,0,Naive,Naive,Naive,70,112,False,2
102,72,YcBbhg,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
103,133,YcBbhg,False,False,False,1,Naive,Naive,Naive,62,126,False,2
104,117,YcBbhg,False,False,False,1,Naive,Naive,Naive,73,83,False,1
105,124,YcBbhg,False,False,False,0,Naive,Naive,Naive,72,57,False,2
106,93,YcBbhg,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
107,50,YcBbhg,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
108,153,YcBbhg,False,False,False,0,Naive,Naive,Naive,61,115,False,2
109,200,YcBbhg,False,False,False,4,Naive,Naive,Naive,16,100,True,2
110,154,YcBbhg,False,False,False,0,Naive,Naive,Naive,62,143,False,2
111,35,YcBbhg,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
112,96,YcBbhg,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
113,156,YcBbhg,False,False,False,0,Naive,Naive,Naive,64,91,False,1
114,101,YcBbhg,False,False,False,4,Naive,Naive,Naive,102,16,False,2
115,121,YcBbhg,False,False,False,0,Naive,Naive,Naive,87,86,False,1
116,139,YcBbhg,False,False,False,0,Naive,Naive,Naive,80,126,False,1
117,160,YcBbhg,False,False,False,0,Naive,Naive,Naive,69,146,False,2
118,9,YcBbhg,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
119,97,YcBbhg,False,False,False,1,Naive,Naive,Naive,143,Unknown,Unknown,2
120,201,YcBbhg,False,False,False,0,Naive,Naive,Naive,33,156,False,1
121,136,YcBbhg,False,False,False,0,Naive,Naive,Naive,91,51,False,2
122,112,YcBbhg,False,False,False,0,Naive,Naive,Naive,107,45,False,2
123,82,YcBbhg,False,False,False,4,Naive,Naive,Naive,359,Unknown,Unknown,1
124,123,YcBbhg,False,False,False,0,Naive,Naive,Naive,98,119,False,1
125,15,YcBbhg,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
126,113,YcBbhg,False,False,False,1,Naive,Naive,Naive,107,86,False,1
127,203,YcBbhg,False,True,True,6,25,106,inherited,36,194,False,2
128,119,YcBbhg,False,False,False,0,Naive,Naive,Naive,102,26,False,1
129,110,YcBbhg,False,False,False,0,Naive,Naive,Naive,114,45,False,2
130,73,YcBbhg,False,False,False,2,Naive,Naive,Naive,256,Unknown,Unknown,1
131,62,YcBbhg,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
132,135,YcBbhg,False,False,False,1,Naive,Naive,Naive,104,122,False,2
133,120,YcBbhg,False,False,False,3,Naive,Naive,Naive,111,6,False,1
134,191,YcBbhg,False,False,False,0,Naive,Naive,Naive,59,180,False,2
135,91,YcBbhg,False,False,False,4,Naive,Naive,Naive,159,Unknown,Unknown,1
136,179,YcBbhg,False,False,False,0,Naive,Naive,Naive,71,135,False,2
137,100,YcBbhg,False,True,True,1,Naive,Naive,Naive,130,Unknown,Unknown,2
138,111,YcBbhg,False,False,False,0,Naive,Naive,Naive,127,47,False,1
139,106,YcBbhg,False,False,False,1,Naive,Naive,Naive,130,31,False,2
140,103,YcBbhg,False,False,False,1,Naive,Naive,Naive,133,43,False,1
141,150,YcBbhg,False,False,False,4,Naive,Naive,Naive,103,146,False,2
142,143,YcBbhg,False,False,False,0,Naive,Naive,Naive,112,121,False,2
143,114,YcBbhg,False,False,False,1,Naive,Naive,Naive,129,11,False,1
144,216,YcBbhg,False,True,True,14,25,128,inherited,39,181,True,2
145,164,YcBbhg,False,False,False,1,Naive,Naive,Naive,98,30,False,2
146,127,YcBbhg,False,False,False,0,Naive,Naive,Naive,127,13,False,2
147,182,YcBbhg,False,False,False,0,Naive,Naive,Naive,86,154,False,2
148,181,YcBbhg,False,True,True,17,25,84,inherited,87,159,False,2
149,142,YcBbhg,False,False,False,0,Naive,Naive,Naive,124,26,False,1
150,198,YcBbhg,False,False,False,3,Naive,Naive,Naive,71,171,False,2
151,171,YcBbhg,False,False,False,1,Naive,Naive,Naive,100,98,False,2
152,215,YcBbhg,False,True,True,6,25,128,inherited,48,203,False,2
153,166,YcBbhg,False,False,False,0,Naive,Naive,Naive,106,101,False,2
154,219,YcBbhg,False,True,True,2,25,133,inherited,45,145,False,2
155,130,YcBbhg,False,False,False,1,Naive,Naive,Naive,135,23,False,2
156,186,YcBbhg,False,False,False,3,Naive,Naive,Naive,98,111,False,1
157,145,YcBbhg,False,False,False,3,Naive,Naive,Naive,137,135,False,2
158,185,YcBbhg,False,False,False,0,Naive,Naive,Naive,103,57,False,2
159,116,YcBbhg,False,False,False,0,Naive,Naive,Naive,154,13,False,1
160,213,YcBbhg,False,False,False,1,Naive,Naive,Naive,71,171,False,2
161,138,YcBbhg,False,False,False,0,Naive,Naive,Naive,145,27,False,1
162,199,YcBbhg,False,False,False,0,Naive,Naive,Naive,91,180,False,2
163,152,YcBbhg,False,False,False,0,Naive,Naive,Naive,141,121,False,1
164,210,YcBbhg,False,False,False,0,Naive,Naive,Naive,78,11,False,2
165,225,YcBbhg,False,False,False,2,Naive,Naive,Naive,58,178,False,1
166,63,YcBbhg,False,False,False,1,Naive,Naive,Naive,190,Unknown,Unknown,2
167,11,YcBbhg,False,False,False,3,Naive,Naive,Naive,187,Unknown,Unknown,2
168,128,YcBbhg,False,False,False,0,Naive,Naive,Naive,159,114,False,1
169,218,YcBbhg,False,True,True,3,26,133,inherited,70,145,False,2
170,211,YcBbhg,False,True,True,11,26,121,inherited,83,189,True,2
171,206,YcBbhg,False,False,False,1,Naive,Naive,Naive,89,191,False,2
172,245,YcBbhg,False,False,False,0,Naive,Naive,Naive,37,225,False,1
173,193,YcBbhg,False,False,False,5,Naive,Naive,Naive,111,22,False,2
174,227,YcBbhg,False,False,False,3,Naive,Naive,Naive,64,105,False,2
175,151,YcBbhg,False,False,False,1,Naive,Naive,Naive,150,119,False,1
176,146,YcBbhg,False,False,False,7,Naive,Naive,Naive,153,73,False,2
177,165,YcBbhg,False,False,False,1,Naive,Naive,Naive,138,57,False,2
178,162,YcBbhg,False,False,False,1,Naive,Naive,Naive,146,132,False,2
179,167,YcBbhg,False,False,False,4,Naive,Naive,Naive,138,153,False,2
180,131,YcBbhg,False,False,False,0,Naive,Naive,Naive,166,62,False,2
181,221,YcBbhg,False,True,True,6,25,137,inherited,77,203,True,2
182,261,YcBbhg,False,False,False,0,Naive,Naive,Naive,21,197,False,2
183,208,YcBbhg,False,False,False,2,Naive,Naive,Naive,99,167,False,2
184,105,YcBbhg,False,False,False,2,Naive,Naive,Naive,189,97,False,2
185,188,YcBbhg,False,False,False,1,Naive,Naive,Naive,128,177,False,1
186,129,YcBbhg,False,False,False,2,Naive,Naive,Naive,179,109,False,2
187,192,YcBbhg,False,False,False,4,Naive,Naive,Naive,130,113,False,1
188,233,YcBbhg,False,False,False,4,Naive,Naive,Naive,73,197,False,2
189,161,YcBbhg,False,False,False,5,Naive,Naive,Naive,160,35,False,1
190,187,YcBbhg,False,False,False,4,Naive,Naive,Naive,137,117,False,1
191,236,YcBbhg,False,False,False,0,Naive,Naive,Naive,77,210,False,2
192,265,YcBbhg,False,False,False,1,Naive,Naive,Naive,31,223,False,2
193,229,YcBbhg,False,True,True,10,25,143,inherited,87,221,False,2
194,118,YcBbhg,False,False,False,7,Naive,Naive,Naive,191,108,False,2
195,168,YcBbhg,False,False,False,3,Naive,Naive,Naive,160,122,False,2
196,197,YcBbhg,False,False,False,4,Naive,Naive,Naive,132,136,False,2
197,232,YcBbhg,False,False,False,8,Naive,Naive,Naive,84,210,False,2
198,238,YcBbhg,False,False,False,4,Naive,Naive,Naive,79,184,False,1
199,174,YcBbhg,False,False,False,2,Naive,Naive,Naive,156,123,False,1
200,292,YcBbhg,False,False,False,1,Naive,Naive,Naive,7,291,False,2
201,234,YcBbhg,False,False,False,4,Naive,Naive,Naive,85,225,False,1
202,149,YcBbhg,False,False,False,0,Naive,Naive,Naive,183,118,False,2
203,260,YcBbhg,False,True,True,3,25,192,inherited,47,258,False,2
204,242,YcBbhg,False,False,False,4,Naive,Naive,Naive,81,236,False,2
205,241,YcBbhg,False,False,False,2,Naive,Naive,Naive,82,213,False,2
206,125,YcBbhg,False,False,False,1,Naive,Naive,Naive,200,86,False,1
207,235,YcBbhg,False,True,True,15,25,151,inherited,92,228,False,2
208,239,YcBbhg,False,True,True,22,25,158,inherited,85,189,True,2
209,195,YcBbhg,False,False,False,5,Naive,Naive,Naive,148,171,False,1
210,212,YcBbhg,False,False,False,6,Naive,Naive,Naive,127,112,False,2
211,144,YcBbhg,False,False,False,2,Naive,Naive,Naive,197,120,False,2
212,250,YcBbhg,False,True,True,8,25,174,inherited,77,246,False,2
213,159,YcBbhg,False,True,True,12,26,64,inherited,189,101,False,2
214,226,YcBbhg,False,True,True,14,25,141,inherited,112,215,False,2
215,303,YcBbhg,False,False,False,4,Naive,Naive,Naive,16,291,False,2
