,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,15,kuQxGD,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
1,34,kuQxGD,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,1
2,70,kuQxGD,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
3,17,kuQxGD,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
4,53,kuQxGD,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
5,96,kuQxGD,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
6,78,kuQxGD,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
7,42,kuQxGD,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
8,63,kuQxGD,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
9,73,kuQxGD,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
10,66,kuQxGD,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
11,86,kuQxGD,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
12,38,kuQxGD,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
13,46,kuQxGD,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
14,93,kuQxGD,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
15,24,kuQxGD,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
16,5,kuQxGD,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
17,23,kuQxGD,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
18,18,kuQxGD,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
19,80,kuQxGD,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
20,9,kuQxGD,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
21,54,kuQxGD,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
22,2,kuQxGD,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
23,56,kuQxGD,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
24,25,kuQxGD,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
25,89,kuQxGD,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
26,59,kuQxGD,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
27,1,kuQxGD,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
28,6,kuQxGD,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
29,75,kuQxGD,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
30,31,kuQxGD,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
31,20,kuQxGD,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
32,81,kuQxGD,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
33,62,kuQxGD,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
34,48,kuQxGD,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
35,22,kuQxGD,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
36,72,kuQxGD,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
37,67,kuQxGD,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
38,19,kuQxGD,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
39,14,kuQxGD,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
40,35,kuQxGD,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,2
41,69,kuQxGD,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
42,90,kuQxGD,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
43,47,kuQxGD,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
44,52,kuQxGD,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
45,92,kuQxGD,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
46,85,kuQxGD,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
47,32,kuQxGD,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
48,64,kuQxGD,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
49,29,kuQxGD,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
50,11,kuQxGD,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
51,3,kuQxGD,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
52,87,kuQxGD,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
53,30,kuQxGD,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
54,95,kuQxGD,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
55,41,kuQxGD,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
56,100,kuQxGD,False,True,True,0,Naive,Naive,Naive,40,Unknown,Unknown,2
57,71,kuQxGD,False,False,False,0,Naive,Naive,Naive,532,Unknown,Unknown,2
58,58,kuQxGD,False,False,False,2,Naive,Naive,Naive,151,Unknown,Unknown,1
59,128,kuQxGD,False,False,False,0,Naive,Naive,Naive,34,76,False,2
60,106,kuQxGD,False,False,False,0,Naive,Naive,Naive,45,74,False,2
61,50,kuQxGD,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
62,61,kuQxGD,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
63,105,kuQxGD,False,False,False,0,Naive,Naive,Naive,48,59,False,2
64,79,kuQxGD,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
65,55,kuQxGD,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
66,98,kuQxGD,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
67,97,kuQxGD,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
68,33,kuQxGD,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
69,113,kuQxGD,False,False,False,0,Naive,Naive,Naive,51,44,False,1
70,7,kuQxGD,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
71,68,kuQxGD,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
72,57,kuQxGD,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
73,26,kuQxGD,False,False,False,2,Naive,Naive,Naive,129,Unknown,Unknown,1
74,123,kuQxGD,False,False,False,0,Naive,Naive,Naive,47,72,False,1
75,84,kuQxGD,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
76,49,kuQxGD,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
77,170,kuQxGD,False,False,False,0,Naive,Naive,Naive,8,57,False,2
78,40,kuQxGD,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
79,16,kuQxGD,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
80,165,kuQxGD,False,False,False,0,Naive,Naive,Naive,14,159,False,1
81,144,kuQxGD,False,False,False,0,Naive,Naive,Naive,38,113,False,1
82,37,kuQxGD,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
83,10,kuQxGD,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
84,27,kuQxGD,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,2
85,83,kuQxGD,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
86,117,kuQxGD,False,False,False,0,Naive,Naive,Naive,61,37,False,1
87,125,kuQxGD,False,False,False,0,Naive,Naive,Naive,60,6,False,1
88,124,kuQxGD,False,False,False,0,Naive,Naive,Naive,63,50,False,2
89,60,kuQxGD,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
90,162,kuQxGD,False,False,False,0,Naive,Naive,Naive,27,134,False,2
91,143,kuQxGD,False,False,False,0,Naive,Naive,Naive,50,136,False,2
92,43,kuQxGD,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
93,139,kuQxGD,False,False,False,0,Naive,Naive,Naive,57,37,False,1
94,118,kuQxGD,False,False,False,1,Naive,Naive,Naive,75,58,False,1
95,151,kuQxGD,False,True,True,6,25,60,inherited,48,142,False,2
96,101,kuQxGD,False,False,False,0,Naive,Naive,Naive,82,14,False,2
97,114,kuQxGD,False,False,False,0,Naive,Naive,Naive,81,4,False,1
98,180,kuQxGD,False,False,False,0,Naive,Naive,Naive,21,88,False,1
99,51,kuQxGD,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
100,186,kuQxGD,False,False,False,5,Naive,Naive,Naive,23,167,False,2
101,21,kuQxGD,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
102,13,kuQxGD,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
103,174,kuQxGD,False,False,False,0,Naive,Naive,Naive,38,99,False,1
104,4,kuQxGD,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
105,88,kuQxGD,False,False,False,2,Naive,Naive,Naive,257,Unknown,Unknown,1
106,36,kuQxGD,False,False,False,6,Naive,Naive,Naive,334,Unknown,Unknown,1
107,103,kuQxGD,False,False,False,1,Naive,Naive,Naive,99,94,False,1
108,184,kuQxGD,False,False,False,0,Naive,Naive,Naive,34,44,False,1
109,44,kuQxGD,False,False,False,1,Naive,Naive,Naive,500,Unknown,Unknown,1
110,119,kuQxGD,False,False,False,0,Naive,Naive,Naive,97,76,False,1
111,74,kuQxGD,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
112,116,kuQxGD,False,False,False,1,Naive,Naive,Naive,99,106,False,2
113,160,kuQxGD,False,False,False,3,Naive,Naive,Naive,63,36,False,1
114,111,kuQxGD,False,False,False,0,Naive,Naive,Naive,104,14,False,2
115,164,kuQxGD,False,False,False,0,Naive,Naive,Naive,60,156,False,2
116,28,kuQxGD,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
117,77,kuQxGD,False,False,False,1,Naive,Naive,Naive,242,Unknown,Unknown,1
