,source,target
0,9.0,50.0
0,76.0,10.0
0,41.0,74.0
0,2.0,45.0
0,62.0,83.0
0,24.0,63.0
0,65.0,43.0
0,97.0,91.0
0,16.0,73.0
0,64.0,25.0
0,67.0,58.0
0,40.0,54.0
0,7.0,1.0
0,7.0,39.0
0,37.0,31.0
0,30.0,32.0
0,53.0,18.0
0,41.0,65.0
0,80.0,22.0
0,79.0,94.0
0,6.0,26.0
0,10.0,89.0
0,66.0,99.0
0,10.0,37.0
0,32.0,30.0
0,100.0,85.0
0,13.0,31.0
0,21.0,55.0
0,59.0,93.0
0,77.0,75.0
0,40.0,78.0
0,53.0,65.0
0,90.0,48.0
0,74.0,18.0
0,6.0,26.0
0,73.0,91.0
0,9.0,64.0
0,56.0,44.0
0,42.0,49.0
0,2.0,45.0
0,16.0,48.0
0,88.0,35.0
0,79.0,86.0
0,57.0,26.0
0,18.0,65.0
0,78.0,69.0
0,50.0,25.0
0,61.0,94.0
0,49.0,29.0
0,58.0,31.0
0,54.0,91.0
0,83.0,74.0
0,80.0,76.0
0,28.0,32.0
0,71.0,14.0
0,37.0,101.0
0,69.0,75.0
0,18.0,102.0
0,64.0,50.0
0,69.0,40.0
0,49.0,42.0
0,81.0,41.0
0,27.0,44.0
0,83.0,62.0
0,15.0,43.0
0,48.0,95.0
0,69.0,91.0
0,1.0,18.0
0,18.0,102.0
0,78.0,23.0
0,70.0,42.0
0,32.0,4.0
0,22.0,58.0
0,87.0,64.0
0,80.0,14.0
0,1.0,104.0
0,13.0,89.0
0,86.0,79.0
0,47.0,43.0
0,101.0,37.0
0,75.0,78.0
0,22.0,71.0
0,7.0,39.0
0,27.0,33.0
0,95.0,6.0
0,59.0,93.0
0,64.0,103.0
0,58.0,80.0
0,38.0,75.0
0,30.0,32.0
0,23.0,54.0
0,32.0,38.0
0,39.0,1.0
0,42.0,83.0
0,104.0,107.0
0,21.0,37.0
0,81.0,5.0
0,107.0,7.0
0,87.0,105.0
0,50.0,70.0
0,75.0,78.0
0,15.0,47.0
0,16.0,48.0
0,22.0,71.0
0,37.0,101.0
0,75.0,61.0
0,69.0,40.0
0,14.0,106.0
0,106.0,58.0
0,65.0,102.0
0,25.0,84.0
0,65.0,18.0
0,60.0,74.0
0,59.0,93.0
0,105.0,103.0
0,35.0,19.0
0,38.0,30.0
0,64.0,105.0
0,42.0,29.0
0,101.0,21.0
0,101.0,109.0
0,65.0,102.0
0,30.0,61.0
0,77.0,69.0
0,43.0,47.0
0,22.0,13.0
0,77.0,54.0
0,63.0,31.0
0,1.0,107.0
0,15.0,43.0
0,45.0,40.0
0,64.0,25.0
0,39.0,1.0
0,18.0,110.0
0,60.0,41.0
0,89.0,24.0
0,14.0,80.0
0,111.0,15.0
0,26.0,48.0
0,64.0,9.0
0,45.0,77.0
0,86.0,98.0
0,23.0,86.0
0,105.0,70.0
0,105.0,103.0
0,18.0,65.0
0,75.0,23.0
0,88.0,53.0
0,65.0,102.0
0,89.0,24.0
0,98.0,86.0
0,39.0,112.0
0,63.0,31.0
0,73.0,48.0
0,47.0,111.0
0,7.0,35.0
0,50.0,9.0
0,25.0,103.0
0,70.0,25.0
0,41.0,74.0
0,83.0,19.0
0,26.0,6.0
0,96.0,10.0
0,50.0,64.0
0,53.0,88.0
0,77.0,45.0
0,80.0,106.0
0,28.0,32.0
0,91.0,98.0
0,58.0,22.0
0,58.0,80.0
0,50.0,105.0
0,108.0,78.0
0,18.0,110.0
0,54.0,40.0
0,101.0,109.0
0,34.0,44.0
0,40.0,75.0
0,114.0,42.0
0,30.0,23.0
0,23.0,40.0
0,41.0,60.0
0,23.0,75.0
0,38.0,108.0
0,108.0,78.0
0,74.0,85.0
0,18.0,43.0
0,25.0,105.0
0,9.0,70.0
0,102.0,104.0
0,65.0,102.0
0,36.0,32.0
0,103.0,42.0
0,53.0,18.0
0,105.0,114.0
0,116.0,64.0
0,95.0,6.0
0,67.0,2.0
0,107.0,39.0
0,113.0,111.0
0,67.0,28.0
0,104.0,7.0
0,88.0,113.0
0,53.0,110.0
0,71.0,24.0
0,73.0,26.0
0,22.0,76.0
0,30.0,38.0
0,79.0,91.0
0,105.0,50.0
0,7.0,65.0
0,29.0,46.0
0,113.0,41.0
0,58.0,22.0
0,69.0,86.0
0,116.0,105.0
0,103.0,42.0
0,65.0,102.0
0,31.0,24.0
0,67.0,28.0
0,88.0,18.0
0,101.0,109.0
0,61.0,78.0
0,10.0,13.0
0,116.0,103.0
0,43.0,7.0
0,95.0,26.0
0,103.0,114.0
0,42.0,116.0
0,81.0,59.0
0,106.0,14.0
0,115.0,65.0
0,115.0,118.0
0,113.0,43.0
