,source,target
0,25.0,36.0
0,94.0,65.0
0,58.0,53.0
0,35.0,30.0
0,24.0,93.0
0,1.0,86.0
0,37.0,11.0
0,34.0,45.0
0,90.0,91.0
0,4.0,6.0
0,20.0,26.0
0,12.0,3.0
0,70.0,79.0
0,43.0,55.0
0,49.0,50.0
0,22.0,75.0
0,26.0,13.0
0,23.0,51.0
0,43.0,35.0
0,42.0,22.0
0,75.0,18.0
0,11.0,37.0
0,2.0,85.0
0,103.0,99.0
0,13.0,26.0
0,63.0,97.0
0,93.0,23.0
0,20.0,86.0
0,75.0,102.0
0,67.0,100.0
0,38.0,59.0
0,70.0,16.0
0,58.0,82.0
0,69.0,12.0
0,75.0,22.0
0,51.0,24.0
0,101.0,34.0
0,36.0,25.0
0,42.0,30.0
0,36.0,21.0
0,26.0,103.0
0,42.0,35.0
0,24.0,104.0
0,45.0,101.0
0,54.0,89.0
0,57.0,88.0
0,99.0,13.0
0,91.0,56.0
0,10.0,64.0
0,7.0,54.0
0,96.0,63.0
0,32.0,62.0
0,26.0,99.0
0,34.0,66.0
0,93.0,8.0
0,11.0,37.0
0,12.0,105.0
0,51.0,41.0
0,51.0,104.0
0,21.0,25.0
0,75.0,102.0
0,52.0,61.0
0,30.0,55.0
0,36.0,86.0
0,101.0,45.0
0,10.0,11.0
0,42.0,43.0
0,38.0,82.0
0,49.0,78.0
0,85.0,87.0
0,98.0,63.0
0,1.0,45.0
0,108.0,58.0
0,21.0,25.0
0,29.0,44.0
0,41.0,24.0
0,57.0,88.0
0,26.0,40.0
0,34.0,36.0
0,81.0,62.0
0,11.0,37.0
0,64.0,11.0
0,56.0,91.0
0,99.0,107.0
0,58.0,97.0
0,11.0,10.0
0,108.0,38.0
0,35.0,31.0
0,45.0,101.0
0,112.0,66.0
0,94.0,83.0
0,51.0,104.0
0,13.0,106.0
0,31.0,22.0
0,1.0,112.0
0,79.0,38.0
0,112.0,66.0
0,35.0,75.0
0,30.0,55.0
0,109.0,49.0
0,60.0,65.0
0,51.0,104.0
0,30.0,42.0
0,13.0,106.0
0,79.0,97.0
0,36.0,34.0
0,25.0,69.0
0,99.0,26.0
0,111.0,25.0
0,23.0,44.0
0,4.0,95.0
0,18.0,62.0
0,101.0,1.0
0,34.0,111.0
