,source,target
0,29.0,75.0
0,52.0,1.0
0,64.0,8.0
0,91.0,4.0
0,2.0,50.0
0,13.0,59.0
0,63.0,46.0
0,23.0,54.0
0,24.0,49.0
0,66.0,97.0
0,88.0,83.0
0,28.0,76.0
0,91.0,3.0
0,14.0,12.0
0,33.0,96.0
0,78.0,16.0
0,100.0,93.0
0,48.0,88.0
0,55.0,20.0
0,42.0,41.0
0,31.0,63.0
0,23.0,26.0
0,27.0,15.0
0,57.0,87.0
0,16.0,73.0
0,55.0,62.0
0,46.0,63.0
0,3.0,4.0
0,2.0,61.0
0,61.0,47.0
0,80.0,86.0
0,70.0,83.0
0,60.0,65.0
0,25.0,49.0
0,61.0,50.0
0,31.0,46.0
0,59.0,13.0
0,58.0,51.0
0,99.0,69.0
0,96.0,33.0
0,8.0,64.0
0,27.0,15.0
0,46.0,5.0
0,17.0,78.0
0,27.0,44.0
0,69.0,75.0
0,98.0,22.0
0,20.0,26.0
0,73.0,17.0
0,20.0,23.0
0,84.0,5.0
0,91.0,4.0
0,94.0,56.0
0,74.0,90.0
0,31.0,84.0
0,96.0,40.0
0,59.0,102.0
0,6.0,68.0
0,11.0,35.0
0,84.0,101.0
0,98.0,15.0
0,103.0,62.0
0,100.0,9.0
0,98.0,74.0
0,78.0,16.0
0,98.0,27.0
0,46.0,63.0
0,85.0,79.0
0,99.0,29.0
0,94.0,85.0
0,33.0,96.0
0,104.0,32.0
0,90.0,22.0
0,73.0,78.0
0,50.0,97.0
0,86.0,80.0
0,41.0,1.0
0,85.0,79.0
0,73.0,16.0
0,95.0,64.0
0,50.0,2.0
0,105.0,20.0
0,63.0,46.0
0,50.0,97.0
0,90.0,74.0
0,60.0,66.0
0,96.0,58.0
0,104.0,73.0
0,74.0,22.0
0,59.0,25.0
0,46.0,5.0
0,51.0,59.0
0,76.0,18.0
0,94.0,56.0
0,96.0,49.0
0,82.0,92.0
0,17.0,104.0
0,79.0,106.0
0,63.0,84.0
0,51.0,13.0
0,58.0,107.0
0,91.0,4.0
0,103.0,55.0
0,11.0,63.0
0,32.0,38.0
0,13.0,6.0
0,20.0,23.0
0,105.0,108.0
0,25.0,51.0
0,33.0,40.0
0,84.0,101.0
0,85.0,56.0
0,32.0,73.0
0,98.0,74.0
0,17.0,104.0
0,105.0,55.0
0,81.0,103.0
0,68.0,107.0
0,55.0,47.0
0,78.0,32.0
0,18.0,76.0
0,63.0,5.0
0,10.0,65.0
0,79.0,106.0
0,102.0,6.0
0,12.0,22.0
0,33.0,96.0
0,64.0,80.0
0,2.0,61.0
0,37.0,96.0
0,98.0,74.0
0,20.0,105.0
0,18.0,83.0
0,13.0,102.0
0,101.0,5.0
0,46.0,101.0
0,4.0,91.0
0,107.0,58.0
0,31.0,6.0
0,22.0,98.0
0,74.0,22.0
0,58.0,33.0
0,79.0,106.0
0,63.0,35.0
0,5.0,11.0
0,109.0,81.0
0,87.0,57.0
0,105.0,108.0
0,10.0,70.0
0,25.0,13.0
0,55.0,62.0
0,96.0,49.0
0,50.0,103.0
0,91.0,4.0
0,95.0,86.0
0,108.0,47.0
0,20.0,108.0
0,57.0,87.0
0,99.0,67.0
0,83.0,75.0
0,82.0,35.0
0,43.0,10.0
0,17.0,104.0
0,46.0,101.0
0,6.0,25.0
0,109.0,55.0
0,110.0,90.0
0,109.0,15.0
0,60.0,100.0
0,9.0,98.0
0,105.0,62.0
0,73.0,78.0
0,83.0,18.0
0,63.0,96.0
0,5.0,11.0
0,80.0,42.0
0,10.0,65.0
0,17.0,3.0
0,1.0,89.0
0,31.0,46.0
0,90.0,109.0
0,80.0,95.0
0,10.0,111.0
0,22.0,74.0
0,55.0,62.0
0,49.0,107.0
0,15.0,105.0
0,15.0,110.0
0,2.0,98.0
0,78.0,73.0
0,20.0,108.0
0,27.0,97.0
0,91.0,68.0
0,105.0,47.0
0,9.0,104.0
0,31.0,13.0
0,31.0,102.0
0,68.0,4.0
0,109.0,20.0
0,35.0,92.0
0,81.0,30.0
0,13.0,101.0
0,79.0,106.0
0,112.0,20.0
0,63.0,92.0
0,89.0,52.0
0,105.0,30.0
0,89.0,1.0
0,31.0,102.0
0,91.0,68.0
0,10.0,111.0
0,101.0,84.0
0,5.0,11.0
0,63.0,91.0
0,92.0,113.0
0,102.0,13.0
0,20.0,109.0
0,18.0,60.0
0,13.0,25.0
0,112.0,108.0
0,104.0,2.0
0,47.0,110.0
0,66.0,65.0
0,50.0,88.0
0,114.0,62.0
0,20.0,22.0
0,46.0,101.0
0,93.0,35.0
0,76.0,43.0
0,21.0,56.0
0,101.0,13.0
0,81.0,61.0
0,51.0,59.0
0,70.0,76.0
0,47.0,30.0
0,47.0,90.0
0,84.0,25.0
0,105.0,47.0
0,89.0,1.0
0,66.0,65.0
0,91.0,107.0
0,77.0,100.0
0,17.0,104.0
0,58.0,91.0
0,38.0,16.0
0,15.0,62.0
0,22.0,108.0
0,50.0,88.0
0,25.0,46.0
0,102.0,116.0
0,92.0,113.0
0,101.0,102.0
0,111.0,115.0
0,98.0,20.0
0,84.0,11.0
0,9.0,3.0
0,118.0,70.0
0,90.0,114.0
0,112.0,15.0
0,65.0,118.0
0,17.0,104.0
0,47.0,110.0
0,78.0,16.0
0,22.0,20.0
0,71.0,100.0
0,117.0,11.0
0,57.0,65.0
0,109.0,112.0
0,118.0,103.0
0,40.0,35.0
0,70.0,66.0
0,107.0,63.0
0,81.0,105.0
0,30.0,114.0
0,62.0,61.0
0,93.0,40.0
0,111.0,115.0
0,25.0,101.0
0,5.0,84.0
0,72.0,31.0
0,51.0,64.0
0,73.0,78.0
0,11.0,5.0
0,112.0,98.0
0,2.0,32.0
0,108.0,109.0
0,66.0,94.0
0,35.0,92.0
0,116.0,25.0
0,20.0,108.0
0,50.0,88.0
0,31.0,33.0
0,101.0,25.0
0,76.0,43.0
0,64.0,51.0
0,65.0,118.0
0,61.0,105.0
0,102.0,31.0
0,65.0,103.0
0,5.0,117.0
0,90.0,114.0
0,35.0,113.0
0,43.0,18.0
0,108.0,112.0
0,46.0,101.0
0,56.0,21.0
0,105.0,62.0
0,112.0,109.0
0,13.0,102.0
0,79.0,106.0
0,25.0,120.0
0,46.0,116.0
0,108.0,98.0
0,47.0,110.0
0,111.0,115.0
0,92.0,113.0
0,120.0,46.0
0,50.0,61.0
0,56.0,21.0
0,67.0,99.0
0,120.0,101.0
0,10.0,88.0
0,25.0,120.0
0,3.0,32.0
0,93.0,3.0
0,20.0,108.0
0,107.0,63.0
0,22.0,17.0
0,90.0,47.0
0,43.0,121.0
0,30.0,114.0
0,79.0,106.0
0,108.0,112.0
0,51.0,122.0
0,65.0,97.0
0,115.0,119.0
0,123.0,102.0
0,125.0,110.0
0,114.0,90.0
0,101.0,31.0
0,107.0,58.0
0,67.0,124.0
0,61.0,9.0
0,104.0,22.0
0,120.0,46.0
0,60.0,75.0
0,120.0,25.0
0,17.0,104.0
0,115.0,119.0
0,126.0,108.0
0,8.0,7.0
0,79.0,103.0
0,10.0,111.0
0,47.0,125.0
0,47.0,110.0
0,112.0,20.0
0,84.0,116.0
0,51.0,122.0
0,63.0,107.0
0,108.0,98.0
0,105.0,90.0
0,77.0,100.0
0,33.0,63.0
0,101.0,31.0
0,33.0,107.0
0,115.0,111.0
0,102.0,123.0
0,101.0,127.0
0,15.0,20.0
0,30.0,125.0
0,43.0,66.0
0,108.0,112.0
0,99.0,124.0
0,104.0,17.0
0,57.0,75.0
0,31.0,116.0
0,30.0,110.0
0,117.0,84.0
0,65.0,118.0
0,15.0,128.0
0,43.0,121.0
0,22.0,104.0
0,114.0,90.0
0,57.0,43.0
0,79.0,106.0
0,28.0,83.0
0,55.0,47.0
0,94.0,18.0
0,115.0,10.0
0,20.0,108.0
0,25.0,46.0
0,128.0,126.0
0,120.0,11.0
0,92.0,113.0
0,115.0,119.0
0,112.0,126.0
0,17.0,104.0
0,102.0,46.0
0,13.0,102.0
0,111.0,115.0
0,128.0,112.0
0,79.0,106.0
0,24.0,64.0
0,111.0,132.0
0,43.0,121.0
0,51.0,86.0
0,33.0,63.0
0,129.0,127.0
0,46.0,11.0
0,115.0,8.0
0,25.0,13.0
0,126.0,20.0
0,88.0,16.0
0,57.0,43.0
0,133.0,119.0
0,46.0,123.0
0,134.0,131.0
0,88.0,78.0
0,20.0,128.0
0,25.0,120.0
0,116.0,31.0
0,38.0,22.0
0,98.0,30.0
0,125.0,110.0
0,7.0,76.0
0,104.0,38.0
0,63.0,72.0
0,117.0,5.0
0,28.0,67.0
0,18.0,57.0
0,65.0,118.0
0,98.0,114.0
0,33.0,25.0
0,65.0,130.0
0,131.0,103.0
0,31.0,117.0
0,102.0,123.0
0,51.0,122.0
0,39.0,29.0
0,101.0,13.0
0,10.0,132.0
0,108.0,112.0
0,89.0,80.0
0,61.0,15.0
0,43.0,121.0
0,134.0,131.0
0,17.0,38.0
0,47.0,110.0
0,106.0,130.0
0,126.0,108.0
0,99.0,124.0
0,79.0,43.0
0,20.0,98.0
0,112.0,105.0
0,67.0,28.0
0,70.0,18.0
0,115.0,119.0
0,107.0,11.0
0,47.0,125.0
0,31.0,127.0
0,79.0,106.0
0,125.0,30.0
0,57.0,62.0
0,101.0,116.0
0,116.0,129.0
0,115.0,133.0
0,17.0,104.0
0,63.0,33.0
0,46.0,101.0
0,20.0,128.0
0,8.0,111.0
0,114.0,98.0
0,47.0,110.0
0,107.0,11.0
0,130.0,57.0
0,118.0,130.0
0,101.0,31.0
0,101.0,116.0
0,116.0,123.0
0,47.0,125.0
0,116.0,127.0
0,99.0,124.0
0,25.0,120.0
0,79.0,106.0
0,92.0,113.0
0,118.0,134.0
0,77.0,83.0
0,128.0,22.0
0,8.0,115.0
0,46.0,101.0
0,133.0,8.0
0,125.0,30.0
0,126.0,112.0
0,72.0,63.0
0,134.0,43.0
0,43.0,121.0
0,3.0,2.0
0,70.0,10.0
0,123.0,129.0
0,46.0,135.0
0,115.0,132.0
0,57.0,62.0
0,56.0,21.0
0,115.0,133.0
0,104.0,38.0
0,121.0,131.0
0,7.0,18.0
0,108.0,128.0
0,11.0,25.0
0,70.0,111.0
0,5.0,35.0
