,source,target
0,88.0,24.0
0,55.0,54.0
0,82.0,52.0
0,92.0,28.0
0,71.0,8.0
0,3.0,74.0
0,38.0,44.0
0,91.0,6.0
0,18.0,77.0
0,37.0,40.0
0,14.0,84.0
0,87.0,97.0
0,35.0,37.0
0,25.0,61.0
0,54.0,57.0
0,68.0,89.0
0,40.0,75.0
0,11.0,80.0
0,32.0,43.0
0,75.0,46.0
0,71.0,82.0
0,86.0,76.0
0,10.0,4.0
0,20.0,75.0
0,12.0,43.0
0,35.0,46.0
0,3.0,74.0
0,58.0,18.0
0,93.0,10.0
0,42.0,58.0
0,4.0,93.0
0,44.0,83.0
0,16.0,28.0
0,62.0,31.0
0,33.0,82.0
0,54.0,55.0
0,58.0,100.0
0,58.0,77.0
0,33.0,8.0
0,69.0,89.0
0,3.0,95.0
0,86.0,76.0
0,9.0,50.0
0,72.0,30.0
0,84.0,101.0
0,32.0,12.0
0,15.0,11.0
0,43.0,12.0
0,39.0,57.0
0,80.0,27.0
0,37.0,46.0
0,84.0,101.0
0,41.0,53.0
0,86.0,49.0
0,75.0,97.0
0,2.0,21.0
0,92.0,34.0
0,61.0,25.0
0,31.0,7.0
0,74.0,95.0
0,54.0,87.0
0,58.0,42.0
0,102.0,4.0
0,8.0,71.0
0,5.0,15.0
0,43.0,32.0
0,39.0,57.0
0,39.0,103.0
0,77.0,58.0
0,60.0,17.0
0,62.0,31.0
0,85.0,6.0
0,9.0,23.0
0,15.0,98.0
0,92.0,34.0
0,35.0,46.0
0,12.0,32.0
0,90.0,19.0
0,16.0,100.0
0,30.0,10.0
0,36.0,76.0
0,98.0,104.0
0,27.0,80.0
0,79.0,49.0
0,42.0,43.0
0,98.0,5.0
0,84.0,101.0
0,39.0,70.0
0,87.0,30.0
0,78.0,99.0
0,63.0,8.0
0,30.0,72.0
0,10.0,87.0
0,52.0,17.0
0,47.0,63.0
0,63.0,94.0
0,35.0,83.0
0,65.0,61.0
0,14.0,101.0
0,79.0,49.0
0,3.0,39.0
0,30.0,9.0
0,57.0,103.0
0,15.0,104.0
0,34.0,92.0
0,79.0,22.0
0,35.0,75.0
0,82.0,7.0
0,35.0,44.0
0,99.0,78.0
0,98.0,11.0
0,51.0,50.0
0,43.0,32.0
0,101.0,84.0
0,39.0,70.0
0,43.0,29.0
0,62.0,31.0
0,17.0,52.0
0,106.0,61.0
0,46.0,100.0
0,56.0,43.0
0,60.0,80.0
0,53.0,48.0
0,30.0,20.0
0,26.0,62.0
0,75.0,35.0
0,84.0,14.0
0,93.0,102.0
0,27.0,82.0
0,92.0,28.0
0,96.0,17.0
0,31.0,108.0
0,56.0,29.0
0,97.0,100.0
0,82.0,27.0
0,18.0,54.0
0,34.0,105.0
0,27.0,62.0
0,63.0,8.0
0,46.0,77.0
0,74.0,22.0
0,103.0,23.0
0,61.0,106.0
0,93.0,87.0
0,84.0,91.0
0,44.0,75.0
0,62.0,111.0
0,56.0,32.0
0,52.0,109.0
0,53.0,99.0
0,92.0,34.0
0,105.0,34.0
0,61.0,106.0
0,111.0,26.0
0,60.0,15.0
0,32.0,56.0
0,65.0,81.0
0,17.0,96.0
0,56.0,42.0
0,109.0,82.0
0,20.0,110.0
0,91.0,101.0
0,11.0,5.0
0,26.0,52.0
0,26.0,109.0
0,97.0,75.0
0,57.0,103.0
0,79.0,95.0
0,15.0,104.0
0,45.0,63.0
0,9.0,20.0
0,105.0,33.0
0,57.0,72.0
0,30.0,18.0
0,93.0,102.0
0,29.0,107.0
0,109.0,82.0
0,88.0,19.0
0,56.0,42.0
0,17.0,80.0
0,41.0,78.0
0,109.0,111.0
0,18.0,50.0
0,28.0,34.0
0,27.0,12.0
0,31.0,108.0
0,57.0,59.0
0,80.0,96.0
0,52.0,109.0
0,15.0,11.0
0,15.0,104.0
0,20.0,110.0
0,1.0,65.0
0,23.0,54.0
0,46.0,44.0
0,60.0,104.0
0,101.0,91.0
0,30.0,50.0
0,94.0,7.0
0,63.0,45.0
0,9.0,20.0
0,52.0,26.0
0,16.0,37.0
0,20.0,110.0
0,31.0,63.0
0,29.0,107.0
0,56.0,42.0
0,27.0,62.0
0,51.0,59.0
0,52.0,109.0
0,80.0,17.0
0,34.0,105.0
0,38.0,34.0
0,82.0,27.0
0,86.0,95.0
0,96.0,15.0
0,39.0,29.0
0,110.0,9.0
0,61.0,106.0
0,29.0,107.0
0,23.0,30.0
0,9.0,116.0
0,96.0,104.0
0,52.0,26.0
0,111.0,52.0
0,82.0,32.0
0,17.0,117.0
0,23.0,18.0
0,94.0,7.0
0,89.0,78.0
0,93.0,102.0
0,96.0,60.0
0,1.0,65.0
0,53.0,67.0
0,38.0,34.0
0,111.0,109.0
0,8.0,94.0
0,81.0,19.0
0,13.0,4.0
0,37.0,115.0
0,113.0,1.0
0,34.0,105.0
0,42.0,112.0
0,54.0,114.0
0,39.0,107.0
0,12.0,45.0
0,32.0,27.0
0,97.0,38.0
0,94.0,7.0
0,31.0,108.0
0,46.0,115.0
0,65.0,113.0
0,74.0,95.0
0,42.0,112.0
0,29.0,118.0
0,59.0,114.0
0,57.0,103.0
0,97.0,34.0
0,4.0,13.0
0,93.0,102.0
0,110.0,116.0
0,40.0,18.0
0,8.0,17.0
0,110.0,119.0
0,41.0,75.0
0,115.0,62.0
0,23.0,40.0
0,7.0,117.0
0,59.0,54.0
0,80.0,8.0
0,58.0,44.0
0,31.0,108.0
0,11.0,60.0
0,12.0,45.0
0,120.0,53.0
0,112.0,56.0
0,65.0,113.0
0,109.0,52.0
0,107.0,29.0
0,95.0,22.0
0,13.0,85.0
0,32.0,111.0
0,37.0,62.0
0,116.0,119.0
0,116.0,122.0
0,106.0,61.0
0,94.0,117.0
0,12.0,63.0
0,121.0,118.0
0,54.0,18.0
0,62.0,115.0
0,87.0,93.0
0,23.0,59.0
0,13.0,4.0
0,107.0,121.0
0,59.0,40.0
0,39.0,5.0
0,75.0,41.0
0,18.0,114.0
0,81.0,25.0
0,28.0,88.0
0,38.0,105.0
0,96.0,26.0
0,59.0,54.0
0,58.0,100.0
0,61.0,106.0
0,80.0,104.0
0,47.0,71.0
0,52.0,17.0
0,59.0,114.0
0,44.0,42.0
0,39.0,16.0
0,42.0,100.0
0,123.0,118.0
0,26.0,96.0
0,124.0,39.0
0,94.0,47.0
0,7.0,94.0
0,18.0,59.0
0,31.0,108.0
0,29.0,5.0
0,105.0,115.0
0,110.0,116.0
0,103.0,57.0
0,96.0,125.0
0,93.0,102.0
0,23.0,40.0
0,19.0,25.0
0,54.0,110.0
0,8.0,80.0
0,46.0,56.0
0,116.0,122.0
0,52.0,109.0
0,105.0,37.0
0,31.0,108.0
0,107.0,121.0
0,29.0,107.0
0,76.0,118.0
0,40.0,122.0
0,29.0,74.0
0,1.0,65.0
0,20.0,110.0
0,76.0,123.0
0,51.0,57.0
0,51.0,103.0
0,67.0,13.0
0,37.0,34.0
0,17.0,52.0
0,40.0,119.0
0,124.0,111.0
0,114.0,59.0
0,17.0,117.0
0,96.0,125.0
0,126.0,124.0
0,60.0,26.0
0,114.0,116.0
0,118.0,126.0
0,94.0,8.0
0,61.0,106.0
0,34.0,105.0
0,117.0,109.0
0,127.0,115.0
0,17.0,94.0
0,74.0,2.0
0,56.0,44.0
0,13.0,120.0
0,8.0,7.0
0,17.0,63.0
0,107.0,118.0
0,118.0,121.0
0,28.0,88.0
0,107.0,74.0
0,54.0,114.0
0,20.0,103.0
0,85.0,4.0
0,118.0,2.0
0,59.0,23.0
0,117.0,52.0
0,110.0,116.0
0,97.0,99.0
0,23.0,20.0
0,34.0,127.0
0,104.0,8.0
0,23.0,119.0
0,85.0,101.0
0,60.0,26.0
0,79.0,95.0
0,96.0,104.0
0,1.0,65.0
0,37.0,115.0
0,61.0,106.0
0,23.0,122.0
0,23.0,110.0
0,74.0,123.0
0,2.0,126.0
0,110.0,116.0
0,65.0,113.0
0,104.0,7.0
0,109.0,17.0
0,88.0,28.0
0,91.0,4.0
0,105.0,38.0
0,76.0,74.0
0,96.0,104.0
0,29.0,72.0
0,107.0,2.0
0,128.0,106.0
0,7.0,94.0
0,87.0,57.0
0,11.0,60.0
0,125.0,11.0
0,54.0,114.0
0,58.0,42.0
0,85.0,101.0
0,120.0,67.0
0,5.0,124.0
0,31.0,108.0
0,44.0,56.0
0,113.0,89.0
0,26.0,125.0
0,37.0,115.0
0,119.0,122.0
0,27.0,111.0
0,34.0,105.0
0,2.0,121.0
0,122.0,110.0
0,74.0,118.0
0,17.0,117.0
0,74.0,126.0
0,74.0,123.0
0,13.0,120.0
0,51.0,103.0
0,20.0,110.0
0,112.0,100.0
0,126.0,76.0
0,1.0,65.0
0,109.0,94.0
0,67.0,120.0
0,57.0,103.0
0,116.0,122.0
0,5.0,46.0
0,128.0,25.0
0,31.0,108.0
0,110.0,116.0
0,96.0,7.0
0,114.0,130.0
0,114.0,54.0
0,129.0,115.0
0,42.0,9.0
0,8.0,52.0
0,89.0,113.0
0,29.0,107.0
0,34.0,105.0
0,87.0,57.0
0,102.0,3.0
0,121.0,74.0
0,62.0,56.0
0,95.0,79.0
0,26.0,96.0
0,16.0,60.0
0,118.0,123.0
0,103.0,51.0
0,62.0,44.0
0,116.0,119.0
0,117.0,17.0
0,71.0,63.0
0,52.0,109.0
0,28.0,81.0
0,90.0,61.0
0,51.0,102.0
0,65.0,113.0
0,37.0,105.0
0,72.0,74.0
0,26.0,111.0
0,42.0,112.0
0,22.0,86.0
0,13.0,67.0
0,107.0,22.0
0,87.0,103.0
0,105.0,127.0
0,29.0,118.0
0,124.0,44.0
0,123.0,107.0
0,45.0,31.0
0,119.0,116.0
0,1.0,65.0
0,134.0,122.0
0,3.0,51.0
0,107.0,121.0
0,96.0,125.0
0,115.0,129.0
0,52.0,109.0
0,20.0,110.0
0,130.0,114.0
0,124.0,62.0
0,90.0,106.0
0,29.0,123.0
0,46.0,131.0
0,132.0,95.0
0,67.0,120.0
0,112.0,100.0
0,93.0,3.0
0,13.0,120.0
0,13.0,135.0
0,119.0,122.0
0,54.0,101.0
0,121.0,126.0
