,source,target
0,69.0,19.0
0,56.0,8.0
0,43.0,97.0
0,70.0,53.0
0,40.0,14.0
0,34.0,10.0
0,82.0,79.0
0,59.0,78.0
0,26.0,63.0
0,54.0,36.0
0,97.0,98.0
0,35.0,82.0
0,99.0,23.0
0,25.0,99.0
0,92.0,91.0
0,100.0,56.0
0,30.0,16.0
0,80.0,73.0
0,53.0,37.0
0,6.0,49.0
0,12.0,55.0
0,14.0,27.0
0,31.0,61.0
0,95.0,38.0
0,45.0,67.0
0,8.0,56.0
0,78.0,59.0
0,72.0,22.0
0,87.0,21.0
0,96.0,52.0
0,54.0,36.0
0,80.0,73.0
0,74.0,7.0
0,37.0,53.0
0,54.0,96.0
0,47.0,10.0
0,71.0,45.0
0,65.0,93.0
0,63.0,26.0
0,72.0,14.0
0,6.0,47.0
0,103.0,72.0
0,72.0,87.0
0,54.0,90.0
0,96.0,12.0
0,52.0,64.0
0,82.0,79.0
0,26.0,30.0
0,60.0,50.0
0,26.0,101.0
0,36.0,102.0
0,86.0,18.0
0,92.0,31.0
0,66.0,99.0
0,78.0,59.0
0,10.0,49.0
0,92.0,91.0
0,65.0,89.0
0,19.0,42.0
0,52.0,96.0
0,27.0,11.0
0,43.0,97.0
0,98.0,82.0
0,28.0,20.0
0,82.0,1.0
0,44.0,51.0
0,7.0,76.0
0,104.0,75.0
0,98.0,79.0
0,9.0,74.0
0,100.0,23.0
0,27.0,87.0
0,89.0,93.0
0,21.0,27.0
0,37.0,29.0
0,105.0,101.0
0,103.0,72.0
0,93.0,104.0
0,2.0,70.0
0,11.0,14.0
0,105.0,63.0
0,36.0,12.0
0,61.0,31.0
0,64.0,52.0
0,81.0,57.0
0,90.0,54.0
0,19.0,42.0
0,84.0,29.0
0,23.0,56.0
0,62.0,94.0
0,47.0,49.0
0,92.0,66.0
0,108.0,105.0
0,93.0,104.0
0,7.0,3.0
0,72.0,87.0
0,98.0,82.0
0,108.0,101.0
0,47.0,34.0
0,72.0,14.0
0,15.0,61.0
0,56.0,100.0
0,22.0,40.0
0,79.0,1.0
0,36.0,102.0
0,34.0,106.0
0,103.0,72.0
0,104.0,107.0
0,41.0,90.0
0,46.0,74.0
0,69.0,10.0
0,53.0,37.0
0,91.0,92.0
0,65.0,89.0
0,26.0,63.0
0,85.0,100.0
0,101.0,105.0
0,104.0,107.0
0,15.0,24.0
0,107.0,93.0
0,50.0,62.0
0,84.0,67.0
0,22.0,40.0
0,36.0,102.0
0,73.0,86.0
0,45.0,99.0
0,109.0,7.0
0,53.0,2.0
0,54.0,12.0
0,37.0,70.0
0,91.0,66.0
0,11.0,21.0
0,43.0,98.0
0,68.0,88.0
0,33.0,94.0
0,87.0,72.0
0,74.0,46.0
0,49.0,106.0
0,21.0,72.0
0,19.0,105.0
0,97.0,95.0
0,78.0,76.0
0,49.0,106.0
0,65.0,7.0
0,36.0,102.0
0,80.0,44.0
0,22.0,40.0
0,89.0,109.0
0,11.0,87.0
0,18.0,55.0
0,11.0,14.0
0,93.0,107.0
0,107.0,104.0
0,35.0,98.0
