,source,target
0,87.0,48.0
0,54.0,72.0
0,22.0,30.0
0,51.0,55.0
0,88.0,96.0
0,32.0,71.0
0,31.0,66.0
0,8.0,73.0
0,67.0,18.0
0,39.0,50.0
0,21.0,65.0
0,88.0,12.0
0,13.0,60.0
0,16.0,88.0
0,40.0,7.0
0,97.0,86.0
0,58.0,22.0
0,65.0,37.0
0,9.0,83.0
0,77.0,31.0
0,42.0,64.0
0,44.0,92.0
0,46.0,41.0
0,73.0,74.0
0,87.0,69.0
0,49.0,1.0
0,82.0,45.0
0,57.0,47.0
0,53.0,72.0
0,63.0,95.0
0,60.0,33.0
0,12.0,96.0
0,64.0,7.0
0,37.0,1.0
0,25.0,13.0
0,71.0,32.0
0,92.0,63.0
0,74.0,8.0
0,54.0,79.0
0,11.0,51.0
0,40.0,64.0
0,41.0,46.0
0,62.0,21.0
0,9.0,83.0
0,89.0,25.0
0,19.0,86.0
0,1.0,49.0
0,18.0,26.0
0,94.0,15.0
0,16.0,42.0
0,44.0,92.0
0,77.0,66.0
0,81.0,74.0
0,97.0,87.0
0,39.0,50.0
0,65.0,49.0
0,72.0,53.0
0,63.0,44.0
0,81.0,8.0
0,104.0,81.0
0,69.0,83.0
0,65.0,37.0
0,102.0,15.0
0,8.0,104.0
0,87.0,105.0
0,103.0,66.0
0,86.0,19.0
0,28.0,101.0
0,50.0,33.0
0,28.0,80.0
0,60.0,99.0
0,10.0,2.0
0,24.0,31.0
0,66.0,62.0
0,60.0,50.0
0,76.0,27.0
0,32.0,71.0
0,77.0,21.0
0,21.0,52.0
0,51.0,11.0
0,94.0,12.0
0,88.0,16.0
0,58.0,30.0
0,63.0,75.0
0,99.0,19.0
0,15.0,102.0
0,35.0,17.0
0,25.0,39.0
0,82.0,45.0
0,20.0,24.0
0,73.0,31.0
0,1.0,37.0
0,83.0,87.0
0,103.0,21.0
0,45.0,57.0
0,105.0,83.0
0,34.0,41.0
0,71.0,108.0
0,31.0,107.0
0,75.0,44.0
0,78.0,5.0
0,87.0,105.0
0,77.0,49.0
0,81.0,20.0
0,96.0,79.0
0,62.0,52.0
0,71.0,14.0
0,83.0,23.0
0,63.0,91.0
0,42.0,88.0
0,79.0,72.0
0,31.0,73.0
0,73.0,107.0
0,111.0,87.0
0,37.0,1.0
0,50.0,60.0
0,95.0,94.0
0,87.0,105.0
0,14.0,32.0
0,16.0,109.0
0,15.0,102.0
0,103.0,65.0
0,3.0,100.0
0,57.0,18.0
0,19.0,106.0
0,66.0,21.0
0,21.0,103.0
0,69.0,50.0
0,51.0,55.0
0,16.0,102.0
0,96.0,7.0
0,32.0,101.0
0,49.0,37.0
0,71.0,32.0
0,57.0,110.0
0,65.0,67.0
0,91.0,63.0
0,102.0,15.0
0,34.0,41.0
0,24.0,104.0
0,102.0,79.0
0,21.0,66.0
0,73.0,112.0
0,52.0,89.0
0,44.0,91.0
0,47.0,82.0
0,61.0,19.0
0,59.0,80.0
0,105.0,111.0
0,102.0,109.0
0,81.0,20.0
0,101.0,108.0
0,66.0,103.0
0,85.0,36.0
0,28.0,59.0
0,95.0,94.0
0,100.0,90.0
0,77.0,49.0
0,89.0,77.0
0,65.0,103.0
0,71.0,70.0
0,111.0,83.0
0,10.0,114.0
0,11.0,55.0
0,109.0,42.0
0,1.0,37.0
0,108.0,71.0
0,24.0,81.0
0,73.0,31.0
0,20.0,73.0
0,16.0,109.0
0,105.0,111.0
0,15.0,102.0
0,32.0,101.0
0,43.0,1.0
0,93.0,4.0
0,107.0,62.0
0,18.0,19.0
0,21.0,66.0
0,106.0,18.0
0,113.0,7.0
0,19.0,106.0
0,87.0,97.0
0,1.0,21.0
0,66.0,103.0
0,94.0,75.0
0,20.0,112.0
0,32.0,101.0
0,49.0,66.0
0,71.0,108.0
0,20.0,31.0
0,77.0,25.0
0,55.0,51.0
0,36.0,114.0
0,38.0,30.0
0,4.0,93.0
0,15.0,102.0
0,25.0,49.0
0,104.0,81.0
0,68.0,10.0
0,43.0,1.0
0,106.0,18.0
0,102.0,42.0
0,31.0,107.0
0,105.0,97.0
0,7.0,113.0
0,50.0,3.0
0,21.0,37.0
0,73.0,104.0
0,89.0,77.0
0,57.0,110.0
0,73.0,8.0
0,62.0,24.0
0,71.0,108.0
0,19.0,106.0
0,78.0,29.0
0,17.0,35.0
0,69.0,23.0
0,83.0,97.0
0,66.0,103.0
0,68.0,10.0
0,84.0,39.0
0,111.0,83.0
0,77.0,89.0
0,20.0,31.0
0,88.0,69.0
0,7.0,113.0
0,106.0,45.0
0,32.0,101.0
0,37.0,115.0
0,79.0,27.0
0,50.0,33.0
0,15.0,102.0
0,31.0,107.0
0,1.0,43.0
0,65.0,21.0
0,8.0,81.0
0,36.0,85.0
0,25.0,77.0
0,51.0,55.0
0,24.0,62.0
0,67.0,25.0
0,111.0,97.0
0,16.0,109.0
0,18.0,57.0
0,66.0,103.0
0,15.0,102.0
0,32.0,101.0
0,37.0,115.0
0,93.0,100.0
0,45.0,117.0
0,105.0,111.0
0,31.0,107.0
0,73.0,104.0
0,110.0,69.0
0,116.0,67.0
0,33.0,90.0
0,118.0,89.0
0,113.0,42.0
0,76.0,79.0
0,90.0,87.0
0,49.0,52.0
0,108.0,71.0
0,44.0,105.0
0,7.0,113.0
0,15.0,7.0
0,12.0,17.0
0,69.0,117.0
0,19.0,106.0
0,43.0,37.0
0,36.0,114.0
0,58.0,20.0
0,32.0,101.0
0,103.0,43.0
0,55.0,119.0
0,45.0,69.0
0,104.0,81.0
0,89.0,118.0
0,50.0,111.0
0,8.0,24.0
0,115.0,21.0
0,37.0,115.0
0,81.0,73.0
0,79.0,76.0
0,108.0,71.0
0,67.0,1.0
0,66.0,103.0
0,12.0,35.0
0,107.0,24.0
0,88.0,40.0
0,51.0,55.0
0,69.0,86.0
0,57.0,110.0
0,113.0,72.0
0,112.0,38.0
0,32.0,101.0
0,15.0,102.0
0,51.0,119.0
0,105.0,111.0
0,87.0,105.0
0,116.0,118.0
0,1.0,43.0
0,31.0,107.0
0,91.0,94.0
0,21.0,66.0
0,81.0,121.0
0,49.0,52.0
0,71.0,108.0
0,7.0,113.0
0,113.0,120.0
0,16.0,109.0
0,19.0,106.0
0,21.0,115.0
0,114.0,29.0
0,11.0,16.0
0,37.0,67.0
0,36.0,114.0
0,4.0,93.0
0,30.0,90.0
0,69.0,117.0
0,17.0,12.0
0,89.0,116.0
0,39.0,33.0
0,91.0,94.0
0,40.0,102.0
0,75.0,68.0
0,80.0,29.0
0,103.0,21.0
0,37.0,67.0
0,45.0,117.0
0,28.0,83.0
0,120.0,7.0
0,118.0,65.0
0,104.0,31.0
0,36.0,114.0
0,82.0,79.0
0,122.0,37.0
0,120.0,82.0
0,37.0,115.0
0,19.0,106.0
0,89.0,116.0
0,27.0,76.0
0,7.0,113.0
0,71.0,108.0
0,8.0,24.0
0,93.0,100.0
0,55.0,119.0
0,17.0,96.0
0,73.0,34.0
0,109.0,11.0
0,104.0,81.0
0,67.0,122.0
0,73.0,112.0
0,4.0,93.0
0,87.0,105.0
0,101.0,32.0
0,15.0,102.0
0,67.0,122.0
0,112.0,124.0
0,49.0,89.0
0,90.0,30.0
0,111.0,33.0
0,15.0,23.0
0,21.0,1.0
0,66.0,103.0
0,25.0,19.0
0,112.0,81.0
0,116.0,45.0
0,67.0,43.0
0,37.0,115.0
0,35.0,68.0
0,81.0,123.0
0,21.0,66.0
0,79.0,27.0
0,58.0,20.0
0,7.0,113.0
0,100.0,38.0
0,120.0,72.0
0,123.0,121.0
0,8.0,24.0
0,121.0,73.0
0,101.0,32.0
0,34.0,112.0
0,4.0,58.0
0,123.0,126.0
0,20.0,4.0
0,104.0,81.0
0,95.0,9.0
0,7.0,79.0
0,71.0,108.0
0,15.0,102.0
0,49.0,45.0
0,40.0,7.0
0,103.0,66.0
0,55.0,119.0
0,93.0,125.0
0,79.0,120.0
0,37.0,115.0
0,7.0,113.0
0,73.0,34.0
0,45.0,117.0
0,79.0,72.0
0,112.0,124.0
0,105.0,111.0
0,32.0,101.0
0,36.0,114.0
0,81.0,121.0
0,121.0,123.0
0,66.0,103.0
0,16.0,55.0
0,49.0,99.0
0,105.0,111.0
0,21.0,43.0
0,126.0,81.0
0,76.0,119.0
0,15.0,86.0
0,73.0,112.0
0,125.0,38.0
0,19.0,106.0
0,94.0,95.0
0,89.0,116.0
0,127.0,117.0
0,104.0,73.0
0,112.0,124.0
0,66.0,21.0
0,38.0,4.0
0,67.0,122.0
0,4.0,93.0
0,113.0,120.0
0,121.0,126.0
0,87.0,105.0
0,81.0,121.0
0,121.0,124.0
0,16.0,55.0
0,23.0,128.0
0,99.0,117.0
0,89.0,116.0
0,30.0,20.0
0,7.0,113.0
0,9.0,63.0
0,7.0,120.0
0,118.0,115.0
0,112.0,73.0
0,67.0,122.0
0,105.0,111.0
0,73.0,24.0
0,124.0,123.0
0,127.0,89.0
0,36.0,114.0
0,80.0,90.0
0,102.0,97.0
0,90.0,28.0
0,12.0,82.0
0,81.0,104.0
0,121.0,112.0
0,23.0,79.0
0,55.0,119.0
0,129.0,71.0
0,25.0,106.0
0,93.0,125.0
0,24.0,112.0
0,65.0,107.0
0,81.0,24.0
0,63.0,9.0
0,106.0,118.0
0,122.0,67.0
0,106.0,25.0
0,7.0,51.0
0,82.0,96.0
0,127.0,116.0
0,45.0,117.0
0,45.0,49.0
0,130.0,119.0
0,24.0,123.0
0,87.0,105.0
0,114.0,129.0
0,115.0,37.0
0,112.0,124.0
0,99.0,89.0
0,7.0,15.0
0,16.0,40.0
0,103.0,21.0
0,32.0,30.0
0,93.0,125.0
0,112.0,126.0
0,1.0,103.0
0,83.0,90.0
0,124.0,104.0
0,24.0,121.0
0,82.0,12.0
0,6.0,41.0
0,14.0,63.0
0,94.0,97.0
0,76.0,16.0
0,15.0,113.0
0,21.0,1.0
0,87.0,111.0
0,127.0,117.0
0,111.0,45.0
0,105.0,111.0
0,9.0,50.0
0,20.0,83.0
