,source,target
0,77.0,10.0
0,83.0,91.0
0,50.0,94.0
0,50.0,13.0
0,88.0,79.0
0,74.0,68.0
0,55.0,54.0
0,87.0,58.0
0,3.0,17.0
0,99.0,20.0
0,41.0,45.0
0,1.0,72.0
0,25.0,16.0
0,40.0,57.0
0,27.0,90.0
0,28.0,93.0
0,24.0,25.0
0,16.0,6.0
0,36.0,14.0
0,60.0,100.0
0,47.0,7.0
0,9.0,30.0
0,97.0,63.0
0,31.0,73.0
0,46.0,6.0
0,14.0,62.0
0,25.0,24.0
0,69.0,29.0
0,63.0,39.0
0,47.0,7.0
0,82.0,13.0
0,95.0,3.0
0,72.0,35.0
0,64.0,82.0
0,37.0,47.0
0,102.0,9.0
0,20.0,42.0
0,24.0,31.0
0,22.0,95.0
0,41.0,36.0
0,90.0,81.0
0,73.0,95.0
0,33.0,41.0
0,89.0,8.0
0,16.0,24.0
0,29.0,69.0
0,70.0,23.0
0,50.0,12.0
0,13.0,64.0
0,71.0,18.0
0,45.0,15.0
0,99.0,48.0
0,37.0,7.0
0,93.0,47.0
0,55.0,71.0
0,27.0,63.0
0,84.0,65.0
0,70.0,38.0
0,25.0,31.0
0,66.0,40.0
0,99.0,42.0
0,97.0,27.0
0,30.0,102.0
0,90.0,81.0
0,24.0,2.0
0,29.0,98.0
0,17.0,22.0
0,87.0,5.0
0,90.0,101.0
0,80.0,8.0
0,16.0,44.0
0,36.0,51.0
0,6.0,2.0
0,42.0,103.0
0,62.0,41.0
0,48.0,20.0
0,10.0,64.0
0,15.0,45.0
0,7.0,59.0
0,83.0,91.0
0,4.0,30.0
0,38.0,70.0
0,24.0,31.0
0,41.0,104.0
0,19.0,58.0
0,28.0,42.0
0,99.0,28.0
0,100.0,53.0
0,85.0,40.0
0,93.0,7.0
0,94.0,12.0
0,71.0,18.0
0,102.0,30.0
0,4.0,28.0
0,37.0,20.0
0,47.0,59.0
0,55.0,66.0
0,67.0,51.0
0,8.0,80.0
0,82.0,13.0
0,42.0,103.0
0,39.0,63.0
0,66.0,40.0
0,49.0,29.0
0,69.0,76.0
0,60.0,100.0
0,1.0,71.0
0,98.0,49.0
0,3.0,82.0
0,107.0,3.0
0,52.0,8.0
0,25.0,44.0
0,63.0,97.0
0,98.0,106.0
0,38.0,70.0
0,22.0,17.0
0,90.0,101.0
0,41.0,104.0
0,79.0,88.0
0,102.0,48.0
0,71.0,108.0
0,90.0,20.0
0,42.0,28.0
0,27.0,33.0
0,28.0,103.0
0,30.0,102.0
0,7.0,47.0
0,68.0,74.0
0,67.0,63.0
0,91.0,58.0
0,48.0,109.0
0,66.0,85.0
0,35.0,72.0
0,105.0,38.0
0,75.0,76.0
0,80.0,8.0
0,107.0,111.0
0,71.0,55.0
0,29.0,49.0
0,31.0,22.0
0,13.0,77.0
0,3.0,31.0
0,67.0,39.0
0,31.0,82.0
0,52.0,80.0
0,35.0,98.0
0,51.0,36.0
0,27.0,97.0
0,24.0,44.0
0,108.0,34.0
0,81.0,100.0
0,37.0,90.0
0,22.0,17.0
0,35.0,106.0
0,63.0,39.0
0,30.0,109.0
0,20.0,101.0
0,8.0,60.0
0,28.0,42.0
0,75.0,18.0
0,97.0,33.0
0,68.0,43.0
0,53.0,32.0
0,6.0,2.0
0,56.0,88.0
0,80.0,8.0
0,69.0,64.0
0,37.0,93.0
0,100.0,110.0
0,20.0,37.0
0,72.0,98.0
0,98.0,106.0
0,39.0,113.0
0,72.0,49.0
0,76.0,112.0
0,24.0,26.0
0,22.0,31.0
0,107.0,82.0
0,22.0,107.0
0,61.0,19.0
0,77.0,10.0
0,85.0,55.0
0,17.0,111.0
0,100.0,81.0
0,13.0,95.0
0,91.0,61.0
0,77.0,3.0
0,30.0,109.0
0,47.0,11.0
0,10.0,50.0
0,113.0,62.0
0,8.0,52.0
0,52.0,60.0
0,22.0,107.0
0,77.0,10.0
0,35.0,98.0
0,44.0,26.0
0,56.0,88.0
0,67.0,27.0
0,55.0,114.0
0,93.0,7.0
0,76.0,112.0
0,33.0,67.0
0,24.0,17.0
0,38.0,105.0
0,42.0,103.0
0,6.0,2.0
0,72.0,12.0
0,35.0,106.0
0,82.0,95.0
0,100.0,110.0
0,22.0,13.0
0,72.0,49.0
0,99.0,28.0
0,39.0,113.0
0,111.0,44.0
0,112.0,69.0
0,38.0,105.0
0,106.0,72.0
0,43.0,42.0
0,31.0,95.0
0,93.0,116.0
0,105.0,23.0
0,67.0,20.0
0,115.0,31.0
0,97.0,27.0
0,95.0,22.0
0,38.0,24.0
0,99.0,43.0
0,114.0,55.0
0,98.0,106.0
0,83.0,88.0
0,98.0,117.0
0,81.0,100.0
0,22.0,107.0
0,52.0,81.0
0,76.0,112.0
0,11.0,47.0
0,18.0,108.0
0,83.0,56.0
0,34.0,76.0
0,81.0,52.0
0,100.0,60.0
0,22.0,31.0
0,25.0,87.0
0,117.0,72.0
0,30.0,102.0
0,39.0,113.0
0,89.0,66.0
0,47.0,116.0
0,107.0,115.0
0,33.0,67.0
0,28.0,99.0
0,109.0,4.0
0,18.0,71.0
0,100.0,8.0
0,117.0,49.0
0,83.0,58.0
0,95.0,13.0
0,20.0,118.0
0,30.0,109.0
0,55.0,114.0
0,24.0,73.0
0,58.0,88.0
0,89.0,85.0
0,66.0,89.0
0,32.0,28.0
0,72.0,29.0
0,63.0,27.0
0,31.0,107.0
0,33.0,20.0
0,42.0,43.0
0,93.0,30.0
0,29.0,106.0
0,2.0,111.0
0,30.0,109.0
0,39.0,113.0
0,82.0,3.0
0,114.0,55.0
0,79.0,83.0
0,102.0,93.0
0,71.0,108.0
0,45.0,36.0
0,109.0,102.0
0,20.0,118.0
0,44.0,26.0
0,39.0,97.0
0,29.0,117.0
0,38.0,105.0
0,47.0,116.0
0,7.0,59.0
0,1.0,66.0
0,83.0,58.0
0,60.0,8.0
0,42.0,103.0
0,85.0,89.0
0,81.0,5.0
0,80.0,100.0
0,87.0,79.0
0,117.0,106.0
0,28.0,32.0
0,11.0,99.0
0,121.0,66.0
0,44.0,22.0
0,7.0,109.0
0,108.0,120.0
0,102.0,59.0
0,79.0,83.0
0,24.0,105.0
0,109.0,102.0
0,40.0,34.0
0,29.0,72.0
0,55.0,71.0
0,99.0,116.0
0,100.0,110.0
0,43.0,74.0
0,82.0,119.0
0,39.0,113.0
0,13.0,82.0
0,93.0,30.0
0,20.0,33.0
0,28.0,68.0
