,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,65,lEUO5h,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
1,20,lEUO5h,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
2,66,lEUO5h,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
3,50,lEUO5h,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
4,61,lEUO5h,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
5,68,lEUO5h,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
6,76,lEUO5h,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
7,97,lEUO5h,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
8,77,lEUO5h,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,2
9,10,lEUO5h,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
10,40,lEUO5h,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
11,17,lEUO5h,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
12,46,lEUO5h,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
13,52,lEUO5h,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
14,31,lEUO5h,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
15,54,lEUO5h,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
16,41,lEUO5h,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
17,94,lEUO5h,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
18,43,lEUO5h,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
19,9,lEUO5h,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
20,33,lEUO5h,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
21,82,lEUO5h,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
22,98,lEUO5h,False,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,1
23,57,lEUO5h,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
24,78,lEUO5h,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
25,47,lEUO5h,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
26,19,lEUO5h,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
27,83,lEUO5h,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
28,39,lEUO5h,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
29,21,lEUO5h,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
30,55,lEUO5h,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
31,5,lEUO5h,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
32,92,lEUO5h,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
33,49,lEUO5h,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
