,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,59,BYu8jD,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
1,19,BYu8jD,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
2,29,BYu8jD,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
3,50,BYu8jD,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
4,96,BYu8jD,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
5,26,BYu8jD,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
6,76,BYu8jD,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
7,46,BYu8jD,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
8,93,BYu8jD,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
9,34,BYu8jD,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
10,67,BYu8jD,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
11,53,BYu8jD,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
12,1,BYu8jD,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
13,98,BYu8jD,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
14,75,BYu8jD,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
15,80,BYu8jD,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
16,74,BYu8jD,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
17,9,BYu8jD,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
18,84,BYu8jD,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
19,90,BYu8jD,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
