,source,target
0,97.0,13.0
0,59.0,100.0
0,17.0,11.0
0,54.0,59.0
0,48.0,95.0
0,68.0,21.0
0,61.0,97.0
0,69.0,33.0
0,9.0,19.0
0,80.0,62.0
0,65.0,99.0
0,33.0,98.0
0,39.0,8.0
0,3.0,52.0
0,10.0,61.0
0,15.0,77.0
0,90.0,91.0
0,42.0,34.0
0,63.0,20.0
0,69.0,79.0
0,15.0,84.0
0,100.0,27.0
0,47.0,75.0
0,59.0,40.0
0,15.0,77.0
0,79.0,47.0
0,56.0,39.0
0,88.0,19.0
0,53.0,72.0
0,76.0,100.0
0,81.0,86.0
0,52.0,3.0
0,90.0,4.0
0,44.0,83.0
0,13.0,14.0
0,75.0,69.0
0,21.0,68.0
0,54.0,64.0
0,102.0,42.0
0,30.0,5.0
0,37.0,25.0
0,33.0,79.0
0,91.0,90.0
0,47.0,98.0
0,61.0,97.0
0,63.0,96.0
0,102.0,34.0
0,82.0,53.0
0,69.0,75.0
0,30.0,80.0
0,97.0,106.0
0,83.0,62.0
0,56.0,39.0
0,8.0,56.0
0,23.0,95.0
0,48.0,22.0
0,35.0,78.0
0,69.0,47.0
0,40.0,27.0
0,71.0,31.0
0,27.0,104.0
0,69.0,103.0
0,24.0,40.0
0,88.0,16.0
0,19.0,88.0
0,87.0,24.0
0,45.0,52.0
0,33.0,69.0
0,67.0,55.0
0,40.0,104.0
0,5.0,30.0
0,86.0,78.0
0,97.0,96.0
0,77.0,15.0
0,79.0,75.0
0,66.0,93.0
0,102.0,108.0
0,81.0,31.0
0,85.0,41.0
0,101.0,99.0
0,14.0,63.0
0,89.0,105.0
0,34.0,42.0
0,39.0,8.0
0,4.0,21.0
0,51.0,11.0
0,75.0,89.0
0,97.0,107.0
0,107.0,106.0
0,75.0,103.0
0,79.0,69.0
0,16.0,19.0
0,45.0,3.0
0,43.0,16.0
0,102.0,37.0
0,48.0,22.0
0,48.0,109.0
0,79.0,110.0
0,91.0,90.0
0,40.0,104.0
0,110.0,105.0
0,34.0,102.0
0,79.0,103.0
0,8.0,39.0
0,102.0,42.0
0,5.0,80.0
0,3.0,52.0
0,107.0,106.0
0,103.0,89.0
0,60.0,36.0
0,53.0,66.0
0,30.0,5.0
0,86.0,71.0
0,33.0,75.0
0,104.0,48.0
0,22.0,109.0
0,110.0,111.0
0,95.0,67.0
0,34.0,108.0
0,64.0,73.0
0,69.0,110.0
0,16.0,112.0
0,10.0,61.0
0,112.0,19.0
0,79.0,94.0
0,103.0,105.0
0,69.0,75.0
0,31.0,78.0
0,55.0,95.0
0,105.0,111.0
0,108.0,37.0
0,20.0,107.0
0,78.0,35.0
0,23.0,54.0
0,47.0,79.0
0,20.0,10.0
0,43.0,16.0
0,86.0,29.0
0,16.0,112.0
0,62.0,83.0
0,103.0,110.0
0,83.0,5.0
0,22.0,109.0
0,97.0,106.0
0,24.0,48.0
0,11.0,51.0
0,80.0,30.0
0,28.0,90.0
0,33.0,69.0
0,45.0,52.0
0,40.0,104.0
0,34.0,108.0
0,99.0,101.0
0,75.0,110.0
0,40.0,22.0
0,6.0,101.0
0,115.0,108.0
0,109.0,104.0
0,112.0,43.0
0,61.0,96.0
0,20.0,34.0
0,102.0,42.0
0,105.0,47.0
0,4.0,15.0
0,74.0,53.0
0,113.0,14.0
0,20.0,102.0
0,18.0,62.0
0,78.0,31.0
0,81.0,86.0
0,16.0,88.0
0,27.0,19.0
0,80.0,30.0
0,80.0,116.0
0,68.0,64.0
0,75.0,103.0
0,118.0,10.0
0,111.0,79.0
0,88.0,112.0
0,97.0,106.0
0,115.0,113.0
0,105.0,111.0
0,22.0,109.0
0,84.0,28.0
0,19.0,121.0
0,94.0,79.0
0,40.0,104.0
0,97.0,102.0
0,34.0,118.0
0,55.0,67.0
0,5.0,33.0
0,82.0,45.0
0,35.0,78.0
0,42.0,34.0
0,12.0,39.0
0,14.0,115.0
0,94.0,120.0
0,42.0,108.0
0,33.0,83.0
0,107.0,113.0
0,3.0,82.0
0,48.0,22.0
0,74.0,53.0
0,79.0,75.0
0,16.0,112.0
0,94.0,103.0
0,30.0,119.0
0,49.0,4.0
0,87.0,89.0
0,108.0,14.0
0,47.0,94.0
0,49.0,91.0
0,96.0,117.0
0,114.0,103.0
0,123.0,114.0
0,113.0,107.0
0,103.0,120.0
0,118.0,108.0
0,3.0,74.0
0,99.0,101.0
0,103.0,123.0
0,62.0,5.0
0,112.0,121.0
0,125.0,102.0
0,87.0,112.0
0,40.0,104.0
0,90.0,28.0
0,34.0,37.0
0,102.0,124.0
0,22.0,109.0
0,42.0,34.0
0,49.0,15.0
0,105.0,111.0
0,96.0,117.0
0,63.0,88.0
0,23.0,59.0
0,9.0,66.0
0,92.0,91.0
0,30.0,119.0
0,110.0,33.0
0,6.0,84.0
0,2.0,25.0
0,107.0,61.0
0,14.0,37.0
0,15.0,4.0
0,69.0,5.0
0,14.0,124.0
0,122.0,3.0
0,23.0,40.0
0,90.0,71.0
0,61.0,96.0
0,118.0,102.0
0,79.0,114.0
0,16.0,112.0
0,61.0,20.0
0,75.0,66.0
0,59.0,73.0
0,112.0,121.0
0,28.0,49.0
0,122.0,45.0
0,40.0,104.0
0,22.0,109.0
0,116.0,119.0
0,103.0,123.0
0,49.0,127.0
0,79.0,120.0
0,102.0,108.0
0,113.0,107.0
0,15.0,91.0
0,2.0,25.0
0,42.0,118.0
0,96.0,117.0
0,12.0,11.0
0,118.0,34.0
0,121.0,87.0
0,61.0,30.0
0,122.0,45.0
0,14.0,124.0
0,16.0,112.0
0,121.0,126.0
0,37.0,2.0
0,49.0,91.0
0,34.0,102.0
0,99.0,101.0
0,42.0,118.0
0,82.0,74.0
0,107.0,113.0
0,79.0,94.0
0,129.0,20.0
0,81.0,99.0
0,75.0,66.0
0,34.0,42.0
0,62.0,69.0
0,31.0,78.0
0,101.0,71.0
0,79.0,120.0
0,5.0,110.0
0,113.0,117.0
0,108.0,96.0
0,120.0,114.0
0,128.0,103.0
0,110.0,62.0
0,116.0,119.0
0,42.0,108.0
0,4.0,28.0
0,103.0,123.0
0,119.0,116.0
0,117.0,125.0
0,34.0,102.0
0,28.0,127.0
0,55.0,73.0
0,108.0,118.0
0,105.0,111.0
0,23.0,55.0
0,34.0,61.0
0,127.0,15.0
0,119.0,129.0
0,16.0,112.0
0,69.0,110.0
0,96.0,42.0
0,100.0,88.0
0,107.0,113.0
0,66.0,128.0
0,3.0,82.0
0,124.0,14.0
0,79.0,120.0
0,125.0,107.0
0,9.0,53.0
0,40.0,104.0
0,128.0,24.0
0,73.0,23.0
0,2.0,25.0
0,115.0,63.0
0,129.0,20.0
0,123.0,66.0
0,120.0,130.0
0,33.0,5.0
0,34.0,108.0
0,99.0,35.0
0,75.0,103.0
0,125.0,113.0
0,130.0,114.0
0,128.0,123.0
0,28.0,127.0
0,105.0,111.0
0,42.0,118.0
0,126.0,75.0
0,69.0,110.0
0,66.0,53.0
0,55.0,104.0
0,100.0,16.0
0,127.0,84.0
0,61.0,108.0
0,59.0,21.0
0,15.0,49.0
0,30.0,129.0
0,127.0,15.0
0,120.0,130.0
0,122.0,74.0
0,107.0,125.0
0,129.0,116.0
0,34.0,102.0
0,88.0,131.0
0,121.0,112.0
0,37.0,25.0
0,113.0,34.0
0,23.0,81.0
0,14.0,124.0
0,118.0,106.0
0,49.0,15.0
0,109.0,22.0
0,99.0,35.0
0,75.0,103.0
0,61.0,30.0
0,131.0,124.0
0,119.0,61.0
0,55.0,67.0
0,30.0,116.0
0,108.0,107.0
0,82.0,45.0
0,30.0,119.0
0,42.0,118.0
0,39.0,51.0
0,28.0,127.0
0,19.0,16.0
0,119.0,129.0
0,105.0,111.0
0,128.0,52.0
0,20.0,96.0
0,108.0,42.0
0,75.0,133.0
0,102.0,108.0
0,84.0,91.0
0,108.0,125.0
0,25.0,37.0
0,118.0,106.0
0,34.0,102.0
0,53.0,122.0
0,88.0,14.0
0,40.0,104.0
0,39.0,11.0
0,106.0,132.0
0,112.0,121.0
0,110.0,119.0
0,19.0,16.0
0,19.0,112.0
0,67.0,40.0
0,79.0,120.0
0,61.0,107.0
0,74.0,3.0
0,105.0,111.0
0,79.0,114.0
0,116.0,113.0
0,5.0,94.0
0,131.0,124.0
0,133.0,103.0
0,42.0,118.0
0,99.0,101.0
0,66.0,128.0
0,61.0,116.0
0,96.0,134.0
0,127.0,28.0
0,92.0,49.0
0,48.0,105.0
0,111.0,75.0
0,34.0,102.0
0,119.0,129.0
0,88.0,131.0
0,95.0,78.0
0,118.0,132.0
0,112.0,121.0
0,22.0,109.0
0,108.0,125.0
0,103.0,123.0
0,25.0,37.0
0,11.0,51.0
0,87.0,63.0
0,107.0,20.0
0,128.0,122.0
0,34.0,102.0
0,42.0,20.0
0,88.0,108.0
0,116.0,96.0
0,28.0,127.0
0,90.0,15.0
0,30.0,119.0
0,130.0,79.0
0,42.0,117.0
0,88.0,131.0
0,120.0,130.0
0,3.0,74.0
0,42.0,118.0
0,112.0,121.0
0,75.0,103.0
0,62.0,30.0
0,82.0,3.0
0,108.0,125.0
0,107.0,134.0
0,99.0,101.0
0,70.0,23.0
0,74.0,82.0
0,66.0,128.0
0,48.0,111.0
0,79.0,114.0
0,125.0,34.0
0,49.0,135.0
0,107.0,113.0
0,136.0,62.0
0,37.0,25.0
0,100.0,14.0
0,114.0,120.0
0,30.0,129.0
0,75.0,133.0
0,115.0,16.0
0,9.0,66.0
0,102.0,34.0
0,105.0,111.0
0,96.0,107.0
0,34.0,125.0
0,30.0,119.0
0,102.0,108.0
0,21.0,105.0
0,70.0,73.0
0,113.0,117.0
0,79.0,114.0
0,30.0,136.0
0,53.0,122.0
0,74.0,3.0
0,79.0,120.0
0,103.0,123.0
0,131.0,88.0
0,69.0,110.0
0,121.0,126.0
0,102.0,87.0
0,134.0,113.0
0,109.0,104.0
0,66.0,128.0
0,28.0,127.0
0,130.0,138.0
0,131.0,137.0
0,129.0,47.0
0,75.0,103.0
0,96.0,134.0
0,15.0,127.0
0,102.0,125.0
0,107.0,113.0
0,113.0,20.0
0,30.0,119.0
0,121.0,115.0
0,30.0,136.0
0,33.0,5.0
0,49.0,135.0
0,123.0,63.0
0,111.0,48.0
0,21.0,105.0
0,120.0,130.0
0,118.0,132.0
0,38.0,109.0
0,118.0,30.0
0,119.0,139.0
0,75.0,103.0
0,14.0,124.0
0,134.0,117.0
0,126.0,111.0
0,31.0,85.0
0,87.0,108.0
0,137.0,131.0
0,34.0,102.0
0,115.0,126.0
0,110.0,34.0
0,66.0,128.0
0,130.0,138.0
