,source,target
0,9.0,65.0
0,52.0,7.0
0,41.0,75.0
0,44.0,8.0
0,51.0,78.0
0,37.0,84.0
0,22.0,77.0
0,21.0,61.0
0,51.0,44.0
0,88.0,18.0
0,27.0,74.0
0,59.0,56.0
0,62.0,79.0
0,70.0,54.0
0,42.0,29.0
0,83.0,86.0
0,88.0,39.0
0,96.0,70.0
0,35.0,97.0
0,68.0,31.0
0,41.0,20.0
0,55.0,30.0
0,71.0,69.0
0,43.0,74.0
0,18.0,69.0
0,92.0,91.0
0,22.0,72.0
0,88.0,11.0
0,71.0,81.0
0,8.0,44.0
0,44.0,78.0
0,24.0,15.0
0,70.0,46.0
0,61.0,66.0
0,85.0,83.0
0,64.0,9.0
0,29.0,102.0
0,1.0,71.0
0,87.0,25.0
0,68.0,96.0
0,23.0,24.0
0,85.0,86.0
0,91.0,36.0
0,41.0,20.0
0,7.0,90.0
0,101.0,7.0
0,22.0,77.0
0,59.0,100.0
0,1.0,69.0
0,35.0,38.0
0,56.0,59.0
0,47.0,63.0
0,32.0,100.0
0,78.0,51.0
0,71.0,81.0
0,6.0,2.0
0,37.0,73.0
0,96.0,46.0
0,53.0,94.0
0,7.0,101.0
0,92.0,36.0
0,56.0,67.0
0,33.0,78.0
0,74.0,43.0
0,12.0,90.0
0,51.0,8.0
0,85.0,41.0
0,96.0,54.0
0,52.0,12.0
0,39.0,68.0
0,13.0,4.0
0,29.0,102.0
0,73.0,10.0
0,19.0,8.0
0,63.0,23.0
0,69.0,1.0
0,43.0,107.0
0,31.0,70.0
0,71.0,18.0
0,16.0,27.0
0,58.0,56.0
0,39.0,68.0
0,37.0,75.0
0,55.0,30.0
0,93.0,25.0
0,77.0,72.0
0,91.0,92.0
0,105.0,7.0
0,84.0,73.0
0,9.0,55.0
0,105.0,101.0
0,58.0,11.0
0,47.0,38.0
0,63.0,104.0
0,44.0,51.0
0,98.0,14.0
0,19.0,8.0
0,27.0,6.0
0,101.0,111.0
0,87.0,93.0
0,75.0,84.0
0,86.0,85.0
0,63.0,104.0
0,111.0,105.0
0,29.0,42.0
0,101.0,7.0
0,43.0,107.0
0,53.0,50.0
0,13.0,4.0
0,90.0,49.0
0,86.0,83.0
0,69.0,103.0
0,52.0,76.0
0,97.0,23.0
0,56.0,32.0
0,32.0,109.0
0,74.0,108.0
0,19.0,8.0
0,57.0,2.0
0,98.0,71.0
0,114.0,103.0
0,93.0,25.0
0,83.0,62.0
0,80.0,53.0
0,113.0,111.0
0,42.0,102.0
0,76.0,17.0
0,115.0,18.0
0,91.0,63.0
0,53.0,50.0
0,8.0,112.0
0,98.0,68.0
0,11.0,88.0
0,74.0,76.0
0,32.0,60.0
0,111.0,101.0
0,51.0,6.0
0,55.0,9.0
0,97.0,38.0
0,33.0,27.0
0,75.0,84.0
0,108.0,107.0
0,67.0,106.0
0,103.0,69.0
0,23.0,47.0
0,113.0,105.0
0,113.0,7.0
0,93.0,5.0
0,38.0,63.0
0,70.0,81.0
0,6.0,51.0
0,90.0,93.0
0,111.0,101.0
0,20.0,85.0
0,73.0,10.0
0,18.0,45.0
0,69.0,103.0
0,70.0,98.0
0,43.0,107.0
0,8.0,44.0
0,54.0,96.0
0,56.0,109.0
0,107.0,116.0
0,101.0,113.0
0,71.0,115.0
0,116.0,108.0
0,75.0,37.0
0,116.0,100.0
0,41.0,86.0
0,56.0,88.0
0,2.0,57.0
0,40.0,49.0
0,81.0,68.0
0,17.0,74.0
0,103.0,114.0
0,104.0,23.0
0,23.0,97.0
0,71.0,18.0
0,83.0,41.0
0,113.0,105.0
0,67.0,106.0
0,24.0,61.0
0,9.0,55.0
0,5.0,30.0
0,29.0,106.0
0,98.0,70.0
0,107.0,50.0
0,97.0,38.0
0,82.0,83.0
0,7.0,101.0
0,41.0,85.0
0,113.0,7.0
0,7.0,67.0
0,71.0,81.0
0,86.0,41.0
0,113.0,118.0
0,83.0,62.0
0,101.0,105.0
0,2.0,12.0
0,63.0,104.0
0,118.0,102.0
0,107.0,116.0
0,19.0,112.0
0,81.0,68.0
0,8.0,19.0
0,45.0,117.0
0,86.0,57.0
0,63.0,97.0
0,38.0,91.0
0,105.0,113.0
0,56.0,109.0
0,113.0,118.0
0,70.0,46.0
0,75.0,10.0
0,106.0,29.0
0,107.0,116.0
0,38.0,104.0
0,102.0,106.0
0,111.0,105.0
0,107.0,80.0
0,71.0,115.0
0,55.0,9.0
0,19.0,112.0
0,113.0,67.0
0,7.0,101.0
0,119.0,111.0
0,95.0,19.0
0,8.0,95.0
0,116.0,108.0
0,82.0,83.0
0,17.0,53.0
0,29.0,102.0
0,24.0,21.0
0,44.0,8.0
0,34.0,13.0
0,76.0,52.0
0,71.0,81.0
0,85.0,62.0
0,103.0,114.0
0,63.0,104.0
0,33.0,121.0
0,43.0,107.0
0,105.0,106.0
0,7.0,101.0
0,41.0,79.0
0,32.0,71.0
0,20.0,2.0
0,71.0,115.0
0,22.0,45.0
0,106.0,118.0
0,120.0,60.0
0,118.0,113.0
0,62.0,82.0
0,56.0,109.0
0,53.0,76.0
0,86.0,53.0
0,110.0,91.0
0,34.0,13.0
0,34.0,5.0
0,44.0,112.0
0,119.0,7.0
0,60.0,102.0
0,43.0,116.0
0,101.0,119.0
0,21.0,24.0
0,116.0,108.0
0,18.0,46.0
0,103.0,114.0
0,29.0,111.0
0,10.0,37.0
0,7.0,105.0
0,12.0,75.0
0,119.0,105.0
0,105.0,7.0
0,32.0,115.0
0,43.0,108.0
0,53.0,73.0
0,53.0,76.0
0,45.0,117.0
0,108.0,116.0
0,114.0,69.0
0,15.0,77.0
0,114.0,103.0
0,18.0,70.0
0,110.0,47.0
0,24.0,21.0
0,68.0,46.0
0,42.0,111.0
0,76.0,2.0
0,54.0,19.0
0,82.0,83.0
0,8.0,51.0
0,85.0,121.0
0,42.0,119.0
0,102.0,120.0
0,119.0,101.0
0,63.0,104.0
0,85.0,62.0
0,91.0,63.0
0,56.0,109.0
0,104.0,91.0
0,63.0,104.0
0,119.0,105.0
0,115.0,71.0
0,7.0,111.0
0,53.0,2.0
0,43.0,107.0
0,112.0,8.0
0,33.0,16.0
0,86.0,76.0
0,7.0,101.0
0,7.0,119.0
0,107.0,116.0
0,80.0,86.0
0,108.0,50.0
0,30.0,13.0
0,70.0,46.0
0,105.0,113.0
0,49.0,93.0
0,52.0,10.0
0,103.0,114.0
0,47.0,110.0
0,34.0,87.0
0,91.0,23.0
0,8.0,112.0
0,18.0,46.0
0,69.0,103.0
0,99.0,5.0
0,45.0,117.0
0,18.0,96.0
0,76.0,86.0
0,57.0,76.0
0,105.0,119.0
0,107.0,108.0
0,87.0,123.0
0,55.0,49.0
0,29.0,102.0
0,109.0,39.0
0,63.0,104.0
0,80.0,2.0
0,28.0,8.0
0,111.0,101.0
0,108.0,116.0
0,51.0,80.0
0,120.0,118.0
0,82.0,83.0
0,98.0,115.0
0,91.0,63.0
0,2.0,50.0
0,7.0,101.0
0,119.0,113.0
0,37.0,49.0
0,91.0,104.0
0,76.0,73.0
0,9.0,25.0
0,2.0,86.0
0,18.0,96.0
0,111.0,105.0
0,29.0,102.0
0,8.0,112.0
0,13.0,34.0
0,68.0,70.0
0,10.0,17.0
0,101.0,111.0
0,107.0,108.0
0,48.0,61.0
0,32.0,43.0
0,71.0,98.0
0,86.0,122.0
0,121.0,62.0
0,112.0,54.0
0,111.0,40.0
0,103.0,114.0
0,69.0,103.0
0,99.0,38.0
0,71.0,115.0
0,53.0,76.0
0,83.0,82.0
0,80.0,51.0
0,51.0,53.0
0,71.0,115.0
0,8.0,112.0
0,17.0,125.0
0,45.0,117.0
0,39.0,56.0
0,107.0,108.0
0,103.0,114.0
0,105.0,40.0
0,119.0,113.0
0,105.0,119.0
0,63.0,104.0
0,108.0,116.0
0,39.0,71.0
0,7.0,111.0
0,53.0,2.0
0,101.0,105.0
0,25.0,37.0
0,73.0,57.0
0,15.0,88.0
0,86.0,51.0
0,70.0,95.0
0,7.0,101.0
0,13.0,34.0
0,86.0,50.0
0,102.0,124.0
0,38.0,99.0
0,2.0,126.0
0,83.0,82.0
0,7.0,119.0
0,8.0,54.0
