,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,7,rWO4tA,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
1,10,rWO4tA,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,1
2,75,rWO4tA,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,1
3,85,rWO4tA,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
4,61,rWO4tA,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
5,38,rWO4tA,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
6,87,rWO4tA,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
7,15,rWO4tA,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
8,41,rWO4tA,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
9,71,rWO4tA,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
10,74,rWO4tA,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
11,83,rWO4tA,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
12,93,rWO4tA,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
13,28,rWO4tA,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
14,27,rWO4tA,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
15,76,rWO4tA,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
16,34,rWO4tA,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
17,26,rWO4tA,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
18,36,rWO4tA,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
19,47,rWO4tA,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
20,31,rWO4tA,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
21,14,rWO4tA,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
22,11,rWO4tA,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
23,59,rWO4tA,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
24,92,rWO4tA,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
25,53,rWO4tA,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
26,57,rWO4tA,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
27,95,rWO4tA,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
28,81,rWO4tA,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
29,44,rWO4tA,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
30,62,rWO4tA,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
31,45,rWO4tA,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
32,70,rWO4tA,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
33,9,rWO4tA,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
34,56,rWO4tA,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
35,67,rWO4tA,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
36,6,rWO4tA,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
37,18,rWO4tA,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
38,60,rWO4tA,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
39,66,rWO4tA,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
40,77,rWO4tA,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
41,5,rWO4tA,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
42,33,rWO4tA,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
43,16,rWO4tA,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
44,54,rWO4tA,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
45,80,rWO4tA,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
46,35,rWO4tA,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
47,72,rWO4tA,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
48,30,rWO4tA,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
49,32,rWO4tA,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
50,82,rWO4tA,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
51,24,rWO4tA,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
52,100,rWO4tA,False,True,True,0,Naive,Naive,Naive,42,Unknown,Unknown,2
53,48,rWO4tA,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
54,86,rWO4tA,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
55,1,rWO4tA,True,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
56,2,rWO4tA,True,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
57,3,rWO4tA,True,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
58,4,rWO4tA,True,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
59,8,rWO4tA,True,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
60,12,rWO4tA,True,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
61,13,rWO4tA,True,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
62,17,rWO4tA,True,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
63,19,rWO4tA,True,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
64,20,rWO4tA,True,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
65,21,rWO4tA,True,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
66,22,rWO4tA,True,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
67,23,rWO4tA,True,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
68,25,rWO4tA,True,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
69,29,rWO4tA,True,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
70,37,rWO4tA,True,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
71,39,rWO4tA,True,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
72,40,rWO4tA,True,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
73,42,rWO4tA,True,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
74,43,rWO4tA,True,False,False,2,Naive,Naive,Naive,382,Unknown,Unknown,1
75,46,rWO4tA,True,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
76,49,rWO4tA,True,False,False,1,Naive,Naive,Naive,78,Unknown,Unknown,1
77,50,rWO4tA,True,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
78,51,rWO4tA,True,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
79,52,rWO4tA,True,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
80,55,rWO4tA,True,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
81,58,rWO4tA,True,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
82,63,rWO4tA,True,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
83,64,rWO4tA,True,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
84,65,rWO4tA,True,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
85,68,rWO4tA,True,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
86,69,rWO4tA,True,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
87,73,rWO4tA,True,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
88,78,rWO4tA,True,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
89,79,rWO4tA,True,False,False,1,Naive,Naive,Naive,135,Unknown,Unknown,1
90,84,rWO4tA,True,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
91,88,rWO4tA,True,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
92,89,rWO4tA,True,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
93,90,rWO4tA,True,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,2
94,91,rWO4tA,True,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
95,94,rWO4tA,True,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
96,96,rWO4tA,True,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
97,97,rWO4tA,True,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
98,98,rWO4tA,True,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
99,99,rWO4tA,True,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
100,101,rWO4tA,True,False,False,0,Naive,Naive,Naive,41,73,False,1
101,102,rWO4tA,True,False,False,0,Naive,Naive,Naive,41,49,False,2
102,103,rWO4tA,True,False,False,0,Naive,Naive,Naive,41,83,False,2
103,104,rWO4tA,True,False,False,0,Naive,Naive,Naive,41,89,False,1
104,105,rWO4tA,True,False,False,0,Naive,Naive,Naive,40,16,False,2
105,106,rWO4tA,True,False,False,0,Naive,Naive,Naive,40,18,False,1
106,107,rWO4tA,True,False,False,0,Naive,Naive,Naive,39,1,False,1
107,108,rWO4tA,True,False,False,0,Naive,Naive,Naive,39,9,False,2
108,109,rWO4tA,True,False,False,0,Naive,Naive,Naive,38,17,False,2
109,110,rWO4tA,True,False,False,0,Naive,Naive,Naive,37,101,False,1
110,111,rWO4tA,True,False,False,0,Naive,Naive,Naive,37,93,False,2
111,112,rWO4tA,True,False,False,0,Naive,Naive,Naive,35,111,False,2
112,113,rWO4tA,True,False,False,0,Naive,Naive,Naive,35,107,False,1
113,114,rWO4tA,True,False,False,0,Naive,Naive,Naive,34,108,False,1
114,115,rWO4tA,True,False,False,0,Naive,Naive,Naive,33,86,False,2
115,116,rWO4tA,True,False,False,0,Naive,Naive,Naive,33,22,False,2
116,117,rWO4tA,True,False,False,0,Naive,Naive,Naive,33,113,False,1
117,118,rWO4tA,True,False,False,0,Naive,Naive,Naive,31,77,False,1
118,119,rWO4tA,True,False,False,0,Naive,Naive,Naive,30,72,False,1
119,120,rWO4tA,True,False,False,0,Naive,Naive,Naive,30,2,False,1
120,121,rWO4tA,True,False,False,0,Naive,Naive,Naive,30,110,False,1
121,122,rWO4tA,True,False,False,0,Naive,Naive,Naive,30,114,False,2
122,123,rWO4tA,True,False,False,0,Naive,Naive,Naive,28,51,False,2
123,124,rWO4tA,True,False,False,0,Naive,Naive,Naive,28,45,False,1
124,125,rWO4tA,True,False,False,0,Naive,Naive,Naive,28,118,False,1
125,126,rWO4tA,True,False,False,0,Naive,Naive,Naive,27,121,False,1
126,127,rWO4tA,True,False,False,0,Naive,Naive,Naive,27,107,False,1
127,128,rWO4tA,True,False,False,0,Naive,Naive,Naive,25,115,False,2
128,129,rWO4tA,True,False,False,0,Naive,Naive,Naive,24,4,False,2
129,130,rWO4tA,True,False,False,0,Naive,Naive,Naive,23,109,False,2
130,131,rWO4tA,True,False,False,0,Naive,Naive,Naive,21,50,False,2
131,132,rWO4tA,True,False,False,0,Naive,Naive,Naive,20,119,False,1
132,133,rWO4tA,True,False,False,0,Naive,Naive,Naive,19,77,False,1
133,134,rWO4tA,True,False,False,0,Naive,Naive,Naive,19,37,False,2
134,135,rWO4tA,True,False,False,0,Naive,Naive,Naive,18,112,False,2
135,136,rWO4tA,True,False,False,0,Naive,Naive,Naive,18,18,False,2
136,137,rWO4tA,True,False,False,0,Naive,Naive,Naive,17,127,False,1
137,138,rWO4tA,True,False,False,0,Naive,Naive,Naive,16,91,False,1
138,139,rWO4tA,True,False,False,0,Naive,Naive,Naive,15,108,False,2
139,140,rWO4tA,True,False,False,0,Naive,Naive,Naive,14,110,False,1
140,141,rWO4tA,True,False,False,0,Naive,Naive,Naive,14,120,False,1
141,142,rWO4tA,True,False,False,0,Naive,Naive,Naive,13,72,False,2
142,143,rWO4tA,True,False,False,0,Naive,Naive,Naive,12,121,False,1
143,144,rWO4tA,True,False,False,0,Naive,Naive,Naive,9,107,False,1
144,145,rWO4tA,True,False,False,0,Naive,Naive,Naive,9,1,False,1
145,146,rWO4tA,True,False,False,0,Naive,Naive,Naive,8,127,False,1
146,147,rWO4tA,True,False,False,0,Naive,Naive,Naive,7,115,False,1
147,148,rWO4tA,True,False,False,0,Naive,Naive,Naive,6,39,False,1
148,149,rWO4tA,True,False,False,0,Naive,Naive,Naive,5,106,False,1
149,150,rWO4tA,True,False,False,0,Naive,Naive,Naive,2,139,False,1
150,151,rWO4tA,True,False,False,0,Naive,Naive,Naive,2,84,False,1
151,152,rWO4tA,True,False,False,0,Naive,Naive,Naive,1,128,False,2
152,153,rWO4tA,True,False,False,0,Naive,Naive,Naive,1,141,False,1
153,154,rWO4tA,True,False,False,0,Naive,Naive,Naive,0,43,False,1
154,155,rWO4tA,True,False,False,0,Naive,Naive,Naive,0,112,False,2
