,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,2,1ibUfH,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
1,81,1ibUfH,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
2,86,1ibUfH,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
3,90,1ibUfH,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
4,85,1ibUfH,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
5,50,1ibUfH,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
6,15,1ibUfH,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
7,7,1ibUfH,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
8,68,1ibUfH,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
9,80,1ibUfH,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
10,29,1ibUfH,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
11,65,1ibUfH,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
12,35,1ibUfH,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
13,47,1ibUfH,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
14,41,1ibUfH,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
15,16,1ibUfH,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
16,24,1ibUfH,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
17,67,1ibUfH,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
18,20,1ibUfH,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
19,40,1ibUfH,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
20,34,1ibUfH,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
21,77,1ibUfH,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
22,89,1ibUfH,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
23,74,1ibUfH,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
24,63,1ibUfH,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
25,84,1ibUfH,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
26,14,1ibUfH,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
27,25,1ibUfH,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
28,46,1ibUfH,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
29,79,1ibUfH,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
30,99,1ibUfH,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
31,45,1ibUfH,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
32,32,1ibUfH,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
33,88,1ibUfH,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
34,18,1ibUfH,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
35,69,1ibUfH,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
36,91,1ibUfH,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
37,5,1ibUfH,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
38,94,1ibUfH,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
39,53,1ibUfH,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
40,60,1ibUfH,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,1
41,73,1ibUfH,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
42,28,1ibUfH,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
43,72,1ibUfH,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
44,92,1ibUfH,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
45,93,1ibUfH,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
46,22,1ibUfH,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
47,10,1ibUfH,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
48,142,1ibUfH,False,False,False,0,Naive,Naive,Naive,10,128,False,2
49,96,1ibUfH,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
50,37,1ibUfH,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
51,58,1ibUfH,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
52,95,1ibUfH,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
53,31,1ibUfH,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
54,11,1ibUfH,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
55,112,1ibUfH,False,False,False,0,Naive,Naive,Naive,28,5,False,2
56,111,1ibUfH,False,False,False,0,Naive,Naive,Naive,29,14,False,2
57,64,1ibUfH,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
58,39,1ibUfH,False,False,False,1,Naive,Naive,Naive,360,Unknown,Unknown,2
59,98,1ibUfH,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
