,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,37,UOOjuf,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
1,75,UOOjuf,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
2,15,UOOjuf,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
3,95,UOOjuf,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
4,22,UOOjuf,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
5,84,UOOjuf,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
6,4,UOOjuf,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
7,65,UOOjuf,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
8,20,UOOjuf,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
9,40,UOOjuf,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
10,6,UOOjuf,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
11,61,UOOjuf,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
12,13,UOOjuf,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
13,16,UOOjuf,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
14,80,UOOjuf,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
15,49,UOOjuf,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
16,77,UOOjuf,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
17,97,UOOjuf,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
18,3,UOOjuf,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
19,48,UOOjuf,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
20,54,UOOjuf,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
21,94,UOOjuf,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
22,81,UOOjuf,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
23,38,UOOjuf,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
24,46,UOOjuf,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,1
25,62,UOOjuf,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
26,42,UOOjuf,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
27,47,UOOjuf,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
28,10,UOOjuf,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
29,57,UOOjuf,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
30,27,UOOjuf,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
31,72,UOOjuf,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
32,78,UOOjuf,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
33,32,UOOjuf,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
34,99,UOOjuf,False,False,False,1,Naive,Naive,Naive,446,Unknown,Unknown,2
35,5,UOOjuf,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
36,107,UOOjuf,False,False,False,0,Naive,Naive,Naive,20,58,False,2
37,17,UOOjuf,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
38,64,UOOjuf,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
39,67,UOOjuf,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
