,source,target
0,95.0,77.0
0,27.0,47.0
0,25.0,94.0
0,65.0,88.0
0,10.0,60.0
0,31.0,52.0
0,5.0,75.0
0,7.0,90.0
0,89.0,29.0
0,21.0,92.0
0,19.0,41.0
0,54.0,48.0
0,56.0,24.0
0,16.0,34.0
0,66.0,65.0
0,85.0,23.0
0,56.0,97.0
0,82.0,71.0
0,40.0,61.0
0,32.0,57.0
0,80.0,95.0
0,77.0,80.0
0,59.0,1.0
0,63.0,44.0
0,36.0,47.0
0,92.0,101.0
0,91.0,75.0
0,37.0,30.0
0,24.0,11.0
0,77.0,18.0
0,86.0,44.0
0,12.0,39.0
0,16.0,91.0
0,102.0,95.0
0,84.0,72.0
0,69.0,36.0
0,13.0,4.0
0,66.0,82.0
0,80.0,15.0
0,65.0,71.0
0,93.0,1.0
0,41.0,19.0
0,62.0,100.0
0,75.0,16.0
0,78.0,73.0
0,74.0,78.0
0,46.0,21.0
0,7.0,72.0
0,16.0,91.0
0,79.0,57.0
0,25.0,94.0
0,48.0,17.0
0,81.0,80.0
0,15.0,103.0
0,72.0,98.0
0,62.0,28.0
0,33.0,99.0
0,59.0,1.0
0,88.0,51.0
0,91.0,88.0
0,3.0,5.0
0,73.0,78.0
0,47.0,69.0
0,63.0,44.0
0,33.0,40.0
0,6.0,50.0
0,65.0,71.0
0,14.0,90.0
0,24.0,97.0
0,78.0,74.0
0,75.0,82.0
0,95.0,102.0
0,25.0,9.0
0,61.0,38.0
0,20.0,13.0
0,103.0,80.0
0,51.0,5.0
0,65.0,34.0
0,11.0,36.0
0,34.0,75.0
0,80.0,18.0
0,10.0,60.0
0,31.0,52.0
0,59.0,3.0
0,82.0,65.0
0,105.0,61.0
0,102.0,95.0
0,65.0,71.0
0,72.0,7.0
0,88.0,51.0
0,90.0,14.0
0,9.0,25.0
0,5.0,88.0
0,28.0,86.0
0,92.0,101.0
0,38.0,105.0
0,15.0,103.0
0,70.0,78.0
0,84.0,98.0
0,16.0,91.0
0,61.0,38.0
0,36.0,11.0
0,18.0,103.0
0,9.0,94.0
0,96.0,77.0
0,51.0,88.0
0,66.0,16.0
0,13.0,48.0
0,56.0,36.0
0,93.0,6.0
0,75.0,24.0
0,17.0,99.0
0,67.0,21.0
0,20.0,13.0
0,38.0,105.0
0,104.0,5.0
0,92.0,101.0
0,83.0,85.0
0,79.0,57.0
0,51.0,104.0
0,82.0,71.0
0,5.0,106.0
0,63.0,49.0
0,15.0,80.0
0,16.0,87.0
0,65.0,75.0
0,75.0,109.0
0,104.0,88.0
0,34.0,106.0
0,109.0,107.0
0,51.0,71.0
0,77.0,15.0
0,91.0,87.0
0,84.0,98.0
0,5.0,35.0
0,90.0,84.0
0,34.0,5.0
0,106.0,75.0
0,28.0,86.0
0,21.0,67.0
0,21.0,92.0
0,73.0,105.0
0,74.0,31.0
0,31.0,38.0
0,99.0,17.0
0,67.0,101.0
0,7.0,72.0
0,80.0,103.0
0,11.0,97.0
0,97.0,36.0
0,23.0,56.0
0,82.0,16.0
0,82.0,104.0
0,51.0,91.0
0,28.0,62.0
0,34.0,65.0
0,15.0,80.0
0,42.0,84.0
0,34.0,107.0
0,90.0,42.0
0,86.0,28.0
0,24.0,109.0
0,74.0,105.0
0,93.0,2.0
0,95.0,102.0
0,14.0,75.0
0,88.0,104.0
0,18.0,77.0
0,56.0,36.0
0,109.0,65.0
0,28.0,100.0
0,50.0,29.0
0,104.0,110.0
0,3.0,59.0
0,81.0,95.0
0,17.0,99.0
0,87.0,91.0
0,77.0,103.0
0,7.0,72.0
0,110.0,87.0
0,20.0,13.0
0,5.0,106.0
0,107.0,34.0
0,70.0,28.0
0,42.0,85.0
0,8.0,18.0
0,102.0,103.0
0,100.0,70.0
0,63.0,49.0
0,31.0,64.0
0,95.0,80.0
0,75.0,14.0
0,95.0,77.0
0,67.0,60.0
0,83.0,42.0
0,24.0,109.0
0,38.0,105.0
0,91.0,104.0
0,55.0,112.0
0,51.0,66.0
0,60.0,101.0
0,91.0,110.0
0,105.0,111.0
0,64.0,38.0
0,87.0,91.0
0,47.0,69.0
0,36.0,108.0
0,106.0,75.0
0,86.0,100.0
0,91.0,16.0
0,103.0,1.0
0,95.0,102.0
0,28.0,86.0
0,13.0,20.0
0,85.0,83.0
0,89.0,50.0
0,71.0,87.0
0,80.0,1.0
0,89.0,50.0
0,16.0,104.0
0,97.0,56.0
0,109.0,65.0
0,34.0,87.0
0,31.0,61.0
0,5.0,106.0
0,35.0,82.0
0,81.0,102.0
0,75.0,5.0
0,34.0,71.0
0,36.0,108.0
0,69.0,27.0
0,64.0,74.0
0,34.0,35.0
0,55.0,62.0
0,102.0,103.0
0,100.0,86.0
0,74.0,31.0
0,109.0,107.0
0,31.0,105.0
0,88.0,91.0
0,78.0,58.0
0,97.0,75.0
0,59.0,66.0
0,5.0,84.0
0,100.0,112.0
0,87.0,24.0
0,105.0,111.0
0,24.0,109.0
0,49.0,63.0
0,104.0,110.0
0,67.0,46.0
0,92.0,101.0
0,13.0,4.0
0,91.0,104.0
0,64.0,31.0
0,56.0,107.0
0,81.0,80.0
0,65.0,97.0
0,18.0,1.0
0,38.0,105.0
0,71.0,35.0
0,84.0,106.0
0,91.0,110.0
0,38.0,111.0
0,56.0,75.0
0,108.0,23.0
0,104.0,34.0
0,80.0,2.0
0,36.0,108.0
0,92.0,79.0
0,8.0,55.0
0,66.0,59.0
0,91.0,71.0
0,97.0,109.0
0,95.0,102.0
0,47.0,27.0
0,61.0,99.0
0,46.0,60.0
0,69.0,47.0
0,104.0,16.0
0,112.0,100.0
0,81.0,80.0
0,11.0,56.0
0,87.0,65.0
0,87.0,107.0
0,103.0,1.0
0,85.0,14.0
0,84.0,85.0
0,5.0,106.0
0,16.0,110.0
0,99.0,113.0
0,105.0,111.0
0,5.0,82.0
0,9.0,25.0
0,14.0,84.0
0,99.0,31.0
0,58.0,28.0
0,97.0,75.0
0,36.0,108.0
0,71.0,104.0
0,31.0,38.0
0,20.0,101.0
0,87.0,71.0
0,102.0,63.0
0,34.0,24.0
0,112.0,114.0
0,100.0,112.0
0,35.0,91.0
0,91.0,75.0
0,81.0,51.0
0,35.0,97.0
0,66.0,3.0
0,85.0,65.0
0,38.0,105.0
0,109.0,16.0
0,55.0,62.0
0,89.0,29.0
0,5.0,66.0
0,65.0,84.0
0,60.0,67.0
0,87.0,109.0
0,85.0,116.0
0,11.0,35.0
0,104.0,110.0
0,115.0,14.0
0,66.0,106.0
0,111.0,38.0
0,25.0,94.0
0,49.0,83.0
0,16.0,107.0
0,28.0,58.0
0,92.0,60.0
0,36.0,108.0
0,38.0,31.0
0,109.0,34.0
0,99.0,113.0
0,59.0,90.0
0,82.0,34.0
0,42.0,12.0
0,51.0,2.0
0,38.0,111.0
0,117.0,66.0
0,11.0,91.0
0,119.0,90.0
0,16.0,87.0
0,46.0,67.0
0,81.0,51.0
0,14.0,116.0
0,95.0,102.0
0,116.0,84.0
0,112.0,100.0
0,24.0,118.0
0,31.0,105.0
0,115.0,14.0
0,113.0,31.0
0,108.0,122.0
0,104.0,110.0
0,99.0,113.0
0,106.0,3.0
0,120.0,40.0
0,31.0,38.0
0,5.0,82.0
0,114.0,112.0
0,100.0,114.0
0,121.0,35.0
0,107.0,5.0
0,3.0,119.0
0,49.0,59.0
0,75.0,11.0
0,25.0,47.0
0,36.0,27.0
0,90.0,83.0
0,33.0,17.0
0,46.0,92.0
0,69.0,23.0
0,114.0,112.0
0,11.0,87.0
0,90.0,3.0
0,71.0,75.0
0,56.0,91.0
0,116.0,14.0
0,80.0,50.0
0,24.0,109.0
0,95.0,8.0
0,70.0,4.0
0,110.0,104.0
0,105.0,111.0
0,62.0,95.0
0,115.0,85.0
0,26.0,20.0
0,24.0,118.0
0,82.0,90.0
0,4.0,62.0
0,107.0,119.0
0,102.0,18.0
0,107.0,71.0
0,34.0,66.0
0,35.0,11.0
0,84.0,116.0
0,100.0,114.0
0,27.0,56.0
0,8.0,102.0
0,42.0,55.0
0,15.0,28.0
0,66.0,106.0
0,100.0,70.0
0,92.0,46.0
0,113.0,99.0
0,16.0,5.0
0,36.0,108.0
0,106.0,34.0
0,82.0,66.0
0,124.0,121.0
0,112.0,70.0
0,49.0,82.0
0,72.0,9.0
0,113.0,99.0
0,64.0,96.0
0,111.0,120.0
0,84.0,36.0
0,104.0,16.0
0,90.0,83.0
0,87.0,104.0
0,100.0,112.0
0,108.0,116.0
0,95.0,102.0
0,112.0,114.0
0,27.0,124.0
0,108.0,84.0
0,70.0,4.0
0,38.0,105.0
0,110.0,35.0
0,85.0,115.0
0,123.0,87.0
0,105.0,111.0
0,70.0,13.0
0,87.0,119.0
0,104.0,110.0
0,71.0,125.0
0,85.0,59.0
0,114.0,4.0
0,66.0,71.0
0,91.0,35.0
0,91.0,121.0
0,70.0,100.0
0,38.0,120.0
0,24.0,51.0
0,90.0,83.0
0,28.0,103.0
0,5.0,106.0
0,24.0,109.0
0,13.0,112.0
0,92.0,101.0
0,91.0,110.0
0,123.0,119.0
0,59.0,107.0
0,74.0,58.0
0,26.0,20.0
0,121.0,104.0
0,59.0,85.0
0,126.0,16.0
0,17.0,33.0
0,71.0,125.0
0,129.0,49.0
0,38.0,105.0
0,100.0,114.0
0,14.0,36.0
0,11.0,91.0
0,105.0,127.0
0,122.0,116.0
0,36.0,108.0
0,36.0,84.0
0,122.0,27.0
0,14.0,87.0
0,26.0,20.0
0,91.0,124.0
0,45.0,85.0
0,110.0,104.0
0,119.0,125.0
0,105.0,127.0
0,84.0,119.0
0,121.0,91.0
0,76.0,94.0
0,47.0,72.0
0,27.0,23.0
0,123.0,71.0
0,83.0,77.0
0,95.0,13.0
0,28.0,15.0
0,94.0,25.0
0,127.0,111.0
0,35.0,121.0
0,100.0,114.0
0,38.0,120.0
0,116.0,122.0
0,122.0,56.0
0,13.0,102.0
0,102.0,62.0
0,115.0,59.0
0,133.0,14.0
0,36.0,108.0
0,99.0,113.0
0,122.0,84.0
0,127.0,38.0
0,114.0,128.0
0,16.0,130.0
0,49.0,129.0
0,114.0,112.0
0,91.0,124.0
0,95.0,102.0
0,4.0,70.0
0,108.0,122.0
0,111.0,127.0
0,49.0,123.0
0,114.0,62.0
0,5.0,126.0
0,101.0,92.0
0,107.0,59.0
0,132.0,104.0
0,106.0,71.0
0,126.0,106.0
0,96.0,64.0
0,36.0,108.0
0,130.0,125.0
0,4.0,42.0
0,84.0,116.0
0,99.0,113.0
0,100.0,114.0
0,13.0,95.0
0,71.0,133.0
0,85.0,115.0
0,20.0,7.0
0,127.0,105.0
0,59.0,65.0
0,126.0,34.0
0,65.0,85.0
0,104.0,110.0
0,120.0,38.0
0,103.0,74.0
0,16.0,130.0
0,125.0,35.0
0,90.0,77.0
0,131.0,26.0
0,112.0,13.0
0,125.0,121.0
0,124.0,119.0
0,27.0,56.0
0,25.0,94.0
0,111.0,17.0
0,120.0,105.0
0,5.0,126.0
