,source,target
0,20.0,8.0
0,43.0,23.0
0,37.0,98.0
0,96.0,79.0
0,62.0,3.0
0,48.0,85.0
0,73.0,82.0
0,37.0,54.0
0,33.0,6.0
0,80.0,69.0
0,36.0,59.0
0,20.0,49.0
0,7.0,39.0
0,33.0,9.0
0,58.0,75.0
0,94.0,36.0
0,45.0,19.0
0,20.0,17.0
0,43.0,24.0
0,78.0,32.0
0,27.0,68.0
0,65.0,37.0
0,21.0,15.0
0,61.0,58.0
0,33.0,6.0
0,46.0,19.0
0,100.0,75.0
0,82.0,57.0
0,96.0,71.0
0,77.0,81.0
0,96.0,79.0
0,98.0,4.0
0,33.0,9.0
0,63.0,90.0
0,48.0,23.0
0,18.0,87.0
0,81.0,93.0
0,99.0,37.0
0,101.0,3.0
0,78.0,40.0
0,65.0,21.0
0,89.0,44.0
0,86.0,66.0
0,14.0,29.0
0,49.0,8.0
0,25.0,83.0
0,99.0,98.0
0,38.0,55.0
0,42.0,61.0
0,52.0,56.0
0,93.0,77.0
0,46.0,11.0
0,48.0,101.0
0,60.0,45.0
0,39.0,94.0
0,68.0,57.0
0,36.0,49.0
0,84.0,50.0
0,29.0,26.0
0,61.0,102.0
0,69.0,22.0
0,85.0,90.0
0,38.0,55.0
0,38.0,24.0
0,15.0,21.0
0,9.0,6.0
0,21.0,65.0
0,48.0,38.0
0,98.0,99.0
0,62.0,71.0
0,77.0,27.0
0,28.0,88.0
0,62.0,47.0
0,13.0,72.0
0,88.0,34.0
0,6.0,33.0
0,49.0,94.0
0,24.0,90.0
0,31.0,101.0
0,74.0,58.0
0,15.0,21.0
0,8.0,36.0
0,37.0,99.0
0,103.0,52.0
0,37.0,16.0
0,92.0,49.0
0,32.0,69.0
0,30.0,8.0
0,8.0,54.0
0,40.0,70.0
0,99.0,105.0
0,24.0,31.0
0,94.0,104.0
0,39.0,61.0
0,56.0,103.0
0,32.0,78.0
0,100.0,75.0
0,104.0,92.0
0,47.0,62.0
0,108.0,3.0
0,80.0,70.0
0,36.0,92.0
0,40.0,22.0
0,64.0,98.0
0,5.0,84.0
0,93.0,80.0
0,103.0,75.0
0,101.0,108.0
0,80.0,106.0
0,39.0,61.0
0,21.0,15.0
0,49.0,36.0
0,39.0,56.0
0,107.0,24.0
0,103.0,42.0
0,23.0,63.0
0,3.0,55.0
0,63.0,43.0
0,103.0,109.0
0,25.0,83.0
0,64.0,65.0
0,50.0,16.0
0,62.0,110.0
0,61.0,76.0
0,53.0,14.0
0,90.0,107.0
0,94.0,104.0
0,55.0,31.0
0,49.0,17.0
0,99.0,105.0
0,26.0,60.0
0,36.0,94.0
0,68.0,49.0
0,92.0,54.0
0,36.0,104.0
0,38.0,112.0
0,26.0,60.0
0,76.0,103.0
0,42.0,61.0
0,24.0,90.0
0,8.0,30.0
0,90.0,107.0
0,112.0,24.0
0,79.0,26.0
0,113.0,105.0
0,111.0,108.0
0,9.0,14.0
0,61.0,56.0
0,22.0,40.0
0,93.0,80.0
0,98.0,64.0
0,110.0,47.0
0,31.0,55.0
0,23.0,101.0
0,115.0,102.0
0,81.0,70.0
0,43.0,63.0
0,98.0,99.0
0,31.0,38.0
0,39.0,58.0
0,114.0,68.0
0,56.0,103.0
0,24.0,107.0
0,111.0,3.0
0,115.0,109.0
0,74.0,92.0
0,68.0,57.0
0,112.0,55.0
0,66.0,91.0
0,106.0,93.0
0,65.0,15.0
0,69.0,81.0
0,47.0,38.0
0,8.0,99.0
0,101.0,43.0
0,64.0,105.0
0,64.0,74.0
0,31.0,90.0
0,22.0,77.0
0,39.0,56.0
0,54.0,104.0
0,64.0,30.0
0,26.0,60.0
0,64.0,65.0
0,7.0,40.0
0,59.0,54.0
0,108.0,111.0
0,23.0,101.0
0,58.0,102.0
0,112.0,24.0
0,77.0,40.0
0,108.0,23.0
0,42.0,46.0
0,3.0,111.0
0,61.0,76.0
0,92.0,15.0
0,115.0,109.0
0,118.0,7.0
0,3.0,119.0
0,101.0,3.0
0,80.0,106.0
0,101.0,108.0
0,3.0,43.0
0,76.0,102.0
0,79.0,25.0
0,58.0,115.0
0,93.0,116.0
0,22.0,77.0
0,99.0,105.0
0,90.0,107.0
0,119.0,101.0
0,24.0,112.0
0,115.0,39.0
0,56.0,103.0
0,66.0,110.0
0,8.0,64.0
0,36.0,56.0
0,81.0,69.0
0,83.0,26.0
0,8.0,65.0
0,115.0,36.0
0,23.0,101.0
0,109.0,100.0
0,65.0,15.0
0,39.0,58.0
0,42.0,76.0
0,7.0,22.0
0,115.0,109.0
0,101.0,108.0
0,62.0,110.0
0,117.0,93.0
0,42.0,18.0
0,105.0,121.0
0,17.0,94.0
0,26.0,25.0
0,24.0,112.0
0,69.0,89.0
0,31.0,122.0
0,118.0,7.0
0,112.0,31.0
0,113.0,4.0
0,56.0,39.0
0,72.0,10.0
0,105.0,113.0
0,119.0,23.0
0,90.0,47.0
0,101.0,111.0
0,117.0,116.0
0,24.0,55.0
0,90.0,107.0
0,39.0,103.0
0,59.0,28.0
0,56.0,115.0
0,81.0,117.0
0,73.0,114.0
0,51.0,1.0
0,82.0,32.0
0,87.0,42.0
0,115.0,36.0
0,117.0,95.0
0,108.0,111.0
0,120.0,25.0
0,43.0,101.0
0,104.0,39.0
0,68.0,94.0
0,38.0,60.0
0,37.0,123.0
0,105.0,15.0
0,61.0,102.0
0,103.0,109.0
0,5.0,29.0
0,15.0,113.0
0,80.0,106.0
0,58.0,36.0
0,47.0,122.0
0,116.0,117.0
0,90.0,47.0
0,3.0,110.0
0,24.0,112.0
0,76.0,42.0
0,90.0,107.0
0,111.0,119.0
0,93.0,116.0
0,57.0,1.0
0,39.0,103.0
0,15.0,121.0
0,55.0,23.0
0,66.0,86.0
0,68.0,118.0
0,53.0,9.0
0,70.0,80.0
0,16.0,84.0
0,31.0,101.0
0,124.0,4.0
0,124.0,123.0
0,102.0,46.0
0,116.0,40.0
0,101.0,23.0
0,23.0,55.0
0,105.0,113.0
0,115.0,103.0
0,104.0,94.0
0,56.0,115.0
0,90.0,107.0
0,61.0,102.0
0,32.0,68.0
0,105.0,121.0
0,117.0,81.0
0,90.0,122.0
0,116.0,117.0
0,24.0,47.0
0,93.0,69.0
0,29.0,98.0
0,106.0,95.0
0,108.0,111.0
0,109.0,39.0
0,112.0,61.0
0,95.0,81.0
0,120.0,79.0
0,107.0,122.0
0,103.0,100.0
0,94.0,118.0
0,23.0,108.0
0,61.0,102.0
0,100.0,109.0
0,125.0,124.0
0,4.0,92.0
0,39.0,56.0
0,39.0,103.0
0,93.0,95.0
0,127.0,104.0
0,22.0,106.0
0,99.0,105.0
0,55.0,90.0
0,4.0,123.0
0,80.0,70.0
0,112.0,52.0
0,101.0,31.0
0,68.0,22.0
0,111.0,119.0
0,105.0,121.0
0,108.0,111.0
0,117.0,40.0
0,111.0,3.0
0,119.0,23.0
0,118.0,127.0
0,56.0,115.0
0,55.0,47.0
0,91.0,26.0
0,57.0,51.0
0,103.0,109.0
0,104.0,94.0
0,31.0,108.0
0,32.0,118.0
0,81.0,117.0
0,127.0,32.0
0,40.0,126.0
0,105.0,113.0
0,50.0,5.0
0,92.0,123.0
0,87.0,18.0
0,107.0,61.0
0,92.0,124.0
0,25.0,120.0
0,40.0,81.0
0,31.0,23.0
0,29.0,98.0
0,101.0,38.0
0,31.0,101.0
0,94.0,127.0
0,92.0,129.0
0,116.0,40.0
0,38.0,111.0
0,3.0,47.0
0,128.0,116.0
0,117.0,128.0
0,112.0,24.0
0,47.0,119.0
0,61.0,102.0
0,4.0,125.0
0,105.0,121.0
0,95.0,70.0
0,89.0,69.0
0,56.0,115.0
0,101.0,3.0
0,32.0,94.0
0,108.0,23.0
0,126.0,40.0
0,4.0,5.0
0,95.0,128.0
0,122.0,102.0
0,29.0,12.0
0,37.0,125.0
0,38.0,101.0
0,127.0,104.0
0,100.0,115.0
0,40.0,116.0
0,103.0,100.0
0,105.0,113.0
0,121.0,30.0
0,123.0,4.0
0,1.0,28.0
0,121.0,105.0
0,29.0,98.0
0,129.0,124.0
0,119.0,31.0
0,40.0,117.0
0,25.0,120.0
0,107.0,122.0
0,124.0,123.0
0,3.0,55.0
0,64.0,15.0
0,65.0,18.0
0,61.0,111.0
0,108.0,119.0
0,39.0,17.0
0,61.0,108.0
0,131.0,127.0
0,105.0,113.0
0,92.0,4.0
0,56.0,115.0
0,118.0,104.0
0,102.0,52.0
0,117.0,126.0
0,133.0,130.0
0,23.0,108.0
0,124.0,129.0
0,31.0,55.0
0,12.0,98.0
0,23.0,111.0
0,61.0,23.0
0,111.0,24.0
0,69.0,89.0
0,28.0,1.0
0,31.0,3.0
0,95.0,128.0
0,23.0,119.0
0,61.0,101.0
0,18.0,133.0
0,17.0,105.0
0,102.0,107.0
0,56.0,103.0
0,94.0,127.0
0,61.0,132.0
0,121.0,30.0
0,39.0,99.0
0,87.0,65.0
0,127.0,131.0
0,15.0,64.0
0,47.0,61.0
0,117.0,40.0
0,25.0,120.0
0,123.0,129.0
0,24.0,3.0
0,52.0,122.0
0,89.0,69.0
0,68.0,32.0
0,51.0,1.0
0,128.0,95.0
0,18.0,103.0
0,94.0,127.0
0,18.0,130.0
0,51.0,28.0
0,26.0,52.0
0,23.0,101.0
0,115.0,109.0
0,42.0,76.0
0,79.0,98.0
0,6.0,84.0
0,93.0,80.0
0,3.0,47.0
0,81.0,126.0
0,65.0,133.0
0,65.0,18.0
0,127.0,131.0
0,44.0,106.0
0,15.0,64.0
0,123.0,124.0
0,39.0,51.0
0,119.0,134.0
0,23.0,112.0
0,125.0,5.0
0,108.0,111.0
0,39.0,105.0
0,126.0,117.0
0,44.0,89.0
