,source,target
0,49.0,77.0
0,4.0,74.0
0,10.0,69.0
0,86.0,24.0
0,80.0,98.0
0,45.0,38.0
0,92.0,30.0
0,43.0,16.0
0,21.0,8.0
0,54.0,95.0
0,20.0,91.0
0,99.0,23.0
0,64.0,86.0
0,6.0,92.0
0,50.0,55.0
0,25.0,59.0
0,56.0,9.0
0,62.0,66.0
0,9.0,53.0
0,16.0,34.0
0,22.0,64.0
0,32.0,4.0
0,11.0,97.0
0,42.0,86.0
0,24.0,42.0
0,45.0,35.0
0,98.0,80.0
0,5.0,20.0
0,7.0,46.0
0,68.0,44.0
0,41.0,75.0
0,32.0,49.0
0,10.0,58.0
0,39.0,99.0
0,58.0,69.0
0,34.0,16.0
0,57.0,8.0
0,12.0,39.0
0,86.0,2.0
0,36.0,27.0
0,25.0,96.0
0,82.0,60.0
0,38.0,35.0
0,77.0,4.0
0,95.0,54.0
0,21.0,15.0
0,20.0,91.0
0,56.0,87.0
0,8.0,41.0
0,63.0,53.0
0,30.0,6.0
0,92.0,1.0
0,38.0,5.0
0,42.0,24.0
0,28.0,79.0
0,82.0,60.0
0,77.0,103.0
0,39.0,12.0
0,22.0,2.0
0,41.0,3.0
0,74.0,40.0
0,72.0,88.0
0,35.0,101.0
0,102.0,90.0
0,6.0,84.0
0,8.0,75.0
0,41.0,75.0
0,56.0,63.0
0,28.0,79.0
0,39.0,26.0
0,20.0,102.0
0,84.0,30.0
0,30.0,51.0
0,21.0,66.0
0,40.0,74.0
0,15.0,21.0
0,20.0,38.0
0,35.0,90.0
0,20.0,5.0
0,56.0,87.0
0,9.0,53.0
0,29.0,15.0
0,46.0,7.0
0,84.0,6.0
0,75.0,8.0
0,24.0,64.0
0,82.0,60.0
0,95.0,54.0
0,41.0,106.0
0,21.0,29.0
0,100.0,58.0
0,38.0,101.0
0,102.0,101.0
0,59.0,70.0
0,89.0,44.0
0,3.0,106.0
0,3.0,29.0
0,61.0,94.0
0,90.0,20.0
0,77.0,52.0
0,37.0,67.0
0,16.0,50.0
0,47.0,27.0
0,21.0,66.0
0,30.0,92.0
0,78.0,89.0
0,101.0,5.0
0,82.0,93.0
0,22.0,1.0
0,22.0,33.0
0,20.0,38.0
0,99.0,12.0
0,53.0,56.0
0,51.0,30.0
0,22.0,2.0
0,18.0,93.0
0,8.0,3.0
0,30.0,92.0
0,107.0,18.0
0,81.0,69.0
0,92.0,84.0
0,85.0,75.0
0,86.0,22.0
0,103.0,38.0
0,8.0,29.0
0,92.0,105.0
0,61.0,107.0
0,86.0,24.0
0,20.0,102.0
0,26.0,99.0
0,107.0,27.0
0,2.0,33.0
0,39.0,13.0
0,21.0,66.0
0,83.0,39.0
0,89.0,44.0
0,20.0,103.0
0,19.0,40.0
0,66.0,108.0
0,88.0,104.0
0,88.0,46.0
0,74.0,1.0
0,4.0,77.0
0,52.0,20.0
0,13.0,83.0
0,24.0,33.0
0,19.0,40.0
0,90.0,51.0
0,39.0,13.0
0,67.0,59.0
0,26.0,99.0
0,92.0,30.0
0,72.0,53.0
0,5.0,6.0
0,9.0,56.0
0,6.0,52.0
0,44.0,89.0
0,9.0,104.0
0,102.0,103.0
0,40.0,35.0
0,109.0,106.0
0,28.0,42.0
0,9.0,88.0
0,50.0,48.0
0,2.0,33.0
0,28.0,79.0
0,52.0,103.0
0,46.0,9.0
0,27.0,107.0
0,77.0,20.0
0,23.0,74.0
0,92.0,5.0
0,59.0,96.0
0,105.0,92.0
0,77.0,4.0
0,89.0,11.0
0,23.0,40.0
0,106.0,66.0
0,101.0,90.0
0,65.0,27.0
0,75.0,109.0
0,54.0,95.0
0,37.0,59.0
0,102.0,101.0
0,56.0,88.0
0,56.0,104.0
0,65.0,16.0
0,53.0,72.0
0,107.0,65.0
0,12.0,99.0
0,39.0,37.0
0,31.0,50.0
0,47.0,93.0
0,29.0,3.0
0,60.0,28.0
0,23.0,77.0
0,71.0,89.0
0,18.0,31.0
0,39.0,59.0
0,56.0,9.0
0,14.0,68.0
0,4.0,102.0
0,51.0,6.0
0,67.0,96.0
0,22.0,2.0
0,27.0,107.0
0,105.0,33.0
0,86.0,22.0
0,113.0,90.0
0,106.0,109.0
0,109.0,3.0
0,12.0,99.0
0,47.0,31.0
0,31.0,18.0
0,29.0,66.0
0,39.0,13.0
0,88.0,104.0
0,44.0,11.0
0,4.0,23.0
0,39.0,83.0
0,18.0,82.0
0,76.0,34.0
0,6.0,105.0
0,73.0,95.0
0,47.0,114.0
0,86.0,24.0
0,111.0,44.0
0,35.0,40.0
0,105.0,92.0
0,101.0,113.0
0,103.0,112.0
0,29.0,75.0
0,61.0,93.0
0,51.0,20.0
0,3.0,29.0
0,51.0,102.0
0,9.0,110.0
0,101.0,20.0
0,101.0,4.0
