,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,13,DuS6eG,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
1,81,DuS6eG,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
2,2,DuS6eG,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
3,20,DuS6eG,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
4,40,DuS6eG,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
5,50,DuS6eG,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
6,78,DuS6eG,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
7,19,DuS6eG,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
8,41,DuS6eG,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
9,64,DuS6eG,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
10,6,DuS6eG,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
11,85,DuS6eG,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
12,36,DuS6eG,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
13,94,DuS6eG,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
14,66,DuS6eG,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
15,83,DuS6eG,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
16,88,DuS6eG,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
17,62,DuS6eG,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
18,37,DuS6eG,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
19,89,DuS6eG,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
20,44,DuS6eG,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
21,67,DuS6eG,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
22,54,DuS6eG,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
23,39,DuS6eG,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
24,27,DuS6eG,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
25,9,DuS6eG,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
26,74,DuS6eG,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
