,source,target
0,18.0,91.0
0,27.0,81.0
0,15.0,48.0
0,26.0,83.0
0,45.0,72.0
0,61.0,69.0
0,77.0,25.0
0,21.0,56.0
0,20.0,40.0
0,84.0,34.0
0,22.0,68.0
0,73.0,35.0
0,26.0,59.0
0,82.0,53.0
0,85.0,18.0
0,2.0,84.0
0,84.0,63.0
0,39.0,62.0
0,75.0,82.0
0,12.0,10.0
0,84.0,77.0
0,42.0,49.0
0,76.0,97.0
0,65.0,11.0
0,101.0,100.0
0,57.0,52.0
0,91.0,70.0
0,53.0,82.0
0,23.0,77.0
0,29.0,61.0
0,43.0,12.0
0,35.0,53.0
0,68.0,101.0
0,38.0,66.0
0,81.0,24.0
0,56.0,60.0
0,79.0,46.0
0,48.0,15.0
0,83.0,59.0
0,39.0,62.0
0,32.0,20.0
0,10.0,103.0
0,102.0,23.0
0,88.0,64.0
0,75.0,27.0
0,85.0,91.0
0,30.0,96.0
0,74.0,69.0
0,63.0,102.0
0,60.0,80.0
0,38.0,39.0
0,24.0,104.0
0,83.0,9.0
0,37.0,56.0
0,29.0,48.0
0,24.0,31.0
0,43.0,11.0
0,76.0,51.0
0,25.0,2.0
0,95.0,91.0
0,10.0,103.0
0,91.0,85.0
0,61.0,69.0
0,57.0,84.0
0,105.0,23.0
0,89.0,58.0
0,36.0,100.0
0,33.0,5.0
0,102.0,105.0
0,68.0,36.0
0,41.0,16.0
0,52.0,64.0
0,68.0,101.0
0,37.0,93.0
0,30.0,96.0
0,47.0,70.0
0,16.0,98.0
0,44.0,38.0
0,46.0,81.0
0,21.0,60.0
0,1.0,73.0
0,6.0,80.0
0,17.0,7.0
0,60.0,72.0
0,65.0,12.0
0,39.0,66.0
0,63.0,102.0
0,102.0,23.0
0,78.0,106.0
0,102.0,105.0
0,61.0,69.0
0,58.0,89.0
0,62.0,30.0
0,15.0,29.0
0,63.0,107.0
0,38.0,39.0
0,26.0,76.0
0,59.0,83.0
0,24.0,104.0
0,101.0,68.0
0,57.0,84.0
0,108.0,98.0
0,85.0,91.0
0,3.0,92.0
0,100.0,22.0
0,13.0,31.0
0,38.0,66.0
0,21.0,97.0
0,70.0,85.0
0,56.0,106.0
0,44.0,39.0
0,107.0,64.0
0,19.0,7.0
0,89.0,63.0
0,64.0,105.0
0,63.0,102.0
0,78.0,56.0
0,7.0,38.0
0,52.0,57.0
0,11.0,43.0
0,68.0,110.0
0,95.0,70.0
0,105.0,23.0
0,13.0,75.0
0,101.0,100.0
0,20.0,15.0
0,21.0,60.0
0,61.0,4.0
0,83.0,46.0
0,16.0,108.0
0,53.0,73.0
0,88.0,89.0
0,109.0,20.0
0,89.0,102.0
0,109.0,48.0
0,70.0,85.0
0,28.0,93.0
0,10.0,103.0
0,91.0,95.0
0,110.0,101.0
0,22.0,68.0
0,96.0,108.0
0,24.0,104.0
0,7.0,38.0
0,57.0,107.0
0,78.0,80.0
0,52.0,105.0
0,38.0,19.0
0,30.0,89.0
0,14.0,18.0
0,22.0,101.0
0,109.0,69.0
0,54.0,92.0
0,79.0,42.0
0,32.0,94.0
0,22.0,110.0
0,10.0,35.0
0,24.0,104.0
0,60.0,21.0
0,83.0,49.0
0,16.0,108.0
0,68.0,113.0
0,55.0,38.0
0,25.0,2.0
0,10.0,103.0
0,95.0,91.0
0,93.0,28.0
0,23.0,105.0
0,47.0,4.0
0,13.0,10.0
0,106.0,93.0
0,63.0,102.0
0,104.0,31.0
0,65.0,37.0
0,78.0,99.0
0,62.0,23.0
0,53.0,73.0
0,77.0,52.0
0,64.0,57.0
0,68.0,110.0
0,23.0,105.0
0,80.0,115.0
0,3.0,4.0
0,43.0,11.0
0,75.0,114.0
0,55.0,17.0
0,22.0,68.0
0,32.0,94.0
0,22.0,100.0
0,63.0,2.0
0,24.0,104.0
0,97.0,72.0
0,3.0,47.0
0,63.0,102.0
0,17.0,50.0
0,14.0,18.0
0,117.0,5.0
0,51.0,26.0
0,111.0,89.0
0,110.0,101.0
0,37.0,65.0
0,61.0,54.0
0,76.0,60.0
0,110.0,22.0
0,28.0,115.0
0,53.0,1.0
0,19.0,119.0
0,23.0,107.0
0,31.0,24.0
0,16.0,8.0
0,117.0,7.0
0,21.0,76.0
0,46.0,13.0
0,31.0,104.0
0,113.0,110.0
0,119.0,39.0
0,51.0,43.0
0,97.0,78.0
0,44.0,66.0
0,111.0,23.0
0,62.0,77.0
0,85.0,112.0
0,63.0,102.0
0,38.0,5.0
0,13.0,103.0
0,55.0,17.0
0,117.0,93.0
0,56.0,106.0
0,68.0,113.0
0,115.0,117.0
0,77.0,105.0
0,107.0,111.0
0,121.0,92.0
0,110.0,121.0
0,28.0,56.0
0,93.0,115.0
0,66.0,30.0
0,8.0,108.0
0,119.0,19.0
0,105.0,102.0
0,55.0,5.0
0,30.0,44.0
0,11.0,118.0
0,93.0,117.0
0,5.0,38.0
0,28.0,106.0
0,77.0,107.0
0,116.0,97.0
0,57.0,84.0
0,116.0,99.0
0,92.0,69.0
0,96.0,88.0
0,104.0,114.0
0,77.0,111.0
0,32.0,48.0
0,68.0,113.0
0,112.0,85.0
0,93.0,122.0
0,3.0,47.0
0,101.0,121.0
0,55.0,5.0
0,107.0,77.0
0,108.0,68.0
0,111.0,105.0
0,100.0,101.0
0,62.0,88.0
0,96.0,2.0
0,75.0,31.0
0,44.0,66.0
0,68.0,113.0
0,32.0,48.0
0,50.0,119.0
0,24.0,104.0
0,110.0,92.0
0,11.0,118.0
0,93.0,122.0
0,13.0,11.0
0,85.0,112.0
0,80.0,115.0
0,88.0,63.0
0,96.0,107.0
0,38.0,39.0
0,116.0,99.0
0,56.0,50.0
0,77.0,62.0
0,100.0,110.0
0,104.0,114.0
0,108.0,98.0
0,46.0,11.0
0,107.0,77.0
0,30.0,44.0
0,93.0,116.0
0,73.0,70.0
0,60.0,120.0
0,105.0,111.0
0,107.0,89.0
0,117.0,99.0
0,85.0,112.0
0,47.0,54.0
0,113.0,124.0
0,80.0,28.0
0,22.0,121.0
0,99.0,115.0
0,103.0,10.0
0,50.0,119.0
0,104.0,114.0
0,84.0,57.0
0,56.0,50.0
0,96.0,64.0
0,119.0,7.0
0,105.0,63.0
0,31.0,75.0
0,102.0,105.0
0,63.0,107.0
0,56.0,106.0
0,127.0,102.0
0,16.0,92.0
0,62.0,52.0
0,118.0,13.0
0,110.0,98.0
0,47.0,61.0
0,56.0,106.0
0,53.0,1.0
0,68.0,113.0
0,28.0,76.0
0,80.0,50.0
0,113.0,124.0
0,39.0,19.0
0,65.0,69.0
0,101.0,100.0
0,97.0,78.0
0,16.0,108.0
0,102.0,127.0
0,123.0,24.0
0,28.0,115.0
0,116.0,99.0
0,101.0,98.0
0,104.0,123.0
0,102.0,111.0
0,119.0,5.0
0,28.0,117.0
0,93.0,122.0
0,31.0,75.0
0,117.0,125.0
0,105.0,107.0
0,57.0,126.0
0,64.0,89.0
0,24.0,104.0
0,105.0,62.0
0,92.0,16.0
0,11.0,118.0
0,52.0,128.0
0,99.0,116.0
0,46.0,120.0
0,99.0,125.0
0,85.0,18.0
0,44.0,30.0
0,89.0,96.0
0,93.0,122.0
0,32.0,62.0
0,114.0,24.0
0,104.0,114.0
0,119.0,50.0
0,19.0,39.0
0,22.0,121.0
0,10.0,103.0
0,105.0,127.0
0,68.0,110.0
0,68.0,113.0
0,61.0,27.0
0,89.0,129.0
0,120.0,118.0
0,118.0,11.0
0,85.0,112.0
0,63.0,102.0
0,110.0,124.0
0,64.0,89.0
0,128.0,63.0
0,24.0,104.0
0,102.0,105.0
