,source,target
0,6.0,93.0
0,54.0,100.0
0,96.0,48.0
0,70.0,62.0
0,39.0,19.0
0,32.0,85.0
0,23.0,2.0
0,34.0,5.0
0,59.0,11.0
0,100.0,8.0
0,19.0,74.0
0,78.0,80.0
0,75.0,4.0
0,57.0,26.0
0,32.0,12.0
0,89.0,43.0
0,77.0,18.0
0,13.0,55.0
0,1.0,99.0
0,20.0,76.0
0,77.0,44.0
0,88.0,3.0
0,22.0,35.0
0,40.0,1.0
0,86.0,42.0
0,42.0,17.0
0,53.0,98.0
0,79.0,83.0
0,101.0,53.0
0,26.0,50.0
0,77.0,36.0
0,98.0,58.0
0,93.0,94.0
0,70.0,62.0
0,7.0,81.0
0,4.0,75.0
0,19.0,82.0
0,50.0,57.0
0,10.0,8.0
0,10.0,100.0
0,3.0,33.0
0,39.0,74.0
0,41.0,78.0
0,27.0,10.0
0,95.0,7.0
0,18.0,44.0
0,14.0,52.0
0,79.0,42.0
0,2.0,35.0
0,98.0,102.0
0,50.0,27.0
0,55.0,94.0
0,54.0,99.0
0,97.0,19.0
0,36.0,44.0
0,51.0,79.0
0,88.0,86.0
0,6.0,93.0
0,64.0,35.0
0,85.0,12.0
0,61.0,28.0
0,98.0,102.0
0,83.0,42.0
0,31.0,20.0
0,65.0,36.0
0,35.0,78.0
0,23.0,64.0
0,91.0,81.0
0,65.0,9.0
0,94.0,89.0
0,13.0,25.0
0,98.0,106.0
0,105.0,23.0
0,8.0,100.0
0,6.0,55.0
0,53.0,103.0
0,87.0,80.0
0,78.0,105.0
0,104.0,101.0
0,28.0,69.0
0,32.0,85.0
0,78.0,64.0
0,30.0,72.0
0,10.0,43.0
0,102.0,106.0
0,23.0,2.0
0,58.0,1.0
0,91.0,95.0
0,45.0,108.0
0,68.0,78.0
0,100.0,101.0
0,77.0,9.0
0,109.0,98.0
0,24.0,25.0
0,65.0,36.0
0,53.0,103.0
0,97.0,19.0
0,78.0,105.0
0,5.0,75.0
0,84.0,77.0
0,55.0,107.0
0,73.0,56.0
0,87.0,96.0
0,71.0,88.0
0,58.0,55.0
0,8.0,104.0
0,99.0,89.0
0,90.0,24.0
0,47.0,22.0
0,24.0,94.0
0,36.0,65.0
0,13.0,89.0
0,18.0,77.0
0,8.0,101.0
0,80.0,87.0
0,8.0,104.0
0,9.0,36.0
0,98.0,110.0
0,64.0,2.0
0,33.0,84.0
0,80.0,96.0
0,56.0,73.0
0,53.0,55.0
0,96.0,105.0
0,91.0,7.0
0,96.0,64.0
0,95.0,91.0
0,45.0,108.0
0,90.0,24.0
0,54.0,53.0
0,106.0,109.0
0,110.0,102.0
0,102.0,106.0
0,42.0,79.0
0,44.0,29.0
0,53.0,55.0
0,103.0,45.0
0,93.0,13.0
0,38.0,37.0
0,16.0,3.0
0,79.0,83.0
0,107.0,89.0
0,80.0,96.0
0,60.0,44.0
0,101.0,108.0
0,107.0,58.0
0,59.0,51.0
0,98.0,40.0
0,8.0,53.0
0,16.0,82.0
0,25.0,22.0
0,104.0,101.0
0,106.0,109.0
0,7.0,95.0
0,98.0,102.0
0,103.0,100.0
0,84.0,72.0
0,40.0,110.0
0,94.0,90.0
0,81.0,11.0
0,93.0,13.0
0,35.0,87.0
0,48.0,95.0
0,35.0,105.0
0,23.0,25.0
0,88.0,8.0
0,102.0,110.0
0,51.0,59.0
0,62.0,22.0
0,45.0,10.0
0,104.0,108.0
0,109.0,40.0
0,59.0,97.0
0,38.0,37.0
0,53.0,101.0
0,10.0,100.0
0,102.0,112.0
0,89.0,107.0
0,53.0,104.0
0,64.0,80.0
0,29.0,44.0
0,1.0,54.0
0,79.0,14.0
0,106.0,109.0
0,2.0,96.0
0,37.0,47.0
0,104.0,103.0
0,8.0,53.0
0,90.0,89.0
0,54.0,84.0
0,85.0,83.0
0,88.0,53.0
0,89.0,107.0
0,106.0,102.0
0,84.0,98.0
0,25.0,24.0
0,86.0,79.0
0,40.0,109.0
0,51.0,97.0
0,102.0,110.0
0,9.0,36.0
0,40.0,106.0
0,110.0,54.0
0,90.0,58.0
0,54.0,112.0
0,47.0,37.0
0,88.0,104.0
0,89.0,67.0
0,53.0,103.0
0,59.0,50.0
0,62.0,78.0
0,109.0,18.0
0,53.0,101.0
0,88.0,100.0
0,87.0,2.0
0,65.0,9.0
0,22.0,23.0
0,8.0,101.0
0,44.0,9.0
0,84.0,102.0
0,22.0,47.0
0,1.0,84.0
0,32.0,83.0
0,100.0,53.0
0,101.0,104.0
0,67.0,107.0
0,115.0,90.0
0,23.0,78.0
0,73.0,39.0
0,20.0,65.0
0,88.0,8.0
0,83.0,114.0
0,27.0,93.0
0,98.0,106.0
0,54.0,69.0
0,35.0,105.0
0,89.0,67.0
0,84.0,113.0
0,84.0,98.0
0,84.0,111.0
0,87.0,2.0
0,60.0,44.0
0,53.0,103.0
0,113.0,54.0
0,25.0,24.0
0,54.0,110.0
0,111.0,112.0
0,59.0,26.0
0,113.0,109.0
0,106.0,54.0
0,20.0,65.0
0,98.0,84.0
0,79.0,14.0
0,113.0,106.0
0,25.0,90.0
0,84.0,110.0
0,23.0,78.0
0,89.0,107.0
0,1.0,112.0
0,35.0,105.0
0,30.0,18.0
0,88.0,103.0
0,12.0,32.0
0,10.0,99.0
0,102.0,69.0
0,92.0,75.0
0,62.0,25.0
0,77.0,76.0
0,2.0,87.0
0,98.0,113.0
0,8.0,100.0
0,119.0,58.0
0,71.0,42.0
0,88.0,108.0
0,89.0,93.0
0,95.0,63.0
0,67.0,6.0
0,8.0,101.0
0,92.0,5.0
0,107.0,115.0
0,37.0,24.0
0,8.0,45.0
0,27.0,115.0
0,67.0,90.0
0,22.0,37.0
0,53.0,8.0
0,102.0,120.0
0,24.0,62.0
0,118.0,116.0
0,117.0,102.0
0,18.0,110.0
0,8.0,101.0
0,18.0,30.0
0,110.0,117.0
0,10.0,13.0
0,120.0,84.0
0,118.0,33.0
0,103.0,100.0
0,96.0,6.0
0,27.0,107.0
0,100.0,108.0
0,120.0,113.0
0,96.0,38.0
0,82.0,16.0
0,102.0,18.0
0,118.0,111.0
0,59.0,50.0
0,113.0,112.0
0,23.0,47.0
0,102.0,106.0
0,9.0,36.0
0,42.0,71.0
0,27.0,93.0
0,106.0,118.0
0,58.0,89.0
0,100.0,53.0
0,47.0,22.0
0,93.0,119.0
0,111.0,98.0
0,100.0,101.0
0,29.0,44.0
0,117.0,102.0
0,26.0,19.0
0,40.0,77.0
0,60.0,36.0
0,109.0,98.0
0,8.0,53.0
0,117.0,18.0
0,30.0,106.0
0,107.0,89.0
0,100.0,99.0
0,115.0,107.0
0,118.0,113.0
0,116.0,111.0
0,109.0,110.0
0,113.0,120.0
0,115.0,119.0
0,121.0,118.0
0,111.0,69.0
0,109.0,33.0
0,45.0,104.0
0,44.0,9.0
0,121.0,109.0
0,78.0,24.0
0,110.0,112.0
0,25.0,37.0
0,35.0,78.0
0,38.0,90.0
0,89.0,27.0
0,8.0,45.0
0,103.0,108.0
0,22.0,62.0
0,83.0,114.0
0,101.0,103.0
0,111.0,84.0
0,23.0,47.0
0,8.0,115.0
0,93.0,89.0
0,60.0,36.0
0,98.0,102.0
0,50.0,59.0
0,112.0,106.0
0,54.0,116.0
0,13.0,10.0
0,111.0,113.0
0,102.0,121.0
0,96.0,37.0
0,78.0,35.0
0,87.0,6.0
0,30.0,120.0
0,89.0,107.0
0,63.0,95.0
0,102.0,109.0
0,9.0,29.0
0,88.0,101.0
0,103.0,99.0
0,23.0,25.0
0,99.0,88.0
0,70.0,5.0
0,110.0,98.0
0,101.0,108.0
0,104.0,45.0
0,89.0,119.0
0,30.0,18.0
0,106.0,118.0
0,38.0,67.0
0,117.0,1.0
0,119.0,58.0
0,112.0,33.0
0,35.0,24.0
0,111.0,117.0
0,105.0,62.0
0,16.0,71.0
0,84.0,111.0
0,120.0,109.0
0,59.0,13.0
0,11.0,19.0
0,115.0,89.0
0,110.0,33.0
0,56.0,11.0
0,101.0,88.0
0,78.0,87.0
0,112.0,120.0
0,61.0,49.0
0,22.0,105.0
0,120.0,110.0
0,115.0,119.0
0,112.0,18.0
0,111.0,113.0
0,113.0,69.0
0,109.0,106.0
0,6.0,37.0
0,104.0,100.0
0,89.0,107.0
0,87.0,35.0
0,116.0,54.0
0,105.0,62.0
0,40.0,77.0
0,98.0,102.0
0,88.0,99.0
0,113.0,117.0
0,109.0,118.0
0,25.0,47.0
0,29.0,9.0
0,71.0,122.0
0,33.0,121.0
0,25.0,47.0
0,93.0,78.0
0,70.0,5.0
0,9.0,18.0
0,90.0,67.0
0,67.0,38.0
0,53.0,103.0
0,8.0,89.0
0,14.0,79.0
0,98.0,110.0
0,36.0,44.0
0,20.0,65.0
0,110.0,112.0
0,84.0,113.0
0,102.0,121.0
0,107.0,100.0
0,84.0,117.0
0,117.0,111.0
0,114.0,83.0
0,108.0,53.0
0,89.0,104.0
0,77.0,40.0
0,88.0,50.0
0,98.0,120.0
0,105.0,35.0
0,6.0,23.0
0,118.0,109.0
0,9.0,33.0
0,108.0,99.0
0,115.0,119.0
0,104.0,107.0
0,103.0,59.0
0,37.0,23.0
0,53.0,59.0
0,60.0,44.0
0,98.0,102.0
0,119.0,108.0
0,24.0,78.0
0,36.0,120.0
0,8.0,104.0
0,84.0,117.0
0,36.0,112.0
0,22.0,87.0
0,47.0,25.0
0,22.0,35.0
0,110.0,121.0
0,106.0,118.0
0,101.0,115.0
0,96.0,24.0
0,84.0,113.0
0,114.0,32.0
0,109.0,106.0
0,110.0,20.0
0,69.0,116.0
0,11.0,56.0
0,62.0,37.0
0,23.0,2.0
0,75.0,92.0
0,29.0,18.0
0,122.0,71.0
0,83.0,114.0
0,117.0,33.0
0,67.0,123.0
0,103.0,100.0
0,109.0,36.0
0,115.0,119.0
0,14.0,79.0
0,117.0,111.0
0,41.0,107.0
0,107.0,115.0
0,99.0,103.0
0,89.0,100.0
0,2.0,6.0
0,98.0,102.0
0,38.0,70.0
0,54.0,69.0
0,8.0,104.0
0,54.0,116.0
0,111.0,84.0
0,89.0,107.0
0,67.0,123.0
0,105.0,93.0
0,98.0,121.0
0,112.0,110.0
0,25.0,2.0
0,70.0,90.0
0,54.0,125.0
0,110.0,120.0
0,98.0,44.0
0,106.0,118.0
0,1.0,36.0
0,97.0,42.0
0,89.0,119.0
0,71.0,122.0
0,101.0,89.0
0,77.0,40.0
0,117.0,33.0
0,6.0,25.0
0,103.0,53.0
0,9.0,18.0
0,12.0,26.0
0,115.0,101.0
0,107.0,108.0
0,109.0,106.0
0,36.0,109.0
0,23.0,47.0
0,111.0,84.0
0,37.0,47.0
0,35.0,37.0
0,94.0,90.0
0,83.0,32.0
0,107.0,115.0
0,41.0,78.0
0,121.0,120.0
0,101.0,89.0
0,47.0,23.0
0,35.0,105.0
0,99.0,42.0
0,6.0,25.0
0,53.0,59.0
0,54.0,116.0
0,77.0,61.0
0,33.0,18.0
0,59.0,99.0
0,58.0,80.0
0,102.0,121.0
0,92.0,67.0
0,41.0,104.0
0,92.0,123.0
0,126.0,125.0
0,80.0,41.0
0,18.0,111.0
0,101.0,108.0
0,112.0,1.0
0,65.0,77.0
0,37.0,124.0
0,78.0,101.0
0,97.0,54.0
0,53.0,100.0
0,111.0,117.0
0,107.0,119.0
0,99.0,100.0
