,source,target
0,32.0,77.0
0,52.0,25.0
0,50.0,48.0
0,100.0,29.0
0,64.0,23.0
0,30.0,100.0
0,37.0,6.0
0,61.0,45.0
0,59.0,75.0
0,40.0,41.0
0,2.0,57.0
0,71.0,51.0
0,16.0,42.0
0,38.0,98.0
0,61.0,16.0
0,39.0,72.0
0,82.0,64.0
0,66.0,97.0
0,59.0,69.0
0,100.0,7.0
0,24.0,96.0
0,63.0,14.0
0,57.0,27.0
0,73.0,40.0
0,24.0,90.0
0,92.0,10.0
0,12.0,86.0
0,57.0,67.0
0,74.0,8.0
0,53.0,22.0
0,47.0,36.0
0,45.0,42.0
0,63.0,14.0
0,93.0,35.0
0,69.0,59.0
0,32.0,31.0
0,101.0,100.0
0,72.0,9.0
0,64.0,51.0
0,58.0,26.0
0,78.0,97.0
0,22.0,1.0
0,32.0,7.0
0,24.0,90.0
0,89.0,68.0
0,44.0,78.0
0,91.0,27.0
0,29.0,9.0
0,67.0,102.0
0,7.0,77.0
0,10.0,15.0
0,93.0,35.0
0,101.0,7.0
0,51.0,105.0
0,22.0,103.0
0,49.0,74.0
0,6.0,60.0
0,83.0,61.0
0,82.0,45.0
0,39.0,4.0
0,68.0,13.0
0,48.0,99.0
0,90.0,39.0
0,97.0,106.0
0,49.0,16.0
0,21.0,71.0
0,38.0,87.0
0,43.0,106.0
0,96.0,44.0
0,86.0,12.0
0,78.0,96.0
0,16.0,49.0
0,27.0,67.0
0,56.0,98.0
0,15.0,109.0
0,15.0,10.0
0,114.0,103.0
0,104.0,72.0
0,24.0,110.0
0,31.0,56.0
0,7.0,101.0
0,100.0,55.0
0,40.0,73.0
0,90.0,24.0
0,87.0,6.0
0,100.0,77.0
0,50.0,63.0
0,43.0,111.0
0,107.0,102.0
0,107.0,27.0
0,25.0,52.0
0,61.0,16.0
0,36.0,47.0
0,10.0,15.0
0,17.0,110.0
0,35.0,93.0
0,13.0,38.0
0,53.0,2.0
0,97.0,111.0
0,15.0,109.0
0,107.0,108.0
0,116.0,55.0
0,7.0,101.0
0,87.0,112.0
0,76.0,78.0
0,97.0,106.0
0,94.0,69.0
0,60.0,6.0
0,112.0,46.0
0,104.0,72.0
0,83.0,82.0
0,108.0,114.0
0,98.0,115.0
0,100.0,32.0
0,17.0,24.0
0,85.0,29.0
0,34.0,35.0
0,107.0,27.0
0,78.0,24.0
0,32.0,116.0
0,39.0,90.0
0,110.0,78.0
0,79.0,115.0
0,30.0,57.0
0,16.0,49.0
0,16.0,113.0
0,103.0,18.0
0,63.0,58.0
0,27.0,114.0
0,17.0,14.0
0,112.0,38.0
0,110.0,76.0
0,7.0,101.0
0,101.0,100.0
0,55.0,77.0
0,68.0,13.0
0,102.0,108.0
0,13.0,59.0
0,50.0,36.0
0,15.0,109.0
0,24.0,117.0
0,97.0,106.0
0,34.0,94.0
0,102.0,108.0
0,60.0,46.0
0,39.0,76.0
0,112.0,6.0
0,79.0,98.0
0,39.0,110.0
0,7.0,101.0
0,45.0,16.0
0,94.0,35.0
0,113.0,49.0
0,82.0,45.0
