,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,44,1lDBZZ,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
1,84,1lDBZZ,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
2,46,1lDBZZ,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
3,13,1lDBZZ,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
4,79,1lDBZZ,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
5,6,1lDBZZ,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
6,86,1lDBZZ,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
7,61,1lDBZZ,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
8,16,1lDBZZ,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
9,21,1lDBZZ,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
10,35,1lDBZZ,False,False,False,1,Naive,Naive,Naive,259,Unknown,Unknown,2
11,19,1lDBZZ,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
12,28,1lDBZZ,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
13,53,1lDBZZ,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
14,67,1lDBZZ,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
15,63,1lDBZZ,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
16,71,1lDBZZ,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
17,99,1lDBZZ,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
18,11,1lDBZZ,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
19,73,1lDBZZ,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
20,8,1lDBZZ,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
21,1,1lDBZZ,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
22,89,1lDBZZ,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
23,95,1lDBZZ,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
24,91,1lDBZZ,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
25,85,1lDBZZ,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
26,54,1lDBZZ,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
27,49,1lDBZZ,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
28,57,1lDBZZ,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
29,34,1lDBZZ,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
30,3,1lDBZZ,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
31,4,1lDBZZ,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
32,77,1lDBZZ,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
33,39,1lDBZZ,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
34,30,1lDBZZ,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
35,17,1lDBZZ,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
36,98,1lDBZZ,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
37,90,1lDBZZ,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
38,40,1lDBZZ,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
39,58,1lDBZZ,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
40,25,1lDBZZ,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
41,72,1lDBZZ,False,False,False,0,Naive,Naive,Naive,23,Unknown,Unknown,2
42,97,1lDBZZ,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
43,50,1lDBZZ,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
44,12,1lDBZZ,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
45,74,1lDBZZ,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
46,20,1lDBZZ,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
47,83,1lDBZZ,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
48,60,1lDBZZ,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
49,31,1lDBZZ,False,False,False,1,Naive,Naive,Naive,135,Unknown,Unknown,2
50,68,1lDBZZ,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
51,93,1lDBZZ,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
52,82,1lDBZZ,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
53,62,1lDBZZ,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
54,5,1lDBZZ,False,False,False,2,Naive,Naive,Naive,411,Unknown,Unknown,1
55,94,1lDBZZ,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
56,32,1lDBZZ,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
57,70,1lDBZZ,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
58,64,1lDBZZ,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
