,source,target
0,58.0,74.0
0,65.0,17.0
0,30.0,45.0
0,56.0,6.0
0,81.0,9.0
0,90.0,88.0
0,29.0,67.0
0,13.0,32.0
0,97.0,15.0
0,16.0,71.0
0,87.0,80.0
0,84.0,90.0
0,86.0,99.0
0,50.0,21.0
0,94.0,26.0
0,12.0,91.0
0,41.0,43.0
0,20.0,93.0
0,21.0,72.0
0,23.0,96.0
0,23.0,24.0
0,7.0,25.0
0,87.0,82.0
0,69.0,77.0
0,42.0,36.0
0,43.0,102.0
0,35.0,95.0
0,75.0,47.0
0,82.0,66.0
0,34.0,64.0
0,63.0,34.0
0,23.0,24.0
0,6.0,79.0
0,26.0,94.0
0,24.0,104.0
0,61.0,15.0
0,79.0,40.0
0,92.0,42.0
0,61.0,97.0
0,20.0,93.0
0,32.0,61.0
0,90.0,25.0
0,29.0,24.0
0,24.0,104.0
0,61.0,97.0
0,34.0,105.0
0,28.0,69.0
0,20.0,103.0
0,94.0,48.0
0,74.0,58.0
0,49.0,85.0
0,77.0,5.0
0,92.0,42.0
0,88.0,7.0
0,14.0,76.0
0,55.0,9.0
0,75.0,63.0
0,82.0,75.0
0,6.0,40.0
0,72.0,21.0
0,40.0,106.0
0,43.0,102.0
0,67.0,56.0
0,32.0,15.0
0,5.0,50.0
0,56.0,4.0
0,98.0,41.0
0,34.0,47.0
0,84.0,7.0
0,4.0,101.0
0,98.0,48.0
0,29.0,23.0
0,32.0,97.0
0,43.0,102.0
0,107.0,104.0
0,93.0,103.0
0,76.0,92.0
0,90.0,84.0
0,27.0,65.0
0,52.0,32.0
0,3.0,20.0
0,40.0,106.0
0,72.0,21.0
0,66.0,82.0
0,56.0,29.0
0,24.0,29.0
0,104.0,13.0
0,36.0,89.0
0,42.0,81.0
0,24.0,4.0
0,64.0,105.0
0,36.0,76.0
0,11.0,48.0
0,86.0,8.0
0,29.0,108.0
0,67.0,35.0
0,75.0,82.0
0,90.0,25.0
0,23.0,79.0
0,24.0,107.0
0,29.0,23.0
0,86.0,99.0
0,79.0,24.0
0,35.0,101.0
0,9.0,2.0
0,93.0,103.0
0,79.0,104.0
0,21.0,72.0
0,88.0,84.0
0,40.0,106.0
0,85.0,49.0
0,79.0,56.0
0,76.0,92.0
0,73.0,41.0
0,48.0,60.0
0,49.0,78.0
0,105.0,63.0
0,92.0,89.0
0,2.0,109.0
0,7.0,80.0
0,67.0,35.0
0,71.0,88.0
0,107.0,104.0
0,84.0,44.0
0,67.0,101.0
0,43.0,102.0
0,69.0,37.0
0,32.0,67.0
0,75.0,82.0
0,62.0,46.0
0,24.0,107.0
0,106.0,40.0
0,108.0,79.0
0,23.0,108.0
0,20.0,54.0
0,72.0,21.0
0,81.0,42.0
0,93.0,103.0
0,67.0,101.0
0,106.0,12.0
0,29.0,79.0
0,104.0,56.0
0,24.0,104.0
0,24.0,107.0
0,46.0,110.0
0,42.0,69.0
0,35.0,32.0
0,20.0,3.0
0,56.0,13.0
0,83.0,8.0
0,56.0,24.0
0,40.0,106.0
0,80.0,47.0
0,31.0,18.0
0,62.0,55.0
0,64.0,105.0
0,52.0,61.0
0,81.0,37.0
0,88.0,71.0
0,23.0,108.0
0,108.0,22.0
0,43.0,102.0
0,2.0,109.0
0,2.0,9.0
0,4.0,29.0
0,37.0,81.0
0,85.0,78.0
0,24.0,79.0
0,56.0,104.0
0,7.0,111.0
0,67.0,101.0
0,79.0,107.0
0,28.0,55.0
0,32.0,106.0
0,93.0,31.0
0,60.0,73.0
0,67.0,97.0
0,71.0,82.0
0,44.0,47.0
0,15.0,61.0
0,102.0,43.0
0,89.0,36.0
0,65.0,33.0
0,102.0,112.0
0,4.0,56.0
0,29.0,13.0
0,2.0,109.0
0,7.0,71.0
0,32.0,44.0
0,35.0,67.0
0,27.0,93.0
0,106.0,97.0
0,24.0,107.0
0,57.0,105.0
0,67.0,101.0
0,47.0,84.0
0,104.0,13.0
0,49.0,78.0
0,86.0,70.0
0,15.0,61.0
0,11.0,43.0
0,92.0,76.0
0,66.0,75.0
0,24.0,56.0
0,7.0,82.0
0,80.0,32.0
0,29.0,79.0
0,54.0,20.0
0,40.0,106.0
0,24.0,104.0
0,46.0,110.0
0,92.0,81.0
0,23.0,108.0
0,40.0,113.0
0,102.0,112.0
0,37.0,69.0
0,31.0,17.0
0,46.0,50.0
0,109.0,9.0
0,112.0,114.0
0,49.0,78.0
0,28.0,62.0
0,74.0,41.0
0,11.0,102.0
0,97.0,29.0
0,23.0,36.0
0,7.0,71.0
0,8.0,26.0
0,14.0,107.0
0,41.0,58.0
0,78.0,115.0
0,111.0,82.0
0,61.0,15.0
0,89.0,37.0
0,108.0,85.0
0,2.0,109.0
0,24.0,104.0
0,64.0,105.0
0,40.0,106.0
0,23.0,108.0
0,67.0,101.0
0,13.0,4.0
0,76.0,69.0
0,93.0,103.0
0,27.0,60.0
0,101.0,29.0
0,92.0,81.0
0,44.0,97.0
0,67.0,32.0
0,63.0,57.0
0,9.0,109.0
0,117.0,89.0
0,67.0,101.0
0,43.0,102.0
0,40.0,106.0
0,54.0,53.0
0,85.0,117.0
0,61.0,15.0
0,84.0,44.0
0,112.0,114.0
0,114.0,43.0
0,110.0,55.0
0,16.0,66.0
0,41.0,74.0
0,42.0,76.0
0,111.0,80.0
0,48.0,94.0
0,24.0,104.0
0,89.0,85.0
0,78.0,115.0
0,94.0,41.0
0,88.0,84.0
0,18.0,31.0
0,117.0,23.0
0,9.0,62.0
0,82.0,75.0
0,88.0,111.0
0,71.0,118.0
0,73.0,98.0
0,122.0,28.0
0,15.0,121.0
0,84.0,80.0
0,58.0,18.0
0,50.0,116.0
0,46.0,110.0
0,62.0,122.0
0,89.0,108.0
0,80.0,111.0
0,93.0,27.0
0,40.0,106.0
0,24.0,104.0
0,44.0,100.0
0,64.0,105.0
0,7.0,44.0
0,71.0,82.0
0,126.0,118.0
0,67.0,101.0
0,43.0,2.0
0,112.0,120.0
0,32.0,29.0
0,102.0,112.0
0,28.0,9.0
0,94.0,31.0
0,23.0,117.0
0,75.0,105.0
0,88.0,100.0
0,64.0,75.0
0,46.0,110.0
0,67.0,29.0
0,93.0,30.0
0,69.0,81.0
0,32.0,101.0
0,24.0,104.0
0,125.0,80.0
0,100.0,124.0
0,2.0,109.0
0,60.0,119.0
0,118.0,126.0
0,118.0,82.0
0,78.0,115.0
0,48.0,94.0
0,4.0,78.0
0,120.0,114.0
0,46.0,55.0
0,27.0,103.0
0,123.0,121.0
0,106.0,113.0
0,117.0,23.0
0,90.0,43.0
0,30.0,31.0
0,102.0,120.0
0,93.0,27.0
0,129.0,125.0
0,16.0,66.0
0,71.0,16.0
0,102.0,112.0
0,31.0,127.0
0,88.0,111.0
0,62.0,122.0
0,82.0,84.0
0,40.0,106.0
0,90.0,102.0
0,32.0,100.0
0,48.0,94.0
0,101.0,67.0
0,120.0,114.0
0,93.0,27.0
0,123.0,131.0
0,100.0,125.0
0,3.0,60.0
0,104.0,107.0
0,124.0,80.0
0,78.0,115.0
0,27.0,103.0
0,82.0,126.0
0,64.0,118.0
0,27.0,130.0
0,100.0,129.0
0,102.0,112.0
0,98.0,73.0
0,63.0,57.0
0,81.0,69.0
0,13.0,35.0
0,40.0,106.0
0,126.0,84.0
0,111.0,124.0
0,62.0,122.0
0,2.0,109.0
0,3.0,119.0
0,106.0,113.0
0,48.0,74.0
0,46.0,110.0
0,127.0,31.0
0,24.0,104.0
0,102.0,120.0
0,80.0,32.0
0,15.0,121.0
0,118.0,105.0
0,102.0,112.0
0,111.0,124.0
0,120.0,114.0
0,101.0,35.0
0,13.0,61.0
0,106.0,79.0
0,127.0,93.0
0,121.0,131.0
0,74.0,94.0
0,23.0,108.0
0,105.0,128.0
0,74.0,127.0
0,14.0,89.0
0,41.0,26.0
0,102.0,43.0
0,67.0,101.0
