,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,61,ZlEFS6,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
1,5,ZlEFS6,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
2,70,ZlEFS6,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
3,71,ZlEFS6,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
4,19,ZlEFS6,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
5,57,ZlEFS6,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
6,4,ZlEFS6,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
7,31,ZlEFS6,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
8,78,ZlEFS6,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
9,91,ZlEFS6,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
10,80,ZlEFS6,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
11,49,ZlEFS6,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
12,33,ZlEFS6,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
13,37,ZlEFS6,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
14,34,ZlEFS6,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
15,46,ZlEFS6,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
16,38,ZlEFS6,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
17,58,ZlEFS6,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
18,20,ZlEFS6,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
19,55,ZlEFS6,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
20,99,ZlEFS6,False,False,False,1,Naive,Naive,Naive,282,Unknown,Unknown,2
21,89,ZlEFS6,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
22,10,ZlEFS6,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
23,16,ZlEFS6,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
