,source,target
0,64.0,14.0
0,35.0,94.0
0,2.0,57.0
0,16.0,93.0
0,100.0,41.0
0,26.0,50.0
0,22.0,46.0
0,3.0,22.0
0,16.0,28.0
0,100.0,88.0
0,87.0,51.0
0,60.0,82.0
0,8.0,72.0
0,17.0,23.0
0,20.0,56.0
0,79.0,19.0
0,94.0,62.0
0,39.0,85.0
0,35.0,8.0
0,26.0,60.0
0,6.0,38.0
0,18.0,69.0
0,48.0,6.0
0,95.0,42.0
0,93.0,16.0
0,45.0,95.0
0,94.0,11.0
0,85.0,84.0
0,73.0,93.0
0,68.0,25.0
0,75.0,85.0
0,23.0,101.0
0,98.0,97.0
0,96.0,46.0
0,24.0,10.0
0,92.0,62.0
0,97.0,59.0
0,19.0,4.0
0,69.0,49.0
0,95.0,24.0
0,99.0,39.0
0,42.0,50.0
0,80.0,36.0
0,17.0,18.0
0,76.0,97.0
0,13.0,31.0
0,50.0,104.0
0,68.0,25.0
0,45.0,10.0
0,20.0,75.0
0,95.0,28.0
0,23.0,101.0
0,33.0,19.0
0,56.0,20.0
0,82.0,37.0
0,68.0,76.0
0,49.0,41.0
0,94.0,11.0
0,67.0,43.0
0,82.0,26.0
0,30.0,99.0
0,11.0,103.0
0,11.0,8.0
0,27.0,9.0
0,92.0,62.0
0,73.0,78.0
0,63.0,6.0
0,15.0,24.0
0,61.0,58.0
0,15.0,16.0
0,8.0,35.0
0,95.0,42.0
0,102.0,77.0
0,60.0,95.0
0,85.0,102.0
0,102.0,77.0
0,102.0,58.0
0,68.0,105.0
0,104.0,42.0
0,16.0,24.0
0,94.0,35.0
0,96.0,46.0
0,8.0,62.0
0,27.0,14.0
0,60.0,50.0
0,38.0,6.0
0,74.0,13.0
0,7.0,96.0
0,45.0,73.0
0,90.0,57.0
0,58.0,75.0
0,29.0,7.0
0,27.0,98.0
0,95.0,28.0
0,29.0,12.0
0,48.0,72.0
0,11.0,8.0
0,23.0,101.0
0,50.0,104.0
0,97.0,100.0
0,10.0,90.0
0,7.0,46.0
0,38.0,52.0
0,84.0,30.0
0,83.0,77.0
0,71.0,31.0
0,63.0,6.0
0,95.0,42.0
0,62.0,103.0
0,76.0,105.0
0,60.0,95.0
0,100.0,76.0
0,75.0,109.0
0,60.0,73.0
0,42.0,50.0
0,35.0,108.0
0,92.0,38.0
0,78.0,22.0
0,72.0,94.0
0,84.0,30.0
0,103.0,62.0
0,93.0,42.0
0,70.0,43.0
0,80.0,74.0
0,77.0,65.0
0,105.0,107.0
0,4.0,33.0
0,85.0,102.0
0,97.0,76.0
0,76.0,59.0
0,49.0,41.0
0,83.0,109.0
0,17.0,101.0
0,103.0,108.0
0,22.0,78.0
0,112.0,97.0
0,95.0,50.0
0,112.0,105.0
0,20.0,75.0
0,50.0,104.0
0,46.0,7.0
0,11.0,49.0
0,94.0,38.0
0,59.0,112.0
0,108.0,35.0
0,58.0,83.0
0,42.0,50.0
0,115.0,100.0
0,79.0,91.0
0,56.0,20.0
0,115.0,57.0
0,84.0,101.0
0,35.0,103.0
0,8.0,110.0
0,38.0,72.0
0,100.0,107.0
0,8.0,30.0
0,26.0,82.0
0,36.0,27.0
0,75.0,109.0
0,111.0,31.0
0,59.0,10.0
0,43.0,70.0
0,86.0,33.0
0,16.0,22.0
0,76.0,105.0
0,50.0,104.0
0,102.0,113.0
0,76.0,112.0
0,104.0,114.0
