,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,67,AysfcU,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
1,12,AysfcU,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
2,99,AysfcU,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
3,58,AysfcU,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
4,61,AysfcU,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
5,54,AysfcU,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
6,51,AysfcU,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
7,23,AysfcU,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
8,72,AysfcU,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
9,30,AysfcU,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
10,40,AysfcU,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
11,42,AysfcU,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
12,55,AysfcU,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
13,89,AysfcU,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
14,77,AysfcU,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
15,83,AysfcU,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
16,25,AysfcU,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
17,8,AysfcU,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
18,93,AysfcU,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
19,46,AysfcU,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
20,47,AysfcU,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
21,28,AysfcU,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
22,56,AysfcU,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
23,45,AysfcU,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
24,18,AysfcU,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
