,source,target
0,43.0,86.0
0,38.0,5.0
0,46.0,93.0
0,16.0,77.0
0,92.0,26.0
0,74.0,81.0
0,49.0,66.0
0,96.0,50.0
0,4.0,7.0
0,8.0,17.0
0,66.0,76.0
0,67.0,4.0
0,54.0,67.0
0,8.0,33.0
0,1.0,72.0
0,10.0,9.0
0,37.0,60.0
0,97.0,24.0
0,14.0,65.0
0,26.0,79.0
0,92.0,26.0
0,59.0,56.0
0,12.0,88.0
0,73.0,17.0
0,92.0,78.0
0,49.0,76.0
0,11.0,66.0
0,62.0,28.0
0,85.0,94.0
0,91.0,72.0
0,73.0,101.0
0,1.0,31.0
0,63.0,30.0
0,4.0,49.0
0,33.0,53.0
0,14.0,15.0
0,84.0,98.0
0,29.0,5.0
0,34.0,7.0
0,11.0,95.0
0,46.0,93.0
0,85.0,92.0
0,10.0,9.0
0,56.0,63.0
0,19.0,98.0
0,104.0,85.0
0,103.0,46.0
0,65.0,14.0
0,62.0,92.0
0,78.0,4.0
0,27.0,25.0
0,53.0,73.0
0,73.0,8.0
0,68.0,43.0
0,91.0,72.0
0,14.0,15.0
0,101.0,33.0
0,100.0,56.0
0,9.0,104.0
0,86.0,74.0
0,61.0,77.0
0,72.0,102.0
0,68.0,86.0
0,54.0,49.0
0,1.0,22.0
0,82.0,40.0
0,21.0,68.0
0,22.0,31.0
0,63.0,56.0
0,85.0,104.0
0,60.0,77.0
0,30.0,63.0
0,3.0,42.0
0,66.0,4.0
0,63.0,59.0
0,27.0,25.0
0,64.0,87.0
0,83.0,86.0
0,95.0,34.0
0,105.0,40.0
0,92.0,62.0
0,7.0,98.0
0,33.0,101.0
0,36.0,52.0
0,37.0,61.0
0,4.0,78.0
0,72.0,102.0
0,104.0,10.0
0,88.0,69.0
0,56.0,100.0
0,20.0,90.0
0,98.0,19.0
0,51.0,87.0
0,93.0,103.0
0,39.0,20.0
0,100.0,63.0
0,66.0,4.0
0,24.0,80.0
0,104.0,85.0
0,33.0,61.0
0,39.0,17.0
0,11.0,34.0
0,74.0,96.0
0,59.0,100.0
0,22.0,1.0
0,69.0,88.0
0,64.0,15.0
0,9.0,104.0
0,72.0,102.0
0,10.0,9.0
0,12.0,31.0
0,55.0,47.0
0,40.0,105.0
0,93.0,103.0
0,33.0,101.0
0,39.0,56.0
0,51.0,17.0
0,9.0,104.0
0,30.0,59.0
0,8.0,60.0
0,105.0,58.0
0,17.0,20.0
0,44.0,7.0
0,68.0,21.0
0,96.0,107.0
0,10.0,9.0
0,72.0,31.0
0,95.0,34.0
0,83.0,86.0
0,2.0,97.0
0,90.0,63.0
0,72.0,102.0
0,81.0,89.0
0,27.0,25.0
0,60.0,16.0
0,88.0,108.0
0,17.0,87.0
0,105.0,40.0
0,61.0,106.0
0,27.0,25.0
0,72.0,109.0
0,62.0,79.0
0,64.0,26.0
0,1.0,27.0
0,86.0,83.0
0,51.0,17.0
0,101.0,106.0
0,60.0,61.0
0,72.0,102.0
0,89.0,74.0
0,30.0,59.0
0,37.0,16.0
0,9.0,104.0
0,33.0,101.0
0,10.0,64.0
0,15.0,37.0
0,42.0,105.0
0,17.0,87.0
0,106.0,33.0
0,56.0,39.0
0,24.0,80.0
0,13.0,41.0
0,18.0,90.0
0,81.0,96.0
0,6.0,3.0
0,26.0,14.0
0,108.0,88.0
0,87.0,56.0
0,16.0,60.0
0,22.0,31.0
0,96.0,89.0
0,39.0,63.0
0,9.0,10.0
0,40.0,48.0
0,34.0,7.0
0,83.0,74.0
0,64.0,26.0
0,73.0,30.0
0,59.0,18.0
0,30.0,59.0
0,101.0,64.0
0,33.0,101.0
0,40.0,105.0
0,93.0,21.0
0,31.0,72.0
0,107.0,81.0
0,15.0,16.0
0,102.0,69.0
0,63.0,51.0
0,107.0,89.0
0,93.0,103.0
0,9.0,79.0
0,56.0,92.0
0,103.0,110.0
0,34.0,11.0
0,110.0,73.0
0,96.0,50.0
0,60.0,106.0
0,26.0,101.0
0,96.0,83.0
0,58.0,82.0
0,26.0,10.0
0,63.0,17.0
0,16.0,113.0
0,105.0,111.0
0,34.0,112.0
0,73.0,59.0
0,36.0,96.0
0,31.0,109.0
0,68.0,21.0
0,68.0,103.0
0,70.0,1.0
0,50.0,36.0
0,92.0,56.0
0,92.0,84.0
0,73.0,90.0
0,10.0,64.0
0,104.0,20.0
0,73.0,18.0
0,99.0,21.0
0,20.0,87.0
0,5.0,41.0
0,113.0,77.0
0,59.0,110.0
0,105.0,42.0
0,61.0,60.0
0,76.0,4.0
0,9.0,104.0
0,79.0,101.0
0,31.0,109.0
0,29.0,97.0
0,25.0,43.0
0,15.0,16.0
0,66.0,95.0
0,80.0,2.0
0,12.0,19.0
0,114.0,20.0
0,93.0,103.0
0,104.0,79.0
0,1.0,70.0
0,90.0,68.0
0,19.0,108.0
0,56.0,39.0
0,48.0,82.0
0,59.0,73.0
0,101.0,10.0
0,30.0,55.0
0,15.0,113.0
0,88.0,11.0
0,106.0,15.0
0,31.0,102.0
0,107.0,83.0
0,12.0,22.0
0,88.0,108.0
0,61.0,106.0
0,72.0,70.0
0,29.0,2.0
0,109.0,1.0
0,52.0,21.0
0,7.0,112.0
0,102.0,109.0
0,114.0,87.0
0,119.0,102.0
0,93.0,103.0
0,79.0,101.0
0,56.0,92.0
0,46.0,73.0
0,36.0,96.0
0,28.0,27.0
0,46.0,59.0
0,116.0,60.0
0,116.0,16.0
0,42.0,111.0
0,79.0,39.0
0,9.0,104.0
0,34.0,11.0
0,113.0,15.0
0,20.0,114.0
0,7.0,112.0
0,47.0,52.0
0,84.0,92.0
0,39.0,9.0
0,30.0,59.0
0,66.0,95.0
0,88.0,108.0
0,61.0,106.0
0,109.0,119.0
0,96.0,107.0
0,120.0,70.0
0,1.0,31.0
0,39.0,104.0
0,105.0,111.0
0,103.0,93.0
0,37.0,26.0
0,2.0,29.0
0,15.0,116.0
0,22.0,117.0
0,39.0,87.0
0,103.0,96.0
0,1.0,109.0
0,101.0,79.0
0,73.0,30.0
0,60.0,16.0
0,35.0,20.0
0,27.0,32.0
0,48.0,42.0
0,60.0,113.0
0,87.0,10.0
0,80.0,24.0
0,70.0,1.0
0,108.0,118.0
0,64.0,121.0
0,20.0,56.0
0,88.0,108.0
0,105.0,82.0
0,105.0,111.0
0,116.0,33.0
0,96.0,107.0
0,46.0,53.0
0,83.0,93.0
0,7.0,22.0
0,92.0,17.0
0,77.0,115.0
0,74.0,50.0
0,125.0,120.0
0,125.0,70.0
0,66.0,95.0
0,30.0,110.0
0,61.0,106.0
0,103.0,96.0
0,10.0,9.0
0,117.0,123.0
0,32.0,125.0
0,16.0,113.0
0,36.0,68.0
0,30.0,124.0
0,73.0,90.0
0,109.0,119.0
0,31.0,109.0
0,56.0,87.0
0,111.0,105.0
0,72.0,43.0
0,55.0,107.0
0,1.0,119.0
0,99.0,36.0
0,108.0,118.0
0,93.0,103.0
0,70.0,125.0
0,15.0,116.0
0,7.0,112.0
0,56.0,35.0
0,112.0,117.0
0,32.0,70.0
0,103.0,83.0
0,123.0,7.0
0,77.0,115.0
0,11.0,22.0
0,19.0,108.0
