,source,target
0,60.0,96.0
0,21.0,47.0
0,5.0,75.0
0,97.0,6.0
0,68.0,8.0
0,82.0,52.0
0,74.0,35.0
0,15.0,45.0
0,55.0,36.0
0,93.0,44.0
0,86.0,46.0
0,53.0,40.0
0,57.0,99.0
0,87.0,34.0
0,77.0,61.0
0,24.0,58.0
0,44.0,3.0
0,32.0,67.0
0,69.0,79.0
0,26.0,87.0
0,86.0,23.0
0,18.0,11.0
0,52.0,53.0
0,44.0,93.0
0,8.0,61.0
0,82.0,40.0
0,6.0,20.0
0,79.0,34.0
0,81.0,62.0
0,82.0,52.0
0,46.0,23.0
0,44.0,74.0
0,35.0,82.0
0,105.0,102.0
0,11.0,103.0
0,22.0,35.0
0,91.0,81.0
0,29.0,21.0
0,79.0,69.0
0,23.0,46.0
0,6.0,8.0
0,82.0,52.0
0,40.0,101.0
0,34.0,26.0
0,74.0,105.0
0,56.0,77.0
0,85.0,83.0
0,19.0,72.0
0,21.0,106.0
0,95.0,88.0
0,7.0,11.0
0,46.0,85.0
0,29.0,39.0
0,14.0,12.0
0,48.0,24.0
0,22.0,82.0
0,19.0,4.0
0,52.0,22.0
0,92.0,49.0
0,86.0,23.0
0,6.0,20.0
0,106.0,29.0
0,7.0,103.0
0,52.0,101.0
0,73.0,15.0
0,57.0,99.0
0,72.0,4.0
0,64.0,27.0
0,20.0,8.0
0,61.0,104.0
0,6.0,51.0
0,35.0,3.0
0,23.0,46.0
0,44.0,102.0
0,54.0,96.0
0,59.0,31.0
0,15.0,45.0
0,35.0,74.0
0,74.0,105.0
0,103.0,11.0
0,2.0,1.0
0,11.0,18.0
0,39.0,29.0
0,34.0,26.0
0,18.0,42.0
0,106.0,100.0
0,35.0,40.0
0,22.0,52.0
0,37.0,4.0
0,76.0,14.0
0,3.0,82.0
0,88.0,95.0
0,76.0,12.0
0,102.0,52.0
0,86.0,46.0
0,13.0,49.0
0,77.0,73.0
0,21.0,106.0
0,72.0,57.0
0,52.0,101.0
0,74.0,105.0
0,1.0,59.0
0,91.0,55.0
0,7.0,18.0
0,55.0,38.0
0,26.0,34.0
0,58.0,5.0
0,24.0,88.0
0,77.0,45.0
0,20.0,104.0
0,93.0,35.0
0,27.0,58.0
0,44.0,102.0
0,77.0,15.0
0,47.0,95.0
0,106.0,100.0
0,79.0,26.0
0,71.0,67.0
0,31.0,59.0
0,77.0,73.0
0,49.0,13.0
0,41.0,98.0
0,21.0,106.0
0,70.0,17.0
0,74.0,35.0
0,107.0,101.0
0,20.0,51.0
0,29.0,27.0
0,85.0,7.0
0,34.0,79.0
0,35.0,105.0
0,69.0,94.0
0,14.0,12.0
0,44.0,102.0
0,27.0,58.0
0,99.0,33.0
0,37.0,72.0
0,23.0,83.0
0,103.0,11.0
0,79.0,26.0
0,95.0,88.0
0,94.0,96.0
0,93.0,22.0
0,18.0,85.0
0,71.0,67.0
0,82.0,3.0
0,99.0,57.0
0,69.0,54.0
0,41.0,32.0
0,17.0,70.0
0,52.0,101.0
0,29.0,110.0
0,44.0,102.0
0,8.0,59.0
0,61.0,51.0
0,72.0,76.0
0,86.0,18.0
0,98.0,49.0
0,96.0,79.0
0,99.0,33.0
0,21.0,106.0
0,93.0,53.0
0,95.0,108.0
0,67.0,71.0
0,74.0,105.0
0,29.0,58.0
0,14.0,72.0
0,11.0,103.0
0,102.0,75.0
0,100.0,109.0
0,35.0,46.0
0,56.0,77.0
0,86.0,85.0
0,104.0,8.0
0,28.0,16.0
0,16.0,4.0
0,41.0,32.0
0,89.0,94.0
0,11.0,103.0
0,69.0,89.0
0,44.0,102.0
0,51.0,104.0
0,101.0,52.0
0,105.0,74.0
0,82.0,3.0
0,98.0,49.0
0,78.0,57.0
0,112.0,93.0
0,74.0,113.0
0,20.0,59.0
0,48.0,27.0
0,31.0,1.0
0,32.0,98.0
0,100.0,114.0
0,2.0,20.0
0,107.0,101.0
0,95.0,108.0
0,59.0,31.0
0,21.0,106.0
0,53.0,22.0
0,63.0,45.0
0,110.0,58.0
0,59.0,111.0
0,100.0,109.0
0,104.0,115.0
0,33.0,78.0
0,48.0,88.0
0,106.0,100.0
0,49.0,98.0
0,32.0,103.0
0,49.0,117.0
0,58.0,110.0
0,33.0,99.0
0,22.0,3.0
0,63.0,43.0
0,117.0,41.0
0,106.0,109.0
0,44.0,102.0
0,113.0,105.0
0,36.0,49.0
0,118.0,21.0
0,95.0,108.0
0,93.0,116.0
0,106.0,114.0
0,94.0,89.0
0,3.0,82.0
0,69.0,34.0
0,24.0,27.0
0,118.0,106.0
0,111.0,59.0
0,72.0,76.0
0,52.0,101.0
0,20.0,2.0
0,106.0,109.0
0,72.0,99.0
0,95.0,108.0
0,74.0,35.0
0,73.0,17.0
0,106.0,118.0
0,23.0,122.0
0,115.0,104.0
0,91.0,43.0
0,16.0,98.0
0,16.0,117.0
0,122.0,113.0
0,61.0,56.0
0,5.0,44.0
0,115.0,119.0
0,110.0,58.0
0,96.0,91.0
0,101.0,107.0
0,45.0,63.0
0,24.0,27.0
0,19.0,62.0
0,119.0,59.0
0,3.0,121.0
0,74.0,105.0
0,17.0,70.0
0,30.0,103.0
0,23.0,85.0
0,112.0,82.0
0,118.0,73.0
0,104.0,111.0
0,93.0,116.0
0,62.0,28.0
0,109.0,114.0
0,36.0,9.0
0,7.0,42.0
0,109.0,17.0
0,76.0,72.0
0,100.0,109.0
0,61.0,59.0
0,122.0,85.0
0,85.0,113.0
0,44.0,102.0
0,107.0,101.0
0,61.0,104.0
0,104.0,111.0
0,70.0,73.0
0,19.0,60.0
0,112.0,93.0
0,123.0,23.0
0,23.0,74.0
0,98.0,117.0
0,80.0,108.0
0,36.0,49.0
0,117.0,41.0
0,70.0,124.0
0,109.0,114.0
0,53.0,112.0
0,23.0,105.0
0,60.0,62.0
0,3.0,121.0
0,20.0,31.0
0,115.0,119.0
0,118.0,38.0
0,61.0,126.0
0,105.0,113.0
0,61.0,104.0
0,93.0,101.0
0,76.0,99.0
0,106.0,118.0
0,100.0,109.0
0,45.0,63.0
0,118.0,21.0
0,93.0,22.0
0,115.0,119.0
0,35.0,123.0
0,110.0,48.0
0,101.0,112.0
0,105.0,122.0
0,112.0,53.0
0,104.0,59.0
0,74.0,105.0
0,88.0,120.0
0,9.0,98.0
0,121.0,3.0
0,98.0,117.0
0,73.0,125.0
0,4.0,49.0
0,35.0,23.0
0,30.0,103.0
0,101.0,107.0
0,44.0,46.0
0,76.0,67.0
0,74.0,122.0
0,99.0,76.0
0,9.0,41.0
0,54.0,89.0
0,18.0,86.0
0,116.0,93.0
0,45.0,63.0
0,69.0,70.0
0,106.0,21.0
0,99.0,37.0
0,109.0,114.0
0,113.0,23.0
0,5.0,66.0
0,116.0,107.0
0,111.0,56.0
0,74.0,85.0
0,53.0,101.0
0,2.0,51.0
0,106.0,118.0
0,33.0,28.0
0,34.0,54.0
0,35.0,123.0
0,63.0,26.0
0,41.0,98.0
0,117.0,9.0
0,123.0,127.0
0,61.0,104.0
0,125.0,124.0
0,73.0,125.0
0,101.0,112.0
0,66.0,44.0
0,7.0,105.0
0,35.0,116.0
0,77.0,61.0
0,115.0,119.0
0,44.0,102.0
0,111.0,126.0
0,98.0,117.0
0,7.0,86.0
0,92.0,98.0
0,28.0,33.0
0,127.0,35.0
0,95.0,31.0
0,122.0,23.0
0,88.0,120.0
0,126.0,51.0
0,116.0,93.0
0,126.0,56.0
0,53.0,107.0
0,122.0,105.0
0,58.0,110.0
0,119.0,126.0
0,61.0,104.0
0,106.0,118.0
0,127.0,123.0
