,source,target
0,5.0,29.0
0,51.0,24.0
0,43.0,53.0
0,12.0,64.0
0,59.0,22.0
0,35.0,49.0
0,90.0,19.0
0,67.0,6.0
0,25.0,83.0
0,45.0,30.0
0,76.0,56.0
0,43.0,2.0
0,72.0,91.0
0,3.0,43.0
0,69.0,55.0
0,92.0,98.0
0,62.0,85.0
0,57.0,9.0
0,29.0,58.0
0,64.0,84.0
0,59.0,67.0
0,50.0,18.0
0,48.0,76.0
0,34.0,4.0
0,73.0,39.0
0,50.0,19.0
0,46.0,50.0
0,51.0,24.0
0,1.0,77.0
0,68.0,8.0
0,49.0,22.0
0,91.0,72.0
0,56.0,78.0
0,12.0,64.0
0,20.0,94.0
0,67.0,6.0
0,92.0,36.0
0,43.0,53.0
0,5.0,26.0
0,11.0,61.0
0,48.0,40.0
0,1.0,63.0
0,55.0,54.0
0,56.0,87.0
0,67.0,41.0
0,33.0,89.0
0,13.0,29.0
0,12.0,64.0
0,42.0,96.0
0,13.0,58.0
0,23.0,68.0
0,56.0,78.0
0,93.0,18.0
0,3.0,43.0
0,72.0,91.0
0,66.0,33.0
0,64.0,84.0
0,6.0,67.0
0,78.0,103.0
0,7.0,35.0
0,45.0,46.0
0,99.0,69.0
0,22.0,6.0
0,70.0,27.0
0,39.0,73.0
0,69.0,55.0
0,74.0,18.0
0,13.0,26.0
0,66.0,17.0
0,75.0,7.0
0,101.0,22.0
0,19.0,14.0
0,72.0,102.0
0,83.0,25.0
0,26.0,58.0
0,34.0,4.0
0,89.0,33.0
0,7.0,35.0
0,85.0,62.0
0,78.0,103.0
0,49.0,7.0
0,100.0,88.0
0,17.0,33.0
0,83.0,45.0
0,97.0,84.0
0,68.0,8.0
0,72.0,102.0
0,7.0,75.0
0,32.0,91.0
0,90.0,30.0
0,81.0,62.0
0,58.0,13.0
0,26.0,104.0
0,6.0,65.0
0,17.0,109.0
0,14.0,93.0
0,4.0,108.0
0,29.0,58.0
0,109.0,66.0
0,35.0,110.0
0,88.0,28.0
0,35.0,61.0
0,31.0,1.0
0,1.0,78.0
0,74.0,18.0
0,53.0,67.0
0,52.0,44.0
0,11.0,35.0
0,91.0,72.0
0,22.0,101.0
0,83.0,25.0
0,83.0,86.0
0,68.0,8.0
0,56.0,51.0
0,29.0,104.0
0,97.0,32.0
0,97.0,12.0
0,30.0,93.0
0,60.0,77.0
0,1.0,56.0
0,74.0,18.0
0,55.0,106.0
0,103.0,31.0
0,62.0,81.0
0,72.0,102.0
0,82.0,58.0
0,105.0,109.0
0,33.0,105.0
0,35.0,110.0
0,82.0,26.0
