,source,target
0,56.0,96.0
0,55.0,32.0
0,40.0,13.0
0,64.0,65.0
0,25.0,80.0
0,91.0,52.0
0,79.0,68.0
0,43.0,49.0
0,16.0,57.0
0,35.0,56.0
0,59.0,20.0
0,57.0,69.0
0,4.0,18.0
0,100.0,44.0
0,26.0,21.0
0,19.0,23.0
0,96.0,35.0
0,52.0,30.0
0,86.0,41.0
0,16.0,69.0
0,88.0,77.0
0,81.0,66.0
0,84.0,43.0
0,95.0,11.0
0,40.0,13.0
0,85.0,64.0
0,15.0,63.0
0,34.0,60.0
0,30.0,102.0
0,26.0,21.0
0,50.0,53.0
0,35.0,56.0
0,48.0,84.0
0,47.0,58.0
0,72.0,70.0
0,102.0,52.0
0,49.0,101.0
0,71.0,22.0
0,71.0,28.0
0,99.0,91.0
0,38.0,95.0
0,40.0,96.0
0,69.0,8.0
0,40.0,13.0
0,61.0,78.0
0,29.0,74.0
0,24.0,12.0
0,72.0,23.0
0,75.0,103.0
0,18.0,4.0
0,49.0,48.0
0,55.0,21.0
0,10.0,77.0
0,16.0,69.0
0,75.0,46.0
0,49.0,101.0
0,32.0,55.0
0,41.0,25.0
0,15.0,63.0
0,95.0,38.0
0,34.0,71.0
0,32.0,57.0
0,18.0,107.0
0,30.0,43.0
0,83.0,92.0
0,34.0,2.0
0,87.0,82.0
0,93.0,32.0
0,103.0,44.0
0,56.0,13.0
0,56.0,17.0
0,26.0,106.0
0,64.0,65.0
0,106.0,23.0
0,57.0,55.0
0,101.0,84.0
0,96.0,90.0
0,15.0,63.0
0,97.0,38.0
0,8.0,16.0
0,64.0,103.0
0,48.0,49.0
0,25.0,108.0
0,68.0,35.0
0,43.0,102.0
0,24.0,30.0
0,90.0,100.0
0,91.0,104.0
0,33.0,70.0
0,85.0,64.0
0,39.0,50.0
0,16.0,69.0
0,8.0,105.0
0,96.0,90.0
0,6.0,89.0
0,9.0,105.0
0,32.0,57.0
0,31.0,95.0
0,25.0,14.0
0,96.0,42.0
0,33.0,23.0
0,64.0,103.0
0,108.0,86.0
0,85.0,64.0
0,78.0,5.0
0,79.0,55.0
0,92.0,61.0
0,13.0,56.0
0,9.0,8.0
0,71.0,22.0
0,32.0,27.0
0,107.0,109.0
0,106.0,111.0
0,58.0,63.0
0,100.0,40.0
0,17.0,73.0
0,109.0,18.0
0,87.0,65.0
0,4.0,107.0
0,43.0,102.0
0,64.0,103.0
0,13.0,17.0
0,93.0,27.0
0,105.0,114.0
0,45.0,78.0
0,74.0,48.0
0,103.0,113.0
0,91.0,104.0
0,58.0,80.0
0,14.0,112.0
0,73.0,115.0
0,46.0,44.0
0,77.0,50.0
0,27.0,72.0
0,72.0,110.0
0,106.0,111.0
0,65.0,87.0
0,32.0,69.0
0,107.0,109.0
0,78.0,4.0
0,96.0,116.0
0,116.0,113.0
0,57.0,32.0
0,69.0,110.0
0,79.0,55.0
0,64.0,103.0
0,95.0,57.0
0,8.0,114.0
0,78.0,107.0
0,90.0,96.0
0,106.0,111.0
0,10.0,46.0
0,80.0,63.0
0,22.0,67.0
0,73.0,115.0
0,60.0,22.0
0,56.0,17.0
0,68.0,13.0
0,91.0,104.0
0,109.0,4.0
0,11.0,105.0
0,25.0,108.0
0,118.0,109.0
0,58.0,80.0
0,96.0,73.0
0,29.0,74.0
0,98.0,51.0
0,63.0,80.0
0,85.0,103.0
0,96.0,115.0
0,79.0,27.0
0,32.0,110.0
0,4.0,107.0
0,107.0,118.0
0,117.0,8.0
0,38.0,39.0
0,72.0,35.0
0,116.0,96.0
0,118.0,109.0
0,41.0,112.0
0,93.0,21.0
0,17.0,56.0
0,25.0,108.0
0,104.0,91.0
0,103.0,116.0
0,117.0,114.0
0,99.0,84.0
0,73.0,46.0
0,103.0,113.0
0,69.0,110.0
0,90.0,96.0
0,18.0,92.0
0,42.0,46.0
0,34.0,66.0
0,91.0,104.0
0,73.0,115.0
0,115.0,90.0
0,79.0,14.0
0,116.0,85.0
0,79.0,112.0
0,108.0,58.0
0,8.0,117.0
0,8.0,114.0
0,95.0,69.0
0,48.0,74.0
0,67.0,81.0
0,56.0,13.0
0,13.0,72.0
0,107.0,118.0
0,113.0,30.0
0,107.0,109.0
0,103.0,113.0
0,117.0,105.0
0,106.0,111.0
0,41.0,108.0
0,99.0,54.0
0,15.0,14.0
0,116.0,46.0
0,108.0,58.0
0,11.0,18.0
0,14.0,63.0
0,48.0,74.0
0,108.0,25.0
0,16.0,57.0
0,32.0,110.0
0,110.0,72.0
0,42.0,73.0
0,115.0,42.0
0,73.0,115.0
0,76.0,85.0
0,105.0,114.0
0,57.0,31.0
0,91.0,104.0
0,105.0,117.0
0,109.0,118.0
0,103.0,113.0
0,109.0,119.0
0,96.0,90.0
0,29.0,48.0
0,54.0,99.0
0,56.0,13.0
0,63.0,112.0
0,66.0,34.0
0,30.0,120.0
0,87.0,10.0
0,77.0,50.0
0,106.0,86.0
0,120.0,30.0
0,63.0,15.0
0,80.0,41.0
0,109.0,118.0
0,32.0,110.0
0,11.0,117.0
0,13.0,122.0
0,77.0,97.0
