,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,67,gfzDZ1,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
1,43,gfzDZ1,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
2,21,gfzDZ1,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
3,38,gfzDZ1,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
4,7,gfzDZ1,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
5,2,gfzDZ1,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,2
6,1,gfzDZ1,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
7,37,gfzDZ1,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
8,15,gfzDZ1,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
9,63,gfzDZ1,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
10,57,gfzDZ1,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
11,99,gfzDZ1,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
12,48,gfzDZ1,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
13,24,gfzDZ1,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
14,74,gfzDZ1,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
15,96,gfzDZ1,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
16,61,gfzDZ1,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
17,91,gfzDZ1,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
18,82,gfzDZ1,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
19,87,gfzDZ1,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
20,76,gfzDZ1,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
21,69,gfzDZ1,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
22,51,gfzDZ1,False,False,False,1,Naive,Naive,Naive,334,Unknown,Unknown,2
23,79,gfzDZ1,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
24,95,gfzDZ1,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
25,12,gfzDZ1,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
26,40,gfzDZ1,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
27,55,gfzDZ1,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
28,36,gfzDZ1,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
29,14,gfzDZ1,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
30,81,gfzDZ1,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
31,98,gfzDZ1,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
32,52,gfzDZ1,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
33,66,gfzDZ1,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
34,54,gfzDZ1,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
35,85,gfzDZ1,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
36,65,gfzDZ1,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
37,35,gfzDZ1,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
38,13,gfzDZ1,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
39,34,gfzDZ1,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
40,77,gfzDZ1,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
41,25,gfzDZ1,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
42,86,gfzDZ1,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
43,49,gfzDZ1,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
44,23,gfzDZ1,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
45,50,gfzDZ1,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
46,42,gfzDZ1,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
47,39,gfzDZ1,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
48,26,gfzDZ1,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
49,16,gfzDZ1,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
50,18,gfzDZ1,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
51,41,gfzDZ1,False,False,False,0,Naive,Naive,Naive,532,Unknown,Unknown,1
52,45,gfzDZ1,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
53,58,gfzDZ1,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
54,11,gfzDZ1,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
55,10,gfzDZ1,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
56,31,gfzDZ1,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
57,27,gfzDZ1,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
58,94,gfzDZ1,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,1
59,4,gfzDZ1,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
60,97,gfzDZ1,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
61,32,gfzDZ1,False,False,False,2,Naive,Naive,Naive,418,Unknown,Unknown,2
62,9,gfzDZ1,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
63,149,gfzDZ1,False,False,False,0,Naive,Naive,Naive,11,70,False,2
64,19,gfzDZ1,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
65,44,gfzDZ1,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
66,93,gfzDZ1,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
67,132,gfzDZ1,False,False,False,0,Naive,Naive,Naive,29,9,False,2
68,28,gfzDZ1,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
69,33,gfzDZ1,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
70,47,gfzDZ1,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
71,22,gfzDZ1,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
72,72,gfzDZ1,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
73,60,gfzDZ1,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
74,84,gfzDZ1,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,1
75,64,gfzDZ1,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
76,53,gfzDZ1,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
77,73,gfzDZ1,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
78,17,gfzDZ1,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
79,78,gfzDZ1,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
80,142,gfzDZ1,False,False,False,0,Naive,Naive,Naive,39,139,False,2
81,29,gfzDZ1,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
82,92,gfzDZ1,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
83,70,gfzDZ1,False,False,False,1,Naive,Naive,Naive,124,Unknown,Unknown,1
84,121,gfzDZ1,False,False,False,0,Naive,Naive,Naive,53,50,False,1
85,133,gfzDZ1,False,False,False,0,Naive,Naive,Naive,48,46,False,1
