,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,59,Bwlqij,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
1,81,Bwlqij,False,False,False,1,Naive,Naive,Naive,451,Unknown,Unknown,2
2,39,Bwlqij,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
3,69,Bwlqij,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
4,8,Bwlqij,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
5,79,Bwlqij,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
6,76,Bwlqij,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
7,1,Bwlqij,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
8,56,Bwlqij,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
9,43,Bwlqij,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
10,47,Bwlqij,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
11,70,Bwlqij,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
12,98,Bwlqij,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
13,45,Bwlqij,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
14,51,Bwlqij,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
15,48,Bwlqij,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
16,95,Bwlqij,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
17,73,Bwlqij,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
18,63,Bwlqij,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
19,88,Bwlqij,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
20,34,Bwlqij,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
21,68,Bwlqij,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
22,23,Bwlqij,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
23,18,Bwlqij,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
24,24,Bwlqij,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
25,86,Bwlqij,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
26,22,Bwlqij,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
27,67,Bwlqij,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
28,10,Bwlqij,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
29,52,Bwlqij,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
30,32,Bwlqij,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
31,100,Bwlqij,False,True,True,0,Naive,Naive,Naive,20,Unknown,Unknown,2
32,57,Bwlqij,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
33,99,Bwlqij,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
34,2,Bwlqij,True,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
35,3,Bwlqij,True,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
36,4,Bwlqij,True,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
37,5,Bwlqij,True,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
38,6,Bwlqij,True,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
39,7,Bwlqij,True,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
40,9,Bwlqij,True,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,1
41,11,Bwlqij,True,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
42,12,Bwlqij,True,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
43,13,Bwlqij,True,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,2
44,14,Bwlqij,True,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
45,15,Bwlqij,True,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,2
46,16,Bwlqij,True,False,False,1,Naive,Naive,Naive,478,Unknown,Unknown,2
47,17,Bwlqij,True,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
48,19,Bwlqij,True,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,2
49,20,Bwlqij,True,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
50,21,Bwlqij,True,False,False,0,Naive,Naive,Naive,21,Unknown,Unknown,2
51,25,Bwlqij,True,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
52,26,Bwlqij,True,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
53,27,Bwlqij,True,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
54,28,Bwlqij,True,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,2
55,29,Bwlqij,True,False,False,1,Naive,Naive,Naive,344,Unknown,Unknown,2
56,30,Bwlqij,True,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,2
57,31,Bwlqij,True,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,2
58,33,Bwlqij,True,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
59,35,Bwlqij,True,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
60,36,Bwlqij,True,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
61,37,Bwlqij,True,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
62,38,Bwlqij,True,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
63,40,Bwlqij,True,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,1
64,41,Bwlqij,True,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
65,42,Bwlqij,True,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
66,44,Bwlqij,True,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
67,46,Bwlqij,True,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
68,49,Bwlqij,True,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
69,50,Bwlqij,True,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
70,53,Bwlqij,True,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,2
71,54,Bwlqij,True,False,False,0,Naive,Naive,Naive,23,Unknown,Unknown,1
72,55,Bwlqij,True,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
73,58,Bwlqij,True,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
74,60,Bwlqij,True,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
75,61,Bwlqij,True,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
76,62,Bwlqij,True,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
77,64,Bwlqij,True,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
78,65,Bwlqij,True,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
79,66,Bwlqij,True,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
80,71,Bwlqij,True,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,1
81,72,Bwlqij,True,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
82,74,Bwlqij,True,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
83,75,Bwlqij,True,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
84,77,Bwlqij,True,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,2
85,78,Bwlqij,True,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
86,80,Bwlqij,True,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
87,82,Bwlqij,True,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
88,83,Bwlqij,True,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
89,84,Bwlqij,True,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
90,85,Bwlqij,True,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
91,87,Bwlqij,True,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
92,89,Bwlqij,True,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
93,90,Bwlqij,True,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
94,91,Bwlqij,True,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
95,92,Bwlqij,True,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
96,93,Bwlqij,True,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
97,94,Bwlqij,True,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,2
98,96,Bwlqij,True,False,False,0,Naive,Naive,Naive,24,Unknown,Unknown,2
99,97,Bwlqij,True,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
100,101,Bwlqij,True,False,False,0,Naive,Naive,Naive,20,6,False,2
101,102,Bwlqij,True,False,False,0,Naive,Naive,Naive,20,30,False,2
102,103,Bwlqij,True,False,False,0,Naive,Naive,Naive,19,67,False,1
103,104,Bwlqij,True,False,False,0,Naive,Naive,Naive,19,33,False,1
104,105,Bwlqij,True,False,False,0,Naive,Naive,Naive,19,44,False,1
105,106,Bwlqij,True,False,False,0,Naive,Naive,Naive,19,19,False,1
106,107,Bwlqij,True,False,False,0,Naive,Naive,Naive,18,103,False,1
107,108,Bwlqij,True,False,False,0,Naive,Naive,Naive,17,67,False,1
108,109,Bwlqij,True,False,False,0,Naive,Naive,Naive,16,72,False,2
109,110,Bwlqij,True,False,False,0,Naive,Naive,Naive,16,62,False,1
110,111,Bwlqij,True,False,False,0,Naive,Naive,Naive,16,5,False,1
111,112,Bwlqij,True,False,False,0,Naive,Naive,Naive,16,104,False,1
112,113,Bwlqij,True,False,False,0,Naive,Naive,Naive,15,86,False,2
113,114,Bwlqij,True,False,False,0,Naive,Naive,Naive,14,105,False,1
114,115,Bwlqij,True,False,False,0,Naive,Naive,Naive,13,101,False,2
115,116,Bwlqij,True,False,False,0,Naive,Naive,Naive,13,102,False,1
116,117,Bwlqij,True,False,False,0,Naive,Naive,Naive,12,107,False,1
117,118,Bwlqij,True,False,False,0,Naive,Naive,Naive,11,53,False,2
118,119,Bwlqij,True,False,False,0,Naive,Naive,Naive,11,88,False,2
119,120,Bwlqij,True,False,False,0,Naive,Naive,Naive,9,22,False,1
120,121,Bwlqij,True,False,False,0,Naive,Naive,Naive,8,67,False,1
121,122,Bwlqij,True,False,False,0,Naive,Naive,Naive,6,104,False,1
122,123,Bwlqij,True,False,False,0,Naive,Naive,Naive,5,37,False,2
123,124,Bwlqij,True,False,False,0,Naive,Naive,Naive,4,33,False,1
124,125,Bwlqij,True,False,False,0,Naive,Naive,Naive,3,25,False,1
125,126,Bwlqij,True,False,False,0,Naive,Naive,Naive,3,22,False,2
126,127,Bwlqij,True,False,False,0,Naive,Naive,Naive,3,44,False,1
127,128,Bwlqij,True,False,False,0,Naive,Naive,Naive,2,127,False,1
128,129,Bwlqij,True,False,False,0,Naive,Naive,Naive,2,103,False,1
129,130,Bwlqij,True,False,False,0,Naive,Naive,Naive,1,127,False,1
130,131,Bwlqij,True,False,False,0,Naive,Naive,Naive,1,89,False,2
131,132,Bwlqij,True,False,False,0,Naive,Naive,Naive,1,97,False,1
132,133,Bwlqij,True,False,False,0,Naive,Naive,Naive,1,123,False,2
133,134,Bwlqij,True,False,False,0,Naive,Naive,Naive,0,133,False,2
