,source,target
0,78.0,65.0
0,76.0,60.0
0,62.0,11.0
0,90.0,66.0
0,25.0,13.0
0,41.0,44.0
0,31.0,99.0
0,6.0,22.0
0,43.0,48.0
0,97.0,73.0
0,50.0,42.0
0,3.0,76.0
0,63.0,56.0
0,68.0,88.0
0,9.0,97.0
0,65.0,28.0
0,16.0,94.0
0,98.0,25.0
0,77.0,71.0
0,84.0,12.0
0,17.0,31.0
0,31.0,81.0
0,13.0,25.0
0,75.0,49.0
0,3.0,76.0
0,25.0,98.0
0,78.0,100.0
0,68.0,85.0
0,20.0,67.0
0,9.0,73.0
0,78.0,28.0
0,53.0,68.0
0,65.0,78.0
0,90.0,51.0
0,90.0,56.0
0,52.0,19.0
0,63.0,48.0
0,60.0,64.0
0,14.0,75.0
0,96.0,84.0
0,94.0,65.0
0,2.0,53.0
0,35.0,67.0
0,79.0,19.0
0,43.0,36.0
0,68.0,53.0
0,20.0,95.0
0,99.0,31.0
0,39.0,70.0
0,11.0,62.0
0,81.0,58.0
0,102.0,99.0
0,13.0,27.0
0,31.0,3.0
0,100.0,45.0
0,1.0,72.0
0,74.0,2.0
0,33.0,29.0
0,22.0,6.0
0,68.0,74.0
0,97.0,21.0
0,64.0,102.0
0,2.0,26.0
0,61.0,82.0
0,51.0,56.0
0,42.0,89.0
0,99.0,76.0
0,94.0,66.0
0,49.0,96.0
0,49.0,101.0
0,103.0,99.0
0,78.0,28.0
0,38.0,73.0
0,27.0,13.0
0,60.0,81.0
0,98.0,5.0
0,97.0,14.0
0,76.0,31.0
0,70.0,16.0
0,19.0,79.0
0,25.0,7.0
0,14.0,9.0
0,85.0,92.0
0,47.0,25.0
0,8.0,35.0
0,94.0,78.0
0,66.0,18.0
0,97.0,21.0
0,75.0,49.0
0,27.0,46.0
0,31.0,103.0
0,100.0,39.0
0,53.0,11.0
0,51.0,56.0
0,6.0,105.0
0,66.0,94.0
0,33.0,91.0
0,64.0,102.0
0,90.0,56.0
0,94.0,65.0
0,64.0,102.0
0,73.0,38.0
0,1.0,72.0
0,88.0,85.0
0,51.0,48.0
0,90.0,86.0
0,2.0,71.0
0,101.0,49.0
0,96.0,106.0
0,78.0,94.0
0,35.0,69.0
0,106.0,21.0
0,93.0,17.0
0,103.0,99.0
0,81.0,76.0
0,101.0,107.0
0,39.0,16.0
0,102.0,103.0
0,104.0,74.0
0,13.0,98.0
0,46.0,7.0
0,6.0,105.0
0,46.0,27.0
0,74.0,53.0
0,97.0,96.0
0,68.0,88.0
0,65.0,100.0
0,43.0,48.0
0,51.0,28.0
0,42.0,64.0
0,109.0,97.0
0,81.0,31.0
0,66.0,65.0
0,89.0,79.0
0,81.0,103.0
0,101.0,107.0
0,53.0,74.0
0,70.0,39.0
0,36.0,85.0
0,106.0,21.0
0,71.0,108.0
0,6.0,60.0
0,66.0,78.0
0,52.0,89.0
0,21.0,109.0
0,88.0,111.0
0,49.0,101.0
0,35.0,8.0
0,60.0,105.0
0,11.0,68.0
0,53.0,36.0
0,64.0,102.0
0,12.0,13.0
0,9.0,49.0
0,56.0,113.0
0,101.0,107.0
0,107.0,114.0
0,9.0,101.0
0,110.0,86.0
0,82.0,16.0
0,13.0,7.0
0,4.0,3.0
0,22.0,105.0
0,97.0,49.0
0,12.0,98.0
0,21.0,106.0
0,105.0,6.0
0,70.0,82.0
0,113.0,63.0
0,71.0,108.0
0,36.0,110.0
0,103.0,58.0
0,85.0,68.0
0,100.0,112.0
0,68.0,36.0
0,101.0,75.0
0,111.0,74.0
0,112.0,39.0
0,66.0,51.0
0,45.0,78.0
0,24.0,60.0
0,106.0,109.0
0,68.0,111.0
0,65.0,66.0
0,89.0,52.0
0,88.0,36.0
0,42.0,19.0
0,88.0,74.0
0,34.0,14.0
0,49.0,75.0
0,12.0,47.0
0,82.0,54.0
0,45.0,78.0
0,36.0,110.0
0,9.0,101.0
0,8.0,69.0
0,64.0,102.0
0,68.0,26.0
0,24.0,22.0
0,6.0,105.0
0,116.0,114.0
0,104.0,85.0
0,88.0,111.0
0,102.0,77.0
0,82.0,34.0
0,115.0,68.0
0,39.0,100.0
0,106.0,109.0
0,53.0,86.0
0,47.0,98.0
0,71.0,108.0
0,106.0,46.0
0,65.0,45.0
0,57.0,67.0
0,78.0,65.0
0,28.0,113.0
0,49.0,107.0
0,71.0,11.0
0,98.0,7.0
0,99.0,76.0
0,116.0,75.0
0,39.0,112.0
0,64.0,102.0
0,21.0,13.0
0,65.0,51.0
0,13.0,27.0
0,11.0,85.0
0,98.0,119.0
0,88.0,111.0
0,100.0,78.0
0,113.0,53.0
0,117.0,9.0
0,58.0,3.0
0,107.0,114.0
0,99.0,42.0
0,74.0,110.0
0,21.0,106.0
0,54.0,16.0
0,64.0,19.0
0,106.0,109.0
0,31.0,2.0
0,6.0,105.0
0,77.0,118.0
0,57.0,67.0
0,9.0,73.0
0,22.0,94.0
0,60.0,71.0
0,12.0,109.0
0,69.0,20.0
0,101.0,117.0
0,45.0,66.0
0,108.0,115.0
0,79.0,64.0
0,49.0,107.0
0,56.0,53.0
0,107.0,101.0
0,82.0,54.0
0,75.0,116.0
0,112.0,100.0
0,100.0,82.0
0,109.0,106.0
0,104.0,6.0
