,source,target
0,47.0,74.0
0,60.0,57.0
0,20.0,16.0
0,54.0,65.0
0,31.0,19.0
0,87.0,12.0
0,97.0,9.0
0,29.0,63.0
0,1.0,38.0
0,99.0,61.0
0,33.0,22.0
0,49.0,59.0
0,20.0,5.0
0,7.0,87.0
0,50.0,2.0
0,47.0,58.0
0,73.0,21.0
0,73.0,35.0
0,44.0,48.0
0,48.0,55.0
0,53.0,76.0
0,95.0,1.0
0,19.0,82.0
0,8.0,101.0
0,31.0,82.0
0,102.0,99.0
0,89.0,59.0
0,98.0,67.0
0,82.0,19.0
0,63.0,41.0
0,74.0,58.0
0,51.0,12.0
0,87.0,30.0
0,87.0,102.0
0,9.0,97.0
0,41.0,96.0
0,49.0,17.0
0,58.0,13.0
0,1.0,95.0
0,76.0,85.0
0,36.0,56.0
0,48.0,25.0
0,48.0,55.0
0,99.0,51.0
0,100.0,94.0
0,5.0,16.0
0,18.0,32.0
0,5.0,16.0
0,75.0,71.0
0,65.0,101.0
0,74.0,93.0
0,26.0,30.0
0,63.0,29.0
0,40.0,97.0
0,45.0,98.0
0,60.0,75.0
0,29.0,41.0
0,76.0,80.0
0,84.0,62.0
0,51.0,61.0
0,3.0,73.0
0,103.0,70.0
0,67.0,1.0
0,59.0,103.0
0,68.0,92.0
0,23.0,11.0
0,25.0,32.0
0,68.0,31.0
0,70.0,17.0
0,25.0,68.0
0,24.0,21.0
0,19.0,82.0
0,39.0,44.0
0,61.0,87.0
0,61.0,102.0
0,38.0,95.0
0,15.0,13.0
0,67.0,1.0
0,11.0,103.0
0,102.0,30.0
0,88.0,28.0
0,73.0,6.0
0,51.0,12.0
0,94.0,48.0
0,93.0,58.0
0,89.0,11.0
0,32.0,92.0
0,103.0,4.0
0,45.0,98.0
0,31.0,82.0
0,21.0,104.0
0,32.0,31.0
0,26.0,61.0
0,59.0,89.0
0,71.0,75.0
0,11.0,59.0
0,44.0,18.0
0,99.0,27.0
0,2.0,101.0
0,57.0,33.0
0,12.0,87.0
0,76.0,80.0
0,63.0,41.0
0,74.0,63.0
0,8.0,85.0
0,102.0,26.0
0,61.0,30.0
0,15.0,1.0
0,98.0,45.0
0,7.0,20.0
0,29.0,74.0
0,85.0,107.0
0,43.0,77.0
0,1.0,29.0
0,71.0,55.0
0,101.0,65.0
0,72.0,49.0
0,6.0,73.0
0,93.0,15.0
0,106.0,23.0
0,59.0,103.0
0,1.0,105.0
0,74.0,41.0
0,87.0,12.0
0,66.0,70.0
0,48.0,83.0
0,80.0,53.0
0,12.0,61.0
0,21.0,104.0
0,89.0,11.0
0,65.0,101.0
0,45.0,38.0
0,91.0,54.0
0,56.0,27.0
0,18.0,99.0
0,76.0,85.0
0,94.0,32.0
0,4.0,23.0
0,72.0,66.0
0,1.0,29.0
0,92.0,86.0
0,102.0,12.0
0,9.0,49.0
0,103.0,106.0
0,53.0,110.0
0,85.0,107.0
0,105.0,74.0
0,1.0,105.0
0,44.0,92.0
0,74.0,41.0
0,59.0,103.0
0,69.0,88.0
0,32.0,31.0
0,67.0,47.0
0,83.0,48.0
0,23.0,109.0
0,25.0,36.0
0,87.0,12.0
0,12.0,111.0
0,20.0,108.0
0,89.0,17.0
0,41.0,29.0
0,52.0,14.0
0,12.0,102.0
0,73.0,6.0
0,41.0,105.0
0,64.0,78.0
0,9.0,70.0
0,21.0,104.0
0,11.0,59.0
0,99.0,18.0
0,16.0,5.0
0,9.0,66.0
0,27.0,51.0
0,60.0,42.0
0,65.0,101.0
0,67.0,47.0
0,108.0,56.0
0,107.0,85.0
0,54.0,112.0
0,31.0,48.0
0,103.0,106.0
0,61.0,20.0
0,2.0,91.0
0,59.0,103.0
0,101.0,2.0
0,65.0,101.0
0,16.0,56.0
0,1.0,41.0
0,26.0,40.0
0,47.0,115.0
0,17.0,11.0
0,48.0,31.0
0,29.0,105.0
0,111.0,20.0
0,61.0,111.0
0,7.0,61.0
0,53.0,110.0
0,107.0,80.0
0,60.0,96.0
0,108.0,7.0
0,12.0,108.0
0,69.0,88.0
0,23.0,109.0
0,9.0,70.0
0,59.0,106.0
0,17.0,59.0
0,37.0,77.0
0,89.0,23.0
0,56.0,5.0
0,94.0,82.0
0,65.0,17.0
0,113.0,9.0
0,26.0,40.0
0,21.0,104.0
0,37.0,77.0
0,103.0,106.0
0,51.0,114.0
0,12.0,87.0
0,20.0,108.0
0,75.0,27.0
0,106.0,11.0
0,12.0,7.0
0,5.0,16.0
0,103.0,70.0
0,48.0,82.0
0,65.0,112.0
0,118.0,56.0
0,12.0,118.0
0,73.0,6.0
0,120.0,102.0
0,3.0,34.0
0,118.0,20.0
0,106.0,113.0
0,23.0,109.0
0,41.0,1.0
0,47.0,115.0
0,106.0,17.0
0,92.0,5.0
0,21.0,2.0
0,53.0,110.0
0,59.0,103.0
0,5.0,92.0
0,116.0,7.0
0,96.0,117.0
0,89.0,4.0
0,54.0,112.0
0,105.0,58.0
0,36.0,25.0
0,38.0,88.0
0,122.0,111.0
0,117.0,100.0
0,59.0,49.0
0,38.0,28.0
0,21.0,104.0
0,85.0,76.0
0,118.0,26.0
0,12.0,20.0
0,47.0,115.0
0,108.0,40.0
0,48.0,86.0
0,7.0,118.0
0,21.0,119.0
0,51.0,114.0
0,37.0,43.0
0,23.0,109.0
0,119.0,65.0
0,40.0,12.0
0,27.0,75.0
0,104.0,101.0
0,123.0,106.0
0,40.0,51.0
0,1.0,105.0
0,126.0,108.0
0,116.0,122.0
0,85.0,107.0
0,4.0,89.0
0,82.0,121.0
0,126.0,120.0
0,45.0,67.0
0,114.0,40.0
0,113.0,112.0
0,53.0,110.0
0,91.0,127.0
0,72.0,9.0
0,59.0,66.0
0,12.0,126.0
0,96.0,117.0
0,126.0,118.0
0,93.0,90.0
0,106.0,123.0
0,47.0,115.0
0,7.0,26.0
0,95.0,38.0
0,51.0,114.0
0,120.0,111.0
0,3.0,34.0
0,129.0,51.0
0,104.0,119.0
0,18.0,16.0
0,11.0,91.0
0,17.0,113.0
0,65.0,101.0
0,1.0,105.0
0,92.0,5.0
0,117.0,100.0
0,100.0,124.0
0,105.0,115.0
0,53.0,80.0
0,7.0,111.0
0,106.0,49.0
0,96.0,117.0
0,86.0,82.0
0,111.0,51.0
0,11.0,109.0
0,101.0,127.0
0,103.0,81.0
0,124.0,96.0
0,106.0,123.0
0,86.0,121.0
0,21.0,130.0
0,72.0,9.0
0,18.0,122.0
0,7.0,118.0
0,55.0,27.0
0,129.0,126.0
0,107.0,76.0
0,111.0,114.0
0,125.0,1.0
0,51.0,26.0
0,85.0,107.0
0,116.0,7.0
0,76.0,85.0
0,80.0,110.0
0,104.0,119.0
0,115.0,125.0
0,82.0,128.0
0,26.0,7.0
0,60.0,100.0
0,59.0,66.0
0,54.0,112.0
0,76.0,107.0
0,105.0,125.0
0,102.0,40.0
0,28.0,88.0
0,103.0,106.0
0,47.0,115.0
0,117.0,124.0
0,66.0,9.0
0,116.0,51.0
0,44.0,18.0
0,106.0,123.0
0,14.0,48.0
0,26.0,56.0
0,49.0,17.0
0,116.0,12.0
0,101.0,127.0
0,56.0,111.0
0,54.0,103.0
0,106.0,81.0
0,36.0,55.0
0,82.0,121.0
0,9.0,72.0
0,104.0,119.0
0,43.0,77.0
0,118.0,129.0
0,26.0,122.0
0,119.0,130.0
0,51.0,114.0
0,7.0,108.0
0,95.0,52.0
0,3.0,24.0
0,113.0,17.0
0,121.0,128.0
0,108.0,120.0
0,103.0,112.0
0,76.0,130.0
0,35.0,43.0
0,49.0,134.0
0,135.0,36.0
0,49.0,81.0
0,103.0,123.0
0,96.0,117.0
0,133.0,7.0
0,40.0,102.0
0,105.0,1.0
0,31.0,94.0
0,64.0,73.0
0,108.0,118.0
0,120.0,114.0
0,101.0,127.0
0,7.0,122.0
0,18.0,56.0
0,131.0,59.0
0,111.0,116.0
0,9.0,132.0
0,82.0,121.0
0,7.0,26.0
0,51.0,126.0
0,25.0,75.0
0,104.0,119.0
0,66.0,131.0
0,108.0,129.0
0,26.0,51.0
0,59.0,66.0
0,103.0,106.0
0,126.0,12.0
0,56.0,111.0
0,118.0,138.0
0,52.0,88.0
0,65.0,2.0
0,54.0,112.0
0,81.0,134.0
0,55.0,135.0
0,119.0,130.0
0,131.0,59.0
0,116.0,133.0
0,7.0,114.0
0,14.0,94.0
0,12.0,126.0
0,9.0,72.0
0,121.0,128.0
0,133.0,122.0
0,117.0,124.0
0,131.0,103.0
0,3.0,96.0
0,9.0,131.0
0,101.0,24.0
0,59.0,106.0
0,51.0,102.0
0,59.0,132.0
0,11.0,49.0
0,114.0,118.0
0,1.0,125.0
0,81.0,136.0
0,102.0,26.0
0,111.0,7.0
0,111.0,56.0
0,59.0,123.0
0,138.0,120.0
0,82.0,121.0
0,113.0,17.0
0,58.0,90.0
0,119.0,130.0
0,122.0,18.0
0,112.0,92.0
0,81.0,134.0
0,7.0,133.0
0,133.0,122.0
0,123.0,66.0
0,27.0,75.0
0,112.0,72.0
0,126.0,7.0
0,138.0,129.0
0,96.0,117.0
0,18.0,116.0
0,132.0,131.0
0,11.0,136.0
0,56.0,108.0
0,54.0,112.0
0,102.0,114.0
0,94.0,82.0
0,139.0,93.0
0,55.0,135.0
0,92.0,54.0
0,11.0,49.0
0,49.0,81.0
0,94.0,14.0
0,27.0,100.0
0,121.0,128.0
0,103.0,123.0
0,12.0,126.0
0,120.0,56.0
0,28.0,52.0
0,96.0,124.0
0,66.0,9.0
0,58.0,90.0
0,90.0,139.0
0,133.0,118.0
0,123.0,137.0
0,108.0,18.0
0,27.0,100.0
0,131.0,106.0
0,120.0,133.0
0,102.0,26.0
0,132.0,9.0
0,28.0,88.0
0,133.0,122.0
0,12.0,118.0
0,120.0,129.0
0,2.0,136.0
0,119.0,130.0
0,25.0,27.0
0,59.0,123.0
0,24.0,127.0
0,113.0,49.0
0,92.0,137.0
0,133.0,140.0
0,59.0,103.0
0,76.0,107.0
0,141.0,58.0
0,90.0,139.0
0,85.0,77.0
0,5.0,135.0
0,143.0,120.0
0,1.0,105.0
0,56.0,138.0
0,96.0,117.0
0,135.0,142.0
0,131.0,54.0
0,81.0,134.0
0,92.0,132.0
0,65.0,104.0
0,96.0,124.0
0,112.0,92.0
0,132.0,112.0
0,51.0,114.0
0,123.0,131.0
0,122.0,116.0
0,51.0,114.0
0,107.0,77.0
0,48.0,31.0
0,102.0,26.0
0,7.0,118.0
0,59.0,103.0
0,125.0,1.0
0,108.0,120.0
0,132.0,131.0
0,118.0,108.0
0,130.0,76.0
0,18.0,126.0
0,11.0,81.0
0,135.0,5.0
0,81.0,134.0
0,100.0,127.0
