,source,target
0,26.0,6.0
0,44.0,48.0
0,50.0,37.0
0,66.0,5.0
0,74.0,29.0
0,14.0,34.0
0,15.0,64.0
0,18.0,19.0
0,83.0,61.0
0,71.0,51.0
0,39.0,60.0
0,74.0,100.0
0,12.0,88.0
0,31.0,26.0
0,82.0,73.0
0,81.0,38.0
0,53.0,4.0
0,30.0,44.0
0,59.0,25.0
0,67.0,77.0
0,17.0,12.0
0,97.0,74.0
0,68.0,50.0
0,86.0,29.0
0,73.0,92.0
0,54.0,46.0
0,88.0,12.0
0,88.0,93.0
0,60.0,103.0
0,102.0,72.0
0,99.0,20.0
0,5.0,66.0
0,81.0,38.0
0,89.0,5.0
0,78.0,30.0
0,59.0,91.0
0,73.0,82.0
0,26.0,31.0
0,100.0,47.0
0,104.0,53.0
0,42.0,103.0
0,61.0,84.0
0,20.0,30.0
0,5.0,56.0
0,75.0,97.0
0,82.0,92.0
0,55.0,86.0
0,106.0,27.0
0,72.0,28.0
0,68.0,36.0
0,58.0,101.0
0,83.0,15.0
0,58.0,99.0
0,23.0,67.0
0,27.0,81.0
0,2.0,17.0
0,12.0,105.0
0,53.0,34.0
0,37.0,102.0
0,66.0,89.0
0,31.0,107.0
0,104.0,4.0
0,59.0,93.0
0,70.0,82.0
0,14.0,91.0
0,50.0,5.0
0,80.0,14.0
0,58.0,30.0
0,63.0,9.0
0,28.0,50.0
0,37.0,102.0
0,44.0,78.0
0,36.0,112.0
0,54.0,26.0
0,64.0,15.0
0,61.0,84.0
0,12.0,105.0
0,47.0,90.0
0,104.0,34.0
0,103.0,108.0
0,28.0,111.0
0,97.0,110.0
0,98.0,96.0
0,30.0,44.0
0,46.0,54.0
0,36.0,112.0
0,82.0,70.0
0,60.0,108.0
0,8.0,32.0
0,5.0,111.0
0,103.0,105.0
0,58.0,101.0
0,31.0,107.0
0,60.0,103.0
0,94.0,38.0
0,109.0,40.0
0,80.0,52.0
0,84.0,109.0
0,38.0,106.0
0,28.0,72.0
0,33.0,98.0
0,4.0,104.0
0,7.0,63.0
0,30.0,113.0
0,85.0,57.0
0,110.0,97.0
0,28.0,111.0
0,46.0,65.0
0,28.0,72.0
0,37.0,28.0
0,4.0,75.0
0,28.0,102.0
0,65.0,114.0
0,4.0,104.0
0,6.0,46.0
0,14.0,100.0
0,84.0,109.0
0,68.0,112.0
0,42.0,60.0
0,79.0,76.0
0,31.0,107.0
0,101.0,58.0
0,68.0,115.0
0,103.0,108.0
0,44.0,30.0
0,90.0,29.0
0,17.0,12.0
0,22.0,67.0
0,7.0,52.0
0,56.0,50.0
0,117.0,80.0
0,101.0,20.0
0,28.0,111.0
0,113.0,87.0
0,33.0,98.0
0,53.0,34.0
0,56.0,36.0
0,39.0,93.0
0,100.0,91.0
0,53.0,75.0
0,114.0,6.0
0,72.0,89.0
0,45.0,21.0
0,114.0,46.0
0,38.0,106.0
0,55.0,74.0
0,107.0,26.0
0,51.0,19.0
0,114.0,94.0
0,6.0,116.0
0,112.0,115.0
0,31.0,107.0
0,37.0,102.0
0,109.0,40.0
0,119.0,2.0
0,44.0,113.0
0,4.0,104.0
0,97.0,110.0
0,60.0,103.0
0,17.0,108.0
0,8.0,3.0
0,82.0,69.0
0,105.0,12.0
0,102.0,37.0
0,102.0,72.0
0,113.0,30.0
0,79.0,76.0
0,42.0,93.0
0,47.0,90.0
0,55.0,47.0
0,74.0,110.0
0,3.0,32.0
0,104.0,4.0
0,91.0,100.0
0,34.0,75.0
0,75.0,53.0
0,58.0,101.0
0,115.0,83.0
0,60.0,85.0
0,44.0,113.0
0,90.0,55.0
0,108.0,105.0
0,49.0,64.0
0,31.0,107.0
0,52.0,117.0
0,14.0,91.0
0,8.0,109.0
0,112.0,115.0
0,57.0,60.0
0,107.0,119.0
0,50.0,89.0
0,113.0,101.0
0,18.0,32.0
0,49.0,115.0
0,31.0,107.0
0,91.0,118.0
0,102.0,120.0
0,12.0,105.0
0,61.0,33.0
0,109.0,121.0
0,7.0,52.0
0,75.0,34.0
0,2.0,59.0
0,37.0,102.0
0,103.0,85.0
0,89.0,37.0
0,85.0,60.0
0,113.0,44.0
0,82.0,69.0
0,31.0,119.0
0,89.0,120.0
0,102.0,37.0
0,56.0,115.0
0,32.0,98.0
0,120.0,50.0
0,74.0,104.0
0,18.0,32.0
0,7.0,69.0
0,83.0,68.0
0,103.0,108.0
0,108.0,122.0
0,101.0,44.0
0,44.0,113.0
0,2.0,42.0
0,20.0,30.0
0,65.0,107.0
0,12.0,105.0
0,91.0,118.0
0,40.0,3.0
0,109.0,121.0
0,97.0,110.0
0,116.0,45.0
0,82.0,7.0
0,44.0,87.0
0,102.0,72.0
0,89.0,102.0
0,69.0,123.0
0,82.0,53.0
0,104.0,4.0
0,49.0,56.0
0,107.0,119.0
0,9.0,35.0
0,80.0,63.0
0,7.0,100.0
0,101.0,87.0
0,85.0,60.0
0,103.0,108.0
0,36.0,112.0
0,35.0,41.0
0,33.0,15.0
0,49.0,64.0
0,72.0,102.0
0,60.0,122.0
0,89.0,124.0
0,18.0,8.0
0,42.0,2.0
0,91.0,118.0
0,89.0,50.0
0,97.0,89.0
0,38.0,106.0
0,46.0,91.0
0,89.0,110.0
0,37.0,120.0
0,44.0,20.0
0,56.0,49.0
0,121.0,125.0
0,98.0,32.0
0,12.0,105.0
0,58.0,30.0
0,82.0,75.0
0,115.0,68.0
0,94.0,38.0
0,23.0,40.0
0,6.0,114.0
0,35.0,9.0
0,37.0,36.0
0,109.0,84.0
0,92.0,101.0
0,112.0,36.0
0,94.0,106.0
0,120.0,72.0
0,91.0,118.0
0,49.0,64.0
0,125.0,40.0
0,7.0,52.0
0,34.0,46.0
0,19.0,67.0
0,56.0,115.0
0,116.0,45.0
0,100.0,53.0
0,37.0,120.0
0,58.0,20.0
0,112.0,37.0
0,84.0,33.0
0,121.0,125.0
0,97.0,110.0
0,107.0,119.0
0,106.0,126.0
0,34.0,75.0
0,64.0,68.0
0,108.0,103.0
0,120.0,124.0
0,124.0,102.0
0,103.0,60.0
0,34.0,91.0
0,86.0,109.0
0,27.0,59.0
0,31.0,107.0
0,4.0,70.0
0,109.0,15.0
0,52.0,100.0
0,91.0,46.0
0,89.0,110.0
0,109.0,86.0
0,108.0,103.0
0,111.0,76.0
0,64.0,56.0
0,116.0,91.0
0,122.0,60.0
0,94.0,21.0
0,34.0,104.0
0,9.0,35.0
0,98.0,19.0
0,121.0,125.0
0,18.0,32.0
0,46.0,116.0
0,52.0,117.0
0,98.0,67.0
0,52.0,53.0
0,34.0,74.0
0,110.0,97.0
0,37.0,120.0
0,37.0,112.0
0,102.0,37.0
0,113.0,87.0
0,21.0,106.0
0,44.0,113.0
0,82.0,45.0
0,68.0,64.0
0,119.0,127.0
0,103.0,122.0
0,91.0,118.0
0,102.0,124.0
0,52.0,100.0
0,89.0,128.0
0,91.0,116.0
0,85.0,108.0
0,12.0,105.0
0,46.0,34.0
0,84.0,109.0
0,6.0,114.0
0,44.0,87.0
0,52.0,117.0
0,41.0,63.0
0,70.0,97.0
0,60.0,103.0
0,55.0,50.0
0,70.0,110.0
0,94.0,106.0
0,120.0,124.0
0,114.0,38.0
0,107.0,119.0
0,4.0,104.0
0,4.0,74.0
0,112.0,115.0
0,33.0,86.0
0,103.0,85.0
0,91.0,118.0
0,116.0,46.0
0,39.0,57.0
0,21.0,94.0
0,124.0,102.0
0,18.0,8.0
0,37.0,120.0
0,67.0,18.0
0,106.0,126.0
0,69.0,123.0
0,113.0,44.0
0,7.0,70.0
0,119.0,127.0
0,107.0,119.0
0,85.0,108.0
0,124.0,37.0
0,60.0,103.0
0,76.0,79.0
0,100.0,110.0
0,97.0,128.0
0,56.0,83.0
0,12.0,105.0
0,89.0,97.0
0,97.0,74.0
0,36.0,112.0
0,91.0,118.0
0,67.0,8.0
0,52.0,117.0
0,87.0,44.0
0,36.0,76.0
0,121.0,40.0
0,97.0,104.0
0,128.0,129.0
0,86.0,121.0
0,103.0,85.0
0,37.0,120.0
0,86.0,109.0
0,100.0,4.0
0,125.0,33.0
0,119.0,127.0
0,45.0,82.0
0,115.0,124.0
0,131.0,115.0
0,107.0,119.0
0,83.0,56.0
0,130.0,89.0
0,9.0,41.0
0,121.0,40.0
0,119.0,127.0
0,60.0,103.0
0,104.0,4.0
0,37.0,131.0
0,51.0,98.0
0,106.0,114.0
0,104.0,110.0
0,40.0,15.0
0,37.0,120.0
0,46.0,116.0
0,44.0,92.0
0,57.0,2.0
0,76.0,79.0
0,7.0,128.0
0,85.0,108.0
0,84.0,49.0
0,106.0,126.0
0,36.0,112.0
0,36.0,115.0
0,97.0,130.0
0,101.0,87.0
0,60.0,85.0
0,131.0,124.0
0,65.0,38.0
0,122.0,85.0
0,60.0,122.0
0,128.0,129.0
0,125.0,33.0
0,121.0,86.0
0,108.0,60.0
0,8.0,18.0
0,36.0,131.0
0,49.0,109.0
0,119.0,107.0
0,127.0,119.0
0,91.0,118.0
0,63.0,9.0
0,79.0,70.0
0,44.0,30.0
0,45.0,46.0
0,89.0,110.0
0,36.0,112.0
0,41.0,35.0
0,106.0,114.0
0,47.0,8.0
0,104.0,89.0
0,131.0,115.0
0,75.0,45.0
0,75.0,100.0
0,37.0,124.0
0,46.0,116.0
0,64.0,56.0
0,120.0,132.0
0,106.0,126.0
0,41.0,63.0
0,4.0,133.0
0,68.0,120.0
0,49.0,121.0
0,118.0,116.0
0,70.0,13.0
0,6.0,114.0
0,124.0,131.0
0,131.0,102.0
0,137.0,65.0
0,132.0,120.0
0,107.0,119.0
0,93.0,57.0
0,84.0,109.0
0,86.0,125.0
0,130.0,110.0
0,121.0,86.0
0,35.0,123.0
0,18.0,47.0
0,108.0,2.0
0,36.0,112.0
0,103.0,60.0
0,6.0,106.0
0,133.0,104.0
0,42.0,17.0
0,49.0,121.0
0,60.0,122.0
