,source,target
0,93.0,80.0
0,54.0,44.0
0,95.0,72.0
0,5.0,92.0
0,87.0,63.0
0,100.0,4.0
0,96.0,97.0
0,25.0,96.0
0,59.0,54.0
0,25.0,51.0
0,16.0,37.0
0,84.0,3.0
0,82.0,24.0
0,35.0,15.0
0,87.0,89.0
0,41.0,18.0
0,58.0,98.0
0,20.0,49.0
0,92.0,42.0
0,76.0,61.0
0,11.0,40.0
0,85.0,86.0
0,27.0,67.0
0,73.0,2.0
0,58.0,2.0
0,91.0,29.0
0,17.0,95.0
0,70.0,80.0
0,18.0,69.0
0,31.0,64.0
0,43.0,81.0
0,54.0,60.0
0,48.0,100.0
0,94.0,67.0
0,82.0,99.0
0,24.0,48.0
0,95.0,89.0
0,35.0,15.0
0,28.0,34.0
0,3.0,96.0
0,84.0,93.0
0,38.0,79.0
0,92.0,5.0
0,4.0,8.0
0,97.0,51.0
0,58.0,102.0
0,50.0,58.0
0,30.0,45.0
0,94.0,26.0
0,71.0,98.0
0,96.0,25.0
0,11.0,38.0
0,17.0,84.0
0,11.0,40.0
0,97.0,66.0
0,36.0,1.0
0,63.0,76.0
0,71.0,2.0
0,29.0,47.0
0,91.0,29.0
0,79.0,40.0
0,102.0,58.0
0,24.0,100.0
0,65.0,72.0
0,97.0,51.0
0,27.0,67.0
0,72.0,95.0
0,70.0,3.0
0,31.0,64.0
0,2.0,50.0
0,82.0,48.0
0,17.0,63.0
0,99.0,103.0
0,70.0,96.0
0,8.0,4.0
0,2.0,102.0
0,9.0,83.0
0,4.0,62.0
0,37.0,16.0
0,11.0,26.0
0,50.0,98.0
0,25.0,57.0
0,84.0,72.0
0,80.0,93.0
0,100.0,82.0
0,87.0,60.0
0,17.0,95.0
0,79.0,38.0
0,63.0,84.0
0,66.0,97.0
0,42.0,77.0
0,29.0,105.0
0,77.0,92.0
0,104.0,61.0
0,104.0,87.0
0,20.0,13.0
0,16.0,55.0
0,86.0,50.0
0,76.0,104.0
0,95.0,89.0
0,91.0,86.0
0,24.0,99.0
0,53.0,68.0
0,94.0,27.0
0,102.0,71.0
0,24.0,100.0
0,64.0,31.0
0,98.0,58.0
0,43.0,74.0
0,99.0,103.0
0,2.0,102.0
0,89.0,17.0
0,50.0,98.0
0,3.0,70.0
0,56.0,9.0
0,14.0,18.0
0,82.0,53.0
0,66.0,97.0
0,101.0,44.0
0,50.0,58.0
0,68.0,82.0
0,4.0,62.0
0,104.0,87.0
0,19.0,23.0
0,105.0,91.0
0,101.0,14.0
0,95.0,60.0
0,61.0,84.0
0,63.0,65.0
0,18.0,101.0
0,61.0,104.0
0,99.0,103.0
0,27.0,94.0
0,107.0,64.0
0,82.0,48.0
0,31.0,107.0
0,38.0,40.0
0,49.0,96.0
0,76.0,84.0
0,82.0,106.0
0,84.0,104.0
0,26.0,11.0
0,69.0,59.0
0,91.0,29.0
0,109.0,10.0
0,9.0,56.0
0,76.0,87.0
0,97.0,51.0
0,14.0,18.0
0,61.0,65.0
0,47.0,67.0
0,71.0,102.0
0,39.0,41.0
0,103.0,24.0
0,48.0,82.0
0,21.0,46.0
0,81.0,31.0
0,49.0,70.0
0,18.0,101.0
0,39.0,14.0
0,99.0,103.0
0,6.0,105.0
0,53.0,100.0
0,81.0,107.0
0,17.0,108.0
0,27.0,94.0
0,76.0,89.0
0,57.0,5.0
