,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,23,DZFgv2,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
1,99,DZFgv2,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
2,78,DZFgv2,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
3,11,DZFgv2,False,False,False,1,Naive,Naive,Naive,248,Unknown,Unknown,1
4,2,DZFgv2,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
5,70,DZFgv2,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
6,60,DZFgv2,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
7,17,DZFgv2,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
8,13,DZFgv2,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
9,97,DZFgv2,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
10,71,DZFgv2,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
11,91,DZFgv2,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
12,4,DZFgv2,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
13,76,DZFgv2,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
14,48,DZFgv2,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
15,41,DZFgv2,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
16,46,DZFgv2,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
17,59,DZFgv2,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
18,9,DZFgv2,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
19,81,DZFgv2,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
20,34,DZFgv2,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
21,62,DZFgv2,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
22,56,DZFgv2,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
23,86,DZFgv2,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
24,7,DZFgv2,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
25,50,DZFgv2,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
26,25,DZFgv2,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
27,28,DZFgv2,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
28,95,DZFgv2,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
29,74,DZFgv2,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
30,65,DZFgv2,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
31,53,DZFgv2,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
32,1,DZFgv2,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
33,93,DZFgv2,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
34,18,DZFgv2,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
35,44,DZFgv2,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
36,54,DZFgv2,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
37,14,DZFgv2,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
38,90,DZFgv2,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
39,35,DZFgv2,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
40,38,DZFgv2,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
41,49,DZFgv2,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
42,83,DZFgv2,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
43,52,DZFgv2,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
44,67,DZFgv2,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
45,58,DZFgv2,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
46,82,DZFgv2,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
47,79,DZFgv2,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
48,24,DZFgv2,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
49,110,DZFgv2,False,False,False,0,Naive,Naive,Naive,19,21,False,2
50,51,DZFgv2,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
51,88,DZFgv2,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
52,72,DZFgv2,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
53,21,DZFgv2,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
54,12,DZFgv2,False,False,False,2,Naive,Naive,Naive,404,Unknown,Unknown,2
55,92,DZFgv2,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
56,26,DZFgv2,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
57,5,DZFgv2,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
58,16,DZFgv2,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
59,66,DZFgv2,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
60,68,DZFgv2,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
61,85,DZFgv2,False,True,True,1,105,2,social,142,Unknown,Unknown,2
62,22,DZFgv2,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
63,63,DZFgv2,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
64,29,DZFgv2,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
65,6,DZFgv2,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
66,15,DZFgv2,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
67,102,DZFgv2,False,False,False,0,Naive,Naive,Naive,44,34,False,2
68,94,DZFgv2,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
69,39,DZFgv2,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
70,40,DZFgv2,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
71,57,DZFgv2,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
72,80,DZFgv2,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
73,107,DZFgv2,False,False,False,0,Naive,Naive,Naive,48,102,False,2
74,27,DZFgv2,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
75,120,DZFgv2,False,False,False,0,Naive,Naive,Naive,45,109,False,1
76,124,DZFgv2,False,False,False,0,Naive,Naive,Naive,45,110,False,2
77,69,DZFgv2,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
78,98,DZFgv2,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
79,3,DZFgv2,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
80,139,DZFgv2,False,False,False,0,Naive,Naive,Naive,43,20,False,1
81,75,DZFgv2,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
82,150,DZFgv2,False,False,False,0,Naive,Naive,Naive,39,122,False,2
83,111,DZFgv2,False,False,False,0,Naive,Naive,Naive,58,80,False,2
84,20,DZFgv2,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
85,142,DZFgv2,False,False,False,1,Naive,Naive,Naive,49,139,False,2
86,96,DZFgv2,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
87,37,DZFgv2,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
88,10,DZFgv2,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
89,104,DZFgv2,False,False,False,0,Naive,Naive,Naive,72,80,False,2
90,36,DZFgv2,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
91,166,DZFgv2,False,False,False,0,Naive,Naive,Naive,34,8,False,1
92,144,DZFgv2,False,False,False,0,Naive,Naive,Naive,54,98,False,2
93,108,DZFgv2,False,False,False,0,Naive,Naive,Naive,74,73,False,2
94,118,DZFgv2,False,False,False,0,Naive,Naive,Naive,70,96,False,1
95,148,DZFgv2,False,False,False,0,Naive,Naive,Naive,56,111,False,2
96,109,DZFgv2,False,False,False,0,Naive,Naive,Naive,79,1,False,1
97,177,DZFgv2,False,False,False,0,Naive,Naive,Naive,28,172,False,2
98,84,DZFgv2,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
99,135,DZFgv2,False,False,False,0,Naive,Naive,Naive,68,118,False,1
100,31,DZFgv2,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
101,33,DZFgv2,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
102,32,DZFgv2,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
103,133,DZFgv2,False,False,False,0,Naive,Naive,Naive,71,83,False,1
104,19,DZFgv2,False,False,False,1,Naive,Naive,Naive,93,Unknown,Unknown,2
105,115,DZFgv2,False,False,False,0,Naive,Naive,Naive,82,111,False,2
106,136,DZFgv2,False,False,False,0,Naive,Naive,Naive,73,88,False,1
107,30,DZFgv2,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
108,143,DZFgv2,False,False,False,0,Naive,Naive,Naive,71,39,False,2
109,178,DZFgv2,False,False,False,0,Naive,Naive,Naive,38,171,False,1
110,172,DZFgv2,False,False,False,0,Naive,Naive,Naive,44,33,False,2
111,61,DZFgv2,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
112,152,DZFgv2,False,False,False,0,Naive,Naive,Naive,69,134,False,1
113,140,DZFgv2,False,False,False,1,Naive,Naive,Naive,79,5,False,2
