,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,77,KOfMQX,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
1,64,KOfMQX,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
2,67,KOfMQX,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
3,58,KOfMQX,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
4,84,KOfMQX,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
5,61,KOfMQX,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
6,93,KOfMQX,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
7,6,KOfMQX,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
8,56,KOfMQX,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
9,89,KOfMQX,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
10,59,KOfMQX,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
11,91,KOfMQX,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
12,55,KOfMQX,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
13,62,KOfMQX,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
14,37,KOfMQX,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
15,45,KOfMQX,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
16,94,KOfMQX,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
17,8,KOfMQX,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
18,51,KOfMQX,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
19,87,KOfMQX,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
20,74,KOfMQX,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
21,83,KOfMQX,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
22,14,KOfMQX,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
23,79,KOfMQX,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
24,50,KOfMQX,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
25,18,KOfMQX,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
26,13,KOfMQX,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
27,26,KOfMQX,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
28,90,KOfMQX,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
29,106,KOfMQX,False,False,False,0,Naive,Naive,Naive,9,8,False,2
30,53,KOfMQX,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
31,80,KOfMQX,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
32,23,KOfMQX,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
33,54,KOfMQX,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
34,24,KOfMQX,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
35,35,KOfMQX,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
36,17,KOfMQX,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
37,48,KOfMQX,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
38,72,KOfMQX,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
39,12,KOfMQX,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
40,81,KOfMQX,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
41,78,KOfMQX,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
42,99,KOfMQX,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
43,9,KOfMQX,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
44,98,KOfMQX,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
45,46,KOfMQX,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
46,43,KOfMQX,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
47,25,KOfMQX,False,False,False,1,Naive,Naive,Naive,328,Unknown,Unknown,1
48,20,KOfMQX,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
49,11,KOfMQX,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
50,4,KOfMQX,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
51,49,KOfMQX,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
52,7,KOfMQX,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
53,85,KOfMQX,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
54,92,KOfMQX,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
55,42,KOfMQX,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
56,40,KOfMQX,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
57,63,KOfMQX,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
58,19,KOfMQX,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
59,68,KOfMQX,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
60,2,KOfMQX,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
61,28,KOfMQX,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
62,71,KOfMQX,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
63,73,KOfMQX,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
64,75,KOfMQX,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
65,113,KOfMQX,False,False,False,0,Naive,Naive,Naive,32,83,False,2
66,105,KOfMQX,False,False,False,0,Naive,Naive,Naive,35,38,False,1
67,162,KOfMQX,False,False,False,0,Naive,Naive,Naive,5,75,False,2
68,22,KOfMQX,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
69,57,KOfMQX,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
70,3,KOfMQX,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
71,82,KOfMQX,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
72,60,KOfMQX,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
73,34,KOfMQX,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
74,33,KOfMQX,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
75,76,KOfMQX,False,False,False,0,Naive,Naive,Naive,549,Unknown,Unknown,2
76,143,KOfMQX,False,False,False,0,Naive,Naive,Naive,34,115,False,2
77,5,KOfMQX,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
78,39,KOfMQX,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
79,36,KOfMQX,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,1
80,145,KOfMQX,False,False,False,0,Naive,Naive,Naive,37,140,False,1
81,88,KOfMQX,False,False,False,1,Naive,Naive,Naive,506,Unknown,Unknown,2
