,source,target
0,25.0,90.0
0,77.0,91.0
0,62.0,99.0
0,70.0,68.0
0,95.0,37.0
0,51.0,34.0
0,81.0,47.0
0,56.0,65.0
0,67.0,73.0
0,76.0,100.0
0,84.0,30.0
0,33.0,67.0
0,53.0,92.0
0,12.0,54.0
0,102.0,2.0
0,17.0,87.0
0,57.0,75.0
0,8.0,72.0
0,28.0,89.0
0,82.0,6.0
0,94.0,10.0
0,101.0,11.0
0,57.0,38.0
0,26.0,63.0
0,68.0,64.0
0,82.0,6.0
0,6.0,103.0
0,70.0,68.0
0,21.0,54.0
0,29.0,52.0
0,24.0,89.0
0,102.0,79.0
0,99.0,83.0
0,83.0,21.0
0,102.0,84.0
0,5.0,28.0
0,102.0,65.0
0,90.0,62.0
0,9.0,66.0
0,33.0,29.0
0,33.0,67.0
0,101.0,11.0
0,46.0,10.0
0,20.0,23.0
0,65.0,101.0
0,57.0,105.0
0,101.0,88.0
0,38.0,91.0
0,46.0,37.0
0,73.0,33.0
0,19.0,80.0
0,31.0,5.0
0,90.0,12.0
0,2.0,65.0
0,43.0,18.0
0,84.0,108.0
0,44.0,4.0
0,30.0,59.0
0,62.0,54.0
0,27.0,48.0
0,99.0,83.0
0,109.0,104.0
0,89.0,31.0
0,21.0,107.0
0,6.0,103.0
0,68.0,20.0
0,54.0,83.0
0,59.0,102.0
0,79.0,88.0
0,38.0,105.0
0,55.0,68.0
0,83.0,110.0
0,43.0,23.0
0,83.0,12.0
0,93.0,96.0
0,42.0,3.0
0,99.0,90.0
0,44.0,41.0
0,101.0,2.0
0,20.0,63.0
0,88.0,56.0
0,11.0,109.0
0,19.0,80.0
0,107.0,21.0
0,30.0,65.0
0,45.0,91.0
0,85.0,67.0
0,6.0,103.0
0,108.0,30.0
0,73.0,34.0
0,76.0,52.0
0,73.0,85.0
0,38.0,45.0
0,96.0,74.0
0,84.0,101.0
0,84.0,108.0
0,64.0,55.0
0,67.0,34.0
0,104.0,79.0
0,73.0,67.0
0,18.0,71.0
0,12.0,99.0
0,12.0,83.0
0,102.0,101.0
0,99.0,110.0
0,108.0,2.0
0,90.0,62.0
0,91.0,45.0
0,34.0,85.0
0,46.0,37.0
0,38.0,105.0
0,109.0,104.0
0,31.0,89.0
0,96.0,5.0
0,68.0,64.0
0,84.0,108.0
0,67.0,80.0
0,76.0,52.0
0,79.0,11.0
0,66.0,9.0
0,30.0,102.0
0,91.0,111.0
0,57.0,38.0
0,21.0,107.0
0,25.0,57.0
0,102.0,108.0
0,38.0,45.0
0,84.0,2.0
0,11.0,104.0
0,79.0,109.0
0,64.0,23.0
0,21.0,54.0
0,56.0,59.0
0,84.0,47.0
0,25.0,111.0
0,76.0,52.0
0,44.0,82.0
0,80.0,112.0
0,62.0,90.0
0,106.0,55.0
