,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,56,J3DZnY,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
1,14,J3DZnY,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
2,16,J3DZnY,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
3,55,J3DZnY,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
4,75,J3DZnY,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
5,94,J3DZnY,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
6,63,J3DZnY,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
7,57,J3DZnY,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
8,99,J3DZnY,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
9,27,J3DZnY,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
10,4,J3DZnY,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
11,30,J3DZnY,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
12,52,J3DZnY,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
13,71,J3DZnY,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
14,97,J3DZnY,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
15,81,J3DZnY,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
16,39,J3DZnY,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
17,36,J3DZnY,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
18,20,J3DZnY,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
19,29,J3DZnY,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
20,88,J3DZnY,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
21,33,J3DZnY,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
22,6,J3DZnY,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
23,79,J3DZnY,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
24,69,J3DZnY,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
25,17,J3DZnY,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
26,7,J3DZnY,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
27,23,J3DZnY,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
28,66,J3DZnY,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
29,42,J3DZnY,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
30,40,J3DZnY,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
31,50,J3DZnY,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
32,98,J3DZnY,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
